date,open,high,low,adjClose,value,volume,count,close
2013-07-09,8214.0,8500.0,8214.0,8222.0,3023783899,367783,90,8214.0
2013-07-10,7920.0,8470.0,7894.0,8026.0,1986038485,247455,130,7894.0
2013-07-13,7997.0,7997.0,7705.0,7988.0,93264390,12088,13,7705.0
2013-07-14,7669.0,7669.0,7669.0,7976.0,27769449,3621,3,7669.0
2013-07-15,7657.0,8295.0,7657.0,8021.0,4736421400,590514,123,8000.0
2013-07-16,7701.0,7702.0,7701.0,7821.0,480838038,62438,12,7701.0
2013-07-17,7520.0,8050.0,7520.0,7835.0,2132703700,272200,93,7996.0
2013-07-20,7850.0,7860.0,7522.0,7573.0,792348918,104624,43,7522.0
2013-07-21,7271.0,7500.0,7271.0,7273.0,1022345953,140573,58,7271.0
2013-07-22,7100.0,7563.0,7100.0,7402.0,776710449,104926,28,7563.0
2013-07-23,7698.0,7698.0,7698.0,7410.0,20361210,2645,5,7698.0
2013-07-24,7706.0,7706.0,7706.0,7706.0,772703738,100273,10,7706.0
2013-07-27,8014.0,8014.0,7850.0,7979.0,6142807258,769865,206,7900.0
2013-07-28,8180.0,8180.0,7770.0,8049.0,1762390434,218945,89,8139.0
2013-07-29,8209.0,8350.0,8100.0,8309.0,1881365552,226436,69,8300.0
2013-07-31,8468.0,8600.0,8300.0,8522.0,2651377362,311125,109,8520.0
2013-08-03,8641.0,8788.0,8300.0,8503.0,399296805,47077,41,8330.0
2013-08-04,8490.0,8490.0,8163.0,8423.0,224518620,27350,17,8163.0
2013-08-05,8087.0,8087.0,8087.0,8182.0,580347381,71763,45,8087.0
2013-08-06,8150.0,8150.0,7855.0,7912.0,689376165,87551,28,7856.0
2013-08-07,7610.0,8228.0,7600.0,8036.0,1694242426,210827,77,8228.0
2013-08-11,8357.0,8357.0,8357.0,8319.0,736335270,88110,10,8357.0
2013-08-12,8651.0,8651.0,8600.0,8649.0,3218130193,372062,90,8651.0
2013-08-13,8994.0,8994.0,8652.0,8974.0,4043306184,450565,136,8994.0
2013-08-14,9320.0,9320.0,8900.0,9120.0,2558485783,280533,137,9040.0
2013-08-17,9000.0,9000.0,8756.0,8791.0,1182344018,134493,69,8756.0
2013-08-18,8450.0,8998.0,8450.0,8728.0,2563528621,293725,116,8740.0
2013-08-19,9077.0,9077.0,9076.0,9077.0,1629139860,179480,56,9077.0
2013-08-20,9440.0,9440.0,9077.0,9375.0,2433104956,259537,154,9077.0
2013-08-21,9100.0,9745.0,9100.0,9380.0,3182500464,339292,138,9650.0
2013-08-24,9730.0,9755.0,9730.0,9753.0,2139280845,219348,55,9755.0
2013-08-25,10135.0,10135.0,9363.0,9529.0,1051148089,110306,61,9363.0
2013-08-26,9363.0,9381.0,9148.0,9173.0,889226362,97053,72,9381.0
2013-08-27,9011.0,9260.0,8807.0,9036.0,812202601,90033,43,8807.0
2013-08-28,8675.0,8675.0,8675.0,8984.0,125379775,14453,9,8675.0
2013-08-31,8625.0,8998.0,8625.0,8625.0,1536715896,178166,41,8625.0
2013-09-01,8294.0,8700.0,8294.0,8493.0,640766855,75817,33,8412.0
2013-09-03,8300.0,8700.0,8300.0,8415.0,811459075,96458,39,8400.0
2013-09-04,8101.0,8101.0,8079.0,8368.0,112843314,13966,18,8079.0
2013-09-08,8034.0,8368.0,8034.0,8035.0,1058652824,131758,22,8034.0
2013-09-09,8356.0,8356.0,7800.0,8089.0,213070680,25849,22,8350.0
2013-09-10,8412.0,8412.0,8412.0,8306.0,564192840,67070,16,8412.0
2013-09-11,8638.0,8638.0,8350.0,8542.0,734945660,85640,31,8579.0
2013-09-14,8579.0,8579.0,8201.0,8475.0,273368613,32782,17,8201.0
2013-09-15,8136.0,8490.0,8136.0,8389.0,224947856,27559,26,8136.0
2013-09-16,8054.0,8390.0,8054.0,8303.0,296088594,36324,24,8303.0
2013-09-17,8100.0,8350.0,7971.0,8226.0,259376631,32161,35,8002.0
2013-09-18,8100.0,8100.0,8100.0,8222.0,24462000,3020,2,8100.0
2013-09-21,8100.0,8400.0,7950.0,8151.0,437227196,54045,44,7952.0
2013-09-22,7910.0,8100.0,7825.0,8073.0,256755900,32455,31,8100.0
2013-09-23,7901.0,8395.0,7901.0,8352.0,1205111346,144286,66,8350.0
2013-09-24,8686.0,8686.0,8686.0,8686.0,1397473168,160888,39,8686.0
2013-09-25,9033.0,9033.0,9033.0,9033.0,1951796442,216074,18,9033.0
2013-09-28,9394.0,9394.0,9394.0,9394.0,1078694232,114828,26,9394.0
2013-09-29,9769.0,9769.0,9100.0,9661.0,7515544611,777955,238,9249.0
2013-09-30,9400.0,9400.0,9275.0,9425.0,574094450,61870,29,9275.0
2013-10-01,9070.0,9500.0,9048.0,9191.0,3310753105,360209,164,9200.0
2013-10-02,9225.0,9558.0,9225.0,9493.0,2376368881,250325,89,9558.0
2013-10-05,9872.0,9872.0,9872.0,9872.0,1457511952,147641,29,9872.0
2013-10-09,10501.0,10875.0,10081.0,10251.0,6618402738,645618,338,10081.0
2013-10-12,10069.0,10069.0,9841.0,10046.0,505491650,51309,43,9841.0
2013-10-13,9645.0,9645.0,9645.0,9963.0,198638775,20595,16,9645.0
2013-10-14,9565.0,9640.0,9565.0,9566.0,4286497917,448102,114,9565.0
2013-10-15,9184.0,9184.0,9184.0,9184.0,917545888,99907,45,9184.0
2013-10-19,8817.0,9368.0,8817.0,8954.0,5448397433,608480,208,8817.0
2013-10-20,8700.0,9000.0,8596.0,8614.0,3992688727,463509,125,8596.0
2013-10-21,8500.0,8810.0,8300.0,8430.0,1044657351,123921,109,8490.0
2013-10-22,8670.0,8730.0,8430.0,8508.0,634331175,74317,56,8559.0
2013-10-23,8839.0,8839.0,8502.0,8776.0,2001972688,228111,137,8808.0
2013-10-26,8997.0,8997.0,8600.0,8675.0,1377230878,158762,89,8770.0
2013-10-27,8970.0,8970.0,8353.0,8622.0,759887719,88209,33,8375.0
2013-10-28,8700.0,8700.0,8381.0,8510.0,596794171,70511,53,8440.0
2013-10-29,8400.0,8450.0,8260.0,8396.0,894932464,106596,63,8400.0
2013-10-30,8447.0,8450.0,8305.0,8386.0,597951228,71336,63,8321.0
2013-11-02,8499.0,8716.0,8400.0,8491.0,1335148682,157243,110,8455.0
2013-11-03,8748.0,8748.0,8451.0,8572.0,499260982,57843,64,8639.0
2013-11-04,8795.0,8795.0,8500.0,8606.0,554645869,64303,69,8501.0
2013-11-05,8500.0,8950.0,8500.0,8887.0,1374406364,154655,97,8950.0
2013-11-06,9240.0,9240.0,8800.0,8963.0,500138366,55417,50,8863.0
2013-11-09,9240.0,9240.0,8610.0,8816.0,808352390,91826,83,8610.0
2013-11-10,8650.0,8800.0,8600.0,8634.0,1669582574,193378,71,8635.0
2013-11-11,8601.0,8699.0,8289.0,8623.0,298002356,34642,30,8601.0
2013-11-12,8290.0,8650.0,8286.0,8582.0,1305228485,152097,78,8500.0
2013-11-16,8290.0,8925.0,8290.0,8720.0,2314733877,265437,122,8925.0
2013-11-17,9048.0,9048.0,8720.0,8806.0,309454513,34500,40,8770.0
2013-11-18,8910.0,8910.0,8455.0,8642.0,504084623,59110,41,8600.0
2013-11-19,8600.0,8800.0,8505.0,8592.0,2896544639,337103,49,8780.0
2013-11-20,8760.0,8900.0,8712.0,8731.0,511898440,57963,45,8800.0
2013-11-23,8935.0,9080.0,8600.0,9024.0,1565645266,173500,57,9080.0
2013-11-24,9384.0,9384.0,9101.0,9159.0,3694886511,403406,111,9113.0
2013-11-25,9250.0,9525.0,9140.0,9457.0,8775694555,927921,273,9520.0
2013-11-26,9224.0,9835.0,9224.0,9821.0,12371597476,1259673,266,9835.0
2013-11-27,10000.0,10213.0,10000.0,10197.0,1763752159,172962,70,10213.0
2013-11-30,10604.0,10604.0,10604.0,10604.0,5051788016,476404,72,10604.0
2013-12-01,10700.0,11028.0,10180.0,10588.0,5787078671,546584,148,10180.0
2013-12-02,10180.0,10500.0,10165.0,10205.0,4782325880,468640,98,10165.0
2013-12-03,9798.0,10610.0,9798.0,10164.0,2952962062,290518,57,10098.0
2013-12-04,9820.0,10230.0,9820.0,10072.0,364963134,36814,23,9865.0
2013-12-07,10000.0,10474.0,9900.0,10431.0,3174925474,304370,81,10474.0
2013-12-08,10499.0,10848.0,10499.0,10779.0,1362356486,126395,57,10848.0
2013-12-09,10998.0,11210.0,10703.0,11157.0,2007934021,179977,72,11210.0
2013-12-10,11200.0,11603.0,11157.0,11590.0,1156694318,99795,59,11603.0
2013-12-11,12053.0,12053.0,12048.0,12053.0,1356125795,112515,20,12053.0
2013-12-14,12535.0,12535.0,11800.0,12401.0,1966819521,158606,80,12535.0
2013-12-15,12788.0,12897.0,12700.0,12868.0,3882615482,301728,168,12897.0
2013-12-16,13350.0,13350.0,12354.0,12441.0,2656128428,213499,174,12354.0
2013-12-17,12890.0,12890.0,11944.0,12027.0,1266957243,105340,55,12124.0
2013-12-18,12345.0,12508.0,12301.0,12327.0,806376316,64550,45,12508.0
2013-12-21,12820.0,12820.0,11834.0,12588.0,4118869540,327200,110,12799.0
2013-12-22,12085.0,12810.0,12085.0,12582.0,470230252,37404,25,12810.0
2013-12-24,12810.0,13085.0,12810.0,13077.0,2936257355,224539,81,13085.0
2013-12-25,13091.0,13600.0,13090.0,13502.0,1780931834,131902,60,13600.0
2013-12-28,13500.0,13800.0,12962.0,13414.0,846069465,63317,47,12962.0
2013-12-29,12880.0,12880.0,12878.0,13356.0,140191448,10886,14,12878.0
2013-12-30,12822.0,13300.0,12822.0,12897.0,2187468942,169611,46,13100.0
2014-01-01,13409.0,13409.0,12800.0,12910.0,325471818,25138,21,12800.0
2014-01-04,12394.0,12394.0,12394.0,12890.0,49092634,3961,5,12394.0
2014-01-05,12501.0,12501.0,12375.0,12843.0,118704000,9576,9,12375.0
2014-01-06,12968.0,12999.0,12330.0,12462.0,1973141407,158333,47,12476.0
2014-01-07,12900.0,12900.0,11977.0,12443.0,158477500,12869,6,12001.0
2014-01-08,11946.0,12497.0,11946.0,12273.0,701392394,57737,53,12005.0
2014-01-11,11783.0,11783.0,11783.0,12259.0,32898136,2792,6,11783.0
2014-01-12,11769.0,11769.0,11769.0,12254.0,11769000,1000,2,11769.0
2014-01-13,11769.0,12000.0,11764.0,12118.0,410325652,34592,32,11810.0
2014-01-14,11634.0,11634.0,11634.0,12114.0,9760926,839,7,11634.0
2014-01-15,11630.0,11630.0,11630.0,12103.0,26632700,2290,2,11630.0
2014-01-18,11619.0,11619.0,11619.0,12099.0,9411390,810,6,11619.0
2014-01-21,11616.0,11616.0,11616.0,12093.0,13497792,1162,2,11616.0
2014-01-22,11610.0,11610.0,11610.0,12091.0,5805000,500,2,11610.0
2014-01-25,11608.0,11608.0,11608.0,12089.0,4968224,428,1,11608.0
2014-01-28,11606.0,11606.0,11606.0,12089.0,1160600,100,1,11606.0
2014-01-29,11606.0,12572.0,11606.0,11838.0,1995979237,168604,50,12495.0
2014-02-01,12299.0,12311.0,12201.0,11967.0,340794600,27697,26,12311.0
2014-02-02,12311.0,12311.0,11600.0,11941.0,183978000,15590,10,11600.0
2014-02-04,11464.0,11464.0,11464.0,11837.0,248814656,21704,17,11464.0
2014-02-05,11364.0,11364.0,11364.0,11835.0,4966068,437,1,11364.0
2014-02-12,11362.0,11362.0,11362.0,11832.0,6817200,600,3,11362.0
2014-02-17,11359.0,11600.0,11359.0,11648.0,445319576,39194,33,11359.0
2014-02-19,11183.0,11183.0,11183.0,11647.0,3354900,300,1,11183.0
2014-02-23,11182.0,11182.0,11182.0,11645.0,5591000,500,3,11182.0
2014-02-24,11180.0,11180.0,11180.0,11622.0,54413060,4867,4,11180.0
2014-02-25,11158.0,11158.0,11158.0,11622.0,1115800,100,1,11158.0
2014-03-09,11158.0,11158.0,11158.0,11613.0,22316000,2000,2,11158.0
2014-03-10,11149.0,11149.0,11149.0,11610.0,8317154,746,2,11149.0
2014-03-15,11146.0,11146.0,11146.0,11609.0,1226060,110,2,11146.0
2014-03-16,11145.0,11145.0,11145.0,11608.0,3232050,290,2,11145.0
2014-03-17,11144.0,11144.0,11144.0,11603.0,12269544,1101,5,11144.0
2014-03-18,11139.0,11139.0,11139.0,11601.0,4455600,400,2,11139.0
2014-03-19,11137.0,11799.0,11137.0,11222.0,5654701938,503879,309,11155.0
2014-03-25,11570.0,11570.0,10777.0,11198.0,136252134,12356,20,10777.0
2014-03-26,10754.0,10754.0,10751.0,11160.0,92955244,8644,8,10751.0
2014-03-30,10714.0,10714.0,10714.0,11142.0,42684576,3984,4,10714.0
2014-03-31,10697.0,11449.0,10697.0,11015.0,315278369,29437,26,10697.0
2014-04-05,11360.0,11360.0,10575.0,10985.0,73077725,6903,8,10575.0
2014-04-08,10546.0,10546.0,10546.0,10979.0,14005088,1328,5,10546.0
2014-04-09,10540.0,10540.0,10540.0,10978.0,2108000,200,2,10540.0
2014-04-14,10539.0,10539.0,10539.0,10974.0,10539000,1000,1,10539.0
2014-04-15,10536.0,10540.0,10536.0,10536.0,1531966408,145403,27,10536.0
2014-04-16,10150.0,10150.0,10115.0,10115.0,1022035000,101040,15,10115.0
2014-04-19,9720.0,9721.0,9711.0,9711.0,4956327112,510375,80,9711.0
2014-04-20,9323.0,10099.0,9323.0,9739.0,243001450,24735,25,10057.0
2014-04-21,10098.0,10098.0,9800.0,9850.0,343461710,34130,17,10077.0
2014-04-22,9801.0,10100.0,9456.0,9459.0,15668995230,1656491,407,10000.0
2014-04-23,9095.0,9452.0,9095.0,9447.0,55456850,5994,14,9251.0
2014-04-26,9072.0,9824.0,9072.0,9461.0,202755676,21309,27,9824.0
2014-04-27,9839.0,9839.0,9838.0,9625.0,425923149,43290,21,9838.0
2014-04-28,9999.0,10010.0,9999.0,10008.0,1130544516,112960,33,10010.0
2014-04-29,10020.0,10020.0,9608.0,10005.0,110346048,11056,6,9608.0
2014-04-30,9605.0,9606.0,9605.0,9605.0,1002666450,104390,18,9605.0
2014-05-03,9272.0,9350.0,9272.0,9598.0,20424328,2199,7,9301.0
2014-05-04,9215.0,9216.0,9215.0,9582.0,37689550,4090,6,9216.0
2014-05-05,9400.0,9418.0,9210.0,9555.0,110190480,11780,11,9418.0
2014-05-06,9201.0,9212.0,9200.0,9471.0,221859820,24098,12,9200.0
2014-05-07,9094.0,9355.0,9093.0,9397.0,224410675,24473,14,9355.0
2014-05-10,9589.0,9589.0,9045.0,9388.0,35877143,3917,8,9399.0
2014-05-11,9489.0,9489.0,9489.0,9388.0,4051803,427,1,9489.0
2014-05-12,9495.0,9760.0,9495.0,9419.0,143121540,14920,14,9551.0
2014-05-14,9790.0,9795.0,9790.0,9539.0,314119445,32071,24,9795.0
2014-05-17,9920.0,9920.0,9920.0,9614.0,194779200,19635,22,9920.0
2014-05-18,9998.0,9998.0,9998.0,9705.0,237212548,23726,12,9998.0
2014-05-19,10093.0,10093.0,9998.0,10088.0,1343864364,133215,52,10093.0
2014-05-28,8723.0,8723.0,8720.0,8615.0,590546650,67700,44,8723.0
2014-05-31,8959.0,8959.0,8271.0,8388.0,947932517,113010,29,8400.0
2014-06-01,8381.0,8381.0,8380.0,8388.0,15747020,1879,3,8380.0
2014-06-02,8308.0,8315.0,8308.0,8386.0,24257352,2919,6,8315.0
2014-06-03,8311.0,8311.0,8310.0,8378.0,87265000,10500,2,8310.0
2014-06-07,8256.0,8260.0,8256.0,8376.0,13925320,1686,7,8260.0
2014-06-08,8710.0,8710.0,8360.0,8379.0,24591340,2903,6,8360.0
2014-06-09,8068.0,8068.0,8065.0,8358.0,53235501,6600,3,8065.0
2014-06-10,8051.0,8051.0,8051.0,8358.0,563570,70,1,8051.0
2014-06-14,8024.0,8300.0,8024.0,8346.0,53599972,6555,5,8024.0
2014-06-15,8020.0,8338.0,8020.0,8337.0,24502430,3047,5,8030.0
2014-06-17,8100.0,8100.0,8080.0,8329.0,24260000,3000,4,8080.0
2014-06-18,8660.0,8662.0,8330.0,8646.0,1080928966,125022,53,8662.0
2014-06-21,8690.0,8976.0,8690.0,8708.0,463765444,52925,48,8694.0
2014-06-22,8880.0,8880.0,8360.0,8629.0,195359180,23341,13,8360.0
2014-06-23,8800.0,8800.0,8800.0,8631.0,7928800,901,1,8800.0
2014-06-24,8286.0,8286.0,8286.0,8286.0,840200400,101400,17,8286.0
2014-06-25,8300.0,8300.0,7955.0,8025.0,815912625,101675,10,7955.0
2014-06-28,7704.0,7704.0,7704.0,7704.0,770400000,100000,10,7704.0
2014-07-01,7396.0,8012.0,7396.0,7748.0,922063808,119005,34,8000.0
2014-07-02,8057.0,8057.0,7950.0,7901.0,425901752,52995,19,8057.0
2014-07-05,8217.0,8217.0,8000.0,7920.0,128757800,16050,12,8200.0
2014-07-06,7930.0,7930.0,7930.0,7923.0,218812490,27593,3,7930.0
2014-07-07,8000.0,8000.0,7950.0,7983.0,1532807190,192012,31,8000.0
2014-07-08,8000.0,8000.0,8000.0,7987.0,194072000,24259,5,8000.0
2014-07-09,8000.0,8000.0,8000.0,7990.0,200000000,25000,9,8000.0
2014-07-12,8100.0,8133.0,8000.0,7992.0,121008162,15124,6,8000.0
2014-07-13,8000.0,8000.0,8000.0,7994.0,160000000,20000,5,8000.0
2014-07-14,8000.0,8000.0,8000.0,7995.0,160000000,20000,3,8000.0
2014-07-15,7700.0,7700.0,7700.0,7992.0,7700000,1000,1,7700.0
2014-07-16,8000.0,8000.0,7676.0,7991.0,21865268,2743,4,7676.0
2014-07-20,7672.0,7672.0,7672.0,7964.0,64214640,8370,3,7672.0
2014-07-21,7751.0,7971.0,7646.0,7944.0,74279709,9583,6,7646.0
2014-07-22,7627.0,8005.0,7627.0,7952.0,280398000,35200,21,7750.0
2014-07-23,7700.0,7700.0,7655.0,7921.0,81982000,10694,6,7700.0
2014-07-27,8010.0,8190.0,8000.0,7991.0,667564158,83400,17,8004.0
2014-07-28,8270.0,8270.0,7900.0,7994.0,38265000,4750,4,7900.0
2014-08-02,7930.0,7930.0,7930.0,7989.0,61275110,7727,3,7930.0
2014-08-03,7930.0,7930.0,7670.0,7989.0,2133040,272,2,7670.0
2014-08-04,7670.0,7670.0,7670.0,7951.0,92285440,12032,5,7670.0
2014-08-05,7634.0,7634.0,7633.0,7633.0,844754780,110670,15,7633.0
2014-08-06,7450.0,7510.0,7371.0,7623.0,31539080,4264,7,7371.0
2014-08-09,7395.0,7395.0,7395.0,7622.0,4089435,553,1,7395.0
2014-08-10,7380.0,7382.0,7380.0,7603.0,59558893,8069,8,7381.0
2014-08-12,7500.0,7500.0,7380.0,7590.0,70952139,9500,6,7380.0
2014-08-16,7380.0,7380.0,7287.0,7287.0,5308856217,728490,226,7287.0
2014-08-19,7287.0,7287.0,7000.0,7230.0,141153493,20159,5,7002.0
2014-08-25,6942.0,6942.0,6942.0,7230.0,55536,8,1,6942.0
2014-08-30,7490.0,7490.0,7189.0,7231.0,17903952,2468,3,7189.0
2014-08-31,6942.0,6943.0,6942.0,7006.0,541081020,77943,8,6942.0
2014-09-01,6750.0,6750.0,6750.0,7000.0,16780500,2486,3,6750.0
2014-09-02,6850.0,6850.0,6722.0,6998.0,7154510,1055,3,6730.0
2014-09-03,6722.0,6723.0,6722.0,6997.0,2070463,308,3,6723.0
2014-09-06,6723.0,6723.0,6723.0,6994.0,7395300,1100,4,6723.0
2014-09-07,6731.0,6731.0,6726.0,6989.0,11935976,1774,5,6730.0
2014-09-09,7260.0,7260.0,7260.0,6990.0,1815000,250,1,7260.0
2014-09-17,6732.0,6732.0,6723.0,6986.0,9761220,1450,3,6723.0
2014-09-20,6708.0,6708.0,6708.0,6985.0,2951520,440,1,6708.0
2014-09-21,6890.0,6900.0,6890.0,6981.0,28532200,4138,2,6900.0
2014-09-22,6890.0,6890.0,6890.0,6981.0,1240200,180,1,6890.0
2014-09-23,6990.0,6990.0,6770.0,6980.0,6751370,981,2,6770.0
2014-09-24,6742.0,7255.0,6742.0,7012.0,103335085,14343,17,7255.0
2014-09-28,7171.0,7171.0,6900.0,7011.0,6693730,965,3,6900.0
2014-09-29,6910.0,6930.0,6910.0,7011.0,1704720,246,2,6930.0
2014-09-30,6930.0,6930.0,6930.0,7009.0,14490630,2091,2,6930.0
2014-10-01,7100.0,7259.0,7100.0,7018.0,30848129,4270,5,7259.0
2014-10-06,6950.0,6951.0,6950.0,7011.0,70372150,10125,11,6951.0
2014-10-11,7000.0,7200.0,7000.0,7022.0,50706200,7080,9,7200.0
2014-10-12,6850.0,6850.0,6850.0,7022.0,602800,88,2,6850.0
2014-10-14,7100.0,7100.0,6900.0,7018.0,45233480,6500,8,6900.0
2014-10-19,7240.0,7298.0,7100.0,7040.0,81447801,11293,12,7100.0
2014-10-20,7321.0,7321.0,7321.0,7056.0,42725356,5836,2,7321.0
2014-10-21,6821.0,6821.0,6821.0,7049.0,21145100,3100,1,6821.0
2014-10-25,6950.0,6950.0,6950.0,7049.0,1598500,230,1,6950.0
2014-10-26,6889.0,7100.0,6889.0,7052.0,43123564,6076,4,7100.0
2014-10-27,7330.0,7334.0,7330.0,7063.0,28314574,3861,6,7334.0
2014-10-29,7345.0,7345.0,7345.0,7118.0,144130935,19623,9,7345.0
2014-11-01,7402.0,7402.0,7402.0,7121.0,7668472,1036,3,7402.0
2014-11-08,7405.0,7405.0,7405.0,7350.0,597679765,80713,7,7405.0
2014-11-09,7644.0,7644.0,7644.0,7574.0,581318556,76049,6,7644.0
2014-11-10,7876.0,7876.0,7876.0,7676.0,266941268,33893,8,7876.0
2014-11-11,7983.0,7983.0,7983.0,7806.0,339022044,42468,30,7983.0
2014-11-12,8118.0,8118.0,8118.0,7810.0,10529046,1297,4,8118.0
2014-11-16,7801.0,7810.0,7671.0,7809.0,73447884,9423,10,7810.0
2014-11-19,7497.0,7498.0,7497.0,7779.0,71612602,9552,11,7497.0
2014-11-23,7468.0,7474.0,7468.0,7621.0,382485420,51200,11,7468.0
2014-11-24,7328.0,7328.0,7328.0,7620.0,3202336,437,1,7328.0
2014-11-25,7316.0,7316.0,7316.0,7612.0,19270344,2634,4,7316.0
2014-11-26,7500.0,7500.0,7500.0,7611.0,5287500,705,1,7500.0
2014-11-29,7800.0,7915.0,7310.0,7650.0,124132195,15797,12,7310.0
2014-12-01,7415.0,7415.0,7415.0,7647.0,9239090,1246,1,7415.0
2014-12-02,7800.0,7952.0,7500.0,7686.0,134642180,17101,12,7952.0
2014-12-03,7990.0,7993.0,7990.0,7993.0,1767009810,221070,13,7993.0
2014-12-06,8000.0,8019.0,7674.0,7993.0,3947402,500,4,7674.0
2014-12-07,7880.0,8312.0,7880.0,8043.0,141474396,17073,19,8312.0
2014-12-08,8364.0,8364.0,8364.0,8059.0,41820000,5000,1,8364.0
2014-12-09,8381.0,8381.0,8350.0,8100.0,108105600,12900,7,8350.0
2014-12-10,8200.0,8200.0,8200.0,8103.0,24600000,3000,2,8200.0
2014-12-15,8415.0,8415.0,8000.0,8100.0,92340710,11430,18,8100.0
2014-12-17,7900.0,7900.0,7900.0,8094.0,23700000,3000,2,7900.0
2014-12-22,8000.0,8000.0,7820.0,8082.0,47119080,5975,11,7820.0
2014-12-24,7760.0,7761.0,7759.0,8069.0,32007575,4125,7,7761.0
2014-12-27,8099.0,8099.0,7900.0,8067.0,140695063,17459,18,8075.0
2014-12-28,8080.0,8095.0,8080.0,8067.0,11329650,1400,3,8090.0
2014-12-29,8200.0,8200.0,8200.0,8067.0,1066000,130,1,8200.0
2014-12-30,8050.0,8200.0,8050.0,8073.0,134221200,16568,6,8200.0
2015-01-04,7760.0,7760.0,7760.0,8073.0,388000,50,1,7760.0
2015-01-05,7900.0,8100.0,7900.0,8072.0,25965400,3234,5,8100.0
2015-01-06,7989.0,8100.0,7989.0,8062.0,107105000,13390,13,8100.0
2015-01-07,8020.0,8020.0,8000.0,8056.0,80401000,10050,16,8000.0
2015-01-10,7950.0,8100.0,7950.0,8075.0,469945000,58100,20,8100.0
2015-01-11,7760.0,7760.0,7752.0,8063.0,29337600,3781,5,7752.0
2015-01-12,8187.0,8187.0,8180.0,8064.0,8150752,996,2,8180.0
2015-01-13,8060.0,8060.0,7950.0,8063.0,16060000,2000,3,7950.0
2015-01-14,7950.0,7950.0,7741.0,8020.0,217320072,27492,5,7800.0
2015-01-17,7800.0,7850.0,7760.0,7996.0,78170830,10050,5,7850.0
2015-01-21,7678.0,7678.0,7677.0,7977.0,44572697,5806,3,7677.0
2015-01-24,7658.0,7658.0,7658.0,7973.0,9894136,1292,1,7658.0
2015-01-26,7685.0,7685.0,7685.0,7973.0,584060,76,1,7685.0
2015-01-28,8149.0,8149.0,8149.0,7973.0,814900,100,1,8149.0
2015-02-01,7910.0,7910.0,7910.0,7972.0,15820000,2000,1,7910.0
2015-02-03,7850.0,7850.0,7850.0,7972.0,824250,105,2,7850.0
2015-02-07,7856.0,8000.0,7856.0,7976.0,154222520,19290,9,8000.0
2015-02-08,8000.0,8000.0,8000.0,7983.0,245120000,30640,6,8000.0
2015-02-09,7900.0,7900.0,7900.0,7982.0,7900000,1000,2,7900.0
2015-02-14,7900.0,7900.0,7900.0,7981.0,7900000,1000,1,7900.0
2015-02-16,8000.0,8000.0,8000.0,7981.0,19016000,2377,3,8000.0
2015-02-17,8000.0,8000.0,8000.0,7981.0,560000,70,1,8000.0
2015-02-18,8000.0,8249.0,8000.0,7985.0,11567346,1404,5,8249.0
2015-02-21,7985.0,7985.0,7985.0,7985.0,798500,100,1,7985.0
2015-02-22,7750.0,7750.0,7750.0,7972.0,26350000,3400,2,7750.0
2015-03-04,7850.0,7850.0,7850.0,7967.0,20645500,2630,5,7850.0
2015-03-08,7850.0,7850.0,7850.0,7960.0,31400000,4000,1,7850.0
2015-03-11,8199.0,8199.0,8199.0,7962.0,3279600,400,1,8199.0
2015-03-15,7950.0,7950.0,7950.0,7962.0,15900000,2000,4,7950.0
2015-03-16,8160.0,8169.0,8160.0,7972.0,24498000,3000,3,8169.0
2015-03-17,8169.0,8265.0,8169.0,8018.0,114476600,14000,12,8265.0
2015-03-18,7850.0,7850.0,7850.0,8018.0,180550,23,1,7850.0
2015-03-29,7699.0,7699.0,7698.0,8012.0,8545780,1110,2,7698.0
2015-04-04,8265.0,8332.0,8265.0,8153.0,230489990,27666,11,8332.0
2015-04-05,8478.0,8478.0,8478.0,8187.0,56124360,6620,4,8478.0
2015-04-06,8500.0,8500.0,8490.0,8190.0,5693900,670,3,8500.0
2015-04-08,8250.0,8250.0,8250.0,8191.0,6451500,782,1,8250.0
2015-04-11,7890.0,8000.0,7890.0,8105.0,213812360,26747,4,8000.0
2015-04-12,7790.0,7790.0,7790.0,8102.0,4705160,604,2,7790.0
2015-04-13,8102.0,8102.0,8102.0,8102.0,664364,82,1,8102.0
2015-04-15,7999.0,8050.0,7950.0,8083.0,112897608,14081,18,8050.0
2015-04-18,8050.0,8050.0,8050.0,8082.0,15198400,1888,2,8050.0
2015-04-19,7935.0,7935.0,7892.0,8037.0,131156400,16570,8,7892.0
2015-04-21,7810.0,7810.0,7717.0,8007.0,54102600,6960,8,7750.0
2015-04-22,7777.0,7777.0,7690.0,7946.0,95171640,12356,8,7690.0
2015-04-25,7650.0,7650.0,7650.0,7938.0,13203900,1726,2,7650.0
2015-04-27,7900.0,7900.0,7624.0,7911.0,68046560,8790,11,7890.0
2015-04-28,7890.0,7970.0,7890.0,7912.0,42179800,5320,8,7900.0
2015-05-03,7900.0,7900.0,7850.0,7910.0,27575000,3500,3,7900.0
2015-05-04,7594.0,7594.0,7594.0,7909.0,1161882,153,1,7594.0
2015-05-06,8000.0,8000.0,7999.0,7912.0,14798300,1850,3,7999.0
2015-05-09,7660.0,7900.0,7600.0,7901.0,29424200,3807,9,7900.0
2015-05-10,7900.0,7900.0,7587.0,7881.0,47234173,6136,11,7600.0
