date,open,high,low,adjClose,value,volume,count,close
2014-06-11,5800.0,5800.0,5800.0,5581.0,38976000,6720,2,5800.0
2014-06-14,5804.0,5804.0,5804.0,5586.0,47563780,8195,8,5804.0
2014-06-16,5809.0,5809.0,5809.0,5587.0,10456200,1800,2,5809.0
2014-06-18,5810.0,5810.0,5810.0,5598.0,115206490,19829,6,5810.0
2014-06-21,5821.0,5821.0,5821.0,5598.0,1862720,320,1,5821.0
2014-06-22,5821.0,5821.0,5821.0,5606.0,85434817,14677,8,5821.0
2014-06-23,5830.0,5830.0,5830.0,5607.0,9415450,1615,4,5830.0
2014-06-25,5831.0,5831.0,5831.0,5607.0,641410,110,2,5831.0
2014-06-29,5831.0,5831.0,5831.0,5611.0,44420558,7618,11,5831.0
2014-06-30,5835.0,5835.0,5835.0,5615.0,43307370,7422,7,5835.0
2014-07-01,5839.0,5839.0,5839.0,5623.0,80508132,13788,8,5839.0
2014-07-02,5847.0,5847.0,5839.0,5631.0,81664437,13971,20,5847.0
2014-07-05,5856.0,5856.0,5856.0,5631.0,2049600,350,3,5856.0
2014-07-06,5856.0,5856.0,5856.0,5634.0,34316160,5860,7,5856.0
2014-07-07,5859.0,5859.0,5859.0,5635.0,8970129,1531,4,5859.0
2014-07-08,5860.0,5860.0,5860.0,5639.0,43762480,7468,15,5860.0
2014-07-09,5864.0,5864.0,5864.0,5640.0,7505920,1280,3,5864.0
2014-07-12,5865.0,5865.0,5865.0,5643.0,29278080,4992,4,5865.0
2014-07-14,5868.0,5868.0,5868.0,5646.0,33030972,5629,7,5868.0
2014-07-15,5871.0,5871.0,5871.0,5646.0,4990350,850,2,5871.0
2014-07-16,5871.0,5871.0,5871.0,5647.0,7996302,1362,3,5871.0
2014-07-20,5872.0,5872.0,5872.0,5652.0,50734080,8640,2,5872.0
2014-08-04,5358.0,5358.0,5358.0,5157.0,55123104,10288,14,5358.0
2014-08-05,5363.0,5363.0,5363.0,5211.0,558964038,104226,22,5363.0
2014-08-06,5419.0,5419.0,5419.0,5260.0,510670303,94237,31,5419.0
2014-08-09,5469.0,5470.0,5460.0,5262.0,24676303,4517,8,5470.0
2014-08-10,5061.0,5472.0,5061.0,5264.0,41342204,7673,16,5472.0
2014-08-11,5472.0,5472.0,5471.0,5270.0,66753400,12200,5,5472.0
2014-08-12,5460.0,5460.0,5460.0,5270.0,2189460,401,2,5460.0
2014-08-13,5459.0,5459.0,5060.0,5261.0,93224955,18345,27,5060.0
2014-08-16,5051.0,5095.0,5051.0,5255.0,61756624,12224,13,5095.0
2014-08-17,5046.0,5046.0,5045.0,5247.0,78192227,15498,6,5046.0
2014-08-18,5038.0,5038.0,5038.0,5246.0,12841862,2549,5,5038.0
2014-08-19,5037.0,5037.0,5037.0,5245.0,5037000,1000,1,5037.0
2014-08-20,5036.0,5036.0,5036.0,5244.0,5036000,1000,1,5036.0
2014-08-23,5035.0,5035.0,5035.0,5241.0,32727500,6500,3,5035.0
2014-08-24,5035.0,5036.0,5032.0,5212.0,279917917,55594,27,5032.0
2014-08-25,5219.0,5219.0,5004.0,5212.0,433159324,83116,5,5004.0
2014-08-26,5004.0,5005.0,5004.0,5205.0,70824277,14153,11,5004.0
2014-08-27,4997.0,4997.0,4997.0,5203.0,21042367,4211,4,4997.0
2014-08-30,4995.0,4995.0,4995.0,5203.0,2497500,500,1,4995.0
2014-09-01,4995.0,4995.0,4995.0,5202.0,4995000,1000,1,4995.0
2014-09-02,4994.0,4994.0,4994.0,5202.0,2497000,500,1,4994.0
2014-09-07,4994.0,4994.0,4994.0,5201.0,4994000,1000,1,4994.0
2014-09-20,4993.0,4993.0,4993.0,5188.0,125758691,25187,4,4993.0
2014-09-24,4981.0,4981.0,4981.0,5188.0,1001181,201,1,4981.0
2014-10-04,4981.0,4981.0,4981.0,5188.0,1001181,201,1,4981.0
2014-10-07,4981.0,4981.0,4981.0,5188.0,2012324,404,2,4981.0
2014-10-20,4981.0,5350.0,4981.0,5144.0,517070684,103084,51,4981.0
2014-10-21,4939.0,4939.0,4939.0,5138.0,53499248,10832,11,4939.0
2014-10-28,4933.0,4939.0,4933.0,5131.0,66305257,13429,6,4933.0
2014-11-01,4926.0,4926.0,4926.0,5129.0,22817232,4632,4,4926.0
2014-11-05,4924.0,5089.0,4924.0,5093.0,351429336,71364,22,4924.0
2014-11-09,4890.0,4900.0,4890.0,5087.0,55267000,11300,10,4890.0
2014-11-10,4884.0,4884.0,4884.0,5079.0,77225808,15812,13,4884.0
2014-11-11,4876.0,4876.0,4876.0,5079.0,3661876,751,1,4876.0
2014-11-12,4876.0,4876.0,4876.0,5077.0,14628000,3000,2,4876.0
2014-11-15,4874.0,4874.0,4874.0,5073.0,39801084,8166,3,4874.0
2014-11-16,4871.0,4871.0,4871.0,5073.0,3458410,710,3,4871.0
2014-11-17,4871.0,4871.0,4871.0,5065.0,73065000,15000,5,4871.0
2014-11-18,4863.0,4863.0,4863.0,5062.0,29819916,6132,3,4863.0
2014-11-19,4860.0,4860.0,4860.0,5061.0,11907000,2450,1,4860.0
2014-11-22,4859.0,4859.0,4859.0,5060.0,13469148,2772,4,4859.0
2014-11-23,4858.0,4858.0,4858.0,5059.0,5878180,1210,4,4858.0
2014-11-24,4857.0,4857.0,4857.0,5056.0,24285000,5000,6,4857.0
2014-11-26,4854.0,4854.0,4854.0,5056.0,1582404,326,1,4854.0
2014-12-02,4854.0,4854.0,4854.0,5056.0,1795980,370,1,4854.0
2014-12-22,4854.0,5258.0,4854.0,5042.0,153713436,31481,16,4854.0
2014-12-24,4841.0,4841.0,4841.0,5042.0,2710960,560,1,4841.0
2015-01-03,4841.0,4841.0,4841.0,5042.0,987564,204,1,4841.0
2015-02-02,4841.0,4841.0,4841.0,5033.0,83904212,17332,8,4841.0
2015-02-07,4832.0,4832.0,4832.0,5033.0,2416000,500,1,4832.0
2015-03-07,4832.0,4832.0,4832.0,5023.0,49383040,10220,6,4832.0
2015-03-16,4823.0,4823.0,4823.0,5023.0,482300,100,1,4823.0
2015-03-29,4823.0,5089.0,4823.0,4995.0,136535903,28309,4,5089.0
2015-04-04,5189.0,5194.0,5150.0,5017.0,121942319,23543,18,5194.0
2015-04-05,5217.0,5217.0,4817.0,5016.0,7402670,1510,4,4817.0
2015-04-11,4816.0,4816.0,4816.0,4966.0,240800000,50000,5,4816.0
2015-04-13,4768.0,4768.0,4768.0,4916.0,238400000,50000,10,4768.0
2015-06-30,4671.0,4671.0,4671.0,4915.0,1989846,426,2,4671.0
2015-07-04,4670.0,4670.0,4670.0,4914.0,3628590,777,2,4670.0
2015-07-05,4669.0,4669.0,4669.0,4913.0,4225445,905,2,4669.0
2015-07-22,4478.0,4478.0,4478.0,4689.0,89815246,20057,7,4478.0
2015-07-26,4455.0,4455.0,4455.0,4687.0,8910000,2000,3,4455.0
2015-10-20,4528.0,4528.0,4528.0,4687.0,2218720,490,1,4528.0
2015-10-25,4453.0,4453.0,4453.0,4686.0,4453000,1000,1,4453.0
2015-10-31,4453.0,4453.0,4453.0,4686.0,44530,10,1,4453.0
2015-11-07,4452.0,4452.0,4452.0,4686.0,1135260,255,1,4452.0
2015-11-08,4452.0,4453.0,4452.0,4635.0,195648876,43946,15,4453.0
2015-11-30,3490.0,3490.0,3490.0,3565.0,513030,147,1,3490.0
2015-12-05,3387.0,3387.0,3387.0,3565.0,338700,100,1,3387.0
2015-12-08,3387.0,3387.0,3387.0,3564.0,6269337,1851,6,3387.0
2015-12-14,3387.0,3387.0,3387.0,3563.0,3556350,1050,1,3387.0
2015-12-15,3385.0,3385.0,3385.0,3560.0,14724750,4350,1,3385.0
2015-12-23,3382.0,3382.0,3382.0,3560.0,1058566,313,1,3382.0
2016-01-05,3382.0,3382.0,3382.0,3560.0,1014600,300,1,3382.0
2016-01-10,3382.0,3382.0,3382.0,3560.0,1129588,334,1,3382.0
2016-01-30,3200.0,3200.0,3040.0,3190.0,52298280,16396,9,3040.0
2016-01-31,3040.0,3041.0,3040.0,3171.0,98641307,32447,8,3041.0
2016-02-01,3041.0,3298.0,3041.0,3164.0,50794799,16576,7,3041.0
2016-02-02,3043.0,3050.0,3043.0,3163.0,6691659,2197,2,3050.0
2016-02-03,3005.0,3005.0,3005.0,3148.0,75816150,25230,4,3005.0
2016-02-09,3000.0,3030.0,2992.0,3106.0,235827445,78405,24,2992.0
2016-02-10,3000.0,3000.0,3000.0,3106.0,939000,313,1,3000.0
2016-02-13,3100.0,3100.0,3100.0,3106.0,1550000,500,1,3100.0
2016-02-16,2951.0,2951.0,2951.0,3105.0,6250218,2118,5,2951.0
2016-02-24,2950.0,2950.0,2950.0,3103.0,7891250,2675,3,2950.0
2016-02-27,2948.0,2948.0,2948.0,3087.0,78257608,26546,14,2948.0
2016-02-28,2989.0,2989.0,2989.0,3086.0,4483500,1500,3,2989.0
2016-03-01,2932.0,2932.0,2932.0,3084.0,8209600,2800,3,2932.0
2016-03-06,2930.0,2930.0,2930.0,3084.0,29300,10,1,2930.0
2016-03-07,2930.0,2930.0,2930.0,3084.0,29300,10,1,2930.0
2016-03-08,2932.0,3080.0,2932.0,3080.0,27251252864,8847821,4,3080.0
2016-03-09,2926.0,2926.0,2926.0,3079.0,6299678,2153,4,2926.0
2016-03-14,2926.0,2926.0,2926.0,3052.0,131983082,45107,12,2926.0
2016-03-15,2900.0,2900.0,2900.0,3045.0,34800000,12000,3,2900.0
2016-03-16,2893.0,2893.0,2893.0,3043.0,9000123,3111,1,2893.0
2016-03-28,3094.0,3094.0,3094.0,3043.0,974610,315,1,3094.0
2016-03-29,2892.0,2892.0,2891.0,3041.0,7807600,2700,3,2892.0
2016-04-02,3055.0,3055.0,3055.0,3041.0,5608980,1836,3,3055.0
2016-04-09,2889.0,2889.0,2889.0,3037.0,19330299,6691,3,2889.0
2016-04-11,2886.0,2887.0,2886.0,3030.0,35654100,12350,5,2887.0
2016-04-12,2879.0,2879.0,2879.0,3007.0,115160000,40000,3,2879.0
2016-04-13,2857.0,2857.0,2857.0,3007.0,671395,235,1,2857.0
2016-04-23,2857.0,2857.0,2857.0,2994.0,62962566,22038,4,2857.0
2016-04-26,2847.0,2847.0,2847.0,2993.0,3416400,1200,2,2847.0
2016-04-30,2846.0,2846.0,2846.0,2992.0,5839992,2052,2,2846.0
2016-05-01,2845.0,2991.0,2845.0,2986.0,34425451,12061,4,2846.0
2016-05-02,2844.0,2855.0,2837.0,2981.0,27592156,9699,8,2837.0
2016-05-04,2832.0,2832.0,2832.0,2975.0,28320000,10000,2,2832.0
2016-05-07,2900.0,2900.0,2830.0,2975.0,3006500,1050,2,2830.0
2016-05-11,2850.0,2850.0,2850.0,2975.0,2850,1,1,2850.0
2016-05-16,2827.0,2827.0,2827.0,2974.0,5371300,1900,2,2827.0
2016-06-08,2826.0,2826.0,2826.0,2928.0,229943142,81367,8,2826.0
2016-06-13,2782.0,2782.0,2782.0,2927.0,2893280,1040,1,2782.0
2016-06-22,2781.0,2800.0,2781.0,2905.0,110040646,39566,7,2800.0
2016-07-23,2665.0,2665.0,2665.0,2803.0,11726000,4400,6,2665.0
2016-07-27,2663.0,2663.0,2663.0,2799.0,18321440,6880,3,2663.0
2016-08-01,2660.0,2660.0,2660.0,2746.0,263395860,99021,7,2660.0
2016-08-02,2660.0,2662.0,2660.0,2732.0,115820752,43538,5,2662.0
2016-08-03,2661.0,2661.0,2660.0,2729.0,25137750,9450,2,2660.0
2016-08-06,2860.0,2865.0,2860.0,2767.0,208825663,72935,19,2865.0
2016-08-07,2905.0,2905.0,2905.0,2769.0,11620000,4000,6,2905.0
2016-08-08,2907.0,2907.0,2907.0,2769.0,290700,100,1,2907.0
2016-08-09,2907.0,2907.0,2907.0,2772.0,16808274,5782,12,2907.0
2016-08-10,2910.0,2910.0,2910.0,2803.0,169079730,58103,7,2910.0
2016-08-13,2943.0,2943.0,2943.0,2876.0,396739944,134808,13,2943.0
2016-08-14,3019.0,3019.0,3019.0,2934.0,320868377,106283,13,3019.0
2016-08-15,3080.0,3080.0,3080.0,2969.0,189728000,61600,7,3080.0
2016-08-16,3117.0,3117.0,3117.0,2999.0,166943403,53559,7,3117.0
2016-08-17,3148.0,3148.0,3148.0,3028.0,159918400,50800,4,3148.0
2016-08-20,3179.0,3179.0,3000.0,3133.0,620179192,195802,53,3179.0
2016-08-21,3025.0,3199.0,2977.0,3108.0,133959477,44822,37,3199.0
2016-08-22,3097.0,3097.0,3097.0,3108.0,20440200,6600,3,3097.0
2016-08-23,3087.0,3180.0,2953.0,3100.0,83332744,27442,6,2953.0
2016-08-24,2945.0,2945.0,2945.0,3088.0,61721310,20958,10,2945.0
2016-08-29,2934.0,2934.0,2934.0,3087.0,2934000,1000,2,2934.0
2016-09-04,2933.0,2933.0,2933.0,3087.0,1011885,345,1,2933.0
2016-09-11,2933.0,2933.0,2933.0,3087.0,1173200,400,1,2933.0
2016-09-28,2933.0,2933.0,2933.0,3083.0,17589201,5997,4,2933.0
2016-10-04,2929.0,2929.0,2929.0,3081.0,9958600,3400,4,2929.0
2016-10-23,2927.0,2927.0,2927.0,3066.0,73175000,25000,6,2927.0
2016-10-24,2913.0,2913.0,2913.0,3060.0,29130000,10000,2,2913.0
2016-10-26,2907.0,2907.0,2907.0,3059.0,5726790,1970,3,2907.0
2016-10-29,2907.0,2907.0,2907.0,3058.0,6831450,2350,2,2907.0
2016-11-02,2906.0,2906.0,2906.0,3058.0,1025818,353,2,2906.0
2016-11-06,2906.0,2906.0,2906.0,3058.0,2040012,702,3,2906.0
2016-11-08,2906.0,3198.0,2906.0,2947.0,2235807718,758567,37,3173.0
2016-11-09,2800.0,3094.0,2800.0,2944.0,31010108,10744,14,3020.0
2016-11-12,3050.0,3091.0,2901.0,3051.0,640379761,208048,41,3089.0
2016-11-13,3203.0,3203.0,2901.0,3050.0,13415066,4498,5,2901.0
2016-11-14,3140.0,3140.0,2898.0,3053.0,78087426,25359,20,3080.0
2016-11-15,3077.0,3077.0,2901.0,3050.0,18894048,6444,10,2901.0
2016-11-16,2998.0,3090.0,2898.0,3047.0,57831488,19200,7,2898.0
2016-11-19,2895.0,3031.0,2895.0,3031.0,118240749,40165,10,3024.0
2016-11-21,2880.0,2998.0,2880.0,3028.0,58414980,19500,5,2998.0
2016-11-22,3002.0,3002.0,3002.0,3028.0,2671780,890,1,3002.0
2016-11-23,2877.0,3000.0,2877.0,3025.0,24175558,8262,8,2999.0
2016-11-26,2874.0,2874.0,2874.0,3025.0,1005900,350,1,2874.0
2016-11-27,2875.0,2875.0,2874.0,3018.0,36818818,12807,5,2874.0
2016-12-03,2868.0,2868.0,2868.0,3006.0,60953604,21253,4,2868.0
2016-12-04,2856.0,2856.0,2856.0,3006.0,2456160,860,3,2856.0
2016-12-05,2856.0,2856.0,2856.0,3004.0,12078024,4229,2,2856.0
2016-12-06,2854.0,2998.0,2854.0,2986.0,93285600,32632,11,2856.0
2016-12-07,2980.0,2980.0,2980.0,2986.0,1490000,500,1,2980.0
2016-12-11,2850.0,2850.0,2850.0,2986.0,1425000,500,1,2850.0
2016-12-12,2979.0,2979.0,2841.0,2985.0,8799000,3000,2,2841.0
2016-12-18,2845.0,2845.0,2836.0,2979.0,31231000,11000,9,2836.0
2016-12-19,2831.0,2831.0,2831.0,2978.0,4577727,1617,2,2831.0
2016-12-20,2830.0,2830.0,2830.0,2974.0,18395000,6500,5,2830.0
2016-12-24,2826.0,2826.0,2826.0,2973.0,2826000,1000,1,2826.0
2016-12-25,2826.0,2900.0,2825.0,2963.0,54982425,19382,13,2825.0
2016-12-26,2815.0,2815.0,2815.0,2961.0,9486550,3370,3,2815.0
2016-12-27,2813.0,2814.0,2813.0,2957.0,19376344,6888,3,2813.0
2016-12-28,2810.0,2810.0,2810.0,2955.0,9868720,3512,3,2810.0
2016-12-31,2850.0,2850.0,2808.0,2954.0,5658000,2000,2,2808.0
2017-01-01,2807.0,2807.0,2807.0,2954.0,1403500,500,1,2807.0
2017-01-04,2807.0,2807.0,2807.0,2954.0,1032976,368,1,2807.0
2017-01-14,2807.0,2807.0,2807.0,2953.0,5614000,2000,4,2807.0
2017-01-17,2806.0,2806.0,2806.0,2952.0,5612000,2000,2,2806.0
2017-01-18,2805.0,2805.0,2805.0,2951.0,4973265,1773,1,2805.0
2017-01-21,2804.0,2804.0,2804.0,2951.0,2243200,800,3,2804.0
2017-01-22,2804.0,2804.0,2804.0,2951.0,1402000,500,1,2804.0
2017-01-23,2804.0,2804.0,2804.0,2951.0,1488924,531,1,2804.0
2017-01-25,2804.0,2804.0,2804.0,2950.0,3364800,1200,2,2804.0
2017-01-28,2804.0,2804.0,2803.0,2947.0,15136600,5400,2,2803.0
2017-01-30,2800.0,2804.0,2800.0,2901.0,227796160,81337,21,2800.0
2017-01-31,2756.0,2756.0,2756.0,2898.0,14598532,5297,6,2756.0
2017-02-01,2754.0,2754.0,2754.0,2893.0,25785702,9363,3,2754.0
2017-02-04,2749.0,2749.0,2749.0,2892.0,2749000,1000,1,2749.0
2017-02-06,2748.0,2748.0,2748.0,2891.0,3572400,1300,2,2748.0
2017-02-12,2747.0,2747.0,2747.0,2891.0,1373500,500,1,2747.0
2017-02-13,2747.0,2747.0,2747.0,2891.0,1373500,500,1,2747.0
2017-02-14,2747.0,2747.0,2747.0,2891.0,2472300,900,2,2747.0
2017-02-18,2747.0,2747.0,2747.0,2890.0,4974817,1811,1,2747.0
2017-02-19,2746.0,2746.0,2746.0,2890.0,1098400,400,1,2746.0
2017-02-20,2746.0,2746.0,2746.0,2890.0,1647600,600,1,2746.0
2017-02-22,2746.0,2746.0,2746.0,2888.0,8691090,3165,4,2746.0
2017-02-25,2744.0,2744.0,2744.0,2887.0,3320240,1210,2,2744.0
2017-03-01,2743.0,2743.0,2743.0,2886.0,2743000,1000,1,2743.0
2017-03-18,2742.0,2742.0,2742.0,2886.0,1022766,373,1,2742.0
2017-03-26,2742.0,2742.0,2742.0,2885.0,3134106,1143,2,2742.0
2017-04-12,2741.0,2741.0,2741.0,2885.0,1096400,400,1,2741.0
2017-04-16,2741.0,2742.0,2741.0,2785.0,496113213,180970,23,2741.0
2017-04-17,2655.0,2924.0,2655.0,2798.0,748940786,267680,23,2800.0
2017-04-18,2696.0,2929.0,2659.0,2669.0,2032298784,761310,115,2690.0
2017-04-19,2603.0,2730.0,2603.0,2647.0,582332997,220324,48,2652.0
2017-04-22,2650.0,2779.0,2650.0,2756.0,1059200993,384336,45,2779.0
2017-04-23,2889.0,2889.0,2701.0,2780.0,293022193,104070,20,2798.0
2017-04-24,2652.0,2900.0,2652.0,2767.0,106108767,39380,17,2799.0
2017-04-26,2770.0,2770.0,2656.0,2759.0,54617658,20484,6,2656.0
2017-04-29,2779.0,2854.0,2750.0,2768.0,203862030,73039,21,2800.0
2017-04-30,2810.0,2810.0,2658.0,2763.0,42434972,15845,6,2681.0
2017-05-01,2800.0,2805.0,2675.0,2780.0,354566491,126691,15,2800.0
2017-05-02,2800.0,2919.0,2800.0,2914.0,1297429778,445172,33,2919.0
2017-05-03,3059.0,3059.0,3059.0,2983.0,376737263,123157,10,3059.0
2017-05-06,3132.0,3132.0,3132.0,3132.0,1225138176,391168,44,3132.0
2017-05-07,3288.0,3288.0,3288.0,3288.0,2092289208,636341,53,3288.0
2017-05-08,3452.0,3452.0,3124.0,3347.0,3077123598,919360,101,3124.0
2017-05-09,3180.0,3180.0,3180.0,3219.0,636000000,200000,4,3180.0
2017-05-10,3066.0,3379.0,3065.0,3269.0,1205044644,368598,68,3370.0
2017-05-13,3380.0,3432.0,3380.0,3289.0,119691390,35047,17,3420.0
2017-05-14,3125.0,3419.0,3125.0,3286.0,14528605,4615,3,3419.0
2017-05-15,3131.0,3131.0,3122.0,3255.0,156144000,50000,5,3122.0
2017-05-16,3102.0,3381.0,3100.0,3247.0,42804000,13760,5,3100.0
2017-05-17,3087.0,3087.0,3086.0,3244.0,15430646,5000,2,3086.0
2017-05-20,3102.0,3103.0,3102.0,3242.0,13495100,4350,6,3102.0
2017-05-21,3105.0,3105.0,3104.0,3238.0,24835000,8000,4,3104.0
2017-05-22,3083.0,3160.0,3080.0,3228.0,75549515,24145,6,3080.0
2017-05-23,3090.0,3090.0,3080.0,3204.0,135054000,43800,3,3080.0
2017-05-24,3050.0,3051.0,3044.0,3168.0,187452840,61460,9,3044.0
2017-05-27,3297.0,3298.0,3013.0,3178.0,95942454,29435,7,3199.0
2017-05-28,3210.0,3210.0,3022.0,3145.0,176736785,58295,6,3022.0
2017-05-31,2988.0,2988.0,2988.0,3109.0,176402556,59037,11,2988.0
2017-06-07,2954.0,3200.0,2954.0,3042.0,434202500,145250,14,3028.0
2017-06-10,3053.0,3053.0,2890.0,3038.0,24010688,8238,6,3027.0
2017-06-11,2887.0,2887.0,2887.0,3037.0,4137071,1433,2,2887.0
2017-06-12,2886.0,2886.0,2886.0,3037.0,1154400,400,1,2886.0
2017-06-17,2900.0,2900.0,2886.0,3032.0,25956000,8960,2,2886.0
2017-06-25,2881.0,2993.0,2881.0,3030.0,13189500,4500,5,2993.0
2017-06-28,2996.0,2996.0,2881.0,3028.0,13785455,4705,4,2881.0
2017-07-01,2877.0,2877.0,2877.0,3024.0,19926102,6926,4,2877.0
2017-07-02,2993.0,2993.0,2993.0,3024.0,748250,250,1,2993.0
2017-07-03,2950.0,2950.0,2950.0,3024.0,295000,100,1,2950.0
2017-07-04,2873.0,2873.0,2873.0,3022.0,10601370,3690,5,2873.0
2017-07-05,2871.0,2871.0,2871.0,3021.0,2871000,1000,1,2871.0
2017-07-09,2870.0,2870.0,2870.0,3019.0,9806790,3417,5,2870.0
2017-07-18,2770.0,2770.0,2750.0,2891.0,17631625,6375,4,2750.0
2017-07-22,2747.0,2747.0,2747.0,2879.0,59678575,21725,8,2747.0
2017-07-23,2736.0,2800.0,2736.0,2815.0,324423614,118444,21,2800.0
2017-07-24,2868.0,2868.0,2700.0,2802.0,117980810,43100,11,2721.0
2017-07-25,2840.0,2840.0,2740.0,2801.0,49832760,17904,6,2751.0
2017-07-26,2850.0,2850.0,2740.0,2800.0,12228500,4435,3,2800.0
2017-07-29,2701.0,2701.0,2700.0,2796.0,27438630,10159,6,2700.0
2017-07-31,2700.0,2793.0,2700.0,2786.0,122547494,44774,14,2793.0
2017-08-01,2830.0,2850.0,2701.0,2790.0,58928479,20819,6,2800.0
2017-08-02,2711.0,2711.0,2663.0,2781.0,64549073,24001,14,2685.0
2017-08-06,2682.0,2682.0,2680.0,2778.0,23470080,8756,3,2680.0
2017-08-07,2675.0,2675.0,2671.0,2773.0,31085072,11632,5,2671.0
2017-08-09,2725.0,2850.0,2650.0,2735.0,303371978,113000,29,2845.0
2017-08-12,2849.0,2849.0,2688.0,2735.0,11396980,4210,2,2688.0
2017-08-13,2650.0,2650.0,2650.0,2734.0,4770000,1800,3,2650.0
2017-08-14,2650.0,2650.0,2598.0,2726.0,42343028,16214,10,2600.0
2017-08-15,2602.0,2700.0,2590.0,2721.0,33260200,12700,11,2700.0
2017-08-16,2710.0,2857.0,2710.0,2787.0,473942876,167886,20,2857.0
2017-08-19,2870.0,2926.0,2870.0,2907.0,2656030260,913685,63,2926.0
2017-08-20,3049.0,3049.0,2810.0,2916.0,643012555,220348,93,2827.0
2017-08-21,2830.0,2830.0,2773.0,2898.0,102511786,36763,16,2775.0
2017-08-22,2989.0,2989.0,2989.0,2898.0,1494500,500,1,2989.0
2017-08-23,2890.0,2890.0,2890.0,2898.0,39803970,13773,2,2890.0
2017-08-26,2780.0,2849.0,2756.0,2855.0,222636397,80708,18,2849.0
2017-08-28,2850.0,2850.0,2713.0,2745.0,554107200,204100,24,2830.0
2017-08-29,2800.0,2882.0,2710.0,2782.0,259397753,91023,18,2710.0
2017-08-30,2777.0,2777.0,2667.0,2781.0,21880090,7997,5,2670.0
2017-09-02,2645.0,2651.0,2645.0,2774.0,38534378,14547,14,2646.0
2017-09-03,2645.0,2728.0,2636.0,2739.0,174110024,66010,16,2728.0
2017-09-04,2636.0,2636.0,2603.0,2714.0,130986538,50174,16,2603.0
2017-09-05,2791.0,2791.0,2791.0,2715.0,11164000,4000,2,2791.0
2017-09-06,2715.0,2715.0,2715.0,2715.0,5430000,2000,2,2715.0
2017-09-10,2695.0,2695.0,2640.0,2713.0,26660000,10000,6,2650.0
2017-09-12,2578.0,2615.0,2578.0,2706.0,34157992,13224,4,2615.0
2017-09-13,2578.0,2579.0,2578.0,2701.0,28359000,11000,5,2578.0
2017-09-17,2577.0,2600.0,2566.0,2678.0,136005696,52520,19,2600.0
2017-09-18,2545.0,2645.0,2545.0,2632.0,230797995,90651,19,2585.0
2017-09-19,2624.0,2763.0,2624.0,2750.0,2582534558,939125,88,2763.0
2017-09-20,2790.0,2870.0,2750.0,2784.0,1294256252,464811,80,2750.0
2017-09-23,2682.0,2699.0,2645.0,2735.0,256620908,96790,25,2699.0
2017-09-24,2601.0,2710.0,2601.0,2709.0,172460148,65533,16,2650.0
2017-09-25,2601.0,2799.0,2601.0,2685.0,5307069232,1976333,52,2790.0
2017-09-26,2700.0,2700.0,2672.0,2685.0,2932464,1087,2,2672.0
2017-09-27,2778.0,2778.0,2678.0,2692.0,138014751,50689,6,2700.0
2017-10-02,2625.0,2700.0,2625.0,2687.0,63287640,24000,3,2700.0
2017-10-03,2561.0,2561.0,2561.0,2686.0,2850393,1113,1,2561.0
2017-10-04,2798.0,2798.0,2798.0,2686.0,1499728,536,1,2798.0
2017-10-07,2601.0,2601.0,2555.0,2680.0,35825852,13936,8,2555.0
2017-10-08,2555.0,2555.0,2546.0,2663.0,86153580,33756,10,2546.0
2017-10-09,2530.0,2550.0,2530.0,2637.0,130095540,51418,12,2550.0
2017-10-10,2508.0,2508.0,2506.0,2592.0,225140927,89837,20,2506.0
2017-10-11,2500.0,2500.0,2463.0,2536.0,281110287,114031,24,2463.0
2017-10-14,2411.0,2411.0,2411.0,2535.0,4231305,1755,1,2411.0
2017-10-16,2600.0,2600.0,2600.0,2535.0,2080000,800,1,2600.0
2017-10-18,2453.0,2453.0,2453.0,2532.0,26983000,11000,1,2453.0
2017-10-21,2453.0,2453.0,2407.0,2516.0,94039830,38830,17,2410.0
2017-10-29,2401.0,2450.0,2391.0,2512.0,21644800,9011,9,2450.0
2017-10-30,2391.0,2391.0,2387.0,2501.0,57180148,23944,15,2387.0
2017-10-31,2376.0,2376.0,2376.0,2479.0,110272536,46411,18,2376.0
2017-11-01,2356.0,2356.0,2356.0,2461.0,90512808,38418,21,2356.0
2017-11-04,2338.0,2340.0,2338.0,2426.0,175202896,74935,30,2338.0
2017-11-05,2305.0,2306.0,2305.0,2406.0,100755850,43710,27,2305.0
2017-11-06,2286.0,2287.0,2286.0,2381.0,125959700,55100,21,2286.0
2017-11-07,2262.0,2262.0,2262.0,2358.0,111602556,49338,28,2262.0
2017-11-08,2350.0,2350.0,2241.0,2354.0,25508972,11249,5,2244.0
2017-11-11,2238.0,2247.0,2237.0,2311.0,220229278,98352,29,2237.0
2017-11-12,2197.0,2197.0,2197.0,2311.0,1513733,689,1,2197.0
2017-11-13,2250.0,2250.0,2197.0,2306.0,28171484,12802,7,2197.0
2017-11-14,2191.0,2250.0,2191.0,2266.0,210599698,95878,27,2250.0
2017-11-15,2377.0,2378.0,2200.0,2270.0,74065740,32269,15,2200.0
2017-11-20,2181.0,2181.0,2157.0,2261.0,43165650,20000,12,2157.0
2017-11-21,2149.0,2200.0,2148.0,2254.0,33768600,15720,24,2148.0
2017-11-22,2143.0,2247.0,2142.0,2244.0,80664858,36923,27,2142.0
2017-11-25,2280.0,2280.0,2280.0,2244.0,1140000,500,1,2280.0
2017-11-26,2260.0,2260.0,2260.0,2244.0,5650000,2500,1,2260.0
