date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-09-14,10040.0,10060.0,10030.0,10050.0,30055380450,2990925,132,10050.0,10060.0
2020-09-15,10050.0,10050.0,10020.0,10030.0,33308069800,3319772,172,10050.0,10020.0
2020-09-16,10020.0,10080.0,10010.0,10050.0,54070948340,5380587,196,10030.0,10060.0
2020-09-19,10080.0,10100.0,10050.0,10080.0,31670469710,3141682,131,10050.0,10090.0
2020-09-20,10080.0,10120.0,10080.0,10100.0,15228947360,1507194,97,10080.0,10090.0
2020-09-21,10090.0,10110.0,10050.0,10090.0,21216533410,2101772,91,10100.0,10100.0
2020-09-22,10100.0,10110.0,10090.0,10100.0,35728089830,3536941,115,10090.0,10100.0
2020-09-23,10130.0,10130.0,10100.0,10110.0,13363848340,1321902,95,10100.0,10130.0
2020-09-26,10140.0,10160.0,10130.0,10150.0,24940971660,2457757,119,10110.0,10150.0
2020-09-27,10190.0,10190.0,10140.0,10140.0,12225044370,1205187,64,10150.0,10140.0
2020-09-28,10140.0,10160.0,10130.0,10150.0,18733791040,1846557,76,10140.0,10150.0
2020-09-29,10180.0,10180.0,10140.0,10150.0,12371795170,1218988,56,10150.0,10160.0
2020-09-30,10150.0,10170.0,10140.0,10160.0,56186686410,5532820,162,10150.0,10170.0
2020-10-03,10170.0,10170.0,10140.0,10160.0,45926967200,4522595,137,10160.0,10140.0
2020-10-04,10150.0,10170.0,10140.0,10150.0,38671671550,3808385,112,10160.0,10160.0
2020-10-05,10150.0,10180.0,10150.0,10160.0,47927121470,4715357,128,10150.0,10160.0
2020-10-06,10180.0,10180.0,10140.0,10160.0,34926242160,3438512,117,10160.0,10150.0
2020-10-07,10020.0,10040.0,10010.0,10020.0,30471377680,3039591,134,10160.0,10030.0
2020-10-10,10030.0,10030.0,10020.0,10030.0,19131156880,1908256,121,10020.0,10030.0
2020-10-11,10040.0,10040.0,10010.0,10020.0,55272196170,5516260,211,10030.0,10020.0
2020-10-12,10030.0,10050.0,10030.0,10030.0,26750405550,2666705,127,10020.0,10040.0
2020-10-13,10050.0,10060.0,10040.0,10050.0,20345234730,2025370,101,10030.0,10060.0
2020-10-14,10050.0,10070.0,10040.0,10050.0,80656397120,8023737,170,10050.0,10070.0
2020-10-18,10080.0,10090.0,10070.0,10080.0,39046881680,3873963,134,10050.0,10090.0
2020-10-19,10070.0,10100.0,10070.0,10080.0,73160056870,7257013,217,10080.0,10080.0
2020-10-20,10090.0,10090.0,10080.0,10080.0,12624972190,1252264,60,10080.0,10080.0
2020-10-21,10080.0,10100.0,10080.0,10090.0,49125394720,4869723,139,10080.0,10100.0
2020-10-24,10100.0,10110.0,10100.0,10110.0,40395853040,3995912,140,10090.0,10110.0
2020-10-26,10110.0,10120.0,10110.0,10120.0,52786573550,5217478,153,10110.0,10120.0
2020-10-27,10130.0,10130.0,10120.0,10130.0,24172999800,2386735,86,10120.0,10130.0
2020-10-28,10130.0,10130.0,10120.0,10120.0,30774492680,3039530,82,10130.0,10130.0
2020-10-31,10140.0,10150.0,10140.0,10148.0,36315786542,3578661,141,10120.0,10150.0
2020-11-01,10150.0,10150.0,10141.0,10150.0,28393611850,2797475,101,10148.0,10150.0
2020-11-02,10152.0,10159.0,10150.0,10153.0,26675629971,2627386,111,10150.0,10150.0
2020-11-04,10160.0,10160.0,10112.0,10146.0,116278121173,11460522,303,10153.0,10130.0
2020-11-07,10011.0,10030.0,10000.0,10016.0,95745904128,9559601,288,10146.0,10016.0
2020-11-08,10018.0,10027.0,10018.0,10026.0,64324105937,6416022,209,10016.0,10026.0
2020-11-09,10023.0,10039.0,10023.0,10033.0,104040140264,10369895,278,10026.0,10033.0
2020-11-10,10035.0,10040.0,10032.0,10036.0,164098758078,16350643,402,10033.0,10040.0
2020-11-11,10041.0,10042.0,10036.0,10041.0,29584830600,2946418,114,10036.0,10042.0
2020-11-14,10050.0,10058.0,10050.0,10053.0,77600205176,7719227,207,10041.0,10050.0
2020-11-15,10055.0,10064.0,10055.0,10059.0,86246030559,8574265,230,10053.0,10064.0
2020-11-16,10063.0,10072.0,10062.0,10066.0,141611717207,14068498,351,10059.0,10072.0
2020-11-17,10067.0,10074.0,10065.0,10069.0,89071662400,8846028,259,10066.0,10066.0
2020-11-18,10078.0,10079.0,10072.0,10074.0,168462509757,16722259,412,10069.0,10077.0
2020-11-21,10089.0,10095.0,10088.0,10089.0,44006472074,4361854,161,10074.0,10089.0
2020-11-22,10093.0,10102.0,10093.0,10101.0,57731135960,5715477,171,10089.0,10101.0
2020-11-23,10101.0,10110.0,10101.0,10106.0,48229408259,4772366,155,10101.0,10107.0
2020-11-24,10106.0,10113.0,10105.0,10109.0,16781200203,1660060,66,10106.0,10110.0
2020-11-25,10112.0,10118.0,10110.0,10115.0,33546793055,3316526,125,10109.0,10111.0
2020-11-28,10130.0,10130.0,10123.0,10127.0,42447070561,4191564,136,10115.0,10123.0
2020-11-29,10138.0,10138.0,10130.0,10131.0,58885335645,5812123,185,10127.0,10130.0
2020-11-30,10140.0,10140.0,10137.0,10138.0,59297347669,5848744,181,10131.0,10139.0
2020-12-01,10144.0,10151.0,10140.0,10144.0,47909868063,4722777,154,10138.0,10140.0
2020-12-02,10156.0,10200.0,10148.0,10160.0,191862424913,18883200,450,10144.0,10154.0
2020-12-05,10165.0,10173.0,10164.0,10166.0,29004464180,2853188,122,10160.0,10173.0
2020-12-06,10013.0,10015.0,10009.0,10012.0,41920250307,4187014,232,10166.0,10015.0
2020-12-07,10019.0,10019.0,9990.0,10004.0,300049186950,29994002,841,10012.0,10000.0
2020-12-08,10017.0,10021.0,10000.0,10006.0,156915162136,15681451,481,10004.0,10000.0
2020-12-09,10018.0,10019.0,9999.0,10007.0,150056104063,14995349,423,10006.0,10008.0
2020-12-12,10039.0,10039.0,10009.0,10021.0,106473542758,10624659,331,10007.0,10025.0
2020-12-13,10035.0,10035.0,10010.0,10030.0,69318527794,6911081,219,10021.0,10028.0
2020-12-15,10050.0,10054.0,10046.0,10049.0,44773075436,4455453,199,10038.0,10048.0
2020-12-16,10052.0,10065.0,10052.0,10058.0,13673378007,1359396,114,10049.0,10060.0
2020-12-19,10070.0,10070.0,10042.0,10064.0,90125054280,8955256,238,10058.0,10067.0
2020-12-20,10084.0,10085.0,10075.0,10078.0,33500801998,3324251,143,10064.0,10080.0
2020-12-21,10087.0,10095.0,10080.0,10089.0,57468067616,5696292,182,10078.0,10090.0
2020-12-22,10099.0,10101.0,10088.0,10090.0,116332342109,11528968,295,10089.0,10089.0
2020-12-23,10090.0,10100.0,10089.0,10091.0,36066027241,3574184,142,10090.0,10090.0
2020-12-26,10111.0,10123.0,10110.0,10112.0,18622076101,1841552,108,10091.0,10113.0
2020-12-27,10116.0,10126.0,10116.0,10120.0,13833802404,1366923,62,10112.0,10126.0
2020-12-28,10130.0,10134.0,10121.0,10127.0,12885220288,1272317,88,10120.0,10129.0
2020-12-29,10126.0,10139.0,10126.0,10130.0,13007623010,1284061,82,10127.0,10130.0
2020-12-30,10135.0,10143.0,10132.0,10135.0,24155657866,2383282,121,10130.0,10141.0
2021-01-02,10155.0,10158.0,10151.0,10154.0,80800608305,7957587,270,10135.0,10158.0
2021-01-03,10155.0,10166.0,10155.0,10162.0,12694623730,1249254,105,10154.0,10161.0
2021-01-04,10161.0,10172.0,10161.0,10165.0,9558167973,940292,79,10162.0,10165.0
2021-01-05,10012.0,10015.0,10006.0,10013.0,195898597791,19564511,525,10165.0,10006.0
2021-01-06,10019.0,10020.0,10011.0,10013.0,36992560976,3694358,226,10013.0,10015.0
2021-01-09,10026.0,10034.0,10025.0,10026.0,16170739649,1612886,121,10013.0,10025.0
2021-01-10,10038.0,10038.0,10029.0,10031.0,22373728396,2230502,131,10026.0,10029.0
2021-01-11,10035.0,10045.0,10031.0,10035.0,29780853148,2967695,120,10031.0,10033.0
2021-01-12,10047.0,10047.0,10036.0,10040.0,25572140837,2546982,103,10035.0,10036.0
2021-01-13,10046.0,10049.0,10040.0,10045.0,39759919266,3957992,157,10040.0,10047.0
2021-01-16,10060.0,10073.0,10060.0,10067.0,13701152937,1361035,139,10045.0,10067.0
2021-01-18,10084.0,10084.0,10055.0,10069.0,67868640599,6740684,222,10067.0,10057.0
2021-01-19,10071.0,10071.0,10050.0,10064.0,100373880811,9973798,268,10069.0,10057.0
2021-01-20,10065.0,10067.0,10050.0,10064.0,104157175503,10349828,247,10064.0,10067.0
2021-01-23,10100.0,10111.0,10045.0,10086.0,99381532565,9853821,244,10064.0,10086.0
2021-01-24,10100.0,10100.0,10087.0,10095.0,53387445445,5288456,174,10086.0,10098.0
2021-01-25,10100.0,10101.0,10095.0,10099.0,57243293298,5668032,143,10095.0,10096.0
2021-01-26,10101.0,10105.0,10085.0,10099.0,40162769434,3977093,124,10099.0,10090.0
2021-01-27,10118.0,10124.0,10088.0,10118.0,226740790741,22409393,504,10099.0,10116.0
2021-01-30,10103.0,10134.0,10103.0,10128.0,116400642974,11493217,307,10118.0,10130.0
2021-01-31,10149.0,10156.0,10142.0,10148.0,112429361631,11078609,265,10128.0,10148.0
2021-02-01,10156.0,10156.0,10150.0,10154.0,40643670835,4002748,132,10148.0,10154.0
2021-02-02,10159.0,10160.0,10155.0,10159.0,120401461011,11851964,277,10154.0,10156.0
2021-02-03,10171.0,10171.0,10160.0,10164.0,142432182919,14013973,333,10159.0,10163.0
2021-02-06,10004.0,10017.0,10002.0,10011.0,90049456313,8995039,326,10164.0,10010.0
2021-02-07,10020.0,10021.0,10011.0,10018.0,76422571275,7628361,251,10011.0,10011.0
2021-02-08,10023.0,10035.0,10011.0,10018.0,143276356071,14302043,362,10018.0,10018.0
2021-02-09,10033.0,10040.0,10001.0,10028.0,96604185345,9633049,266,10018.0,10040.0
2021-02-13,10050.0,10062.0,10040.0,10052.0,409775529516,40765658,853,10028.0,10054.0
2021-02-14,10059.0,10060.0,10053.0,10055.0,229311892675,22804989,529,10052.0,10055.0
2021-02-15,10062.0,10062.0,10057.0,10057.0,221713675227,22045097,502,10055.0,10057.0
2021-02-16,10058.0,10068.0,10056.0,10060.0,42166271581,4191381,156,10057.0,10056.0
2021-02-17,10056.0,10073.0,10056.0,10063.0,207589073740,20629203,502,10060.0,10073.0
2021-02-20,10084.0,10090.0,10084.0,10085.0,33767360804,3348229,157,10063.0,10085.0
2021-02-21,10107.0,10107.0,10089.0,10092.0,25030464441,2480197,185,10085.0,10091.0
2021-02-22,10108.0,10108.0,10094.0,10095.0,140553948366,13922892,368,10092.0,10094.0
2021-02-23,10100.0,10113.0,10099.0,10102.0,13963198682,1382174,107,10095.0,10109.0
2021-02-24,10105.0,10109.0,10104.0,10105.0,43991771095,4353331,184,10102.0,10105.0
2021-02-27,10119.0,10121.0,10118.0,10119.0,30665115001,3030366,140,10105.0,10121.0
2021-02-28,10125.0,10126.0,10123.0,10124.0,17461261304,1724729,87,10119.0,10125.0
2021-03-01,10143.0,10143.0,10128.0,10130.0,20782212468,2051646,103,10124.0,10128.0
2021-03-02,10156.0,10156.0,10133.0,10135.0,21440242179,2115475,117,10130.0,10134.0
2021-03-03,10138.0,10148.0,10138.0,10139.0,115146791188,11356685,354,10135.0,10139.0
2021-03-06,10014.0,10014.0,10005.0,10006.0,72341797370,7229963,316,10139.0,10006.0
2021-03-07,10014.0,10014.0,10010.0,10010.0,51845920768,5179257,183,10006.0,10014.0
2021-03-08,10015.0,10021.0,10015.0,10016.0,88068753650,8792954,285,10010.0,10016.0
2021-03-09,10020.0,10025.0,10020.0,10021.0,43019457902,4293050,186,10016.0,10021.0
2021-03-10,10027.0,10027.0,10025.0,10025.0,97718470406,9747204,290,10021.0,10025.0
2021-03-13,10052.0,10052.0,10039.0,10039.0,35633493901,3549371,141,10025.0,10040.0
2021-03-14,10045.0,10051.0,10044.0,10044.0,27574068126,2745205,135,10039.0,10045.0
2021-03-15,10060.0,10060.0,10049.0,10050.0,59377033869,5908242,206,10044.0,10050.0
2021-03-16,10055.0,10069.0,10054.0,10056.0,50910106333,5062797,172,10050.0,10069.0
2021-03-17,10060.0,10074.0,10060.0,10062.0,553190711943,54978938,1548,10056.0,10072.0
2021-03-27,10108.0,10112.0,10108.0,10109.0,117756143946,11648626,382,10062.0,10109.0
2021-03-28,10113.0,10117.0,10113.0,10115.0,124050922976,12264171,368,10109.0,10115.0
2021-03-30,10141.0,10141.0,10124.0,10126.0,104033044860,10273920,305,10115.0,10126.0
2021-03-31,10131.0,10136.0,10129.0,10134.0,113885950560,11237998,330,10126.0,10135.0
2021-04-03,10150.0,10150.0,10145.0,10146.0,96888822610,9549592,290,10134.0,10145.0
2021-04-04,10150.0,10151.0,10149.0,10151.0,187464067391,18467768,460,10146.0,10151.0
2021-04-05,10000.0,10003.0,9998.0,10000.0,576287672527,57628569,1186,10151.0,10001.0
2021-04-06,10006.0,10009.0,10005.0,10006.0,77275483184,7723071,304,10000.0,10007.0
2021-04-07,10014.0,10016.0,10014.0,10015.0,89894404242,8975978,269,10006.0,10015.0
