date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-08-11,233490.0,235000.0,228000.0,231218.0,186070069511,804738,836,237292.0,231021.0
2020-08-12,240000.0,243000.0,235010.0,237994.0,153709748679,645855,776,231218.0,239999.0
2020-08-15,238599.0,238599.0,227500.0,229432.0,154589263078,673791,569,237994.0,227800.0
2020-08-16,227500.0,227700.0,216500.0,220305.0,196263076844,890869,940,229432.0,218999.0
2020-08-17,216000.0,229800.0,216000.0,224469.0,80128058283,356967,739,220305.0,229010.0
2020-08-18,238000.0,242980.0,237000.0,240137.0,137995337486,574653,1311,224469.0,237000.0
2020-08-19,232999.0,232999.0,220100.0,226324.0,90151832436,398331,699,240137.0,222000.0
2020-08-22,233999.0,240000.0,225002.0,230552.0,128256004041,556300,825,226324.0,227880.0
2020-08-23,227001.0,228449.0,209010.0,214009.0,152965455439,714762,810,230552.0,213000.0
2020-08-24,210000.0,215500.0,198101.0,203117.0,239816387397,1180680,933,214009.0,201490.0
2020-08-25,212000.0,224300.0,212000.0,222547.0,570156782883,2561959,1482,203117.0,224200.0
2020-08-26,239000.0,241980.0,234500.0,238080.0,644570722075,2707375,2544,222547.0,241980.0
2020-08-31,240000.0,247980.0,225001.0,234855.0,635891175705,2707587,2348,238080.0,234799.0
2020-09-01,222004.0,230854.0,217000.0,224919.0,459823497993,2044398,977,234855.0,217550.0
2020-09-02,210000.0,217000.0,208001.0,211356.0,174675610052,826454,792,224919.0,210000.0
2020-09-05,218000.0,226000.0,215000.0,221061.0,215795686208,976181,1146,211356.0,225997.0
2020-09-06,230000.0,230000.0,215000.0,221254.0,204924562175,926198,1153,221061.0,216130.0
2020-09-07,206000.0,211000.0,200000.0,202567.0,205410206767,1014034,900,221254.0,200010.0
2020-09-08,187000.0,194000.0,185000.0,189695.0,268948260807,1417791,1115,202567.0,189000.0
2020-09-09,197000.0,216998.0,195510.0,210528.0,542773925597,2578158,1386,189695.0,215000.0
2020-09-12,227000.0,228000.0,215000.0,221847.0,292414196425,1318088,2013,210528.0,218000.0
2020-09-13,217990.0,223490.0,208000.0,214663.0,169705633731,790569,1015,221847.0,214999.0
2020-09-14,215000.0,225396.0,214663.0,222310.0,170795996986,768278,1008,214663.0,224000.0
2020-09-15,224800.0,234200.0,220001.0,229706.0,218701094628,952091,1325,222310.0,234200.0
2020-09-16,238500.0,240000.0,226000.0,232297.0,380038233211,1635999,1470,229706.0,226001.0
2020-09-19,232297.0,239999.0,226500.0,233509.0,310874421209,1331317,1014,232297.0,233000.0
2020-09-20,237000.0,237000.0,218801.0,224850.0,62240873474,276811,591,233509.0,220002.0
2020-09-21,210200.0,218000.0,210000.0,212036.0,50090048524,236234,390,224850.0,218000.0
2020-09-22,218001.0,224499.0,210000.0,216322.0,114429782264,528980,719,212036.0,220000.0
2020-09-23,224000.0,227000.0,217500.0,220316.0,135356061293,614372,811,216322.0,219207.0
2020-09-26,223000.0,224000.0,217001.0,221115.0,83866122291,379287,573,220316.0,220600.0
2020-09-27,216999.0,217000.0,207500.0,210673.0,52870320717,250959,435,221115.0,207700.0
2020-09-28,207000.0,207000.0,200000.0,200989.0,74788262695,372102,441,210673.0,200000.0
2020-09-29,195000.0,210000.0,195000.0,203042.0,250141529315,1231968,831,200989.0,207800.0
2020-09-30,209999.0,209999.0,202000.0,206904.0,121628353291,587850,739,203042.0,209000.0
2020-10-03,210000.0,218090.0,209500.0,215041.0,146475045939,681149,779,206904.0,218090.0
2020-10-04,216001.0,218011.0,205000.0,208893.0,103422730279,495099,643,215041.0,206880.0
2020-10-05,205002.0,213500.0,200000.0,204872.0,112052156276,546938,551,208893.0,206890.0
2020-10-06,210984.0,218000.0,210984.0,217047.0,682178440,3143,9,208893.0,217900.0
2020-10-07,218000.0,219950.0,211000.0,217016.0,164141011963,756353,725,217047.0,215005.0
2020-10-10,213350.0,217016.0,210051.0,214397.0,67049155870,312733,548,217016.0,216450.0
2020-10-11,215000.0,228000.0,215000.0,224140.0,169700328936,757117,997,214397.0,223000.0
2020-10-12,222940.0,225000.0,218100.0,222013.0,52334890815,235729,457,224140.0,220500.0
2020-10-13,221980.0,226000.0,218001.0,221093.0,28187363630,127491,322,222013.0,221200.0
2020-10-14,219899.0,219899.0,214100.0,215385.0,35878433766,166578,305,221093.0,214600.0
2020-10-18,208501.0,212999.0,201200.0,205298.0,43667123523,212701,362,215385.0,203150.0
2020-10-19,195500.0,199511.0,182000.0,192661.0,54169094409,281163,409,205298.0,189850.0
2020-10-20,185899.0,193000.0,178000.0,184685.0,67508617016,365534,534,192661.0,190009.0
2020-10-21,200000.0,201599.0,188001.0,192686.0,71984106385,373582,613,184685.0,190990.0
2020-10-24,192000.0,192000.0,180000.0,182652.0,66481609898,363979,347,192686.0,180040.0
2020-10-26,175630.0,182651.0,171002.0,178376.0,175397879023,983306,615,182652.0,175500.0
2020-10-27,182200.0,182200.0,172000.0,175069.0,198275987994,1132557,485,178376.0,172005.0
2020-10-28,169101.0,179990.0,166900.0,172582.0,55568141173,321981,591,175069.0,176000.0
2020-10-31,180000.0,183400.0,175602.0,180852.0,60226606577,333016,474,172582.0,181000.0
2020-11-01,171200.0,181900.0,170000.0,172906.0,42526427995,245951,496,180852.0,171991.0
2020-11-02,170000.0,174000.0,166702.0,170936.0,22608456092,132263,301,172906.0,170017.0
2020-11-04,176980.0,181500.0,173000.0,178177.0,56206897717,315456,551,170936.0,181500.0
2020-11-07,172000.0,172000.0,162000.0,167695.0,60936107955,363374,526,178177.0,167009.0
2020-11-08,166797.0,166797.0,153000.0,156768.0,35157721691,224266,646,167695.0,155477.0
2020-11-09,157000.0,162000.0,153200.0,158703.0,62030271003,390857,513,156768.0,159404.0
2020-11-10,160001.0,166000.0,159201.0,162474.0,40815402223,251212,411,158703.0,161190.0
2020-11-11,161999.0,167217.0,159105.0,163126.0,67140894802,411588,569,162474.0,164999.0
2020-11-14,167300.0,179000.0,167300.0,174107.0,67833882006,389610,689,163126.0,178900.0
2020-11-15,188000.0,188000.0,168880.0,176567.0,82263565150,465905,835,174107.0,173031.0
2020-11-16,173031.0,180000.0,167201.0,176924.0,43426922133,245455,526,176567.0,177300.0
2020-11-17,181600.0,186900.0,176020.0,183682.0,65095562299,354393,749,176924.0,186900.0
2020-11-18,190050.0,198300.0,189500.0,195332.0,138801597194,710595,939,183682.0,198200.0
2020-11-21,205000.0,209999.0,191222.0,201685.0,164944632495,817834,1338,195332.0,194500.0
2020-11-22,194600.0,206000.0,187120.0,198520.0,116944941730,589085,1118,201685.0,199500.0
2020-11-23,201500.0,205000.0,200010.0,202564.0,83721542559,413309,886,198520.0,201697.0
2020-11-24,203100.0,204000.0,194460.0,198182.0,76178687691,384387,864,202564.0,194600.0
2020-11-25,194500.0,200900.0,192000.0,198489.0,55475776682,279491,614,198182.0,199010.0
2020-11-28,191540.0,201799.0,191540.0,197553.0,58450182666,295871,605,198489.0,198900.0
2020-11-29,199999.0,207997.0,198610.0,204170.0,106531890202,521780,812,197553.0,207499.0
2020-11-30,208520.0,213610.0,208520.0,211651.0,89882882372,424674,901,204170.0,213199.0
2020-12-01,212948.0,215000.0,206350.0,211857.0,70447227647,332522,673,211651.0,210100.0
2020-12-02,210997.0,213535.0,205500.0,208864.0,75320200898,360619,664,211857.0,206000.0
2020-12-05,208999.0,215500.0,204020.0,213138.0,72459302051,339965,597,208864.0,215400.0
2020-12-06,215500.0,220578.0,213001.0,218209.0,101234709101,463935,805,213138.0,217400.0
2020-12-07,218700.0,220000.0,210570.0,216047.0,121700120698,563303,799,218209.0,211660.0
2020-12-08,214940.0,218000.0,209550.0,214236.0,56778861167,265030,628,216047.0,215100.0
2020-12-09,216998.0,218790.0,212555.0,216577.0,144062305972,665178,571,214236.0,217500.0
2020-12-12,217500.0,221999.0,214170.0,219177.0,89323257810,407540,1031,216577.0,218000.0
2020-12-13,216400.0,219990.0,214604.0,216493.0,120157742704,555018,681,219177.0,216600.0
2020-12-15,209310.0,209330.0,197001.0,201492.0,144942220788,719345,611,213219.0,200600.0
2020-12-16,193550.0,210000.0,193550.0,205788.0,61162345800,297211,516,201492.0,208000.0
2020-12-19,214498.0,214498.0,208050.0,211480.0,71456680009,337889,517,205788.0,213995.0
2020-12-20,214000.0,214997.0,206190.0,209802.0,39793920712,189674,443,211480.0,207250.0
2020-12-21,205862.0,212000.0,205862.0,210213.0,76132477557,362169,292,209802.0,208500.0
2020-12-22,208499.0,212000.0,208000.0,210802.0,103284754002,489961,592,210213.0,211901.0
2020-12-23,210999.0,214997.0,209109.0,210966.0,198678237542,941754,516,210802.0,209998.0
2020-12-29,12998.0,13000.0,12810.0,12906.0,16120543841,1249121,355,13185.0,12870.0
2020-12-30,12860.0,12860.0,12600.0,12737.0,61126093097,4799221,579,12906.0,12600.0
2021-01-02,12700.0,12700.0,12300.0,12325.0,40481087069,3284595,572,12737.0,12347.0
2021-01-03,12319.0,12997.0,12010.0,12384.0,29837189689,2409336,746,12325.0,12570.0
2021-01-04,12929.0,12929.0,12302.0,12462.0,37815111650,3034374,551,12384.0,12517.0
2021-01-05,12518.0,12679.0,12082.0,12153.0,23168110682,1906318,332,12462.0,12130.0
2021-01-06,12100.0,12100.0,11780.0,11825.0,31513017071,2664924,355,12153.0,11780.0
2021-01-09,12490.0,12490.0,11470.0,11587.0,30045092502,2593111,368,11825.0,11658.0
2021-01-10,11670.0,12000.0,11602.0,11827.0,66477251956,5620632,430,11587.0,12000.0
2021-01-11,12000.0,12000.0,11530.0,11668.0,18738518658,1606010,279,11827.0,11599.0
2021-01-12,11500.0,11500.0,11090.0,11248.0,28694567001,2551072,295,11668.0,11100.0
2021-01-13,11599.0,11599.0,10851.0,10912.0,27089409418,2482523,351,11248.0,10852.0
2021-01-16,10640.0,10645.0,10000.0,10360.0,52366271237,5054756,453,10912.0,10012.0
2021-01-18,10100.0,10358.0,9420.0,9914.0,45062760840,4545319,460,10360.0,9913.0
2021-01-19,9999.0,11000.0,9666.0,10779.0,91854204434,8521542,888,9914.0,10930.0
2021-01-20,11220.0,11700.0,11000.0,11559.0,125712108160,10875500,1340,10779.0,11600.0
2021-01-23,12080.0,12130.0,11430.0,11684.0,266447419304,22804592,2533,11559.0,11780.0
2021-01-24,11950.0,11950.0,10632.0,11368.0,190425900871,16750835,1573,11684.0,10970.0
2021-01-25,11020.0,11690.0,10910.0,11261.0,54590022608,4847538,717,11368.0,11102.0
2021-01-26,10923.0,11490.0,10585.0,10843.0,66076512173,6093883,557,11261.0,10840.0
2021-01-27,10852.0,11140.0,10500.0,10688.0,38330305713,3586151,537,10843.0,10790.0
2021-01-30,11000.0,11740.0,11000.0,11438.0,144676311356,12648791,1143,10688.0,11734.0
2021-01-31,11890.0,11950.0,10980.0,11332.0,75659462754,6676758,1057,11438.0,11111.0
2021-02-01,11255.0,11510.0,10765.0,11016.0,39890873422,3621144,487,11332.0,10765.0
2021-02-02,10701.0,11200.0,10580.0,10772.0,43598408849,4047524,559,11016.0,10720.0
2021-02-03,10700.0,11090.0,10448.0,10679.0,26925269892,2521249,409,10772.0,10489.0
2021-02-06,10710.0,10710.0,10042.0,10243.0,50413965563,4922014,493,10679.0,10146.0
2021-02-07,10300.0,11649.0,10300.0,11224.0,192731730926,17171532,1739,10243.0,11500.0
2021-02-08,11780.0,11780.0,10662.0,10948.0,142654527019,13029745,1829,11224.0,10900.0
2021-02-09,11033.0,11249.0,10645.0,11083.0,78744567066,7104794,1153,10948.0,11122.0
2021-02-13,11300.0,11880.0,11300.0,11638.0,99314540471,8533827,1334,11083.0,11879.0
2021-02-14,12000.0,12000.0,11212.0,11470.0,73524831773,6409915,867,11638.0,11380.0
2021-02-15,11225.0,11499.0,11083.0,11206.0,61511010044,5489069,662,11470.0,11205.0
2021-02-16,10872.0,11187.0,10813.0,10868.0,29216796946,2688414,445,11206.0,10878.0
2021-02-17,10997.0,10997.0,10755.0,10868.0,25640615022,2359301,401,10868.0,10868.0
2021-02-20,10650.0,10880.0,10510.0,10596.0,22823490526,2154003,458,10868.0,10535.0
2021-02-21,10500.0,10500.0,10173.0,10275.0,31702135573,3085277,339,10596.0,10173.0
2021-02-22,10018.0,10398.0,10018.0,10068.0,25370084220,2519995,375,10275.0,10024.0
2021-02-23,10050.0,10689.0,10000.0,10384.0,55983945620,5391540,687,10068.0,10686.0
2021-02-24,10691.0,10790.0,10280.0,10509.0,26393933032,2511672,488,10384.0,10321.0
2021-02-27,10912.0,10912.0,10246.0,10527.0,58107572810,5519661,547,10509.0,10399.0
2021-02-28,10369.0,10527.0,10264.0,10306.0,81120164406,7870965,368,10527.0,10306.0
2021-03-01,10181.0,10710.0,10181.0,10557.0,42299776030,4006938,627,10306.0,10600.0
2021-03-02,10700.0,10990.0,10400.0,10698.0,21276757863,1988869,557,10557.0,10589.0
2021-03-03,10600.0,10797.0,10430.0,10512.0,15629597749,1486903,270,10698.0,10520.0
2021-03-06,10410.0,10520.0,10251.0,10331.0,15479040874,1498382,201,10512.0,10332.0
2021-03-07,10200.0,10640.0,10200.0,10425.0,25433018559,2439732,371,10331.0,10440.0
2021-03-08,10393.0,10740.0,10393.0,10578.0,39836083914,3765944,664,10425.0,10582.0
2021-03-09,10680.0,10797.0,10500.0,10651.0,26776165606,2513840,464,10578.0,10580.0
2021-03-10,10545.0,10580.0,10437.0,10493.0,60383609109,5754872,465,10651.0,10470.0
2021-03-13,10516.0,11000.0,10490.0,10739.0,64985034647,6051152,590,10493.0,10804.0
2021-03-14,10987.0,10987.0,10685.0,10824.0,21838666890,2017651,434,10739.0,10848.0
2021-03-15,10769.0,10985.0,10731.0,10809.0,62376534233,5771017,386,10824.0,10898.0
2021-03-16,10707.0,11610.0,10707.0,11281.0,41144393595,3647125,592,10809.0,11487.0
2021-03-17,11510.0,11700.0,11323.0,11527.0,36726509244,3186083,649,11281.0,11584.0
2021-03-27,11820.0,11990.0,11081.0,11717.0,25403681381,2168196,523,11527.0,11779.0
2021-03-28,11894.0,11894.0,11531.0,11660.0,13882135037,1190614,322,11717.0,11609.0
2021-03-30,11510.0,11693.0,11441.0,11615.0,11865598842,1021543,253,11660.0,11632.0
2021-03-31,11630.0,11765.0,11573.0,11650.0,17995425084,1544698,336,11615.0,11701.0
2021-04-03,11701.0,11701.0,11440.0,11608.0,43719651924,3766479,430,11650.0,11513.0
2021-04-04,11350.0,11640.0,11350.0,11564.0,28490121208,2463748,289,11608.0,11510.0
2021-04-05,11580.0,11790.0,11501.0,11633.0,23169307647,1991649,442,11564.0,11730.0
2021-04-06,11790.0,11800.0,11521.0,11639.0,22870521794,1964922,279,11633.0,11530.0
2021-04-07,11620.0,11620.0,11410.0,11447.0,14529994376,1269336,242,11639.0,11438.0
