,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1337,20150817,5,1,6,0,25643,4500,30143,0,194178590,34200000,228378590,0,7572.381936590882,7576.5049928673325,7600.0,,-4500.0
1338,20150816,8,3,9,1,13030,2042400,55430,2000000,98796448,15624006026,422802474,15300000000,7582.229316960859,7627.6830957965,7649.826687230709,7650.0,-42400.0
1339,20150815,3,5,10,0,3935,54498,58433,0,29621650,413007402,442629052,0,7527.738246505718,7574.984204131228,7578.39557414951,,-54498.0
1340,20150812,8,1,8,0,8446,860,9306,0,64475290,6536000,71011290,0,7633.825479516931,7630.699548678272,7600.0,,-860.0
1341,20150810,10,3,5,0,24717,31083,55800,0,189327741,238269563,427597304,0,7659.818788687948,7663.0341218638,7665.5909339510345,,-31083.0
1342,20150809,8,2,14,0,34053,71054,105107,0,260706260,542841084,803547344,0,7655.896984113,7645.041186600321,7639.838489036508,,-71054.0
1343,20150808,17,2,20,0,32334,34670,67004,0,248553346,270854290,519407636,0,7687.058390548648,7751.889976717808,7812.353331410442,,-34670.0
1344,20150805,14,2,47,1,274418,210371,459905,24884,2091410202,1625833610,3528125412,189118400,7621.25735921113,7671.422167621574,7728.4112829239775,7600.0,-185487.0
1345,20150804,9,2,26,1,49317,70970,95403,24884,374284024,536191382,722601206,187874200,7589.351014863029,7574.197939268157,7555.183626884599,7550.0,-46086.0
1346,20150803,14,1,16,0,47628,11411,59039,0,360551660,85547240,446098900,0,7570.161669606114,7556.003658598554,7496.909999123653,,-11411.0
1347,20150802,4,1,26,1,12229,142014,104243,50000,90406291,1062334790,778391081,374350000,7392.778722708316,7467.082499544334,7480.493402058952,7487.0,-92014.0
1348,20150801,7,2,23,0,32276,27133,59409,0,234539468,199936426,434475894,0,7266.683232122939,7313.300914002929,7368.754874138503,,-27133.0
1349,20150729,9,1,11,1,44816,5000,48916,900,327614369,36990000,357946169,6658200,7310.209947340236,7317.56825987407,7398.0,7398.0,-4100.0
1350,20150728,9,3,9,2,30811,2150163,55926,2125048,223027680,15325170588,405106220,15143092048,7238.573236831002,7243.611558130387,7127.445960143486,7126.0,-25115.0
1351,20150727,3,3,19,0,2814,151921,154735,0,20006750,1095339115,1115345865,0,7109.719260838664,7208.103305651598,7209.925652148156,,-151921.0
1352,20150726,1,1,7,0,5000,22070,27070,0,35230000,155917565,191147565,0,7046.0,7061.232545253048,7064.683507023108,,-22070.0
1353,20150725,10,4,12,2,20033,816773,212848,623958,141291788,5732349380,1494507990,4379133178,7052.952029151899,7021.480070284898,7018.289512508371,7018.314017930694,-192815.0
1354,20150722,5,2,18,0,1879,51065,52944,0,13846730,375327224,389173954,0,7369.201703033528,7350.671539740103,7349.989699402722,,-51065.0
1355,20150721,9,2,14,0,49549,56449,105998,0,360782400,402753000,763535400,0,7281.325556519809,7203.300062265325,7134.811954153307,,-56449.0
1356,20150720,10,3,16,1,8359,3056092,64451,3000000,59577675,21950539506,473117181,21537000000,7127.368704390477,7340.7267691734805,7182.551934300407,7179.0,-56092.0
1357,20150715,7,2,19,0,14042,160433,174475,0,99651868,1160555585,1260207453,0,7096.700470018516,7222.854007737498,7233.895676076618,,-160433.0
1358,20150714,3,3,28,0,12770,126480,139250,0,90149840,904239930,994389770,0,7059.501957713391,7141.039640933573,7149.27205882353,,-126480.0
1359,20150713,13,1,26,0,38113,61618,99731,0,267883197,432995625,700878822,0,7028.656810012331,7027.692713399043,7027.096384173456,,-61618.0
1360,20150712,12,2,28,1,33157,196427,221584,8000,224990898,1325122659,1495785557,54328000,6785.622885061978,6750.422219113293,6746.13296033641,6791.0,-188427.0
1361,20150711,9,1,11,0,15010,246,15256,0,98986155,1599000,100585155,0,6594.680546302465,6593.1538411116935,6500.0,,-246.0
1362,20150707,19,1,36,1,106224,150000,254224,2000,687336229,973866990,1648207219,12996000,6470.630262464227,6483.287254547171,6492.4466,6498.0,-148000.0
1363,20150706,9,0,7,0,15584,0,15584,0,97729470,0,97729470,0,6271.141555441479,6271.141555441479,,,0.0
1364,20150705,11,0,13,0,56443,0,56443,0,357653149,0,357653149,0,6336.536842478253,6336.536842478253,,,0.0
1365,20150704,10,1,22,0,70838,2000,72838,0,448564052,12400000,460964052,0,6332.251785764703,6328.620390455531,6200.0,,-2000.0
1366,20150701,2,2,5,1,1665,21777,19415,4027,10234650,134118550,119587150,24766050,6146.936936936937,6159.523564254442,6158.724801395968,6150.0,-17750.0
1367,20150630,15,0,10,0,55230,0,55230,0,338305088,0,338305088,0,6125.386347999276,6125.386347999276,,,0.0
1368,20150629,19,1,8,0,198942,5500,204442,0,1208554331,33875000,1242429331,0,6074.907917885615,6077.172650433864,6159.090909090909,,-5500.0
1369,20150628,4,1,4,0,13249,10000,23249,0,81963638,62000000,143963638,0,6186.401841648426,6192.250763473698,6200.0,,-10000.0
1370,20150627,20,0,4,0,115222,0,115222,0,705811200,0,705811200,0,6125.663501761816,6125.663501761816,,,0.0
1371,20150624,15,1,12,0,121139,22000,143139,0,754803119,137000000,891803119,0,6230.884512832366,6230.3293931073995,6227.272727272727,,-22000.0
1372,20150623,8,2,12,1,27228,61302,78762,9768,170291660,381709435,491273439,60727656,6254.284560011753,6237.442408775805,6226.70443052429,6217.0,-51534.0
1373,20150622,9,0,6,0,28218,0,28218,0,176154279,0,176154279,0,6242.6209866042955,6242.6209866042955,,,0.0
1374,20150621,15,2,8,0,87977,26000,113977,0,550832530,163000000,713832530,0,6261.096991259079,6262.952437772533,6269.2307692307695,,-26000.0
1375,20150620,8,2,6,0,23747,5900,29647,0,149804870,37786000,187590870,0,6308.370320461532,6327.482375957095,6404.406779661017,,-5900.0
1376,20150617,11,0,8,1,56998,0,55998,1000,359747016,0,353347016,6400000,6311.572616583038,6309.993499767849,,6400.0,1000.0
1377,20150616,7,1,7,0,73675,750,74425,0,457832950,4710000,462542950,0,6214.223956565999,6214.886798790729,6280.0,,-750.0
1378,20150615,5,1,5,0,7749,2558,10307,0,48667716,16110842,64778558,0,6280.515679442508,6284.909090909091,6298.218139171227,,-2558.0
1379,20150614,4,1,11,1,21107,5000,25107,1000,133206257,31999200,158805457,6400000,6310.999052447056,6325.146652328036,6399.84,6400.0,-4000.0
1380,20150613,5,1,13,1,45594,5750,48344,3000,287894828,36153395,305148223,18900000,6314.31390095188,6312.018513155717,6287.546956521739,6300.0,-2750.0
1381,20150610,5,2,8,0,6875,10010,16885,0,42911738,62934353,105846091,0,6241.707345454545,6268.646194847498,6287.148151848151,,-10010.0
1382,20150609,13,0,6,0,211461,0,211461,0,1304577936,0,1304577936,0,6169.3548030133215,6169.3548030133215,,,0.0
1383,20150608,8,1,8,0,31280,10000,41280,0,195928866,63000000,258928866,0,6263.710549872123,6272.50159883721,6300.0,,-10000.0
1384,20150607,7,1,19,0,33275,10138,43413,0,209059652,64993060,274052712,0,6282.784432757326,6312.687720268123,6410.836456894851,,-10138.0
1385,20150606,7,1,12,0,32570,24823,57393,0,202119295,155130750,357250045,0,6205.689131102241,6224.627480703221,6249.476292148411,,-24823.0
1386,20150602,2,0,3,0,1265,0,1265,0,7895130,0,7895130,0,6241.209486166008,6241.209486166008,,,0.0
1387,20150601,9,1,6,0,34527,865,35392,0,214344596,5397600,219742196,0,6208.028383583862,6208.809787522604,6240.0,,-865.0
1388,20150531,12,1,12,0,16113,20145,36258,0,99836710,124244046,224080756,0,6196.034878669398,6180.174196039495,6167.488011913626,,-20145.0
1389,20150530,2,1,7,0,3323,5000,8323,0,20768750,31328510,52097260,0,6250.0,6259.432896792022,6265.702,,-5000.0
1390,20150527,17,1,10,0,71491,10000,81491,0,443103933,61250000,504353933,0,6198.037976808269,6189.075272115939,6125.0,,-10000.0
1391,20150526,16,0,16,1,30589,0,30579,10,188470554,0,188409284,61270,6161.383307724999,6161.3945518166065,,6127.0,10.0
1392,20150525,17,0,12,0,45696,0,45696,0,278102071,0,278102071,0,6085.9171699929975,6085.9171699929975,,,0.0
1393,20150524,1,1,4,1,2000,33437,13500,21937,12004000,200622000,81004000,131622000,6002.0,6000.2962962962965,6000.0,6000.0,-11500.0
1394,20150513,25,1,14,0,128164,10,128174,0,916188815,72100,916260915,0,7148.566016978247,7148.570809992666,7210.0,,-10.0
1395,20150512,22,1,18,0,92284,50000,142284,0,670384255,360000000,1030384255,0,7264.360615057865,7241.7436605661915,7200.0,,-50000.0
1396,20150511,14,1,24,0,145496,137528,283024,0,1041691009,986722884,2028413893,0,7159.585205091549,7166.932461558031,7174.7053981734625,,-137528.0
1397,20150510,6,2,20,0,51317,150000,201317,0,362428073,1060073048,1422501121,0,7062.5343063702085,7065.976152038825,7067.153653333334,,-150000.0
1398,20150509,17,2,16,0,47555,40000,87555,0,340560730,288000000,628560730,0,7161.407422983913,7179.0386614128265,7200.0,,-40000.0
1399,20150506,12,0,15,0,35150,0,35150,0,250655755,0,250655755,0,7131.031436699858,7131.031436699858,,,0.0
1400,20150505,7,0,13,0,43965,0,43965,0,312096744,0,312096744,0,7098.754554759468,7098.754554759468,,,0.0
1401,20150504,20,2,23,0,45569,75094,120663,0,320130674,527757528,847888202,0,7025.185411134763,7026.911331559799,7027.958665139691,,-75094.0
1402,20150503,24,1,20,0,64256,20000,84256,0,453144352,142500000,595644352,0,7052.171812749004,7069.459172047094,7125.0,,-20000.0
1403,20150429,23,3,15,1,54420,86319,123645,17094,389454383,615860800,882381025,122934158,7156.456872473355,7136.406850256783,7134.707306618473,7191.655434655435,-69225.0
1404,20150428,8,2,25,0,21230,58135,79365,0,152326145,419680120,572006265,0,7175.04215732454,7207.2861462861465,7219.06115076976,,-58135.0
1405,20150427,19,1,22,0,98747,4500,103247,0,715691414,32355000,748046414,0,7247.728174020476,7245.212103015099,7190.0,,-4500.0
1406,20150426,29,1,22,0,87445,1500,88945,0,637887394,10881000,648768394,0,7294.726902624507,7294.040069705998,7254.0,,-1500.0
1407,20150425,8,2,13,0,113108,46000,159108,0,815243950,331957358,1147201308,0,7207.6594935813555,7210.205068255525,7216.464304347826,,-46000.0
1408,20150422,15,2,16,0,64481,20774,85255,0,466562366,149677508,616239874,0,7235.656487957693,7228.196281743007,7205.040338885145,,-20774.0
1409,20150421,13,3,23,2,32862,1521726,52788,1501800,238679250,11119259578,385626028,10972312800,7263.077414643053,7305.183526559066,7307.005057415066,7306.107870555334,-19926.0
1410,20150420,4,0,7,0,26700,0,26700,0,194200125,0,194200125,0,7273.412921348315,7273.412921348315,,,0.0
1411,20150419,16,2,16,0,45467,109000,154467,0,332348723,795222347,1127571070,0,7309.66905667847,7299.753798545968,7295.617862385321,,-109000.0
1412,20150418,33,2,25,0,118803,41550,160353,0,853075377,307214500,1160289877,0,7180.587838690943,7235.84764238898,7393.850782190132,,-41550.0
1413,20150415,53,5,20,0,230212,289049,519261,0,1710924537,2150527270,3861451807,0,7431.952013795979,7436.437180916726,7440.0093755729995,,-289049.0
1414,20150414,15,4,58,1,51020,285130,334685,1465,390470707,2195423273,2574528510,11365470,7653.287083496668,7692.392876884234,7699.727398028969,7758.0,-283665.0
1415,20150413,12,1,9,1,41691,1800,16491,27000,308282030,13305600,121846020,199741610,7394.450360989183,7388.637438602875,7392.0,7397.837407407407,25200.0
1416,20150412,11,2,13,0,17983,44394,62377,0,132264893,326780459,459045352,0,7354.995996218651,7359.2085544351285,7360.914965986394,,-44394.0
1417,20150411,9,2,24,0,38043,58916,96959,0,283019895,438877480,721897375,0,7439.473621954105,7445.387999051145,7449.207006585647,,-58916.0
1418,20150408,18,4,49,0,108149,238943,347092,0,817139384,1798212694,2615352078,0,7555.681365523491,7535.039926013852,7525.697316933327,,-238943.0
1419,20150407,27,3,27,0,88165,121020,209185,0,669603922,905607800,1575211722,0,7594.895049055748,7530.232674426943,7483.125103288713,,-121020.0
1420,20150406,36,5,66,2,248655,700000,845655,103000,1893163914,5336115317,6446569231,782710000,7613.616915002714,7623.166930958842,7623.021881428572,7599.126213592233,-597000.0
1421,20150405,36,2,5,1,687458,5717627,105085,6300000,5059690880,42081734720,773425600,46368000000,7360.0,7360.0,7360.0,7360.0,582373.0
1422,20150404,1,0,4,1,535,0,507,28,3937065,0,3731013,206052,7359.0,7359.0,,7359.0,28.0
1423,20150331,7,2,42,2,17295,457705,321000,154000,122664435,3238284876,2268635311,1092314000,7092.479618386817,7067.399722741433,7075.048068078784,7092.948051948052,-303705.0
1424,20150330,21,1,9,1,118673,28028,68804,77897,802552547,186021836,463913013,524661370,6762.7223294262385,6742.529693041102,6637.0,6735.3218994313,49869.0
1425,20150329,17,2,29,1,56004,154000,110004,100000,392832434,1069085155,768617589,693300000,7014.363866866653,6987.178548052798,6942.111396103896,6933.0,-54000.0
1426,20150328,22,0,19,2,214368,0,47480,166888,1462997450,0,323566170,1139431280,6824.700748246007,6814.788753159225,,6827.520732467284,166888.0
1427,20150325,7,0,8,1,11608,0,6364,5244,78958642,0,43299442,35659200,6802.0883873190905,6803.80923947203,,6800.0,5244.0
1428,20150318,6,1,26,1,37534,50000,87034,500,252650756,336697500,585981756,3366500,6731.25049288645,6732.791276972218,6733.95,6733.0,-49500.0
1429,20150317,11,1,28,1,109031,300,59331,50000,715569420,1963500,389018605,328514315,6562.9905256303255,6556.751192462625,6545.0,6570.2863,49700.0
1430,20150316,9,1,16,0,18405,1179,19584,0,120235705,7722450,127958155,0,6532.773974463461,6533.811019199346,6550.0,,-1179.0
1431,20150315,18,2,29,0,24063,24981,49044,0,157156704,162376500,319533204,0,6531.051988530108,6515.235380474675,6500.0,,-24981.0
1432,20150314,13,2,22,0,42761,90244,133005,0,276852038,584743415,861595453,0,6474.405135520685,6477.917770008647,6479.582188289526,,-90244.0
1433,20150311,10,0,15,1,32073,0,22073,10000,203067006,0,139947006,63120000,6331.40043026845,6340.189643455806,,6312.0,10000.0
1434,20150310,9,1,16,0,25770,3454,29224,0,163033256,21760200,184793456,0,6326.474815677144,6323.345743224747,6300.0,,-3454.0
1435,20150309,9,0,10,0,30890,0,30890,0,195627462,0,195627462,0,6333.035351246358,6333.035351246358,,,0.0
1436,20150308,6,1,11,0,7754,5256,13010,0,49131866,33112800,82244666,0,6336.325251483106,6321.649961568025,6300.0,,-5256.0
1437,20150307,9,1,10,0,58547,39578,98125,0,368951135,249341400,618292535,0,6301.794028729055,6301.070420382166,6300.0,,-39578.0
1438,20150304,9,0,16,0,43356,0,43356,0,275759077,0,275759077,0,6360.344058492481,6360.344058492481,,,0.0
1439,20150303,17,0,16,0,139766,0,139766,0,879807554,0,879807554,0,6294.861082094358,6294.861082094358,,,0.0
1440,20150302,9,0,23,1,132203,0,107269,24934,831282048,0,675020670,156261378,6287.921212075369,6292.784215383755,,6267.0,24934.0
1441,20150301,8,2,6,2,39702,9888,18972,30618,245846951,61412712,117229728,190029935,6192.306458112941,6179.091714104997,6210.832524271845,6206.477725520936,20730.0
1442,20150228,16,1,13,1,58609,17045,53272,22382,361779766,104900315,328599298,138080783,6172.7681072872765,6168.330417480102,6154.315928424758,6169.278125279242,5337.0
1443,20150225,12,1,10,2,48976,72955,11931,110000,303078740,449052205,73982100,678148845,6188.311417837308,6200.82977118431,6155.19436639024,6164.9895,37045.0
1444,20150224,25,2,19,1,140793,42110,182508,395,874221881,262664331,1134397712,2488500,6209.27092256007,6215.605409077958,6237.576133934932,6300.0,-41715.0
1445,20150223,7,3,24,0,21328,69141,90469,0,133577771,430773146,564350917,0,6263.023771567892,6238.058528335673,6230.357472411449,,-69141.0
1446,20150222,21,2,25,2,59425,90688,88442,61671,375601825,575069255,560558670,390112410,6320.602860748843,6338.150087062708,6341.1835634262525,6325.702680352191,-29017.0
1447,20150221,71,2,80,2,615111,109312,624423,100000,3899343661,694142805,3967024692,626461774,6339.252039062868,6353.104693452996,6350.106164007611,6264.61774,-9312.0
1448,20150218,7,1,12,1,511165,50000,10521,550644,3128329800,306000000,64388520,3369941280,6120.0,6120.0,6120.0,6120.0,500644.0
1449,20150217,12,1,30,0,93512,94907,188419,0,558399720,573723477,1132123197,0,5971.4231328599535,6008.540524044815,6045.1123415554175,,-94907.0
1450,20150216,3,1,19,0,13772,26700,40472,0,79953600,155917104,235870704,0,5805.518443218124,5827.997232654675,5839.59191011236,,-26700.0
1451,20150215,13,1,6,3,187069,6000,10133,182936,1071227653,34206000,57919876,1047513777,5726.377181681625,5715.965262015198,5701.0,5726.121578038221,176936.0
1452,20150214,20,1,10,0,74284,5000,79284,0,429097089,29350000,458447089,0,5776.440269775457,5782.340560516624,5870.0,,-5000.0
1453,20150210,16,1,11,0,27186,10000,37186,0,156073360,57874335,213947695,0,5740.946075185758,5753.447399558974,5787.4335,,-10000.0
1454,20150209,23,0,8,1,117475,0,45372,72103,677603002,0,262811024,414791978,5768.061306660991,5792.361456404831,,5752.7700373077405,72103.0
1455,20150208,10,2,18,1,16951,68200,79151,6000,100820252,404551290,470197542,35174000,5947.746563624565,5940.512968882263,5931.837096774194,5862.333333333333,-62200.0
1456,20150207,13,3,16,0,27318,28291,55609,0,162723695,168226876,330950571,0,5956.6474485687095,5951.385045586146,5946.303630129723,,-28291.0
1457,20150204,13,2,21,0,29916,78344,108260,0,177809536,470307056,648116592,0,5943.626688059901,5986.6672085719565,6003.102420095987,,-78344.0
1458,20150203,17,1,9,1,65562,20000,35562,50000,387480151,116400000,208591548,295288603,5910.133171654312,5865.574152184917,5820.0,5905.77206,30000.0
1459,20150202,6,0,4,0,10216,0,10216,0,60314616,0,60314616,0,5903.936570086139,5903.936570086139,,,0.0
1460,20150201,10,2,18,0,21219,36535,57754,0,126221590,217813348,344034938,0,5948.517366511146,5956.90234442636,5961.772218420692,,-36535.0
1461,20150131,8,2,14,0,31206,62634,93840,0,189319544,377059916,566379460,0,6066.7674165224635,6035.58674339301,6020.051665229747,,-62634.0
1462,20150128,7,2,15,0,32628,14600,47228,0,193489486,86031779,279521265,0,5930.166911854849,5918.54969509613,5892.587602739726,,-14600.0
1463,20150127,7,2,12,0,6383,29226,35609,0,36826668,168330420,205157088,0,5769.492088359705,5761.383021146339,5759.611989324574,,-29226.0
1464,20150126,5,3,15,2,17193,197841,141455,73579,100629160,1170026297,834625354,436030103,5852.914558250451,5900.288812696617,5913.972821609272,5926.01289770179,-124262.0
1465,20150125,7,1,8,0,14845,10565,25410,0,86409795,61264965,147674760,0,5820.80127989222,5811.678866587958,5798.860861334595,,-10565.0
1466,20150124,4,1,7,0,5911,533,6444,0,33989485,3080740,37070225,0,5750.208932498731,5752.673029174426,5780.0,,-533.0
1467,20150121,4,2,16,0,11289,61080,72369,0,65472159,363805901,429278060,0,5799.642040924794,5931.794829277729,5956.219728225278,,-61080.0
1468,20150120,8,2,16,0,12385,54325,66710,0,71730972,322366076,394097048,0,5791.7619701251515,5907.615769749663,5934.028090197883,,-54325.0
1469,20150119,25,1,11,0,146327,20000,166327,0,855707861,119480000,975187861,0,5847.915019101055,5863.07611512262,5974.0,,-20000.0
1470,20150118,12,2,14,0,18827,60000,78827,0,112504922,369598275,482103197,0,5975.7222074679985,6115.965303766476,6159.97125,,-60000.0
1471,20150117,4,3,16,1,9409,255000,202038,62371,57410480,1555376732,1232324112,380463100,6101.655861409289,6099.466991358061,6099.516596078432,6100.0,-192629.0
1472,20150114,7,1,7,0,31036,59000,90036,0,184101640,349677476,533779116,0,5931.8739528289725,5928.507663601226,5926.736881355932,,-59000.0
1473,20150113,18,1,9,0,50930,34142,85072,0,300108936,201221400,501330336,0,5892.576791674848,5893.012224938875,5893.661765567336,,-34142.0
1474,20150112,29,1,20,0,68965,50000,118965,0,421398812,303574005,724972817,0,6110.328601464511,6094.000899424201,6071.4801,,-50000.0
1475,20150111,16,1,33,0,69058,100000,169058,0,405090794,583200000,988290794,0,5865.950273682991,5845.868246400643,5832.0,,-100000.0
1476,20150110,36,1,31,0,151874,150000,301874,0,898966702,929497264,1828463966,0,5919.161291596982,6057.043554595626,6196.648426666667,,-150000.0
1477,20150107,40,0,16,0,135817,0,135817,0,807860601,0,807860601,0,5948.155245661442,5948.155245661442,,,0.0
1478,20150106,21,0,13,0,123289,0,123289,0,740423983,0,740423983,0,6005.596468460284,6005.596468460284,,,0.0
1479,20150105,27,2,18,0,70552,215162,285714,0,428180763,1350822512,1779003275,0,6069.009567411271,6226.517689017689,6278.164880415687,,-215162.0
1480,20150104,19,1,14,0,51422,59556,110978,0,316389907,364495646,680885553,0,6152.8121621096025,6135.320090468381,6120.217039425079,,-59556.0
1481,20150103,26,0,20,2,54905,0,39906,14999,340696240,0,247537373,93158867,6205.19515526819,6203.011401794216,,6211.00520034669,14999.0
1482,20141231,88,1,67,1,846489,150000,442439,554050,5380642248,955050000,2808327248,3527365000,6356.423117134423,6347.377261046156,6367.0,6366.510242757874,404050.0
1483,20141230,36,1,38,0,199033,16913,215946,0,1240061481,105892293,1345953774,0,6230.431541503168,6232.825678641882,6261.0,,-16913.0
1484,20141229,22,0,17,0,87197,0,87197,0,525241476,0,525241476,0,6023.618656605158,6023.618656605158,,,0.0
1485,20141228,15,1,18,0,28981,50000,78981,0,177741318,306500000,484241318,0,6133.029157033919,6131.111507830998,6130.0,,-50000.0
1486,20141227,18,1,17,0,77612,4362,81974,0,467695593,26302860,493998453,0,6026.073197443694,6026.2821504379435,6030.0,,-4362.0
1487,20141224,48,2,47,2,231206,102558,283426,50338,1398762638,616681169,1713134581,302309226,6049.854406892555,6044.380476738196,6012.999171200687,6005.586753546029,-52220.0
1488,20141222,18,2,16,3,71590,169741,77386,163945,425727328,1009958950,460402489,975283789,5946.742952926386,5949.4286951128115,5950.0,5948.84741224191,-5796.0
1489,20141220,16,0,21,0,144366,0,144366,0,843218170,0,843218170,0,5840.836277239793,5840.836277239793,,,0.0
1490,20141217,14,0,9,0,31222,0,31222,0,176938358,0,176938358,0,5667.10518224329,5667.10518224329,,,0.0
1491,20141216,19,0,20,0,65191,0,65191,0,375984068,0,375984068,0,5767.422926477581,5767.422926477581,,,0.0
1492,20141215,58,4,17,0,296128,175378,471506,0,1672505981,990854180,2663360161,0,5647.915701993732,5648.624112948722,5649.820273922613,,-175378.0
1493,20141214,47,2,13,0,339725,6000,345725,0,1979616404,35113025,2014729429,0,5827.114295385974,5827.549147443778,5852.170833333334,,-6000.0
1494,20141210,24,0,12,0,109309,0,109309,0,658282671,0,658282671,0,6022.218399216898,6022.218399216898,,,0.0
1495,20141209,21,0,15,1,178704,0,162649,16055,1092195552,0,995505647,96689905,6111.757722266989,6120.576499086991,,6022.417004048583,16055.0
1496,20141208,19,0,22,0,54864,0,54864,0,335064053,0,335064053,0,6107.175069262175,6107.175069262175,,,0.0
1497,20141207,56,1,23,0,254093,140562,394655,0,1512602716,846820005,2359422721,0,5952.949180024637,5978.44375720566,6024.53013616767,,-140562.0
1498,20141206,44,1,12,0,292654,14073,306727,0,1781917065,85240600,1867157665,0,6088.818416970211,6087.359981351495,6057.031194485895,,-14073.0
1499,20141203,42,1,13,0,138907,7000,145907,0,852898650,43040000,895938650,0,6140.069614922214,6140.477495939194,6148.571428571428,,-7000.0
1500,20141202,47,2,15,0,153317,26000,179317,0,963614389,161550789,1125165178,0,6285.111168363586,6274.726757641495,6213.491884615385,,-26000.0
1501,20141201,42,0,13,0,260610,0,260610,0,1621294847,0,1621294847,0,6221.153628026553,6221.153628026553,,,0.0
1502,20141130,54,0,11,2,249966,0,165021,84945,1548626735,0,1021387050,527239685,6195.349507533025,6189.436798952861,,6206.836011536877,84945.0
1503,20141129,44,0,40,1,243443,0,180729,62714,1573186593,0,1169181231,404005362,6462.237948924389,6469.2508175223675,,6442.028287144816,62714.0
1504,20141126,25,0,25,1,272669,0,222669,50000,1726898458,0,1406948458,319950000,6333.314230807316,6318.564586898042,,6399.0,50000.0
1505,20141125,57,1,14,0,276577,50000,326577,0,1723688339,311350000,2035038339,0,6232.218655202711,6231.419662131749,6227.0,,-50000.0
1506,20141124,40,0,27,0,314044,0,314044,0,2049290311,0,2049290311,0,6525.487864757804,6525.487864757804,,,0.0
1507,20141123,34,0,22,0,140602,0,140602,0,891283217,0,891283217,0,6339.050774526678,6339.050774526678,,,0.0
1508,20141122,32,0,18,1,250971,0,218920,32051,1591542022,0,1388244763,203297259,6341.537556131983,6341.333651562214,,6342.930298586628,32051.0
1509,20141119,38,2,22,1,89399,108500,130899,67000,573784071,698883958,843370395,429297634,6418.23813465475,6442.909380514748,6441.326801843318,6407.427373134328,-41500.0
1510,20141118,28,1,21,0,38078,1500,39578,0,244621927,9630000,254251927,0,6424.2325489784125,6424.072136035171,6420.0,,-1500.0
1511,20141117,40,0,12,1,165010,0,163619,1391,1076704570,0,1067753485,8951085,6525.086782619235,6525.852651586918,,6435.0,1391.0
1512,20141116,21,1,31,0,98980,50000,148980,0,646920986,334468550,981389536,0,6535.875793089513,6587.391166599544,6689.371,,-50000.0
1513,20141115,21,0,25,1,89540,0,89391,149,584267652,0,583269501,998151,6525.213893232075,6524.924220559116,,6699.0,149.0
1514,20141112,36,0,19,0,102856,0,102856,0,676191659,0,676191659,0,6574.1586198179975,6574.1586198179975,,,0.0
1515,20141111,42,1,19,0,125121,30000,155121,0,829430863,200462710,1029893573,0,6629.030002957137,6639.291733549939,6682.090333333334,,-30000.0
1516,20141110,37,0,19,0,130809,0,130809,0,874195062,0,874195062,0,6682.988647570121,6682.988647570121,,,0.0
1517,20141109,34,0,26,1,74045,0,72760,1285,500097574,0,491295324,8802250,6753.9681815112435,6752.272182517867,,6850.0,1285.0
1518,20141108,93,0,52,3,2310158,0,694891,1615267,15971891273,0,4797115771,11174775502,6913.765756714476,6903.407543053515,,6918.221880345479,1615267.0
1519,20141105,17,0,32,0,735464,0,735464,0,4893234366,0,4893234366,0,6653.261568207281,6653.261568207281,,,0.0
1520,20141102,28,0,17,0,218185,0,218185,0,1403638971,0,1403638971,0,6433.251465499461,6433.251465499461,,,0.0
1521,20141101,37,0,50,0,330710,0,330710,0,2121357905,0,2121357905,0,6414.556272867467,6414.556272867467,,,0.0
1522,20141029,25,1,17,0,105486,5000,110486,0,679024525,32100000,711124525,0,6437.105634870978,6436.331526166211,6420.0,,-5000.0
1523,20141028,13,0,29,0,149571,0,149571,0,961616821,0,961616821,0,6429.166222061764,6429.166222061764,,,0.0
1524,20141027,23,1,21,1,50612,31026,79433,2205,324504165,201379000,511782190,14100975,6411.60525171896,6442.941724472196,6490.653000709082,6395.0,-28821.0
1525,20141026,7,1,20,0,29930,90006,119936,0,195175134,588620224,783795358,0,6521.053591714,6535.113377134472,6539.788725196098,,-90006.0
1526,20141025,15,1,13,1,29392,53899,63291,20000,196768366,357026976,421315342,132480000,6694.623230811105,6656.797048553507,6624.0,6624.0,-33899.0
1527,20141008,75,2,40,2,236483,42500,179082,99901,1891967481,350930000,1448050126,794847355,8000.437583251228,8085.961324979618,8257.176470588236,7956.350336833465,57401.0
1528,20141007,33,3,14,1,82195,74500,106695,50000,662075730,601183027,860026806,403231951,8054.939229880163,8060.610206663855,8069.570832214765,8064.63902,-24500.0
1529,20141006,24,3,17,1,56929,121109,149323,28715,464611776,986042505,1216180333,234473948,8161.249556465071,8144.628309101746,8141.7772832737455,8165.556259794533,-92394.0
1530,20141004,28,1,22,0,109315,6000,115315,0,894920936,49714100,944635036,0,8186.625220692495,8191.779352209166,8285.683333333332,,-6000.0
1531,20141001,44,3,24,1,195403,11500,61803,145100,1613689896,95931000,512255058,1197365838,8258.265717517132,8288.514441046551,8341.826086956522,8252.004396967608,133600.0
