tic,date,open,high,low,close,volume,value,count,yesterday,code,name_en,name,date_jalali,last
داسوه-ت,20140922,2696.25,2719,2695,2697.26,120405,1610353384.00,74,2696,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930631,2719.24
داسوه-ت,20140923,2642.59,2805,2643,2797.51,452890,6280557976.00,117,2697,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930701,2804.98
داسوه-ت,20140924,2909.27,2909,2865,2906.65,204249,2942967667.00,151,2798,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930702,2909.27
داسوه-ت,20140927,2904.83,2975,2790,2902.61,114992,1652829378.00,68,2907,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930705,2972.81
داسوه-ت,20140928,2902.81,2963,2787,2862.07,95260,1330581441.00,68,2903,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930706,2787.83
داسوه-ت,20140929,2904.83,2905,2748,2828.18,81237,1119006650.00,76,2862,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930707,2749.91
داسوه-ت,20140930,2715.41,2754,2715,2814.06,28792,389708887.00,37,2828,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930708,2721.26
داسوه-ت,20141001,2701.90,2741,2701,2795.90,36044,484829376.00,42,2814,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930709,2737.40
داسوه-ت,20141004,2737.40,2786,2685,2786.02,24215,325853717.00,31,2796,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930712,2691.00
داسوه-ت,20141006,2781.78,2782,2691,2780.97,110939,1527078935.00,20,2786,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930714,2723.08
داسوه-ت,20141007,2773.71,2774,2691,2771.49,22064,294676951.00,34,2781,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930715,2691.00
داسوه-ت,20141008,2691.00,2732,2663,2757.77,27277,361201900.00,19,2771,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930716,2662.96
داسوه-ت,20141011,2757.77,2779,2648,2688.38,141696,1868377564.00,52,2758,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930719,2647.63
داسوه-ت,20141012,2688.38,2688,2602,2683.74,120289,1598459615.00,26,2688,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930720,2682.33
داسوه-ت,20141014,2763.62,2764,2615,2681.12,7842,101798036.00,16,2684,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930722,2615.36
داسوه-ت,20141015,2616.37,2788,2615,2770.68,314943,4325671357.00,135,2681,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930723,2788.23
داسوه-ت,20141018,2803.97,2854,2804,2834.83,192365,2705747899.00,110,2771,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930726,2824.34
داسوه-ت,20141019,2854.40,2854,2735,2832.82,57804,810243370.00,37,2835,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930727,2834.23
داسوه-ت,20141020,2854.40,2914,2824,2849.96,86372,1229898965.00,61,2833,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930728,2824.14
داسوه-ت,20141021,2757.98,2823,2758,2845.32,21092,293297760.00,28,2850,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930729,2793.88
داسوه-ت,20141022,2773.71,2774,2732,2810.83,63391,859841419.00,55,2845,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930730,2731.55
داسوه-ت,20141025,2713.39,2763,2704,2763.62,159574,2176615559.00,27,2811,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930803,2717.23
داسوه-ت,20141026,2669.22,2693,2669,2756.56,17226,229047705.00,27,2764,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930804,2688.99
داسوه-ت,20141027,2734.37,2734,2667,2753.74,10940,146701100.00,13,2757,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930805,2727.31
داسوه-ت,20141028,2737.00,2737,2703,2748.29,37407,505167560.00,25,2754,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930806,2703.11
داسوه-ت,20141029,2702.10,2719,2663,2726.31,76976,1027018625.00,47,2748,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930807,2683.14
داسوه-ت,20141101,2673.05,2743,2663,2721.46,51507,691288283.00,48,2726,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930810,2723.28
داسوه-ت,20141102,2686.97,2786,2683,2719.24,132291,1782545863.00,46,2721,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930811,2693.02
داسوه-ت,20141105,2693.63,2828,2694,2825.55,652616,9141361120.00,89,2719,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930814,2827.97
داسوه-ت,20141108,2938.52,2939,2838,2938.12,890330,12967321210.00,152,2826,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930817,2923.79
داسوه-ت,20141109,2828.38,2945,2828,2926.42,115115,1664973209.00,81,2938,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930818,2944.57
داسوه-ت,20141110,3018.40,3018,2905,2922.58,327032,4738157068.00,94,2926,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930819,2928.63
داسوه-ت,20141111,2866.50,3005,2865,2917.74,234505,3391801068.00,57,2923,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930820,2928.63
داسوه-ت,20141112,2983.91,2984,2889,2922.18,104106,1510221103.00,44,2918,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930821,2930.05
داسوه-ت,20141115,2914.92,3002,2841,2898.38,137074,1961993130.00,46,2922,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930824,2925.00
داسوه-ت,20141116,2972.41,2972,2888,2898.98,3100,45190744.00,15,2898,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930825,2943.16
داسوه-ت,20141117,2885.06,2965,2885,2902.21,29815,431733085.00,26,2899,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930826,2925.00
داسوه-ت,20141118,2905.03,2941,2905,2904.43,38475,555659529.00,40,2902,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930827,2941.14
داسوه-ت,20141119,2902.21,2942,2885,2910.88,50491,733358724.00,59,2904,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930828,2923.19
داسوه-ت,20141122,2894.54,2954,2895,2915.93,54393,789952179.00,27,2911,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930901,2925.00
داسوه-ت,20141123,2927.22,2984,2925,2925.41,58166,850181114.00,42,2916,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930902,2935.09
داسوه-ت,20141124,2898.98,2986,2899,2937.71,81583,1195321659.00,30,2925,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930903,2938.12
داسوه-ت,20141125,2936.30,2986,2885,2934.69,39864,577634940.00,33,2938,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930904,2927.63
داسوه-ت,20141126,2886.88,3052,2887,2991.98,212354,3149589695.00,73,2935,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930905,3051.89
داسوه-ت,20141129,3111.60,3112,3112,3009.53,29445,454189125.00,13,2992,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930908,3111.60
داسوه-ت,20141130,3129.75,3130,3040,3122.69,435656,6743870195.00,237,3010,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930909,3129.75
داسوه-ت,20141201,3126.73,3246,2998,3179.98,176243,2785044919.00,120,3123,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930910,3245.54
داسوه-ت,20141202,3245.75,3268,3218,3205.20,87214,1399766383.00,90,3180,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930911,3227.99
داسوه-ت,20141203,3227.59,3248,3149,3208.83,43610,696421854.00,56,3205,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930912,3197.33
داسوه-ت,20141206,3257.85,3258,3081,3116.64,181166,2790452560.00,81,3209,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930915,3116.64
داسوه-ت,20141207,3025.87,3066,3003,3109.58,15479,232072584.00,21,3117,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930916,3055.52
داسوه-ت,20141208,3140.24,3141,3044,3103.33,42865,654526558.00,30,3110,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930917,3086.38
داسوه-ت,20141209,3056.33,3187,3026,3102.52,7413,113173820.00,15,3103,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930918,3164.65
داسوه-ت,20141210,3025.66,3086,3014,3088.20,37698,565617672.00,13,3103,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930919,3086.38
داسوه-ت,20141214,3183.61,3184,3000,3076.70,29411,438861304.00,21,3088,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930923,3000.65
داسوه-ت,20141215,3003.68,3004,2954,3028.69,84942,1247883718.00,52,3077,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930924,2985.52
داسوه-ت,20141216,2985.52,3086,2936,3030.91,51243,771490910.00,34,3029,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930925,3086.38
داسوه-ت,20141217,3125.11,3125,2947,3033.93,26248,397465570.00,21,3031,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930926,3094.05
داسوه-ت,20141220,2920.97,3122,2921,3027.68,24028,355109934.00,20,3034,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13930929,3122.49
داسوه-ت,20141222,3136.41,3148,3117,3044.02,28204,439457047.00,55,3028,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931001,3142.66
داسوه-ت,20141224,3142.66,3165,3006,3051.48,17128,265773189.00,19,3044,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931003,3009.93
داسوه-ت,20141227,3015.78,3155,3016,3069.24,36385,567907524.00,25,3051,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931006,3137.82
داسوه-ت,20141228,3070.25,3127,3067,3092.84,220769,3384871286.00,85,3069,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931007,3076.30
داسوه-ت,20141229,3104.54,3116,3066,3091.22,30190,461277285.00,24,3093,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931008,3106.56
داسوه-ت,20141230,3029.90,3215,3030,3192.29,205082,3245486784.00,50,3091,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931009,3214.68
داسوه-ت,20141231,3288.11,3298,3157,3200.56,61713,984869557.00,77,3192,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931010,3156.99
داسوه-ت,20150103,3207.42,3228,3087,3189.87,33427,519773026.00,48,3201,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931013,3092.43
داسوه-ت,20150104,3191.28,3191,3087,3187.85,4256,65225426.00,11,3190,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931014,3092.64
داسوه-ت,20150105,3092.43,3115,3071,3163.04,50108,767225075.00,25,3188,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931015,3106.56
داسوه-ت,20150106,3072.26,3101,3066,3148.51,34060,519583193.00,30,3163,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931016,3086.38
داسوه-ت,20150107,3126.73,3127,3082,3139.84,28108,430051786.00,29,3149,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931017,3082.35
داسوه-ت,20150110,3078.92,3079,3020,3114.22,51413,774830286.00,25,3140,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931020,3022.03
داسوه-ت,20150111,2989.76,3046,2990,3092.43,39071,581650648.00,44,3114,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931021,3046.04
داسوه-ت,20150112,3126.73,3216,3127,3131.57,81455,1287448249.00,29,3092,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931022,3203.38
داسوه-ت,20150113,3167.07,3167,3007,3092.23,102413,1550825472.00,41,3132,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931023,3124.71
داسوه-ت,20150114,3028.89,3127,3029,3092.64,23939,367451385.00,17,3092,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931024,3126.73
داسوه-ت,20150117,3167.07,3216,3167,3215.29,479019,7635023223.00,79,3093,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931027,3216.29
داسوه-ت,20150118,3227.59,3248,3218,3219.32,63892,1022318881.00,55,3215,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931028,3218.51
داسوه-ت,20150119,3173.12,3217,3173,3216.29,13496,212455516.00,6,3219,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931029,3187.25
داسوه-ت,20150120,3126.73,3127,3092,3204.59,23162,357766718.00,18,3216,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931030,3102.32
داسوه-ت,20150121,3137.82,3138,3101,3199.15,11031,169789131.00,12,3205,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931101,3101.11
داسوه-ت,20150124,3237.68,3238,3081,3198.95,565,8713295.00,4,3199,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931104,3227.39
داسوه-ت,20150125,3165.06,3165,3081,3194.10,8285,126574010.00,8,3199,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931105,3081.14
داسوه-ت,20150126,3146.90,3147,3066,3177.76,26147,397770439.00,42,3194,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931106,3086.38
داسوه-ت,20150127,3086.38,3086,3056,3177.16,1182,17941780.00,3,3178,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931107,3060.56
داسوه-ت,20150128,3227.19,3227,3054,3164.45,51233,794238900.00,7,3177,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931108,3086.38
داسوه-ت,20150131,3172.12,3172,3066,3152.15,35894,550861933.00,23,3164,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931111,3066.21
داسوه-ت,20150201,3146.90,3147,3147,3152.15,2000,31200000.00,1,3152,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931112,3146.90
داسوه-ت,20150202,3106.56,3117,3107,3148.72,14871,229030390.00,14,3152,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931113,3106.56
داسوه-ت,20150203,3086.38,3166,3086,3145.09,32295,500565307.00,38,3149,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931114,3148.92
داسوه-ت,20150204,3126.73,3173,3127,3152.95,74198,1164556580.00,16,3145,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931115,3126.73
داسوه-ت,20150207,3126.73,3137,3127,3152.15,5874,91060750.00,9,3153,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931118,3126.73
داسوه-ت,20150208,3126.73,3167,3127,3153.15,94297,1474555150.00,40,3152,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931119,3166.87
داسوه-ت,20150209,3127.74,3279,3127,3216.50,282104,4498237678.00,55,3153,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931120,3247.56
داسوه-ت,20150210,3147.10,3214,3147,3214.48,5968,93172728.00,4,3216,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931121,3214.48
داسوه-ت,20150214,3167.07,3177,3167,3209.84,22317,350972526.00,17,3214,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931125,3167.07
داسوه-ت,20150215,3207.22,3288,3177,3221.54,79683,1279443154.00,43,3210,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931126,3217.50
داسوه-ت,20150216,3189.87,3248,3190,3221.74,8200,131141160.00,8,3222,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931127,3227.59
داسوه-ت,20150217,3227.59,3327,3228,3239.29,51506,839986700.00,16,3222,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931128,3327.44
داسوه-ت,20150218,3348.62,3349,3288,3271.77,116448,1902119943.00,31,3239,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931129,3328.45
داسوه-ت,20150223,3272.17,3301,3252,3269.15,85178,1380365863.00,22,3272,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931204,3271.77
داسوه-ت,20150224,3286.09,3286,3168,3260.07,32654,524694078.00,24,3269,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931205,3265.92
داسوه-ت,20150225,3267.73,3268,3185,3258.25,5612,89777038.00,6,3260,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931206,3227.59
داسوه-ت,20150228,3227.59,3268,3228,3255.63,15665,251753774.00,14,3258,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931209,3267.73
داسوه-ت,20150301,3227.59,3268,3209,3251.80,14265,228351325.00,17,3256,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931210,3227.59
داسوه-ت,20150302,3247.56,3286,3228,3249.98,44422,715189159.00,11,3252,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931211,3227.59
داسوه-ت,20150303,3208.63,3232,3208,3249.17,2364,37651387.00,4,3250,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931212,3227.59
داسوه-ت,20150304,3249.17,3249,3228,3248.17,378636,6096835939.00,47,3249,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931213,3249.17
داسوه-ت,20150307,3207.42,3249,3203,3243.12,29089,465926010.00,16,3248,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931216,3227.79
داسوه-ت,20150308,3227.79,3278,3227,3243.12,7305,117419225.00,14,3243,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931217,3277.82
داسوه-ت,20150309,3257.85,3262,3203,3247.56,35000,564916480.00,13,3243,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931218,3203.38
داسوه-ت,20150310,3318.16,3318,3203,3245.95,8024,128415959.00,15,3248,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931219,3227.59
داسوه-ت,20150311,3267.94,3268,3228,3246.35,4001,64576000.00,5,3246,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931220,3243.73
داسوه-ت,20150314,3247.76,3325,3228,3249.58,11413,185248850.00,18,3246,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931223,3325.43
داسوه-ت,20150315,3328.45,3328,3250,3282.26,59758,978829386.00,32,3250,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931224,3249.98
داسوه-ت,20150316,3297.99,3318,3298,3294.16,50974,835315026.00,20,3282,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931225,3318.16
داسوه-ت,20150317,3318.16,3326,3248,3303.04,58400,958057509.00,20,3294,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931226,3316.35
داسوه-ت,20150318,3328.45,3328,3305,3308.48,22365,368915820.00,14,3303,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13931227,3328.45
داسوه-ت,20150325,3308.48,3441,3308,3309.89,5196,85956948.00,7,3308,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940105,3440.81
داسوه-ت,20150328,3409.14,3442,3409,3324.62,13523,229220700.00,6,3310,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940108,3442.23
داسوه-ت,20150329,3457.56,3458,3458,3341.56,12800,219392000.00,11,3325,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940109,3457.56
داسوه-ت,20150330,3475.11,3475,3475,3353.87,9197,158436719.00,7,3342,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940110,3475.11
داسوه-ت,20150331,3488.02,3488,3369,3377.87,40044,677662882.00,24,3354,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940111,3429.31
داسوه-ت,20150404,3512.83,3513,3513,3396.43,13682,238258348.00,7,3378,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940115,3512.83
داسوه-ت,20150405,3532.19,3532,3532,3500.93,77033,1348847830.00,15,3396,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940116,3532.19
داسوه-ت,20150406,3640.92,3641,3369,3500.73,14019,243238400.00,19,3501,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940117,3469.66
داسوه-ت,20150407,3429.31,3429,3390,3484.18,18552,313717812.00,27,3501,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940118,3390.18
داسوه-ت,20150408,3429.31,3429,3399,3477.33,12097,205499000.00,24,3484,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940119,3429.31
داسوه-ت,20150411,3403.29,3409,3399,3473.09,5460,92056419.00,13,3477,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940122,3399.06
داسوه-ت,20150412,3427.30,3427,3399,3459.57,19548,329838176.00,12,3473,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940123,3401.88
داسوه-ت,20150413,3370.81,3379,3350,3443.44,18786,314195224.00,19,3460,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940124,3352.86
داسوه-ت,20150414,3429.72,3458,3330,3406.32,84309,1420776849.00,36,3443,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940125,3330.27
داسوه-ت,20150415,3399.46,3409,3399,3405.31,14875,250692139.00,13,3406,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940126,3409.14
داسوه-ت,20150418,3394.01,3409,3324,3368.80,54988,910138855.00,16,3405,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940129,3324.42
داسوه-ت,20150419,3328.86,3369,3323,3354.88,35281,582310028.00,14,3369,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940130,3368.60
داسوه-ت,20150420,3323.81,3349,3324,3352.05,14406,238166238.00,16,3355,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940131,3332.89
داسوه-ت,20150421,3348.62,3357,3323,3351.25,9110,150979700.00,8,3352,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940201,3356.69
داسوه-ت,20150422,3323.21,3389,3323,3350.64,4472,73998168.00,7,3351,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940202,3388.77
داسوه-ت,20150425,3358.71,3369,3328,3349.84,6895,114106565.00,12,3351,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940205,3368.80
داسوه-ت,20150426,3324.42,3359,3324,3346.61,13410,221044320.00,15,3350,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940206,3324.62
داسوه-ت,20150427,3323.41,3323,3298,3332.49,41440,680470934.00,18,3347,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940207,3306.26
داسوه-ت,20150428,3288.31,3304,3248,3323.81,16430,267121387.00,23,3332,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940208,3247.76
داسوه-ت,20150429,3251.80,3252,3252,3316.55,10203,164472360.00,6,3324,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940209,3251.80
داسوه-ت,20150503,3328.45,3328,3252,3315.54,2168,35141335.00,11,3317,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940213,3257.85
داسوه-ت,20150504,3247.76,3298,3202,3285.49,32693,522439553.00,25,3316,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940214,3227.59
داسوه-ت,20150505,3227.99,3399,3228,3291.13,17481,287549742.00,22,3285,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940215,3398.85
داسوه-ت,20150506,3308.28,3389,3250,3298.19,11895,197615785.00,19,3291,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940216,3388.97
داسوه-ت,20150509,3429.31,3430,3328,3347.41,37680,640432560.00,19,3298,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940219,3328.45
داسوه-ت,20150510,3227.59,3409,3228,3347.01,16559,274629640.00,10,3347,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940220,3230.21
داسوه-ت,20150511,3328.45,3460,3328,3352.26,15261,255776659.00,21,3347,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940221,3429.31
داسوه-ت,20150512,3429.31,3467,3399,3394.42,45014,768956578.00,44,3352,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940222,3465.02
داسوه-ت,20150526,3564.06,3564,3525,3418.29,14410,225613847.00,29,3394,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940305,3564.06
داسوه-ت,20150527,3588.84,3589,3534,3441.26,15628,245011764.00,13,3418,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940306,3589.07
داسوه-ت,20150530,3592.94,3613,3593,3469.91,16637,264336368.00,18,3441,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940309,3613.18
داسوه-ت,20150531,3643.19,3643,3643,3507.66,21801,349273821.00,19,3470,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940310,3643.19
داسوه-ت,20150601,3682.99,3683,3677,3654.34,85819,1388304524.00,37,3508,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940311,3682.99
داسوه-ت,20150602,3836.03,3836,3654,3664.80,68128,1099384557.00,63,3654,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940312,3661.16
داسوه-ت,20150606,3664.80,3665,3654,3664.80,15178,244605060.00,7,3665,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940316,3654.34
داسوه-ت,20150607,3654.34,3661,3561,3633.19,57495,912666955.00,35,3665,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940317,3661.16
داسوه-ت,20150608,3559.05,3634,3559,3632.73,1430,22638845.00,5,3633,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940318,3633.87
داسوه-ت,20150610,3559.05,3638,3559,3629.78,17570,279369939.00,11,3633,DOSE,Osvah Pharm.-a,داروسازي‌_اسوه‌-ت,13940320,3638.42
