,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1027,2017-03-07,45,1,22,0,616807,1000000,1616807,0,1531139445,2462000000,3993139445,0,2482.3639242096797,2469.7687757413223,2462.0,,-1000000.0
1028,2017-03-06,24,2,46,1,376803,600000,956803,20000,964357125,1566641283,2477398408,53600000,2559.313819157491,2589.246070507722,2611.068805,2680.0,-580000.0
1029,2017-03-05,39,3,49,0,415661,399823,815484,0,1068760051,1045229153,2113989204,0,2571.2300432323455,2592.312300425269,2614.2296791330164,,-399823.0
1030,2017-03-04,25,3,73,0,326651,1751130,2077781,0,863688792,4728805228,5592494020,0,2644.0720891716237,2691.5704879388154,2700.430709313415,,-1751130.0
1031,2017-03-01,90,4,79,2,1226095,696745,1697840,225000,3253307033,1863921626,4524455139,592773520,2653.3890383697835,2664.830101187391,2675.184789270106,2634.548977777778,-471745.0
1032,2017-02-28,99,3,84,0,3748004,452000,4200004,0,10373887943,1241608262,11615496205,0,2767.8433488865007,2765.591700626952,2746.9209336283184,,-452000.0
1033,2017-02-27,46,2,86,2,2581309,418000,2646990,352319,6844438728,1120863374,7024175268,941126834,2651.5379321111886,2653.6463182709417,2681.4913253588516,2671.234971715973,-65681.0
1034,2017-02-26,105,2,118,0,3356519,450000,3806519,0,8625583672,1131502967,9757086639,0,2569.8003413655633,2563.2570437714876,2514.451037777778,,-450000.0
1035,2017-02-25,23,0,62,0,2938186,0,2938186,0,7539018291,0,7539018291,0,2565.8750981047488,2565.8750981047488,,,0.0
1036,2017-02-22,58,2,123,0,3918109,592356,4510465,0,9587463013,1458020094,11045483107,0,2446.9617902411596,2448.8568489058225,2461.391619228977,,-592356.0
1037,2017-02-21,39,2,54,0,1618627,1091834,2710461,0,3803289377,2555644213,6358933590,0,2349.7009360402367,2346.0708676494514,2340.6893474649078,,-1091834.0
1038,2017-02-20,43,1,53,1,1963980,451012,2014992,400000,4618688984,1049275082,4731105066,936859000,2351.6985834886304,2347.9522826889634,2326.4903860651157,2342.1475,-51012.0
1039,2017-02-19,32,2,42,0,704136,255650,959786,0,1656430912,600784414,2257215326,0,2352.430371405524,2351.790217819389,2350.0270447877956,,-255650.0
1040,2017-02-18,34,1,47,2,713058,80383,682841,110600,1697159315,192452421,1625588336,264023400,2380.113980910389,2380.624971259781,2394.193063209883,2387.1916817359856,30217.0
1041,2017-02-15,66,1,98,1,3301682,50000,3051682,300000,7729567566,117600000,7154708566,692459000,2341.099950267773,2344.5131458651326,2352.0,2308.1966666666667,250000.0
1042,2017-02-14,46,2,40,0,912037,3046870,3958907,0,2053067108,6814582785,8867649893,0,2251.078747901675,2239.9237701213997,2236.5846869082043,,-3046870.0
1043,2017-02-13,46,0,39,0,1531574,0,1531574,0,3514141498,0,3514141498,0,2294.4640598495403,2294.4640598495403,,,0.0
1044,2017-02-12,38,3,54,0,548026,613130,1161156,0,1274542141,1419334526,2693876667,0,2325.696483378526,2319.9954760600644,2314.899818961721,,-613130.0
1045,2017-02-11,46,0,34,0,931330,0,931330,0,2148984367,0,2148984367,0,2307.435996907648,2307.435996907648,,,0.0
1046,2017-02-08,130,1,116,1,5906276,500000,6399876,6400,14133955131,1208000000,15326776131,15179000,2393.0400697495343,2394.855170787684,2416.0,2371.71875,-493600.0
1047,2017-02-07,69,1,79,0,2528018,3900,2531918,0,5816805547,8932300,5825737847,0,2300.935178072308,2300.9188476878003,2290.3333333333335,,-3900.0
1048,2017-02-06,88,1,79,0,1500125,100000,1600125,0,3544938000,231645000,3776583000,0,2363.0950754103824,2360.1799859385987,2316.45,,-100000.0
1049,2017-02-05,112,4,150,0,3365496,531821,3897317,0,8015987680,1255813262,9271800942,0,2381.814650797386,2379.0215017151545,2361.345757313081,,-531821.0
1050,2017-02-04,325,5,291,2,15352264,1036000,14929285,1458979,38123169895,2557200458,37072158766,3608211587,2483.2278740777256,2483.1838072620358,2468.34021042471,2473.107280502324,422979.0
1051,2017-02-01,14,0,88,0,1250500,0,1250500,0,2965390596,0,2965390596,0,2371.363931227509,2371.363931227509,,,0.0
1052,2017-01-31,203,3,270,0,5901862,2900000,8801862,0,13458332655,6597511618,20055844273,0,2280.3536671985894,2278.5910836820663,2275.0040062068965,,-2900000.0
1053,2017-01-30,412,3,292,5,22907497,4037132,11776529,15168100,54770368647,9703882840,28102979945,36371271542,2390.936410337629,2386.355091979988,2403.657556899304,2397.8792031961816,11130968.0
1054,2017-01-29,76,2,31,2,7742926,200000,1892077,6050849,17731300540,458000000,4332856330,13856444210,2290.0,2290.0,2290.0,2290.0,5850849.0
1055,2017-01-28,23,1,91,0,2402545,162868,2565413,0,5240386726,355866580,5596253306,0,2181.181507942619,2181.4239290125997,2185.0,,-162868.0
1056,2017-01-25,61,2,51,1,6267452,300000,567452,6000000,13042567612,624300000,1180867612,12486000000,2081.0,2081.0,2081.0,2081.0,5700000.0
1057,2017-01-24,60,0,93,1,5799004,0,1299004,4500000,11492451901,0,2559951901,8932500000,1981.7975467856204,1970.7036321674145,,1985.0,4500000.0
1058,2017-01-23,59,1,119,1,3105548,1350000,4105548,350000,5866693036,2557085766,7777917706,645861096,1889.100743572471,1894.4895312391914,1894.1376044444444,1845.317417142857,-1000000.0
1059,2017-01-22,13,1,34,0,250124,300000,550124,0,449156754,548912366,998069120,0,1795.736330779933,1814.2620936370708,1829.7078866666666,,-300000.0
1060,2017-01-21,8,0,13,0,639767,0,639767,0,1125818768,0,1125818768,0,1759.7324776051282,1759.7324776051282,,,0.0
1061,2017-01-18,19,1,22,0,157428,176771,334199,0,275059075,318980078,594039153,0,1747.2055479330234,1777.5012881546622,1804.4819455679947,,-176771.0
1062,2017-01-17,25,1,23,0,295231,216740,511971,0,530586346,389592548,920178894,0,1797.190491513425,1797.3262040232748,1797.511063947587,,-216740.0
1063,2017-01-16,54,1,54,0,806193,247214,1053407,0,1457308975,444966691,1902275666,0,1807.642803894353,1805.8316168394551,1799.9251296447612,,-247214.0
1064,2017-01-15,38,2,91,2,832085,1954332,2029917,756500,1559572387,3690859191,3820396578,1430035000,1874.2945576473558,1882.0457082728012,1888.552810372035,1890.3304692663583,-1197832.0
1065,2017-01-14,17,3,83,0,690116,1260880,1950996,0,1235656377,2278398992,3514055369,0,1790.505330987834,1801.1596994560728,1806.9911426939916,,-1260880.0
1066,2017-01-11,18,2,43,0,213181,2577294,2790475,0,363684893,4461231209,4824916102,0,1705.9911202217834,1729.066234959998,1730.9748942107497,,-2577294.0
1067,2017-01-09,15,0,19,0,198502,0,198502,0,333964403,0,333964403,0,1682.4233660114255,1682.4233660114255,,,0.0
1068,2017-01-08,28,1,38,0,675861,500000,1175861,0,1164918668,870445500,2035364168,0,1723.6068777455719,1730.9564378782866,1740.891,,-500000.0
1069,2017-01-07,34,1,36,0,948107,1574533,2522640,0,1605544510,2753045497,4358590007,0,1693.421217225482,1727.7891443091364,1748.4838342543471,,-1574533.0
1070,2017-01-04,7,1,18,0,64300,200000,264300,0,111344085,349962200,461306285,0,1731.6342923794712,1745.3888951948543,1749.811,,-200000.0
1071,2017-01-03,14,1,35,0,279658,400000,679658,0,477069271,693114697,1170183968,0,1705.9024630083888,1721.7247027181318,1732.7867425,,-400000.0
1072,2017-01-02,15,0,21,0,387410,0,387410,0,673950030,0,673950030,0,1739.6299269507756,1739.6299269507756,,,0.0
1073,2017-01-01,15,0,20,0,376330,0,376330,0,659589080,0,659589080,0,1752.6880131799219,1752.6880131799219,,,0.0
1074,2016-12-31,35,1,77,0,1297373,2025000,3322373,0,2286735537,3577906060,5864641597,0,1762.5891220181088,1765.1966221131704,1766.8671901234568,,-2025000.0
1075,2016-12-28,10,0,20,0,547242,0,547242,0,928237220,0,928237220,0,1696.2097572920206,1696.2097572920206,,,0.0
1076,2016-12-27,24,0,16,0,437322,0,437322,0,722432891,0,722432891,0,1651.9472859814964,1651.9472859814964,,,0.0
1077,2016-12-26,22,0,24,0,674519,0,674519,0,1144809228,0,1144809228,0,1697.2230997199486,1697.2230997199486,,,0.0
1078,2016-12-25,36,1,17,0,420070,6500,426570,0,718534216,11115000,729649216,0,1710.5106672697407,1710.5028858100663,1710.0,,-6500.0
1079,2016-12-24,19,0,19,0,215056,0,215056,0,380113364,0,380113364,0,1767.5087605088906,1767.5087605088906,,,0.0
1080,2016-12-21,18,1,34,0,192357,100000,292357,0,339004036,177637428,516641464,0,1762.3691157587195,1767.159548086757,1776.37428,,-100000.0
1081,2016-12-20,19,1,23,0,201788,3620000,3821788,0,345458400,6334873362,6680331762,0,1711.9868376712193,1747.9597931648746,1749.9650171270719,,-3620000.0
1082,2016-12-19,10,0,15,0,41434,0,41434,0,72841126,0,72841126,0,1758.0037167543562,1758.0037167543562,,,0.0
1083,2016-12-18,67,2,48,2,1741408,1495633,2037041,1200000,3091839761,2627853383,3601707464,2117985680,1775.4826904435952,1768.1074970999603,1757.0175190036593,1764.9880666666666,-295633.0
1084,2016-12-14,70,2,135,3,4234478,1400000,3984338,1650140,7791586069,2590517069,7346743998,3035359140,1840.034608516091,1843.9058127096646,1850.369335,1839.4555249857588,250140.0
1085,2016-12-13,32,1,77,1,1329567,1729662,3009229,50000,2328407531,3066176258,5306083789,88500000,1751.2524987458323,1763.2701894737822,1772.7025615409254,1770.0,-1679662.0
1086,2016-12-12,25,1,48,1,1879629,675688,2451317,104000,3197112058,1163022725,4183334783,176800000,1700.9271819066423,1706.5662184858181,1721.2422375415872,1700.0,-571688.0
1087,2016-12-11,21,1,36,0,476337,601858,1078195,0,809366324,1026626619,1835992943,0,1699.1464530364008,1702.839414948131,1705.7621880908787,,-601858.0
1088,2016-12-10,32,1,43,0,446232,2000000,2446232,0,757361578,3488683262,4246044840,0,1697.2372622313057,1735.749037703701,1744.341631,,-2000000.0
1089,2016-12-07,83,2,85,2,2668855,1000000,2261939,1406916,4622557497,1733980809,3911318298,2445220008,1732.0377079309292,1729.1882309823563,1733.980809,1738.0,406916.0
1090,2016-12-06,29,0,20,0,283542,0,283542,0,468350687,0,468350687,0,1651.7859329482053,1651.7859329482053,,,0.0
1091,2016-12-05,26,0,16,0,223171,0,223171,0,372836456,0,372836456,0,1670.6312917000864,1670.6312917000864,,,0.0
1092,2016-12-04,35,0,32,0,670977,0,670977,0,1118509606,0,1118509606,0,1666.9865077342442,1666.9865077342442,,,0.0
1093,2016-12-03,80,1,55,0,1032840,600000,1632840,0,1702558536,984000000,2686558536,0,1648.4242825607064,1645.3287131623429,1640.0,,-600000.0
1094,2016-11-29,45,0,24,0,650523,0,650523,0,1123019304,0,1123019304,0,1726.3329720855372,1726.3329720855372,,,0.0
1095,2016-11-27,27,1,52,0,484433,150000,634433,0,864306988,270301651,1134608639,0,1784.162078140837,1788.3821286093253,1802.0110066666666,,-150000.0
1096,2016-11-26,69,0,31,0,1213619,0,1213619,0,2126689271,0,2126689271,0,1752.3533093994079,1752.3533093994079,,,0.0
1097,2016-11-23,30,0,51,0,689570,0,689570,0,1251928586,0,1251928586,0,1815.5206665023131,1815.5206665023131,,,0.0
1098,2016-11-22,52,0,36,0,878578,0,878578,0,1574163294,0,1574163294,0,1791.7171770747732,1791.7171770747732,,,0.0
1099,2016-11-21,37,1,52,0,705812,18100,723912,0,1301722788,33395600,1335118388,0,1844.2910973460355,1844.3103415884805,1845.0607734806629,,-18100.0
1100,2016-11-19,87,0,101,0,2609227,0,2609227,0,4684076548,0,4684076548,0,1795.1970250192874,1795.1970250192874,,,0.0
1101,2016-11-16,42,0,26,0,686630,0,686630,0,1184657086,0,1184657086,0,1725.3208948050624,1725.3208948050624,,,0.0
1102,2016-11-15,37,0,35,0,611758,0,611758,0,1070411408,0,1070411408,0,1749.730135118789,1749.730135118789,,,0.0
1103,2016-11-14,51,1,53,0,1134172,50000,1184172,0,1998354609,88481300,2086835909,0,1761.9502235992425,1762.2743224801802,1769.626,,-50000.0
1104,2016-11-13,110,0,52,0,1601226,0,1601226,0,2758247406,0,2758247406,0,1722.584698224985,1722.584698224985,,,0.0
1105,2016-11-12,141,0,53,0,3347802,0,3347802,0,5982873043,0,5982873043,0,1787.1048057800313,1787.1048057800313,,,0.0
1106,2016-11-09,34,0,10,0,584550,0,584550,0,1096615800,0,1096615800,0,1876.0,1876.0,,,0.0
1107,2016-11-08,41,0,45,0,725130,0,725130,0,1431743474,0,1431743474,0,1974.4645429095472,1974.4645429095472,,,0.0
1108,2016-11-07,65,1,108,0,1587856,300000,1887856,0,3140806608,581977007,3722783615,0,1978.017281164035,1971.9637594180913,1939.9233566666667,,-300000.0
1109,2016-11-06,93,0,44,0,1753278,0,1753278,0,3340325943,0,3340325943,0,1905.1889905651014,1905.1889905651014,,,0.0
1110,2016-11-05,134,0,68,0,2431826,0,2431826,0,4766700344,0,4766700344,0,1960.132157481662,1960.132157481662,,,0.0
1111,2016-11-02,101,0,76,0,2081951,0,2081951,0,4219400834,0,4219400834,0,2026.657127857476,2026.657127857476,,,0.0
1112,2016-11-01,116,0,129,0,2817259,0,2817259,0,5716593010,0,5716593010,0,2029.1329302701668,2029.1329302701668,,,0.0
1113,2016-10-31,151,0,126,1,4403197,0,4303197,100000,8806541948,0,8613544995,192996953,2000.0336001319042,2001.6617865740286,,1929.96953,100000.0
1114,2016-10-30,99,1,48,0,1617027,200000,1817027,0,3104155335,384200000,3488355335,0,1919.6682151875016,1919.8148046231563,1921.0,,-200000.0
1115,2016-10-29,109,0,67,0,2651696,0,2651696,0,5254670264,0,5254670264,0,1981.626198478257,1981.626198478257,,,0.0
1116,2016-10-26,97,1,64,0,3618627,50000,3668627,0,7296273242,100350000,7396623242,0,2016.3098440375313,2016.182959455949,2007.0,,-50000.0
1117,2016-10-25,93,2,86,0,3112900,350000,3462900,0,6446000846,715747532,7161748378,0,2070.73816891002,2068.136064570158,2044.9929485714285,,-350000.0
1118,2016-10-24,149,1,92,0,3969335,480027,4449362,0,8158888834,980598769,9139487603,0,2055.4800322976016,2054.111938520624,2042.7991946286354,,-480027.0
1119,2016-10-23,136,1,166,1,4725456,950000,5656560,18896,10111054926,2009082417,12079208607,40928736,2139.699306479629,2135.4336570283,2114.8235968421054,2166.0,-931104.0
1120,2016-10-22,36,1,114,2,2484554,645103,2767270,362387,5119387922,1336395948,5705955167,749828703,2060.48567348506,2061.943781054975,2071.60088854028,2069.1379740443226,-282716.0
1121,2016-10-19,230,4,157,0,6632497,1262387,7894884,0,13089786428,2500054337,15589840765,0,1973.583467583928,1974.6763555993982,1980.4183162532568,,-1262387.0
1122,2016-10-18,144,1,94,1,3379210,400000,3679210,100000,6953877495,849287841,7592811354,210353982,2057.8411803350486,2063.706978943849,2123.2196025,2103.53982,-300000.0
1123,2016-10-17,182,2,186,2,9512592,2227863,11490455,250000,19919041291,4635010896,24028102187,525950000,2093.96569210579,2091.1358329152326,2080.4739321942147,2103.8,-1977863.0
1124,2016-10-16,246,4,383,2,13867524,1054000,14671524,250000,27954231884,2054546655,29496428539,512350000,2015.8055528874513,2010.4543017480664,1949.28525142315,2049.4,-804000.0
1125,2016-10-15,63,0,40,0,2002854,0,2002854,0,3971455883,0,3971455883,0,1982.8983455608845,1982.8983455608845,,,0.0
1126,2016-10-10,333,2,217,3,14982513,1000000,12592513,3390000,30991865007,2065617573,26042049795,7015432785,2068.5358328739644,2068.058202123754,2065.617573,2069.4491991150444,2390000.0
1127,2016-10-09,77,1,61,0,4074860,100000,4174860,0,8042978944,197800000,8240778944,0,1973.8049758764719,1973.9054588656866,1978.0,,-100000.0
1128,2016-10-08,175,2,138,2,15629300,400000,14522800,1506500,29438331113,754800000,27358716728,2834414385,1883.5348424433596,1883.8458649847137,1887.0,1881.456611350813,1106500.0
1129,2016-10-05,21,0,92,2,2526365,0,1920525,605840,4543332820,0,3453709140,1089623680,1798.3675438822181,1798.3151169602063,,1798.5337382807343,605840.0
1130,2016-10-04,96,0,181,3,7425993,0,6875893,550100,12750316788,0,11804244788,946072000,1716.9847571900484,1716.7580688064809,,1719.8182148700237,550100.0
1131,2016-10-03,64,0,111,2,3515206,0,3365206,150000,5761928491,0,5514428491,247500000,1639.1439053642944,1638.6600080351693,,1650.0,150000.0
1132,2016-10-02,46,0,38,0,2207732,0,2207732,0,3471504860,0,3471504860,0,1572.4303765130912,1572.4303765130912,,,0.0
1133,2016-10-01,76,0,32,0,1915807,0,1915807,0,3054676987,0,3054676987,0,1594.4596647783414,1594.4596647783414,,,0.0
1134,2016-09-28,55,0,70,0,3146650,0,3146650,0,5093718046,0,5093718046,0,1618.774902197575,1618.774902197575,,,0.0
1135,2016-09-27,41,0,45,1,1096327,0,1090005,6322,1763287260,0,1753190335,10096925,1608.358874678814,1608.4241219076978,,1597.10930085416,6322.0
1136,2016-09-26,52,2,41,0,1263755,50100,1313855,0,2032018651,80883100,2112901751,0,1607.921354218183,1608.1696617967737,1614.433133732535,,-50100.0
1137,2016-09-25,55,1,65,1,1288276,6322,1259029,35569,2117087785,10051980,2068486484,58653281,1643.349550096408,1642.922032772875,1590.0,1649.0,29247.0
1138,2016-09-24,48,0,74,2,3307155,0,2787155,520000,5464985982,0,4603345982,861640000,1652.4734951945102,1651.6289843944812,,1657.0,520000.0
1139,2016-09-21,39,0,48,1,1038124,0,1014493,23631,1639660985,0,1602528815,37132170,1579.4461788765118,1579.6351625886034,,1571.3329947949726,23631.0
1140,2016-09-19,57,0,76,1,2964782,0,2914782,50000,4564803031,0,4486303031,78500000,1539.6757775107917,1539.1555975712763,,1570.0,50000.0
1141,2016-09-18,49,0,39,3,2259877,0,1809239,450638,3464363587,0,2775347877,689015710,1532.9876745504291,1533.9863207680135,,1528.9782708071668,450638.0
1142,2016-09-17,45,1,31,3,1244733,50000,573430,721303,1898114698,76250000,875699314,1098665384,1524.9171493002916,1527.1250440332735,1525.0,1523.1676341287919,671303.0
1143,2016-09-14,107,2,40,1,1906754,300000,1806754,400000,2947035830,463600000,2790567140,620068690,1545.577368658988,1544.5196966493502,1545.3333333333333,1550.171725,100000.0
1144,2016-09-13,40,1,44,0,661175,45840,707015,0,1069213774,72885600,1142099374,0,1617.1418671304873,1615.3820979752904,1590.0,,-45840.0
1145,2016-09-11,101,0,53,0,5752001,0,5752001,0,9344196370,0,9344196370,0,1624.512299285066,1624.512299285066,,,0.0
1146,2016-09-10,63,2,42,0,1105777,220000,1325777,0,1780087653,353964717,2134052370,0,1609.807088590195,1609.6616323861404,1608.9305318181819,,-220000.0
1147,2016-09-07,70,0,72,0,2207334,0,2207334,0,3724237450,0,3724237450,0,1687.2106577436853,1687.2106577436853,,,0.0
1148,2016-09-06,75,0,92,0,2158835,0,2158835,0,3613779175,0,3613779175,0,1673.9487617163886,1673.9487617163886,,,0.0
1149,2016-09-05,44,0,69,0,2321673,0,2321673,0,3742377600,0,3742377600,0,1611.931396023471,1611.931396023471,,,0.0
1150,2016-09-04,39,0,70,0,1826464,0,1826464,0,2912983387,0,2912983387,0,1594.875884222191,1594.875884222191,,,0.0
1151,2016-09-03,63,0,62,0,1938433,0,1938433,0,3089603320,0,3089603320,0,1593.8664477957195,1593.8664477957195,,,0.0
1152,2016-08-31,86,0,119,0,4933360,0,4933360,0,8056449053,0,8056449053,0,1633.055169904487,1633.055169904487,,,0.0
1153,2016-08-30,159,1,80,1,4251983,50000,4251983,50000,6856327879,78700000,6854021879,81006000,1612.5012444781646,1611.958909290089,1574.0,1620.12,0.0
1154,2016-08-29,234,2,102,0,10272097,550000,10822097,0,17007207243,912119335,17919326578,0,1655.6704286378915,1655.8090893105098,1658.3987909090908,,-550000.0
1155,2016-08-28,99,0,80,0,4367756,0,4367756,0,6901134073,0,6901134073,0,1580.018222858603,1580.018222858603,,,0.0
1156,2016-08-27,99,0,84,0,2909372,0,2909372,0,4809148051,0,4809148051,0,1652.9849228630783,1652.9849228630783,,,0.0
1157,2016-08-24,108,1,85,0,3406814,200000,3606814,0,5736504109,336022270,6072526379,0,1683.8324924695037,1683.6261528872851,1680.11135,,-200000.0
1158,2016-08-23,40,1,14,0,469190,150000,619190,0,826991554,262250000,1089241554,0,1762.5941601483407,1759.1394466964905,1748.3333333333333,,-150000.0
1159,2016-08-22,102,2,100,0,3340167,300000,3640167,0,6141700782,549809608,6691510390,0,1838.7406324294564,1838.242693261051,1832.6986933333333,,-300000.0
1160,2016-08-21,190,1,280,0,10809222,50000,10859222,0,19485941838,89000000,19574941838,0,1802.7145559597166,1802.6099694803181,1780.0,,-50000.0
1161,2016-08-20,111,0,111,0,3274251,0,3274251,0,6132167123,0,6132167123,0,1872.8457662531064,1872.8457662531064,,,0.0
1162,2016-08-17,275,1,159,2,15449500,1200000,15549500,1100000,29701773652,2313482450,29899917393,2115338709,1922.5071136282727,1922.8860987813114,1927.9020416666667,1923.03519,-100000.0
1163,2016-08-16,54,0,131,2,5068623,0,4150934,917689,9317851108,0,7621044147,1696806961,1838.3397439501814,1835.9829732296394,,1849.0,917689.0
1164,2016-08-15,281,1,237,5,16278476,500000,12992685,3785791,28659053833,882033114,22852785972,6688300975,1760.5489502211387,1758.8963306660632,1764.066228,1766.6852118883478,3285791.0
1165,2016-08-14,7,1,18,1,333481,50000,83481,300000,561582004,84200000,140582004,505200000,1684.0,1684.0,1684.0,1684.0,250000.0
1166,2016-08-13,72,1,79,1,4215414,372680,4088094,500000,6762959820,598131699,6558591519,802500000,1604.3405985746597,1604.3152429958802,1604.9471369539551,1605.0,127320.0
1167,2016-08-10,60,0,153,2,4814620,0,4383887,430733,7363038181,0,6709709361,653328820,1529.3082696038316,1530.538848515028,,1516.7837616342374,430733.0
1168,2016-08-09,129,3,214,0,7499847,402800,7902647,0,11011392765,585497200,11596889965,0,1468.2156535993333,1467.4690600503857,1453.568023833168,,-402800.0
1169,2016-08-08,228,4,402,3,17068424,3408733,16394146,4083011,26047744534,5152658880,24901025332,6299378082,1526.0778929560222,1518.8973754412093,1511.6053032020989,1542.8266252527853,674278.0
1170,2016-08-07,11,0,30,1,1028138,0,528138,500000,1516503550,0,779003550,737500000,1475.0,1475.0,,1475.0,500000.0
1171,2016-08-06,58,1,119,4,6768308,100000,3518153,3350155,9509437740,140500000,4942969965,4706967775,1404.9948288405315,1404.9900515980971,1405.0,1405.0,3250155.0
1172,2016-08-03,11,0,17,1,648379,0,198379,450000,868179481,0,265629481,602550000,1339.0,1339.0,,1339.0,450000.0
1173,2016-08-02,54,2,183,1,5081026,1600000,6679526,1500,6482528957,2041563040,8522176497,1915500,1275.8306997445004,1275.865457668703,1275.9769,1277.0,-1598500.0
1174,2016-08-01,84,3,166,1,4830651,3983011,5813662,3000000,5877678485,4850812398,7074490883,3654000000,1216.7466631309114,1216.87344104284,1217.875722160948,1218.0,-983011.0
1175,2016-07-31,17,0,56,0,958560,0,958560,0,1111886600,0,1111886600,0,1159.9551410449008,1159.9551410449008,,,0.0
1176,2016-07-27,82,1,141,0,4862434,500000,5362434,0,5371960862,555305942,5927266804,0,1104.788437642547,1105.3314230067913,1110.611884,,-500000.0
1177,2016-07-26,45,0,119,0,3301960,0,3301960,0,3495498369,0,3495498369,0,1058.6131779306836,1058.6131779306836,,,0.0
1178,2016-07-25,52,0,27,0,732473,0,732473,0,752785688,0,752785688,0,1027.7316542725807,1027.7316542725807,,,0.0
1179,2016-07-24,54,1,41,0,988222,1655,989877,0,1037146518,1721200,1038867718,0,1049.5076187334425,1049.491722708983,1040.0,,-1655.0
1180,2016-07-23,14,0,31,0,961910,0,961910,0,1008206444,0,1008206444,0,1048.1297044422035,1048.1297044422035,,,0.0
1181,2016-07-20,41,0,29,0,968432,0,968432,0,968769520,0,968769520,0,1000.3485221471409,1000.3485221471409,,,0.0
1182,2016-07-19,19,0,15,0,160408,0,160408,0,156672571,0,156672571,0,976.7129507256496,976.7129507256496,,,0.0
1183,2016-07-18,22,0,10,0,204998,0,204998,0,199351733,0,199351733,0,972.4569654338092,972.4569654338092,,,0.0
1184,2016-07-17,32,0,16,0,412606,0,412606,0,408907670,0,408907670,0,991.0366548232454,991.0366548232454,,,0.0
1185,2016-07-16,23,0,15,0,168588,0,168588,0,167485574,0,167485574,0,993.4608275796617,993.4608275796617,,,0.0
1186,2016-07-13,30,0,17,0,505320,0,505320,0,501234807,0,501234807,0,991.9156316789362,991.9156316789362,,,0.0
1187,2016-07-12,28,0,24,1,264542,0,264501,41,265605308,0,265564267,41041,1004.0194298069872,1004.0198978453768,,1001.0,41.0
1188,2016-07-11,20,0,13,1,273087,0,211987,61100,278107606,0,216207523,61900083,1018.3846393273939,1019.909348214749,,1013.0946481178396,61100.0
1189,2016-07-10,31,0,21,1,756215,0,635725,120490,784401603,0,658372919,126028684,1037.2732662007497,1035.6253395729286,,1045.967997344178,120490.0
1190,2016-07-09,25,0,48,0,705881,0,705881,0,745571769,0,745571769,0,1056.2286971883364,1056.2286971883364,,,0.0
1191,2016-07-05,32,0,43,0,950190,0,950190,0,1000605363,0,1000605363,0,1053.0581915195908,1053.0581915195908,,,0.0
1192,2016-07-04,59,0,43,0,1015020,0,1015020,0,1037643587,0,1037643587,0,1022.2888090875057,1022.2888090875057,,,0.0
1193,2016-07-03,40,0,34,0,587871,0,587871,0,628661961,0,628661961,0,1069.3876054440516,1069.3876054440516,,,0.0
1194,2016-07-02,43,0,42,0,593888,0,593888,0,638732272,0,638732272,0,1075.5096449162131,1075.5096449162131,,,0.0
1195,2016-06-29,111,0,138,0,2804644,0,2804644,0,3072343115,0,3072343115,0,1095.448518599865,1095.448518599865,,,0.0
1196,2016-06-28,11,0,18,1,544241,0,278536,265705,573630014,0,293576944,280053070,1054.0,1054.0,,1054.0,265705.0
1197,2016-06-26,23,0,28,0,470058,0,470058,0,474714613,0,474714613,0,1009.9064647341391,1009.9064647341391,,,0.0
1198,2016-06-25,55,0,43,0,877033,0,877033,0,848611604,0,848611604,0,967.5936982986957,967.5936982986957,,,0.0
1199,2016-06-22,18,0,17,0,252035,0,252035,0,238923480,0,238923480,0,947.977384093479,947.977384093479,,,0.0
1200,2016-06-21,36,0,21,0,428059,0,428059,0,385470999,0,385470999,0,900.5090396417316,900.5090396417316,,,0.0
1201,2016-06-20,42,0,20,0,415361,0,415361,0,376987598,0,376987598,0,907.6143354816653,907.6143354816653,,,0.0
1202,2016-06-19,45,0,17,0,413021,0,413021,0,386192545,0,386192545,0,935.0433634125142,935.0433634125142,,,0.0
1203,2016-06-18,20,0,15,0,131752,0,131752,0,126302412,0,126302412,0,958.6375311190722,958.6375311190722,,,0.0
1204,2016-06-15,35,0,32,0,341811,0,341811,0,337500289,0,337500289,0,987.3886124203142,987.3886124203142,,,0.0
1205,2016-06-14,51,0,16,0,514334,0,514334,0,495404488,0,495404488,0,963.1960710355528,963.1960710355528,,,0.0
1206,2016-06-13,36,0,27,0,503877,0,503877,0,506664254,0,506664254,0,1005.5316158506937,1005.5316158506937,,,0.0
1207,2016-06-12,33,0,26,0,485727,0,485727,0,489132802,0,489132802,0,1007.0117617509424,1007.0117617509424,,,0.0
1208,2016-06-11,38,0,29,0,463623,0,463623,0,475959806,0,475959806,0,1026.6095642364594,1026.6095642364594,,,0.0
1209,2016-06-08,23,0,53,0,626169,0,626169,0,668521690,0,668521690,0,1067.637794269598,1067.637794269598,,,0.0
1210,2016-06-07,30,0,20,1,618195,0,447710,170485,654040538,0,472591457,181449081,1057.9841926900087,1055.5749413682965,,1064.3111182802006,170485.0
1211,2016-06-06,58,0,26,0,701979,0,701979,0,749792869,0,749792869,0,1068.1129620686659,1068.1129620686659,,,0.0
