,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1195,20160228,61,0,28,0,1174429,0,1174429,0,1819009902,0,1819009902,0,1548.8462069652571,1548.8462069652571,,,0.0
1196,20160227,54,0,43,0,1153644,0,1153644,0,1841403469,0,1841403469,0,1596.162654163676,1596.162654163676,,,0.0
1197,20160224,67,0,40,0,1173769,0,1173769,0,1820454956,0,1820454956,0,1550.948232573871,1550.948232573871,,,0.0
1198,20160217,71,0,99,0,1895145,0,1895145,0,3084766673,0,3084766673,0,1627.7206614797285,1627.7206614797285,,,0.0
1199,20160216,83,0,46,0,2002896,0,2002896,0,3163890839,0,3163890839,0,1579.6580746079676,1579.6580746079676,,,0.0
1200,20160215,52,0,39,0,806285,0,806285,0,1300311082,0,1300311082,0,1612.7189294108164,1612.7189294108164,,,0.0
1201,20160214,58,0,47,0,1408562,0,1408562,0,2228622984,0,2228622984,0,1582.1972934098746,1582.1972934098746,,,0.0
1202,20160213,41,0,31,0,982151,0,982151,0,1588355001,0,1588355001,0,1617.2207746059414,1617.2207746059414,,,0.0
1203,20160210,78,0,79,0,1963772,0,1963772,0,3333369735,0,3333369735,0,1697.4321535290248,1697.4321535290248,,,0.0
1204,20160209,125,0,128,0,3502873,0,3502873,0,6216594506,0,6216594506,0,1774.7130729546861,1774.7130729546861,,,0.0
1205,20160208,114,0,92,1,1813631,0,1803631,10000,3282382852,0,3263780582,18602270,1809.8405089017556,1809.5611474852672,,1860.227,10000.0
1206,20160207,50,1,60,1,1136957,100000,1136957,100000,2053677383,179950000,2052227383,181400000,1806.2929231272599,1805.0175890556986,1799.5,1814.0,0.0
1207,20160206,94,2,103,0,2209403,108000,2317403,0,3818028880,185949992,4003978872,0,1728.0816944667858,1727.7870409246902,1721.7591851851853,,-108000.0
1208,20160203,69,1,45,1,1376963,100000,1475463,1500,2284653207,169346400,2451427107,2572500,1659.1972384152662,1661.4629489184074,1693.464,1715.0,-98500.0
1209,20160202,69,1,77,0,1438338,200000,1638338,0,2479943402,340119016,2820062418,0,1724.1729009453968,1721.2946400559592,1700.59508,,-200000.0
1210,20160201,66,0,54,0,1233390,0,1233390,0,2045291273,0,2045291273,0,1658.2680847096215,1658.2680847096215,,,0.0
1211,20160131,53,0,42,0,717239,0,717239,0,1142518623,0,1142518623,0,1592.9399028775624,1592.9399028775624,,,0.0
1212,20160130,52,0,53,0,1264969,0,1264969,0,2092778907,0,2092778907,0,1654.4112203540167,1654.4112203540167,,,0.0
1213,20160127,75,0,83,0,1340432,0,1340432,0,2328431681,0,2328431681,0,1737.0755704131207,1737.0755704131207,,,0.0
1214,20160120,127,0,126,1,2939871,0,2722414,217457,4976754119,0,4602075708,374678411,1692.847787879128,1690.4393336208234,,1723.0,217457.0
1215,20160119,2,0,30,0,279915,0,279915,0,462011243,0,462011243,0,1650.5412107246843,1650.5412107246843,,,0.0
1216,20160118,73,0,57,0,979323,0,979323,0,1540194082,0,1540194082,0,1572.713070151523,1572.713070151523,,,0.0
1217,20160117,152,0,82,0,2003002,0,2003002,0,3161173398,0,3161173398,0,1578.2177940910692,1578.2177940910692,,,0.0
1218,20160116,115,0,78,0,2382562,0,2382562,0,3845502920,0,3845502920,0,1614.0200842622353,1614.0200842622353,,,0.0
1219,20160113,53,0,67,0,1456156,0,1456156,0,2268578128,0,2268578128,0,1557.9224533635133,1557.9224533635133,,,0.0
1220,20160112,21,0,57,0,670856,0,670856,0,1001263652,0,1001263652,0,1492.5165042870601,1492.5165042870601,,,0.0
1221,20160111,31,0,47,0,947230,0,947230,0,1356264146,0,1356264146,0,1431.8213591208048,1431.8213591208048,,,0.0
1222,20160110,25,0,25,0,302747,0,302747,0,419425896,0,419425896,0,1385.400667884405,1385.400667884405,,,0.0
1223,20160109,26,0,28,0,451596,0,451596,0,630668665,0,630668665,0,1396.5328855880034,1396.5328855880034,,,0.0
1224,20160106,55,0,86,1,1366816,0,1339385,27431,1989442530,0,1949256115,40186415,1455.5306127525578,1455.3366769076852,,1465.0,27431.0
1225,20160105,35,0,62,0,965847,0,965847,0,1390650528,0,1390650528,0,1439.8248666714294,1439.8248666714294,,,0.0
1226,20160104,57,0,91,0,1702492,0,1702492,0,2358541777,0,2358541777,0,1385.3467605134122,1385.3467605134122,,,0.0
1227,20160103,70,0,49,1,1244797,0,1194797,50000,1651263045,0,1584813045,66450000,1326.5319927666922,1326.4287113208352,,1329.0,50000.0
1228,20160102,67,0,26,0,1395504,0,1395504,0,1767003225,0,1767003225,0,1266.2115085302514,1266.2115085302514,,,0.0
1229,20151230,41,0,18,1,536471,0,486471,50000,692958517,0,626951245,66007272,1291.6979985870626,1288.7741406990344,,1320.14544,50000.0
1230,20151228,27,0,25,1,511398,0,501398,10000,671571807,0,658180288,13391519,1313.2077305738387,1312.690293938149,,1339.1519,10000.0
1231,20151227,15,0,29,1,337787,0,296521,41266,452087600,0,396749894,55337706,1338.380695527063,1338.0161742338653,,1341.0,41266.0
1232,20151226,17,0,18,0,130587,0,130587,0,169145404,0,169145404,0,1295.2698507508405,1295.2698507508405,,,0.0
1233,20151223,11,0,10,0,176806,0,176806,0,225568438,0,225568438,0,1275.7962851939415,1275.7962851939415,,,0.0
1234,20151222,10,1,9,0,28233,66258,94491,0,35391324,82659920,118051244,0,1253.544575496759,1249.3384978463557,1247.5462585650034,,-66258.0
1235,20151221,12,1,9,0,112728,76618,189346,0,141843861,97086174,238930035,0,1258.284197360017,1261.8699893316996,1267.1457620924587,,-76618.0
1236,20151220,27,1,16,0,189970,8390,198360,0,239142736,10437160,249579896,0,1258.8447439069328,1258.216858237548,1244.0,,-8390.0
1237,20151219,26,0,14,0,345710,0,345710,0,450935224,0,450935224,0,1304.374255879205,1304.374255879205,,,0.0
1238,20151216,28,0,14,0,216574,0,216574,0,293458820,0,293458820,0,1355.0048482273958,1355.0048482273958,,,0.0
1239,20151215,48,0,13,0,578708,0,578708,0,789445582,0,789445582,0,1364.1518382327529,1364.1518382327529,,,0.0
1240,20151214,17,0,13,0,208168,0,208168,0,287416783,0,287416783,0,1380.6962789669883,1380.6962789669883,,,0.0
1241,20151213,14,0,7,0,142645,0,142645,0,195885120,0,195885120,0,1373.2350941147604,1373.2350941147604,,,0.0
1242,20151209,17,0,13,0,196614,0,196614,0,271620349,0,271620349,0,1381.4903770840326,1381.4903770840326,,,0.0
1243,20151208,19,0,10,0,250423,0,250423,0,344397911,0,344397911,0,1375.264696134141,1375.264696134141,,,0.0
1244,20151207,19,0,7,0,260724,0,260724,0,364276993,0,364276993,0,1397.1747633512834,1397.1747633512834,,,0.0
1245,20151206,15,1,19,0,253206,27431,280637,0,359565553,38403400,397968953,0,1420.051471924046,1418.0915310525697,1400.0,,-27431.0
1246,20151205,23,0,31,2,533129,0,480775,52354,764538038,0,690194438,74343600,1434.0582448150449,1435.587203993552,,1420.0175726783054,52354.0
1247,20151201,45,0,36,2,810655,0,614359,196296,1133954167,0,858390268,275563899,1398.8122777260364,1397.212815308313,,1403.8182082161634,196296.0
1248,20151130,40,1,26,1,852094,50000,900744,1350,1198612516,69650000,1266323916,1938600,1406.6670062223182,1405.8643921025287,1393.0,1436.0,-48650.0
1249,20151125,18,0,20,0,411315,0,411315,0,629871617,0,629871617,0,1531.3606773397519,1531.3606773397519,,,0.0
1250,20151124,50,0,66,1,2205943,0,1355943,850000,3382268089,0,2081229122,1301038967,1533.2527127854164,1534.8942558794877,,1530.6340788235293,850000.0
1251,20151123,45,0,33,1,816795,0,796795,20000,1197083504,0,1167377004,29706500,1465.5862291027736,1465.0907749170112,,1485.325,20000.0
1252,20151122,35,0,40,0,630323,0,630323,0,955231526,0,955231526,0,1515.4635417079814,1515.4635417079814,,,0.0
1253,20151121,97,0,87,1,2523246,0,1943246,580000,3963826014,0,3050964904,912861110,1570.9233320889045,1570.0353449846289,,1573.8984655172414,580000.0
1254,20151118,77,0,114,0,2361116,0,2361116,0,3587655634,0,3587655634,0,1519.4745340762588,1519.4745340762588,,,0.0
1255,20151117,17,0,56,1,1276608,0,1078760,197848,1871333100,0,1580892236,290440864,1465.863522710182,1465.471686009863,,1468.0,197848.0
1256,20151116,123,0,84,1,3315198,0,3305198,10000,4636635397,0,4622559087,14076310,1398.5998413971051,1398.572517289433,,1407.631,10000.0
1257,20151115,16,0,9,0,202753,0,202753,0,279884099,0,279884099,0,1380.4190270920776,1380.4190270920776,,,0.0
1258,20151114,12,0,6,0,144050,0,144050,0,199904108,0,199904108,0,1387.7411176674766,1387.7411176674766,,,0.0
1259,20151111,12,0,13,1,396746,0,376746,20000,554355795,0,525975795,28380000,1397.256166413776,1396.1018696947015,,1419.0,20000.0
1260,20151110,42,0,12,0,620232,0,620232,0,864057168,0,864057168,0,1393.1192972952056,1393.1192972952056,,,0.0
1261,20151109,9,0,6,0,61004,0,61004,0,86031346,0,86031346,0,1410.2574585273096,1410.2574585273096,,,0.0
1262,20151108,15,1,17,0,152382,1000,153382,0,219728018,1493750,221221768,0,1441.9552046829679,1442.2928896480682,1493.75,,-1000.0
1263,20151107,9,1,31,1,234947,196848,381795,50000,339736261,287904375,555240636,72400000,1446.0123389530404,1454.2899618905433,1462.57200987564,1448.0,-146848.0
1264,20151104,8,0,12,0,93981,0,93981,0,133495335,0,133495335,0,1420.4502505825646,1420.4502505825646,,,0.0
1265,20151103,23,0,12,0,442198,0,442198,0,617814686,0,617814686,0,1397.1449124600292,1397.1449124600292,,,0.0
1266,20151102,10,0,10,1,132431,0,112431,20000,193274145,0,163674145,29600000,1459.4327989670091,1455.7741637092972,,1480.0,20000.0
1267,20151101,48,0,42,1,900448,0,740596,159852,1298935450,0,1072220944,226714506,1442.5435449909378,1447.7811708407824,,1418.2775692515577,159852.0
1268,20151031,17,0,8,1,143652,0,93652,50000,200040744,0,130611800,69428944,1392.5371314008855,1394.650407893051,,1388.57888,50000.0
1269,20151028,12,0,12,0,197270,0,197270,0,272971006,0,272971006,0,1383.743123637654,1383.743123637654,,,0.0
1270,20151027,21,0,8,1,152532,0,102532,50000,211008242,0,141008242,70000000,1383.3703222930271,1375.2608161354503,,1400.0,50000.0
1271,20151026,14,0,4,0,70012,0,70012,0,97015922,0,97015922,0,1385.7041935668171,1385.7041935668171,,,0.0
1272,20151025,6,0,4,0,58105,0,58105,0,81127463,0,81127463,0,1396.221719301265,1396.221719301265,,,0.0
1273,20151021,9,0,5,0,63013,0,63013,0,89060145,0,89060145,0,1413.3614492247632,1413.3614492247632,,,0.0
1274,20151020,6,0,6,0,17741,0,17741,0,25662708,0,25662708,0,1446.5198128628601,1446.5198128628601,,,0.0
1275,20151019,28,0,8,0,198121,0,198121,0,287601051,0,287601051,0,1451.6434451673472,1451.6434451673472,,,0.0
1276,20151018,17,0,9,0,191108,0,191108,0,287947904,0,287947904,0,1506.7286769784625,1506.7286769784625,,,0.0
1277,20151017,7,0,29,0,326257,0,326257,0,504202298,0,504202298,0,1545.4144983862416,1545.4144983862416,,,0.0
1278,20151014,17,0,24,0,434092,0,434092,0,640941805,0,640941805,0,1476.5114422749095,1476.5114422749095,,,0.0
1279,20151013,5,0,5,0,37000,0,37000,0,53022000,0,53022000,0,1433.027027027027,1433.027027027027,,,0.0
1280,20151012,3,0,3,0,39283,0,39283,0,55213799,0,55213799,0,1405.5392663493114,1405.5392663493114,,,0.0
1281,20151011,5,0,4,0,63769,0,63769,0,91230329,0,91230329,0,1430.637598206025,1430.637598206025,,,0.0
1282,20151010,2,0,4,0,67854,0,67854,0,94044444,0,94044444,0,1385.9823149703775,1385.9823149703775,,,0.0
1283,20151007,3,0,2,0,5001,0,5001,0,7001449,0,7001449,0,1400.0097980403918,1400.0097980403918,,,0.0
1284,20151006,7,0,5,0,42172,0,42172,0,58335900,0,58335900,0,1383.2851180878308,1383.2851180878308,,,0.0
1285,20151005,3,0,3,0,13800,0,13800,0,19604400,0,19604400,0,1420.608695652174,1420.608695652174,,,0.0
1286,20151004,6,0,9,1,123281,0,73281,50000,172112310,0,102512310,69600000,1396.0976143931343,1398.8934375895526,,1392.0,50000.0
1287,20151003,8,0,5,0,51711,0,51711,0,71826813,0,71826813,0,1389.004525149388,1389.004525149388,,,0.0
1288,20150930,4,0,9,0,72885,0,72885,0,108001936,0,108001936,0,1481.8129381902997,1481.8129381902997,,,0.0
1289,20150929,2,0,4,0,25500,0,25500,0,37267500,0,37267500,0,1461.4705882352941,1461.4705882352941,,,0.0
1290,20150928,3,0,19,0,248172,0,248172,0,364664568,0,364664568,0,1469.4025433973213,1469.4025433973213,,,0.0
1291,20150927,5,0,5,0,8500,0,8500,0,12125195,0,12125195,0,1426.4935294117647,1426.4935294117647,,,0.0
1292,20150926,1,0,1,0,5000,0,5000,0,7005000,0,7005000,0,1401.0,1401.0,,,0.0
1293,20150923,19,0,5,0,204543,0,204543,0,287426283,0,287426283,0,1405.21202387762,1405.21202387762,,,0.0
1294,20150922,11,0,18,0,110437,0,110437,0,158192779,0,158192779,0,1432.425536731349,1432.425536731349,,,0.0
1295,20150921,15,0,5,0,65501,0,65501,0,89021715,0,89021715,0,1359.089403215218,1359.089403215218,,,0.0
1296,20150920,25,0,14,0,476634,0,476634,0,669328235,0,669328235,0,1404.281345854471,1404.281345854471,,,0.0
1297,20150919,9,0,3,0,61000,0,61000,0,89298924,0,89298924,0,1463.916786885246,1463.916786885246,,,0.0
1298,20150916,5,0,7,0,49680,0,49680,0,73493670,0,73493670,0,1479.3411835748793,1479.3411835748793,,,0.0
1299,20150915,4,0,5,0,64430,0,64430,0,94893598,0,94893598,0,1472.8169796678567,1472.8169796678567,,,0.0
1300,20150914,6,0,13,0,56383,0,56383,0,84698304,0,84698304,0,1502.195768228012,1502.195768228012,,,0.0
1301,20150913,28,1,13,0,847927,5000,852927,0,1249686252,7305000,1256991252,0,1473.8134910198637,1473.7383762033562,1461.0,,-5000.0
1302,20150912,4,0,5,0,19864,0,19864,0,30255552,0,30255552,0,1523.1349174385823,1523.1349174385823,,,0.0
1303,20150909,12,0,17,0,207293,0,207293,0,319524547,0,319524547,0,1541.4150357223832,1541.4150357223832,,,0.0
1304,20150908,14,0,18,1,184529,0,179529,5000,283165246,0,275614950,7550296,1534.529781226799,1535.2113029092793,,1510.0592,5000.0
1305,20150907,6,0,6,0,26154,0,26154,0,39874154,0,39874154,0,1524.5910376997783,1524.5910376997783,,,0.0
1306,20150906,17,0,12,0,198958,0,198958,0,303209901,0,303209901,0,1523.9894902441722,1523.9894902441722,,,0.0
1307,20150905,10,0,8,0,62313,0,62313,0,96070445,0,96070445,0,1541.7400060982459,1541.7400060982459,,,0.0
1308,20150902,4,0,5,0,6570,0,6570,0,10071172,0,10071172,0,1532.902891933029,1532.902891933029,,,0.0
1309,20150901,6,0,7,0,166521,0,166521,0,255180315,0,255180315,0,1532.4212261516566,1532.4212261516566,,,0.0
1310,20150831,2,0,5,0,51451,0,51451,0,78142000,0,78142000,0,1518.7654272997609,1518.7654272997609,,,0.0
1311,20150830,5,0,2,0,14748,0,14748,0,22722475,0,22722475,0,1540.7156902630866,1540.7156902630866,,,0.0
1312,20150829,9,0,17,1,252081,0,202081,50000,387856315,0,310806315,77050000,1538.6178053879507,1538.028389606148,,1541.0,50000.0
1313,20150826,16,0,12,0,419987,0,419987,0,616389340,0,616389340,0,1467.6390935909922,1467.6390935909922,,,0.0
1314,20150825,46,0,12,0,538166,0,538166,0,796493586,0,796493586,0,1480.0146906344883,1480.0146906344883,,,0.0
1315,20150824,14,0,16,0,230102,0,230102,0,354825628,0,354825628,0,1542.0362621793813,1542.0362621793813,,,0.0
1316,20150823,7,0,9,0,28359,0,28359,0,43922421,0,43922421,0,1548.8000634719137,1548.8000634719137,,,0.0
1317,20150822,11,0,9,0,118753,0,118753,0,184749316,0,184749316,0,1555.74441066752,1555.74441066752,,,0.0
1318,20150819,14,0,5,0,139000,0,139000,0,218318269,0,218318269,0,1570.6350287769785,1570.6350287769785,,,0.0
1319,20150818,7,0,10,0,160184,0,160184,0,257946806,0,257946806,0,1610.3156744743544,1610.3156744743544,,,0.0
1320,20150817,19,2,20,0,417049,100000,517049,0,682860296,163159968,846020264,0,1637.362266783999,1636.247752147282,1631.59968,,-100000.0
1321,20150816,13,2,29,1,361525,70258,431525,258,598161591,116456380,714189691,428280,1654.5511126478114,1655.0366514106947,1657.5533035383871,1660.0,-70000.0
1322,20150815,24,0,18,0,567069,0,567069,0,918465849,0,918465849,0,1619.6721192659095,1619.6721192659095,,,0.0
1323,20150812,9,1,11,0,31613,31184,62797,0,52664558,52172028,104836586,0,1665.9145920981875,1669.4521394334124,1673.0383530015392,,-31184.0
1324,20150810,28,1,35,0,1107635,98816,1206451,0,1853918523,164923904,2018842427,0,1673.7630383655267,1673.3729152696628,1669.0,,-98816.0
1325,20150809,76,1,138,0,3869811,20000,3889811,0,6795120396,34500000,6829620396,0,1755.9308183267865,1755.7717832563073,1725.0,,-20000.0
1326,20150808,29,0,53,0,802489,0,802489,0,1351863441,0,1351863441,0,1684.5881264416084,1684.5881264416084,,,0.0
1327,20150805,29,0,66,0,1352943,0,1352943,0,2175303773,0,2175303773,0,1607.8310564450978,1607.8310564450978,,,0.0
1328,20150804,18,0,10,0,251351,0,251351,0,385677977,0,385677977,0,1534.4199028450255,1534.4199028450255,,,0.0
1329,20150803,19,0,23,0,198901,0,198901,0,313174587,0,313174587,0,1574.5249495980413,1574.5249495980413,,,0.0
1330,20150802,12,0,11,0,219356,0,219356,0,336197611,0,336197611,0,1532.6574654898886,1532.6574654898886,,,0.0
1331,20150801,32,0,22,0,699076,0,699076,0,1084869402,0,1084869402,0,1551.8618891222127,1551.8618891222127,,,0.0
1332,20150729,23,0,52,0,618293,0,618293,0,990762112,0,990762112,0,1602.4152173807563,1602.4152173807563,,,0.0
1333,20150728,26,0,20,0,407029,0,407029,0,629052172,0,629052172,0,1545.4726125165528,1545.4726125165528,,,0.0
1334,20150727,44,1,18,0,510615,5000,515615,0,779422556,7555000,786977556,0,1526.4388159376438,1526.2891033038215,1511.0,,-5000.0
1335,20150726,64,1,40,0,821178,10000,831178,0,1288718690,16200000,1304918690,0,1569.353648051945,1569.962980252124,1620.0,,-10000.0
1336,20150725,20,0,12,0,287557,0,287557,0,468554491,0,468554491,0,1629.4316987588547,1629.4316987588547,,,0.0
1337,20150722,68,1,45,1,1396441,50000,1436441,10000,2386763292,83300000,2452503292,17560000,1709.1758921429548,1707.3470417511057,1666.0,1756.0,-40000.0
1338,20150721,30,0,52,2,1384165,0,1284165,100000,2401765124,0,2228065124,173700000,1735.1725581848984,1735.030252342962,,1737.0,100000.0
1339,20150720,46,2,57,1,1371547,100000,1152807,318740,2271668252,163250000,1901554948,533363304,1656.2817402538885,1649.4998278115938,1632.5,1673.3491372278345,218740.0
1340,20150715,44,0,19,0,998632,0,998632,0,1626475559,0,1626475559,0,1628.7036255597657,1628.7036255597657,,,0.0
1341,20150714,70,0,58,0,2534914,0,2534914,0,4318545621,0,4318545621,0,1703.6260879067297,1703.6260879067297,,,0.0
1342,20150713,37,0,40,0,1239787,0,1239787,0,2149389901,0,2149389901,0,1733.6767533455343,1733.6767533455343,,,0.0
1343,20150712,41,0,50,0,1205490,0,1205490,0,1994531747,0,1994531747,0,1654.5402674431143,1654.5402674431143,,,0.0
1344,20150711,17,0,16,0,134257,0,134257,0,211377516,0,211377516,0,1574.4245439716365,1574.4245439716365,,,0.0
1345,20150707,27,0,44,0,1242726,0,1242726,0,1968701366,0,1968701366,0,1584.1797516105723,1584.1797516105723,,,0.0
1346,20150706,9,0,10,0,211195,0,211195,0,318978696,0,318978696,0,1510.3515518833306,1510.3515518833306,,,0.0
1347,20150623,37,0,45,0,775819,0,775819,0,1127681899,0,1127681899,0,1453.5373572959672,1453.5373572959672,,,0.0
1348,20150622,15,1,28,0,326986,50000,376986,0,471409621,72000000,543409621,0,1441.6813594465818,1441.4583591963628,1440.0,,-50000.0
1349,20150621,19,1,12,0,134251,2000,136251,0,188388899,2820000,191208899,0,1403.2588137146092,1403.3577661815327,1410.0,,-2000.0
1350,20150620,19,0,12,0,148699,0,148699,0,212287591,0,212287591,0,1427.6329430594692,1427.6329430594692,,,0.0
1351,20150617,25,0,16,0,316560,0,316560,0,459998218,0,459998218,0,1453.1154220368967,1453.1154220368967,,,0.0
1352,20150616,14,0,12,0,276210,0,276210,0,388157789,0,388157789,0,1405.2995510662176,1405.2995510662176,,,0.0
1353,20150615,10,0,8,0,45259,0,45259,0,64793912,0,64793912,0,1431.62491438167,1431.62491438167,,,0.0
1354,20150614,13,0,16,0,385435,0,385435,0,551855900,0,551855900,0,1431.77422911775,1431.77422911775,,,0.0
1355,20150613,7,0,10,0,122224,0,122224,0,175687004,0,175687004,0,1437.4182157350438,1437.4182157350438,,,0.0
1356,20150610,37,0,19,0,354397,0,354397,0,498494784,0,498494784,0,1406.5998978546659,1406.5998978546659,,,0.0
1357,20150609,14,0,8,0,105137,0,105137,0,150594798,0,150594798,0,1432.3672731769025,1432.3672731769025,,,0.0
1358,20150608,24,0,7,0,155637,0,155637,0,227471633,0,227471633,0,1461.55241362915,1461.55241362915,,,0.0
1359,20150607,14,0,11,0,108444,0,108444,0,163316559,0,163316559,0,1505.999031758327,1505.999031758327,,,0.0
1360,20150606,5,0,5,0,37328,0,37328,0,56272828,0,56272828,0,1507.5232533219032,1507.5232533219032,,,0.0
1361,20150602,16,0,20,0,352221,0,352221,0,546696465,0,546696465,0,1552.140460108852,1552.140460108852,,,0.0
1362,20150601,6,0,19,0,131150,0,131150,0,200165841,0,200165841,0,1526.2359207014867,1526.2359207014867,,,0.0
1363,20150531,8,0,11,0,70720,0,70720,0,106312628,0,106312628,0,1503.2894230769232,1503.2894230769232,,,0.0
1364,20150530,18,0,7,0,103450,0,103450,0,154482187,0,154482187,0,1493.3029192846786,1493.3029192846786,,,0.0
1365,20150527,21,0,23,0,191562,0,191562,0,294186597,0,294186597,0,1535.7252325617815,1535.7252325617815,,,0.0
1366,20150526,40,0,51,0,767615,0,767615,0,1204510637,0,1204510637,0,1569.1598483614832,1569.1598483614832,,,0.0
1367,20150525,17,0,43,0,601014,0,601014,0,909976501,0,909976501,0,1514.0687255205369,1514.0687255205369,,,0.0
1368,20150524,14,0,18,0,230262,0,230262,0,335130122,0,335130122,0,1455.4295628458017,1455.4295628458017,,,0.0
1369,20150523,22,0,14,0,199641,0,199641,0,291461848,0,291461848,0,1459.929814016159,1459.929814016159,,,0.0
1370,20150520,20,0,22,0,272417,0,272417,0,409565350,0,409565350,0,1503.4500416640665,1503.4500416640665,,,0.0
1371,20150519,14,0,19,0,278357,0,278357,0,412112342,0,412112342,0,1480.5172566165033,1480.5172566165033,,,0.0
1372,20150518,25,0,18,0,142042,0,142042,0,210120404,0,210120404,0,1479.2836203376467,1479.2836203376467,,,0.0
1373,20150517,32,0,18,0,630798,0,630798,0,942459184,0,942459184,0,1494.0744644085746,1494.0744644085746,,,0.0
1374,20150513,15,1,26,1,218856,45239,262095,2000,338578639,69268330,404783930,3063039,1547.0384133859707,1544.4168335908735,1531.1640398770971,1531.5195,-43239.0
1375,20150512,37,1,34,0,644631,50000,694631,0,992217477,77050000,1069267477,0,1539.2022366283968,1539.331640828008,1541.0,,-50000.0
1376,20150511,45,0,30,0,769508,0,769508,0,1160130996,0,1160130996,0,1507.626946048644,1507.626946048644,,,0.0
1377,20150510,41,0,25,0,481501,0,481501,0,736648205,0,736648205,0,1529.899636760879,1529.899636760879,,,0.0
1378,20150509,45,1,19,0,523214,100000,623214,0,831301166,159500000,990801166,0,1588.8358606612207,1589.8249493753349,1595.0,,-100000.0
1379,20150506,42,1,36,0,628995,50000,678995,0,1033196578,81500000,1114696578,0,1642.6149301663766,1641.6859888511697,1630.0,,-50000.0
1380,20150505,32,1,27,0,200697,50000,250697,0,322933721,80100000,403033721,0,1609.0610273197906,1607.6527481381906,1602.0,,-50000.0
1381,20150504,48,0,27,0,463887,0,463887,0,747363668,0,747363668,0,1611.0899162942699,1611.0899162942699,,,0.0
1382,20150503,69,0,18,0,810990,0,810990,0,1331263575,0,1331263575,0,1641.5289645988237,1641.5289645988237,,,0.0
1383,20150429,29,1,25,0,201120,50000,251120,0,341279778,84250000,425529778,0,1696.896270883055,1694.5276282255495,1685.0,,-50000.0
1384,20150428,44,0,57,0,589060,0,589060,0,1004050153,0,1004050153,0,1704.4955573286252,1704.4955573286252,,,0.0
1385,20150427,72,1,43,0,1177833,150000,1327833,0,1981819846,252000000,2233819846,0,1682.598336096883,1682.3048124274665,1680.0,,-150000.0
1386,20150426,44,0,29,2,878675,0,485319,393356,1536691150,0,850516904,686174246,1748.8731897459243,1752.4904320663316,,1744.4102695776853,393356.0
1387,20150425,37,1,47,1,787144,50000,642905,194239,1415505030,90250000,1154959396,350795634,1798.279641336274,1796.4697676950716,1805.0,1806.0,144239.0
1388,20150422,25,0,40,0,547483,0,547483,0,950716724,0,950716724,0,1736.5228217131855,1736.5228217131855,,,0.0
1389,20150421,47,0,38,0,497276,0,497276,0,850290181,0,850290181,0,1709.8958747255047,1709.8958747255047,,,0.0
1390,20150420,50,1,36,0,1170067,32875,1202942,0,2035749539,55887500,2091637039,0,1739.8572380897847,1738.767986320205,1700.0,,-32875.0
1391,20150419,55,0,32,0,577015,0,577015,0,1009379402,0,1009379402,0,1749.3122397164718,1749.3122397164718,,,0.0
1392,20150418,52,1,38,0,572172,50000,622172,0,1008919404,87700000,1096619404,0,1763.3148843354795,1762.5663064233042,1754.0,,-50000.0
1393,20150415,54,1,46,0,1182580,150000,1332580,0,2148971232,271200000,2420171232,0,1817.1888853185408,1816.1545513214967,1808.0,,-150000.0
1394,20150414,44,0,64,1,1206926,0,1147055,59871,2273038737,0,2162102716,110936021,1883.3290002866788,1884.9163431570412,,1852.9174558634397,59871.0
1395,20150413,81,1,102,0,1420024,17485,1437509,0,2672515877,33272650,2705788527,0,1882.0216256908334,1882.2758862727121,1902.9253645982271,,-17485.0
1396,20150412,129,1,165,2,5066723,150000,4595723,621000,9417407361,278042001,8538526362,1156923000,1858.6781556836638,1857.9288529791722,1853.61334,1863.0,471000.0
1397,20150411,72,1,115,1,3179864,246738,3291602,135000,5694924392,444073186,5902782578,236215000,1790.9333204187349,1793.285633560801,1799.7762241730095,1749.7407407407406,-111738.0
1398,20150408,32,0,67,1,890864,0,772422,118442,1546255882,0,1339035824,207220058,1735.6811836599077,1733.554745980824,,1749.5487918137148,118442.0
1399,20150407,44,2,51,0,799402,278037,1077439,0,1351576701,467716022,1819292723,0,1690.7347004385779,1688.5343142395996,1682.2078428410607,,-278037.0
1400,20150406,59,1,69,1,1719943,200000,1719943,200000,2966090168,344500000,2965702208,344887960,1724.5281779686884,1724.302612354014,1722.5,1724.4398,0.0
1401,20150405,85,1,64,3,1716904,100000,1666904,150000,3080326318,177160000,2989701690,267784628,1794.1168044340277,1793.5656102570995,1771.6,1785.2308533333332,50000.0
1402,20150404,7,0,2,1,263001,0,13001,250000,458936745,0,22686745,436250000,1745.0,1745.0,,1745.0,250000.0
1403,20150331,35,0,23,0,551244,0,551244,0,924792565,0,924792565,0,1677.6464959255793,1677.6464959255793,,,0.0
1404,20150330,19,0,13,0,190337,0,190337,0,324286816,0,324286816,0,1703.7507998970248,1703.7507998970248,,,0.0
1405,20150329,33,0,50,0,661938,0,661938,0,1165620525,0,1165620525,0,1760.921000154093,1760.921000154093,,,0.0
1406,20150328,22,0,33,0,526030,0,526030,0,895264751,0,895264751,0,1701.9271733551318,1701.9271733551318,,,0.0
