,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
837,20170923,86,8,250,9,15031296,8022000,11153295,11900001,12285322028,6546563380,9054584614,9777300794,817.3162199719837,811.8304603258499,816.0762129144852,821.6218464183322,3878001.0
838,20170920,57,1,83,2,3736356,130000,3629795,236561,2939970264,101960000,2855237684,186692580,786.8549634991955,786.6112780473828,784.3076923076923,789.1942458816119,106561.0
839,20170919,42,1,64,1,2584839,20000,1905724,699115,2008375258,15558000,1481375530,542557728,776.9827281312298,777.3295241073733,777.9,776.0636347382048,679115.0
840,20170918,41,1,30,1,1333189,80000,1148339,264850,1022291257,60950000,880982636,202258621,766.801449006855,767.1799320583905,761.875,763.6723466112894,184850.0
841,20170917,28,2,35,1,904619,60000,852783,111836,691009067,45880000,651222691,85666376,763.867514390036,763.6440817886848,764.6666666666666,766.0,51836.0
842,20170916,39,0,41,0,2661922,0,2661922,0,2020237869,0,2020237869,0,758.9395440587666,758.9395440587666,,,0.0
843,20170913,41,1,98,0,1874246,160052,2034298,0,1422689750,121399038,1544088788,0,759.0731152687534,759.0278258150969,758.4974758203584,,-160052.0
844,20170912,41,2,66,1,1596687,573989,2155744,14932,1215449030,436514992,1640630634,11333388,761.2318694897623,761.0507713346298,760.4936540595726,759.0,-559057.0
845,20170911,34,2,36,1,714402,516471,1221623,9250,547923885,395764946,936567849,7120982,766.9685765157433,766.6586573762937,766.2868699307415,769.835891891892,-507221.0
846,20170910,37,1,39,1,829554,1000000,1789554,40000,639543166,770106366,1378849532,30800000,770.9482034924791,770.4989801928301,770.106366,770.0,-960000.0
847,20170906,72,3,53,1,2570386,1197230,1997616,1770000,2005068090,934503860,1562903431,1376668519,780.0649746769551,782.384317606587,780.5549977865574,777.7788242937853,572770.0
848,20170905,45,3,76,1,1312350,11521831,12414181,420000,1038067624,9212715072,9917525896,333256800,790.999065797996,798.8868452941035,799.5877627436125,793.4685714285714,-11101831.0
849,20170904,54,3,83,2,2288236,533735,2762305,59666,1819833639,421474309,2193601548,47706400,795.2998025553309,794.1199643051726,789.6696094503827,799.5575369557201,-474069.0
850,20170903,154,5,214,5,10619698,2804400,12097836,1326262,8669160580,2270422959,9857089507,1082494032,816.3283532168241,814.7812143427965,809.5931247325631,816.1992366515817,-1478138.0
851,20170902,153,8,258,10,11094751,26736347,19083828,18747270,8955438191,21635256605,15406035096,15184659700,807.1779340518773,807.2822232520646,809.2076529751802,809.9664484482274,-7989077.0
852,20170830,48,6,133,2,2119154,7405455,3789138,5735471,1644600875,5710564832,2937501037,4417664670,776.0648235097591,775.2425583338479,771.1295027786949,770.2357260632998,-1669984.0
853,20170829,45,3,70,1,1688926,10633303,2322229,10000000,1273398728,8035437428,1748836156,7560000000,753.9695214591995,753.0851419046097,755.6859263767806,756.0,-633303.0
854,20170828,31,2,52,0,1514683,517604,2032287,0,1135974628,387847470,1523822098,0,749.9751617995316,749.8065470083703,749.3131235461859,,-517604.0
855,20170827,26,4,66,3,912513,5760402,1568303,5104612,685198347,4318622493,1176544306,3827276534,750.891600448432,750.2021650153064,749.7085260716179,749.768353402766,-655790.0
856,20170826,28,2,41,1,1358996,911056,2250052,20000,1006148615,674183830,1665532445,14800000,740.3617192397917,740.2195349263039,740.0026233294111,740.0,-891056.0
857,20170823,35,4,46,2,1779329,5034209,1642477,5171061,1318342083,3721459860,1216999861,3822802082,740.9209218756059,740.9539743935532,739.2342789105498,739.2684174485662,136852.0
858,20170822,38,2,42,1,917147,1005755,1872902,50000,677077558,741646167,1381423725,37300000,738.2432238234438,737.5846280264531,737.4024160953711,746.0,-955755.0
859,20170821,35,1,39,1,576435,1564640,2139675,1400,422923346,1153268714,1575147660,1044400,733.6878329733621,736.1621087314662,737.0824688107168,746.0,-1563240.0
860,20170820,14,1,47,0,144423,1101339,1245762,0,106492216,815075177,921567393,0,737.3632731628619,739.7620034966551,740.076558625455,,-1101339.0
861,20170819,34,2,75,1,1511207,4883487,3474795,2919899,1108504090,3609672159,2557450989,2160725260,733.5223367811293,736.0005378734572,739.1587525471042,740.0,-1963588.0
862,20170816,36,2,58,2,720360,2818948,2857848,681460,521617931,2053355488,2077574819,497398600,724.1072949636293,726.9717700171598,728.4119778016479,729.9013881959322,-2137488.0
863,20170815,68,1,33,1,1677797,650000,2326097,1700,1209089142,468312847,1676160989,1241000,720.6409011340467,720.589463380074,720.481303076923,730.0,-648300.0
864,20170814,25,0,32,1,1612878,0,1207537,405341,1170946684,0,876985754,293960930,725.9982986933916,726.2599440017159,,725.2188404331168,405341.0
865,20170813,83,2,42,2,2611917,9580000,2060804,10131113,1888486850,6917433948,1491596244,7314324554,723.0271291162775,723.7933563793548,722.0703494780794,721.9665355622823,551113.0
866,20170812,63,1,53,1,2523986,1250000,3723986,50000,1843999082,914067413,2721566495,36500000,730.5900595328184,730.8208180696705,731.2539304,730.0,-1200000.0
867,20170809,59,1,63,0,1539209,400000,1939209,0,1132337319,295313969,1427651288,0,735.6618360469566,736.2028992233431,738.2849225,,-400000.0
868,20170808,28,2,47,1,469839,1000000,1074019,395820,347298778,739799567,793904085,293194260,739.1867810037055,739.1899817414776,739.799567,740.7262391996362,-604180.0
869,20170807,30,2,31,1,898424,1004000,1402424,500000,664327942,742622000,1036949942,370000000,739.4369941141376,739.3983146323793,739.6633466135459,740.0,-504000.0
870,20170806,83,3,40,1,2559812,680172,1168062,2071922,1902888363,505209740,869039443,1539058660,743.3703580575449,744.0011257964046,742.7676234834719,742.8168917555777,1391750.0
871,20170802,27,2,58,1,909211,1073295,1981361,1145,687688685,811321822,1498136872,873635,756.3576386559336,756.1150502104362,755.9168933051957,763.0,-1072150.0
872,20170801,28,1,60,1,1365267,1780034,2745301,400000,1023464568,1333113363,2056406324,300171607,749.6442585955714,749.0640640133814,748.9257862490267,750.4290175,-1380034.0
873,20170731,54,2,52,0,1394870,494951,1889821,0,1036260520,367236215,1403496735,0,742.9083140364335,742.6612017751946,741.9647904540045,,-494951.0
874,20170730,85,4,43,1,7341918,1575593,2917511,6000000,5438437699,1167235124,2164276126,4441396697,740.7380059270615,741.8227818164182,740.8227403904435,740.2327828333333,4424407.0
875,20170729,41,2,44,0,682185,461546,1143731,0,509639883,345772542,855412425,0,747.0699047912224,747.9139981341766,749.16160469379,,-461546.0
876,20170726,61,5,63,0,1234441,2980728,4215169,0,934996469,2265426821,3200423290,0,757.4249956052982,759.2633391448836,760.0246721606266,,-2980728.0
877,20170725,66,2,48,0,1467009,675000,2142009,0,1125703948,517400000,1643103948,0,767.346313485466,767.085454823019,766.5185185185185,,-675000.0
878,20170724,63,3,57,0,1813720,417696,2231416,0,1415336695,324265576,1739602271,0,780.350161546435,779.595678708049,776.3195625526699,,-417696.0
879,20170723,88,4,78,1,2968756,553380,3411519,110617,2329309395,431793630,2674244749,86858276,784.6078946872024,783.886810831187,780.284126639922,785.2163410687326,-442763.0
880,20170722,170,5,228,29,14232677,21779324,25357794,10654207,11296301994,17304298660,20135912547,8464688107,793.6877928164885,794.0719349246232,794.5287310111186,794.4925518154472,-11125117.0
881,20170719,83,3,155,5,4862229,6961127,11422756,400600,3679746870,5285087386,8660168856,304665400,756.8024603530603,758.1505598123605,759.228697594513,760.5227159261108,-6560527.0
882,20170718,36,4,97,2,2349646,910675,2210321,1050000,1707758720,661566858,1602349344,766976234,726.8153245212258,724.9396553713239,726.4576912729568,730.4535561904762,139325.0
883,20170717,53,3,53,1,1838185,932577,1770762,1000000,1329958570,678805397,1286040602,722723365,723.5172575121655,726.2639485148202,727.8813406292456,722.723365,67423.0
884,20170716,42,2,43,2,1441341,1000010,1849590,591761,1051319465,729853806,1349152918,432020353,729.4037046056416,729.433505803989,729.8465075349246,730.058846392378,-408249.0
885,20170715,37,1,81,2,1434513,3417172,2601685,2250000,1053122915,2523720845,1916915460,1659928300,734.1327091493769,736.7976753527041,738.5407714332202,737.7459111111111,-1167172.0
886,20170712,43,1,53,0,1643519,10,1643529,0,1197527770,7310,1197535080,0,728.6364015262373,728.6364159074772,731.0,,-10.0
887,20170711,52,2,50,2,2280988,1071165,2351306,1000847,1638232069,770117735,1688747587,719602217,718.2116122487273,718.2168492744032,718.9534152068076,718.993229734415,-70318.0
888,20170710,118,4,51,2,6716538,1795858,3513243,4999153,4790161133,1285521952,2512291958,3563391127,713.1890168714895,715.0919984754826,715.8260575167969,712.7989735461188,3203295.0
889,20170709,91,1,42,1,3576230,9283,3183487,402026,2562868702,6638986,2281160046,288347642,716.639786031659,716.5601888746522,715.1767747495421,717.2363031246736,392743.0
890,20170708,45,2,48,0,2366423,250030,2616453,0,1703250301,179872556,1883122857,0,719.7573303673942,719.723555898004,719.4038955325361,,-250030.0
891,20170705,51,3,49,3,2956036,7138559,4089200,6005395,2130513665,5170317281,2950646546,4350184400,720.7333283491811,721.5706118556196,724.2802477362728,724.3793955268554,-1133164.0
892,20170704,62,2,54,1,2341987,550050,1892037,1000000,1690989498,396917592,1366516120,721390970,722.0319745583558,722.2459814475087,721.6027488410144,721.39097,449950.0
893,20170703,75,3,49,1,2593199,710824,2333840,970183,1880348664,514507536,1693020236,701835964,725.1077391283893,725.4225808110239,723.8184642049227,723.4057533475643,259359.0
894,20170702,84,5,30,2,3024868,1447056,1655703,2816221,2219307347,1059418174,1217739564,2060985957,733.6873367697367,735.4818853381313,732.1196788514059,731.8267838355016,1369165.0
895,20170701,60,3,35,1,1814568,133374,1674755,273187,1359085690,98817356,1250435931,207467115,748.9858137033167,746.6381237852701,740.9041942207626,759.432604772555,139813.0
896,20170628,129,2,59,1,1848237,20060,1768297,100000,1396359204,15095230,1334854434,76600000,755.5087383273898,754.8813542069007,752.5039880358923,766.0,79940.0
897,20170625,40,2,28,1,3359390,113919,1776409,1696900,2516675683,84300230,1328107113,1272868800,749.1466257266944,747.635883965911,740.0014922883803,750.1142082621251,1582981.0
898,20170624,47,1,52,1,2539428,20,2148315,391133,1905531153,15110,1610240848,295305415,750.3780981386359,749.5366591956953,755.5,755.0,391113.0
899,20170621,52,2,39,0,1917041,45363,1962404,0,1437086560,33859996,1470946556,0,749.6378846357485,749.5635740652791,746.4232083416,,-45363.0
900,20170620,38,1,35,3,1911783,20,1592707,319096,1444727870,15120,1202205290,242537700,755.6965774881354,754.8188649889779,756.0,760.0775315265626,319076.0
901,20170619,42,2,40,2,1978409,54270,1849247,183432,1499835593,40958747,1401212183,139582157,758.1018854038775,757.7204034939626,754.7217062833978,760.9476917876924,129162.0
902,20170618,71,1,34,0,2910921,40,2910961,0,2221915900,31080,2221946980,0,763.303401225935,763.3035894331803,777.0,,-40.0
903,20170617,20,2,56,0,560943,1774028,2334971,0,442819402,1396458118,1839277520,0,789.4196059136133,787.7089351430917,787.1680255328552,,-1774028.0
904,20170614,46,2,116,4,1691476,21290874,6116755,16865595,1320936095,16981633703,4844027588,13458542210,780.936942055341,791.9276786466027,797.6015312006449,797.98798737904,-4425279.0
905,20170613,29,2,57,3,1957795,8357406,1982522,8332679,1508543846,6450704829,1527871742,6431376933,770.5320761366742,770.6707627960749,771.8549067737047,771.8258357246211,-24727.0
906,20170612,24,1,73,2,3539848,564867,2902415,1202300,2719130205,431047900,2224995605,925182500,768.14885978155,766.6014698104854,763.0962686791758,769.5105215004575,637433.0
907,20170611,38,1,73,0,2864072,3082284,5946356,0,2182970151,2350097293,4533067444,0,762.1910870257452,762.3269518340308,762.4531980180931,,-3082284.0
908,20170610,36,1,47,1,2237359,1326420,3463779,100000,1712836201,1015113196,2651249397,76700000,765.561629135065,765.4210609279634,765.3029930188025,767.0,-1226420.0
909,20170607,62,4,100,3,6242573,6938364,8980885,4200052,4783498051,5338300884,6884953895,3236845040,766.2702624382606,766.623099505227,769.3889919871601,770.6678488742521,-2738312.0
910,20170606,42,1,83,2,3314943,90300,2710171,695072,2553498042,69350400,2087243002,535605440,770.2992304845061,770.1517734489817,768.0,770.5754799502786,604772.0
911,20170603,45,1,64,2,4582738,580375,3805113,1358000,3527164227,445783000,2928029227,1044918000,769.6630763094028,769.4986264534062,768.0947663148826,769.4536082474227,777625.0
912,20170531,50,2,61,1,4018077,493419,2848496,1663000,3091917835,378700457,2190645292,1279973000,769.5018873456133,769.0533151529789,767.5027856649217,769.6770895971136,1169581.0
913,20170530,59,3,60,1,2060290,598698,2458988,200000,1586001427,459800433,1891401860,154400000,769.7952361075382,769.1789711865206,768.0006163374522,772.0,-398698.0
914,20170529,49,5,55,2,1788021,3536671,5264692,60000,1375679956,2721391505,4050951461,46120000,769.3869121223968,769.4564964104263,769.4782763225644,768.6666666666666,-3476671.0
915,20170528,87,2,74,0,3111309,2278231,5389540,0,2397381458,1754663397,4152044855,0,770.5378855009258,770.3894683034174,770.1867795671291,,-2278231.0
916,20170527,72,2,60,1,2756659,1542276,3798935,500000,2144231841,1199816993,2955320658,388728176,777.8371720985439,777.9339888679327,777.9521907881598,777.456352,-1042276.0
917,20170524,58,3,49,3,2342396,3896924,5323265,916055,1842154530,3064294054,4186970083,719478501,786.4402645837852,786.5417338794894,786.3366219099987,785.4097199403966,-2980869.0
918,20170523,51,2,43,0,942601,750000,1692601,0,741804364,591767996,1333572360,0,786.975999388925,787.8834763774805,789.0239946666667,,-750000.0
919,20170522,44,1,51,1,1444218,1000000,2424218,20000,1140645714,789022339,1913933053,15735000,789.801618592207,789.5053386287867,789.022339,786.75,-980000.0
920,20170521,67,2,43,2,3412327,4123196,6823523,712000,2690859543,3277451660,5408808175,559503028,788.5702463450895,792.6709084149053,794.8813638740434,785.8188595505618,-3411196.0
921,20170520,59,0,52,2,2845693,0,2776693,69000,2261725209,0,2206927209,54798000,794.7888999270125,794.8041821692208,,794.1739130434783,69000.0
922,20170517,56,2,54,2,1836007,2327304,4013311,150000,1439285631,1823902697,3145588328,117600000,783.9216468128934,783.7888287252097,783.6976591798923,784.0,-2177304.0
923,20170516,40,2,31,3,2214363,6336141,8253504,297000,1734891154,4964360994,6466609486,232642662,783.4718851425895,783.4986795911167,783.4991351991694,783.3086262626263,-6039141.0
924,20170515,31,2,70,5,698973,3998642,3922715,774900,545871962,3134235358,3073405036,606702284,780.9628726717627,783.4892506847935,783.8249480698697,782.9426816363401,-3223742.0
925,20170514,62,2,38,4,2207357,1800000,3253857,753500,1719022273,1403010176,2534997411,587035038,778.7694845011478,779.074621595233,779.4500977777777,779.0776881220969,-1046500.0
926,20170513,85,2,59,1,2358908,2256876,4215784,400000,1846679154,1783913108,3315241384,315350878,782.8534025065835,786.3878661715116,790.4347017736021,788.377195,-1856876.0
927,20170510,71,1,50,1,3532846,608955,4003601,138200,2775211120,478732174,3145928689,108014605,785.5454554203608,785.7747785056503,786.1536139780444,781.5818017366136,-470755.0
928,20170509,85,3,69,3,3864063,1143846,3842121,1165788,3021831296,896194547,3008665124,909360719,782.0346862874648,783.0740166694386,783.4923119021266,780.0395260544799,21942.0
929,20170508,106,1,75,2,2705997,1994606,4550603,150000,2140842659,1585089246,3607051905,118880000,791.147462099921,792.6536120597644,794.687896256203,792.5333333333333,-1844606.0
930,20170507,122,2,79,0,2846112,1147902,3994014,0,2284475414,922079619,3206555033,0,802.6653251874839,802.8402086222031,803.2738151863139,,-1147902.0
931,20170506,77,2,66,3,4102354,1300539,5286388,116505,3316003264,1051036089,4272861253,94178100,808.3171915441719,808.2761335338988,808.1542260555046,808.3610145487318,-1184034.0
932,20170503,69,2,70,4,2790308,850000,3407308,233000,2263842489,690674848,2764323337,190194000,811.3235130315363,811.2924740000024,812.5586447058823,816.2832618025751,-617000.0
933,20170502,77,2,63,2,3006576,16038469,3229045,15816000,2468802011,13152435271,2651795181,12969442101,821.1340777681987,821.2320302132674,820.0555346648113,820.0203655159332,-222469.0
934,20170501,72,3,171,7,3364204,22311026,8685224,16990006,2782275839,18464962577,7224598007,14022640409,827.0235214630267,831.8263302132449,827.6160216477718,825.3464071172194,-5321020.0
935,20170430,146,7,187,4,8934156,24080120,12314276,20700000,7408834366,19628302709,10195087075,16842050000,829.2707633491065,827.9079561802903,815.1247879578673,813.6256038647343,-3380120.0
936,20170429,87,4,96,3,2789996,3206347,5757664,238679,2269168768,2618943179,4693902134,194209813,813.3233051230181,815.2441917416508,816.7996723373983,813.6862187289204,-2967668.0
937,20170426,79,2,129,1,4267007,2115428,5843278,539157,3502370487,1732672428,4793910378,441132537,820.8026110573524,820.4145649068896,819.0647131455195,818.1893901034392,-1576271.0
938,20170424,68,2,111,0,1431737,7412140,8843877,0,1154645024,6029107764,7183752788,0,806.464472176105,812.2854702750841,813.4098605800754,,-7412140.0
939,20170423,173,2,195,2,7631330,14346259,20977589,1000000,6134708499,11738548549,17059617668,813639380,803.884578310727,813.2306180657844,818.2306306473346,813.63938,-13346259.0
940,20170422,227,2,127,0,10394652,200000,10594652,0,8503924627,163300000,8667224627,0,818.1057554403938,818.0754428743861,816.5,,-200000.0
941,20170419,94,1,160,4,5295532,10576704,14050246,1821990,4410195384,8863324969,11767268471,1506251882,832.8144148689877,837.513341118725,838.0044453357114,826.7069972941674,-8754714.0
942,20170418,110,1,114,1,2717893,2456557,5127940,46510,2244630250,2032766100,4238095400,39300950,825.8714563082506,826.4713315678421,827.485826707868,845.0,-2410047.0
943,20170417,143,2,265,2,5357690,26866641,31624331,600000,4347305753,22404015257,26250321010,501000000,811.4142014562246,830.067235572509,833.8971461672488,835.0,-26266641.0
944,20170416,180,2,183,0,10543811,5867883,16411694,0,8565306399,4764956697,13330263096,0,812.3539391022847,812.2417524967258,812.0401679788094,,-5867883.0
945,20170415,250,1,205,0,11629608,2000000,13629608,0,9655040481,1663895053,11318935534,0,830.212031308364,830.4666967678014,831.9475265,,-2000000.0
946,20170412,287,2,230,4,18328752,5539932,19257734,4610950,15480043116,4668878949,16254357689,3894564376,844.5770402698449,844.0431095891137,842.7682774806622,844.6338338086512,-928982.0
947,20170410,545,8,278,16,81944503,27200000,46560213,62584290,68910688427,22874131617,39151432154,52633387890,840.9433934451955,840.8774279877113,840.9607212132353,841.0,35384290.0
948,20170409,116,4,207,5,10787812,22682739,11531679,21938872,8621401578,18191509117,9204286417,17608624278,799.179813107607,798.1740054505506,801.9979032073684,802.6221347205088,-743867.0
949,20170408,205,2,79,1,9311345,2829394,11140739,1000000,7213899305,2200104479,8635693485,778310299,774.7429941646454,775.145480474859,777.5885857536985,778.310299,-1829394.0
950,20170405,105,1,94,3,4283449,1003022,4228577,1057894,3379703766,794531630,3338351187,835884209,789.0145922129574,789.473902686412,792.1377895998293,790.1398523859668,54872.0
951,20170404,71,1,85,1,2312209,781012,2893221,200000,1797352801,607064409,2248348027,156069183,777.3314613860598,777.1089823418259,777.2792338658048,780.345915,-581012.0
952,20170403,76,3,67,1,2306821,756702,2963523,100000,1774745595,587902787,2284948382,77700000,769.3469042461466,771.024345685861,776.9277562369334,777.0,-656702.0
953,20170329,141,2,73,0,3582803,510000,4092803,0,2770635357,393887037,3164522394,0,773.3150153664603,773.1919650176175,772.3275235294118,,-510000.0
954,20170328,73,3,74,0,1594518,1125000,2719518,0,1259321387,890191675,2149513062,0,789.7818569624175,790.4022190697028,791.2814888888889,,-1125000.0
955,20170327,51,1,74,0,1557666,1000000,2557666,0,1243381576,798320415,2041701991,0,798.2337522934955,798.267635805457,798.320415,,-1000000.0
956,20170326,58,1,88,1,2962375,747527,3660063,49839,2370857007,597876546,2928662997,40070556,800.3230539685219,800.1673733484915,799.8059548350761,804.0,-697688.0
957,20170325,76,2,107,1,2975282,2110000,4885282,200000,2381495343,1687328339,3909148822,159674860,800.4267639168321,800.188980288139,799.6816772511849,798.3743,-1910000.0
958,20170318,150,4,263,6,8344438,24210000,12888547,19665891,6711078913,19453996084,10307507746,15857567251,804.2577478555177,799.7416424054628,803.5520893845519,806.3487818070383,-4544109.0
959,20170315,106,2,141,3,5022777,7000657,7918935,4104499,3845781142,5402682475,6098268290,3150195327,765.668303012457,770.0869233047121,771.7393488925396,767.4981348515373,-2896158.0
960,20170314,150,2,122,3,6285143,1009800,6175182,1119761,4730185359,765050974,4653618758,841617575,752.5978898173041,753.600259555103,757.6262368785898,751.6046504566599,109961.0
961,20170313,110,4,154,7,5984969,1229219,3341274,3872914,4361354807,891846207,2436112456,2817088558,728.7180279463436,729.096882207206,725.5389047842573,727.3821618553885,2643695.0
962,20170312,130,2,96,4,3886594,2321699,4513584,1694709,2730883622,1625768502,3171503391,1185148733,702.6418560827295,702.6574427328703,700.2494733382752,699.3228530679899,-626990.0
963,20170311,84,3,64,3,3226455,2911372,3690254,2447573,2228807341,2010270329,2548729467,1690348203,690.7913921006182,690.6650509693912,690.4889959098322,690.6221808297444,-463799.0
964,20170308,127,4,61,4,4368312,5701143,8440763,1628692,3026636699,3940622654,5833908382,1133350971,692.8618420570692,691.1588895458858,691.1987041896687,695.8657444133083,-4072451.0
965,20170307,126,2,54,4,4773174,1840053,2089826,4523401,3331949702,1286603970,1461388993,3157164679,698.057456526831,699.2874014391629,699.2211474343402,697.9625903164455,2683348.0
966,20170306,137,3,61,5,6031785,4771036,4704061,6098760,4223896517,3334216873,3292182932,4265930458,700.2730563174914,699.8597450160617,698.8454652197133,699.4750503381015,1327724.0
967,20170305,202,3,55,3,6476104,2754100,6525949,2704255,4544248521,1930515900,4579007575,1895756846,701.6948030791352,701.6615629389687,700.9607131186232,701.0273979339966,-49845.0
968,20170304,166,2,61,4,7121043,3502600,3196910,7426733,5053257669,2480042842,2270367400,5262933111,709.6232488695828,710.1755757903726,708.0576834351624,708.6471414819948,3924133.0
969,20170301,106,1,69,3,2966028,130000,2933923,162105,2122590677,92920000,2099305077,116205600,715.6340658281041,715.5283478809771,714.7692307692307,716.8538909965763,32105.0
970,20170228,138,2,59,4,4107024,2998919,2045943,5060000,2951591876,2153157492,1469800215,3634949153,718.6692544285107,718.397440691163,717.9778753610884,718.3693978260869,2061081.0
971,20170227,113,2,72,4,4089197,7811500,3410552,8490145,2950989052,5623894476,2459879128,6115004400,721.6548999718037,721.2554237554507,719.9506466107662,720.2473455989267,678645.0
972,20170226,110,1,71,4,3499034,1690000,2580411,2608623,2520183159,1216499190,1857483966,1879198383,720.2511204521019,719.8403533390612,719.8220059171598,720.3794427174797,918623.0
973,20170225,191,2,64,3,7547033,4110000,3241211,8415822,5452543328,2969110000,2343397145,6078256183,722.475087627151,723.0004911744406,722.4111922141119,722.2415330314733,4305822.0
974,20170222,158,2,55,4,4059706,1200000,1864683,3395023,2978061215,878370000,1367818747,2488612468,733.565734809368,733.5395598072165,731.975,733.0178523091007,2195023.0
975,20170221,139,2,67,3,3546638,896421,4274517,168542,2600880968,657094593,3134115329,123860232,733.3370273481534,733.2092325284939,733.0200798508737,734.8923829075245,-727879.0
976,20170220,127,2,77,4,4069739,640000,3202959,1506780,2995286280,469190000,2354248251,1110228029,735.9897723170945,735.0229119386167,733.109375,736.8215857656725,866780.0
977,20170219,121,2,61,7,3249091,1463197,1845375,2866913,2387070927,1074990221,1357081637,2104979511,734.6888489734514,735.3961319515004,734.685911056406,734.2320855219534,1403716.0
978,20170218,152,2,62,3,4349216,1872646,3481748,2740114,3209822929,1380199296,2570034751,2019987474,738.0233423679118,738.1449636791634,737.0316098184067,737.1910343876203,867468.0
979,20170215,93,0,57,4,3835342,0,2939889,895453,2850750731,0,2185011040,665739691,743.2846225968897,743.2290947039157,,743.4669279124644,895453.0
980,20170214,59,3,45,3,2972686,148100,1285664,1835122,2218958398,110748400,960531040,1369175758,746.4489683740563,747.1089180376832,747.7947332883188,746.0952230968841,1687022.0
981,20170213,81,1,73,1,3520899,15274,1968973,1567200,2630528923,11318034,1472126951,1169720006,747.1185407476897,747.6623351361344,741.0,746.3757057172027,1551926.0
982,20170212,125,3,72,1,5262721,269000,5097319,434402,3926581579,201199822,3800676695,327104706,746.112434803213,745.6226881229132,747.9547286245353,753.0,165402.0
983,20170211,95,0,70,1,3233791,0,2190467,1043324,2429901431,0,1647196611,782704820,751.4095471847129,751.9842166076915,,750.203024180408,1043324.0
984,20170208,124,2,77,4,6085624,811000,2626262,4270362,4590921830,616616958,1985843006,3221695782,754.3880183856248,756.1480941353148,760.3168409371146,754.431540464251,3459362.0
985,20170207,211,2,64,3,9984162,2515000,6231137,6268025,7521878208,1887155454,4696347696,4712685966,753.3810256684537,753.6903290683546,750.360021471173,751.8613863218478,3753025.0
986,20170206,129,3,57,1,3683448,1120711,2804159,2000000,2786873937,844800172,2121453267,1510220842,756.5938047720506,756.5381517239215,753.8073348079924,755.110421,879289.0
987,20170205,104,0,86,0,1979206,0,1979206,0,1502691777,0,1502691777,0,759.2397036993623,759.2397036993623,,,0.0
988,20170204,76,2,49,1,1325288,503164,1804452,24000,1015571034,387426788,1384661822,18336000,766.3021426286211,767.3586340894632,769.9811353753448,764.0,-479164.0
989,20170201,39,2,71,3,1377962,1462199,2520161,320000,1080135041,1146519455,1974766416,251888080,783.8641711455033,783.5874041380689,784.106304955755,787.15025,-1142199.0
990,20170131,83,2,101,1,2270577,1503299,3751876,22000,1761270172,1180241431,2924307603,17204000,775.6927741274575,779.4254402330994,785.100922038796,782.0,-1481299.0
991,20170130,122,2,78,0,3004669,606463,3611132,0,2319946091,470256840,2790202931,0,772.1136973823074,772.6671113102484,775.4089532255059,,-606463.0
992,20170129,122,1,57,0,2635326,41273,2676599,0,2027564807,31573845,2059138652,0,769.3791231141802,769.3115972919366,765.0,,-41273.0
993,20170128,121,1,45,3,2184978,300000,2453978,31000,1690625064,232500000,1899189064,23936000,773.7492386651032,773.9226121831573,775.0,772.1290322580645,-269000.0
994,20170125,134,2,54,1,3812376,1017336,4149712,680000,3008840423,803521057,3272672285,539689195,789.2297147500666,788.6504617669852,789.8285885882344,793.660580882353,-337336.0
995,20170124,88,0,108,1,3538834,0,3536734,2100,2852031191,0,2850342791,1688400,805.9239825886153,805.9251249881953,,804.0,2100.0
996,20170123,39,1,84,2,5424342,334121,4583258,1175205,4335020895,267833501,3662720396,940134000,799.1791253206379,799.1521306459291,801.6063072958599,799.9744725388337,841084.0
997,20170122,47,1,57,0,2190432,1000000,3190432,0,1742040118,796463499,2538503617,0,795.2952285211319,795.6614079221873,796.463499,,-1000000.0
998,20170121,49,1,77,0,1655402,1000000,2655402,0,1318340287,797133528,2115473815,0,796.3867912446644,796.6680054470095,797.133528,,-1000000.0
999,20170118,61,1,91,2,8364001,500000,7764001,1100000,6689322575,400000000,6209322575,880000000,799.7754394099188,799.7580854252852,800.0,800.0,600000.0
1000,20170117,72,1,77,2,3639912,500000,3567048,572864,2899003741,398790000,2839501042,458292699,796.4488539832831,796.0366785083912,797.58,800.0026166769076,72864.0
1001,20170116,63,1,54,0,1503318,30000,1533318,0,1189347873,23700000,1213047873,0,791.1485613822225,791.1260893043712,790.0,,-30000.0
1002,20170115,84,1,58,1,2092558,2860542,4418100,535000,1670187401,2285167674,3527355075,428000000,798.1558460984116,798.3873327901134,798.858284199288,800.0,-2325542.0
1003,20170114,66,2,76,3,1354352,1297233,1949676,701909,1084526423,1036986478,1560533901,560979000,800.7714560173426,800.4067860506053,799.3833628962569,799.2189870766723,-595324.0
1004,20170111,94,2,78,1,3416807,3800000,7132109,84698,2727316507,3034525650,5694083757,67758400,798.2061927993007,798.373069873161,798.5593815789474,800.0,-3715302.0
1005,20170109,84,2,108,4,4615034,1400000,3917184,2097850,3727625970,1126800000,3161238422,1693187548,807.7136528138254,807.0181084166585,804.8571428571429,807.1061076816741,697850.0
