"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20150106","CSCO","27.05","1.0","27.135","27.68","27.04","47241940.0"
"20150107","CSCO","27.3","1.0","27.14","27.4","26.98","27350820.0"
"20150108","CSCO","27.51","1.0","27.54","28.09","27.47","40840590.0"
"20150109","CSCO","27.79","1.0","27.67","28.07","27.45","33604140.0"
"20150112","CSCO","28.05","1.0","28.0","28.2","27.82","38613580.0"
"20150113","CSCO","28.095","1.0","28.21","28.7","27.9","36072520.0"
"20150114","CSCO","27.92","1.0","27.84","28.05","27.64","29483120.0"
"20150115","CSCO","27.41","1.0","28.09","28.195","27.35","29501170.0"
"20150116","CSCO","27.68","1.0","27.36","27.77","27.21","26654830.0"
"20150120","CSCO","28.07","1.0","27.76","28.27","27.655","33658350.0"
"20150121","CSCO","27.84","1.0","28.055","28.185","27.7","29281160.0"
"20150122","CSCO","28.5","1.0","27.55","28.51","27.22","49356590.0"
"20150123","CSCO","28.21","1.0","28.36","28.5","28.14","21774370.0"
"20150126","CSCO","27.97","1.0","28.22","28.23","27.7","18370020.0"
"20150127","CSCO","26.9","1.0","27.52","27.59","26.66","46108110.0"
"20150128","CSCO","26.805","1.0","27.39","27.6","26.8","32339660.0"
"20150129","CSCO","27.22","1.0","26.74","27.31","26.64","28078430.0"
"20150130","CSCO","26.365","1.0","26.88","27.11","26.32","38381020.0"
"20150202","CSCO","26.83","1.0","26.39","26.87","25.92","29306030.0"
"20150203","CSCO","27.12","1.0","26.9","27.12","26.69","28040460.0"
"20150204","CSCO","26.69","1.0","27.06","27.22","26.6101","27630150.0"
"20150205","CSCO","27.26","1.0","26.75","27.3","26.58","20524290.0"
"20150206","CSCO","27.24","1.0","27.37","27.66","27.14","25478820.0"
"20150209","CSCO","27.12","1.0","27.21","27.405","27.06","23656300.0"
"20150210","CSCO","27.49","1.0","27.16","27.54","27.15","22188200.0"
"20150211","CSCO","26.93","1.0","27.65","27.65","26.9","45550610.0"
"20150212","CSCO","29.46","1.0","28.99","29.58","28.84","117194000.0"
"20150213","CSCO","29.43","1.0","29.38","29.5","29.11","50649810.0"
"20150217","CSCO","29.31","1.0","29.26","29.35","29.03","34213850.0"
"20150218","CSCO","29.49","1.0","29.19","29.55","29.12","24496640.0"
"20150219","CSCO","29.31","1.0","29.31","29.39","29.13","21465410.0"
"20150220","CSCO","29.61","1.0","29.35","29.66","29.155","25980700.0"
"20150223","CSCO","29.63","1.0","29.63","29.65","29.42","24020300.0"
"20150224","CSCO","29.63","1.0","29.56","29.71","29.43","18474040.0"
"20150225","CSCO","29.49","1.0","29.44","29.57","29.32","17275100.0"
"20150226","CSCO","29.91","1.0","29.52","29.99","29.52","28285310.0"
"20150227","CSCO","29.51","1.0","29.89","29.91","29.38","29113520.0"
"20150302","CSCO","30.19","1.0","29.36","30.31","29.34","35882050.0"
"20150303","CSCO","29.54","1.0","30.1","30.12","29.47","32968250.0"
"20150304","CSCO","29.33","1.0","29.35","29.52","29.11","32843270.0"
"20150305","CSCO","29.3","1.0","29.47","29.49","29.12","17980610.0"
"20150306","CSCO","28.925","1.0","29.11","29.27","28.8","27033290.0"
"20150309","CSCO","29.36","1.0","28.9","29.45","28.76","23006420.0"
"20150310","CSCO","28.66","1.0","29.15","29.17","28.66","26521320.0"
"20150311","CSCO","28.26","1.0","28.68","28.76","28.21","25150880.0"
"20150312","CSCO","28.24","1.0","28.05","28.54","28.05","22956980.0"
"20150313","CSCO","27.94","1.0","28.02","28.26","27.565","36506350.0"
"20150316","CSCO","28.3","1.0","28.1","28.38","28.04","25170010.0"
"20150317","CSCO","28.15","1.0","28.19","28.28","27.95","21873200.0"
"20150318","CSCO","28.15","1.0","27.88","28.34","27.72","34893060.0"
"20150319","CSCO","28.26","1.0","28.1","28.54","28.03","27949390.0"
"20150320","CSCO","28.44","1.0","28.45","28.62","28.32","37577500.0"
"20150323","CSCO","28.405","1.0","28.44","28.69","28.36","23477180.0"
"20150324","CSCO","28.0","1.0","28.29","28.57","27.99","23185330.0"
"20150325","CSCO","27.46","1.0","27.92","28.09","27.46","27136580.0"
"20150326","CSCO","27.09","1.0","27.19","27.305","26.62","48916710.0"
"20150327","CSCO","27.13","1.0","27.07","27.21","26.94","20462430.0"
"20150330","CSCO","27.65","1.0","27.22","27.75","27.22","29054510.0"
"20150331","CSCO","27.525","1.0","27.34","27.69","27.28","29257700.0"
"20150401","CSCO","27.25","1.0","27.31","27.638","27.1","22413230.0"
"20150402","CSCO","27.13","1.0","27.22","27.5","27.13","19519600.0"
"20150406","CSCO","27.22","1.0","26.96","27.32","26.84","19968330.0"
"20150407","CSCO","27.39","1.0","27.2","27.56","27.13","16833120.0"
"20150408","CSCO","27.55","1.0","27.37","27.66","27.37","19059800.0"
"20150409","CSCO","27.625","1.0","27.59","27.74","27.42","16683730.0"
"20150410","CSCO","28.04","1.0","27.58","28.08","27.56","24628930.0"
"20150413","CSCO","27.98","1.0","27.99","28.28","27.94","22766810.0"
"20150414","CSCO","27.81","1.0","28.0","28.06","27.68","19295130.0"
"20150415","CSCO","28.25","1.0","28.1","28.42","27.97","31152980.0"
"20150416","CSCO","28.6","1.0","28.19","28.638","28.1","29820260.0"
"20150417","CSCO","27.915","1.0","28.26","28.4","27.9","36890760.0"
"20150420","CSCO","28.48","1.0","28.16","28.63","28.16","21899980.0"
"20150421","CSCO","28.69","1.0","28.72","28.92","28.66","23944540.0"
"20150422","CSCO","28.62","1.0","28.67","28.79","28.42","19111630.0"
"20150423","CSCO","28.675","1.0","28.4","28.82","28.2","22198060.0"
"20150424","CSCO","28.82","1.0","29.19","29.28","28.67","27128470.0"
"20150427","CSCO","28.89","1.0","28.88","29.03","28.71","22952010.0"
"20150428","CSCO","29.32","1.0","28.8","29.33","28.76","24299770.0"
"20150429","CSCO","29.05","1.0","29.06","29.25","28.9","22416330.0"
"20150430","CSCO","28.83","1.0","28.85","29.015","28.68","26488650.0"
"20150501","CSCO","29.13","1.0","28.81","29.2","28.78","18902730.0"
"20150504","CSCO","29.17","1.0","29.08","29.36","29.07","16459200.0"
"20150505","CSCO","28.89","1.0","29.17","29.21","28.835","22460440.0"
"20150506","CSCO","28.97","1.0","28.9","29.075","28.69","23554620.0"
"20150507","CSCO","28.805","1.0","28.99","29.12","28.7401","22643670.0"
"20150508","CSCO","29.23","1.0","28.99","29.37","28.99","22561150.0"
"20150511","CSCO","29.21","1.0","29.5","29.79","29.2","26977880.0"
"20150512","CSCO","29.23","1.0","29.07","29.44","28.8","31745210.0"
"20150513","CSCO","29.35","1.0","29.14","29.465","29.13","38056970.0"
"20150514","CSCO","29.05","1.0","29.29","29.66","28.965","56654900.0"
"20150515","CSCO","29.55","1.0","29.24","29.82","29.16","37631200.0"
"20150518","CSCO","29.76","1.0","29.42","29.9","29.42","23906440.0"
"20150519","CSCO","29.735","1.0","29.87","29.9","29.63","18630060.0"
"20150520","CSCO","29.62","1.0","29.8","29.85","29.53","19384460.0"
"20150521","CSCO","29.43","1.0","29.61","29.765","29.43","20784330.0"
"20150522","CSCO","29.26","1.0","29.39","29.45","29.26","19335450.0"
"20150526","CSCO","28.95","1.0","29.19","29.25","28.75","25840010.0"
"20150527","CSCO","29.31","1.0","29.06","29.48","29.02","23955830.0"
"20150528","CSCO","29.35","1.0","29.34","29.56","29.16","18202260.0"
"20150529","CSCO","29.31","1.0","29.32","29.59","29.19","26017970.0"
"20150601","CSCO","29.18","1.0","29.6","29.62","29.05","23757140.0"
"20150602","CSCO","29.08","1.0","29.09","29.27","28.95","15979570.0"
"20150603","CSCO","29.09","1.0","29.21","29.295","29.05","20535560.0"
"20150604","CSCO","28.61","1.0","28.9","29.1","28.54","26229690.0"
"20150605","CSCO","28.58","1.0","28.55","28.71","28.49","25334760.0"
"20150608","CSCO","28.275","1.0","28.67","28.7","28.23","19002630.0"
"20150609","CSCO","28.24","1.0","28.27","28.42","28.01","15514500.0"
"20150610","CSCO","28.66","1.0","28.47","28.91","28.27","26221740.0"
"20150611","CSCO","28.86","1.0","28.75","29.22","28.75","24364470.0"
"20150612","CSCO","28.54","1.0","28.66","28.67","28.31","21899010.0"
"20150615","CSCO","28.48","1.0","28.23","28.52","28.11","25721260.0"
"20150616","CSCO","28.71","1.0","28.35","28.79","28.28","16879460.0"
"20150617","CSCO","28.93","1.0","28.84","29.04","28.66","20874460.0"
"20150618","CSCO","29.21","1.0","28.85","29.35","28.82","24130520.0"
"20150619","CSCO","29.03","1.0","29.24","29.32","28.94","31809460.0"
"20150622","CSCO","28.94","1.0","29.1","29.215","28.82","20148490.0"
"20150623","CSCO","28.785","1.0","29.0","29.036","28.62","21018890.0"
"20150624","CSCO","28.51","1.0","28.79","28.85","28.49","20964410.0"
"20150625","CSCO","28.4","1.0","28.56","28.65","28.38","14586210.0"
"20150626","CSCO","28.28","1.0","28.49","28.49","28.01","28070220.0"
"20150629","CSCO","27.54","1.0","27.99","28.11","27.5","31684570.0"
"20150630","CSCO","27.46","1.0","27.83","27.83","27.33","31218250.0"
"20150701","CSCO","27.35","1.0","27.42","27.5","27.07","24458720.0"
"20150702","CSCO","27.33","1.0","27.37","27.57","27.29","15619600.0"
"20150706","CSCO","27.22","1.0","27.0","27.26","26.89","22832860.0"
"20150707","CSCO","27.36","1.0","27.22","27.45","26.885","25212360.0"
"20150708","CSCO","26.99","1.0","27.08","27.16","26.84","27829350.0"
"20150709","CSCO","26.91","1.0","27.38","27.45","26.9","20107090.0"
"20150710","CSCO","27.28","1.0","27.27","27.36","27.04","16079830.0"
"20150713","CSCO","27.79","1.0","27.49","27.8","27.42","20610050.0"
"20150714","CSCO","28.03","1.0","27.87","28.04","27.7","20909560.0"
"20150715","CSCO","28.11","1.0","27.86","28.24","27.81","23377630.0"
"20150716","CSCO","28.32","1.0","28.24","28.42","28.21","21046690.0"
"20150717","CSCO","28.18","1.0","28.27","28.31","27.965","24239620.0"
"20150720","CSCO","28.03","1.0","28.13","28.16","27.88","19475790.0"
"20150721","CSCO","27.84","1.0","27.96","28.25","27.79","23723600.0"
"20150722","CSCO","27.53","1.0","27.83","28.06","27.44","26820730.0"
"20150723","CSCO","28.01","1.0","27.7","28.25","27.575","34040710.0"
"20150724","CSCO","28.4","1.0","28.45","28.77","28.38","39464910.0"
"20150727","CSCO","28.21","1.0","28.31","28.56","28.19","30914080.0"
"20150728","CSCO","28.21","1.0","28.34","28.35","27.85","23558610.0"
"20150729","CSCO","28.4","1.0","28.2","28.52","28.02","21419630.0"
"20150730","CSCO","28.3","1.0","28.22","28.46","28.2","17457980.0"
"20150731","CSCO","28.42","1.0","28.39","28.56","28.16","20375690.0"
"20150803","CSCO","28.36","1.0","28.41","28.59","28.11","17292660.0"
"20150804","CSCO","28.03","1.0","28.22","28.46","27.89","18548430.0"
"20150805","CSCO","28.27","1.0","28.11","28.6","28.1","19061130.0"
"20150806","CSCO","28.21","1.0","28.37","28.67","28.0","20119440.0"
"20150807","CSCO","28.15","1.0","28.17","28.23","27.9","16025640.0"
"20150810","CSCO","28.59","1.0","28.48","28.7","28.27","23704130.0"
"20150811","CSCO","28.02","1.0","28.24","28.39","27.85","25381510.0"
"20150812","CSCO","27.9","1.0","27.8","28.1","27.41","41915960.0"
"20150813","CSCO","28.7","1.0","28.78","29.205","28.69","61071330.0"
"20150814","CSCO","29.03","1.0","28.78","29.05","28.75","24828340.0"
"20150817","CSCO","28.825","1.0","28.65","28.965","28.51","21231050.0"
"20150818","CSCO","28.25","1.0","28.71","28.72","28.18","32173920.0"
"20150819","CSCO","27.8","1.0","28.1","28.24","27.72","30002420.0"
"20150820","CSCO","27.04","1.0","27.56","27.75","27.04","37754270.0"
"20150821","CSCO","26.47","1.0","26.88","27.34","26.47","48409470.0"
"20150824","CSCO","25.19","1.0","24.89","26.08","23.03","61086770.0"
"20150825","CSCO","24.62","1.0","25.94","25.99","24.6","40535200.0"
"20150826","CSCO","25.68","1.0","25.28","25.74","24.705","54673970.0"
"20150827","CSCO","26.17","1.0","26.0","26.19","25.61","36409200.0"
"20150828","CSCO","26.0","1.0","25.91","26.05","25.82","26892080.0"
"20150831","CSCO","25.88","1.0","25.94","26.11","25.74","32372130.0"
"20150901","CSCO","25.12","1.0","25.22","25.62","25.01","32701780.0"
"20150902","CSCO","25.65","1.0","25.59","25.66","25.08","27883300.0"
"20150903","CSCO","25.9","1.0","25.88","26.15","25.73","27828400.0"
"20150904","CSCO","25.52","1.0","25.42","25.65","25.35","26819170.0"
"20150908","CSCO","26.3","1.0","25.98","26.33","25.91","20931980.0"
"20150909","CSCO","25.94","1.0","26.5","26.73","25.88","24982390.0"
"20150910","CSCO","26.26","1.0","25.9","26.49","25.845","26342930.0"
"20150911","CSCO","26.02","1.0","26.0","26.18","25.81","21504610.0"
"20150914","CSCO","25.7","1.0","26.15","26.17","25.66","18636230.0"
"20150915","CSCO","25.98","1.0","25.56","26.08","25.56","20440050.0"
"20150916","CSCO","26.07","1.0","26.07","26.1","25.85","21178480.0"
"20150917","CSCO","25.88","1.0","25.96","26.28","25.81","25153040.0"
"20150918","CSCO","25.54","1.0","25.57","25.74","25.25","39843480.0"
"20150921","CSCO","25.54","1.0","25.45","25.82","25.35","21883400.0"
"20150922","CSCO","25.14","1.0","25.06","25.21","24.97","21303690.0"
"20150923","CSCO","25.28","1.0","25.22","25.31","25.01","18801660.0"
"20150924","CSCO","25.41","1.0","25.09","25.5","24.92","35597030.0"
"20150925","CSCO","26.025","1.0","25.81","26.295","25.8","37591150.0"
"20150928","CSCO","25.66","1.0","25.83","26.02","25.59","27073520.0"
"20150929","CSCO","25.64","1.0","25.64","25.93","25.56","27080930.0"
"20150930","CSCO","26.25","1.0","26.0","26.38","25.88","32093340.0"
"20151001","CSCO","25.73","1.0","26.05","26.155","25.55","26906550.0"
"20151002","CSCO","25.76","1.0","25.4","25.79","25.34","34847910.0"
"20151005","CSCO","26.85","1.0","26.04","26.98","25.97","30197340.0"
"20151006","CSCO","27.23","1.0","27.03","27.47","26.98","34594020.0"
"20151007","CSCO","27.54","1.0","27.52","27.95","27.0","29689480.0"
"20151008","CSCO","27.91","1.0","27.51","28.02","27.43","22421390.0"
"20151009","CSCO","27.91","1.0","28.01","28.15","27.8241","22105150.0"
"20151012","CSCO","27.96","1.0","27.93","28.1","27.76","14399360.0"
"20151013","CSCO","27.85","1.0","27.75","27.95","27.74","15105990.0"
"20151014","CSCO","27.82","1.0","27.75","27.9","27.59","20143960.0"
"20151015","CSCO","28.15","1.0","28.1","28.19","27.87","18889880.0"
"20151016","CSCO","28.25","1.0","28.34","28.35","28.0","19947600.0"
"20151019","CSCO","28.25","1.0","28.12","28.29","27.94","20777910.0"
"20151020","CSCO","28.5","1.0","28.2","28.52","28.15","20304410.0"
"20151021","CSCO","28.28","1.0","28.6","28.82","28.22","19113660.0"
"20151022","CSCO","29.01","1.0","28.56","29.21","28.5","32079700.0"
"20151023","CSCO","29.35","1.0","29.02","29.38","28.93","26037930.0"
"20151026","CSCO","28.95","1.0","29.32","29.49","28.88","20309650.0"
"20151027","CSCO","29.05","1.0","28.72","29.06","28.58","19473490.0"
"20151028","CSCO","29.36","1.0","29.29","29.45","29.04","23715170.0"
"20151029","CSCO","29.14","1.0","29.15","29.21","28.93","16683470.0"
"20151030","CSCO","28.85","1.0","29.0","29.25","28.85","22286860.0"
"20151102","CSCO","28.77","1.0","28.87","28.87","28.51","28853230.0"
"20151103","CSCO","28.61","1.0","28.61","28.71","28.49","30554460.0"
"20151104","CSCO","28.47","1.0","28.79","28.82","28.37","28580400.0"
"20151105","CSCO","28.43","1.0","28.5","28.61","28.291","21977470.0"
"20151106","CSCO","28.45","1.0","28.31","28.55","28.16","26093880.0"
"20151109","CSCO","28.18","1.0","28.35","28.49","28.0","25854080.0"
"20151110","CSCO","27.98","1.0","28.18","28.215","27.9","26700500.0"
"20151111","CSCO","27.82","1.0","28.1","28.1","27.75","30784030.0"
"20151112","CSCO","27.83","1.0","27.74","28.07","27.72","37972010.0"
"20151113","CSCO","26.21","1.0","26.29","26.68","25.82","94543240.0"
"20151116","CSCO","26.79","1.0","26.07","26.995","26.06","44902370.0"
"20151117","CSCO","26.81","1.0","26.8","27.27","26.68","30396120.0"
"20151118","CSCO","27.12","1.0","27.0","27.155","26.725","26950950.0"
"20151119","CSCO","27.37","1.0","27.1","27.65","27.05","27394270.0"
"20151120","CSCO","27.57","1.0","27.59","27.78","27.46","26480760.0"
"20151123","CSCO","27.43","1.0","27.65","27.84","27.34","24684760.0"
"20151124","CSCO","27.27","1.0","27.25","27.44","27.0","32842460.0"
"20151125","CSCO","27.24","1.0","27.32","27.39","27.0","22472720.0"
"20151127","CSCO","27.32","1.0","27.25","27.48","27.24","9532251.0"
"20151130","CSCO","27.25","1.0","27.34","27.48","27.2","28878320.0"
"20151201","CSCO","27.57","1.0","27.2","27.65","27.2","31387030.0"
"20151202","CSCO","27.44","1.0","27.49","27.9","27.37","29051650.0"
"20151203","CSCO","26.95","1.0","27.63","27.69","26.82","25783370.0"
"20151204","CSCO","27.48","1.0","26.95","27.55","26.95","28143680.0"
"20151207","CSCO","27.49","1.0","27.56","27.56","27.26","15326730.0"
"20151208","CSCO","27.15","1.0","27.17","27.29","27.02","18635550.0"
"20151209","CSCO","26.73","1.0","26.96","27.35","26.66","24123200.0"
"20151210","CSCO","26.77","1.0","26.74","27.04","26.66","23343830.0"
"20151211","CSCO","26.16","1.0","26.49","26.4901","26.125","34266980.0"
"20151214","CSCO","26.49","1.0","26.3","26.52","25.96","32717210.0"
"20151215","CSCO","26.85","1.0","26.72","27.11","26.61","30290470.0"
"20151216","CSCO","27.235","1.0","27.0","27.29","26.68","22701050.0"
"20151217","CSCO","26.72","1.0","27.285","27.31","26.7","24793470.0"
"20151218","CSCO","26.27","1.0","26.6","26.82","26.26","36583980.0"
"20151221","CSCO","26.635","1.0","26.58","26.65","26.41","20210400.0"
"20151222","CSCO","26.89","1.0","26.85","26.9","26.555","18937940.0"
"20151223","CSCO","27.4","1.0","27.04","27.41","27.0","18786390.0"
"20151224","CSCO","27.38","1.0","27.41","27.55","27.37","8202379.0"
"20151228","CSCO","27.31","1.0","27.3","27.37","27.13","14169670.0"
"20151229","CSCO","27.77","1.0","27.44","27.82","27.4","16297330.0"
"20151230","CSCO","27.53","1.0","27.66","27.77","27.52","10620330.0"
"20151231","CSCO","27.155","1.0","27.38","27.4499","27.14","17040080.0"
"20160104","CSCO","26.41","1.0","26.39","26.42","25.88","35761830.0"
"20160105","CSCO","26.29","1.0","26.54","26.66","26.18","21994490.0"
"20160106","CSCO","26.01","1.0","26.08","26.14","25.82","30769190.0"
"20160107","CSCO","25.41","1.0","25.49","25.74","25.12","43224890.0"
"20160108","CSCO","24.78","1.0","25.55","25.63","24.72","28544150.0"
"20160111","CSCO","25.27","1.0","24.93","25.345","24.93","32224540.0"
"20160112","CSCO","25.35","1.0","25.51","25.57","25.03","30067560.0"
"20160113","CSCO","24.6","1.0","25.42","25.52","24.57","33287040.0"
"20160114","CSCO","24.66","1.0","24.69","24.9","24.46","42824750.0"
"20160115","CSCO","23.62","1.0","23.93","24.43","23.57","64052030.0"
"20160119","CSCO","23.85","1.0","23.8","24.03","23.59","52531010.0"
"20160120","CSCO","22.9","1.0","23.4","23.51","22.47","83484960.0"
"20160121","CSCO","22.9","1.0","23.09","23.45","22.87","46263130.0"
"20160122","CSCO","23.37","1.0","23.6","23.64","22.99","55045720.0"
"20160125","CSCO","23.17","1.0","23.38","23.515","23.14","64065200.0"
"20160126","CSCO","23.72","1.0","23.24","23.851","23.24","25160120.0"
"20160127","CSCO","23.43","1.0","23.69","23.9","23.295","24648490.0"
"20160128","CSCO","23.105","1.0","23.73","23.79","22.98","31830340.0"
"20160129","CSCO","23.79","1.0","23.4","23.8","23.2","39635710.0"
"20160201","CSCO","23.48","1.0","23.46","23.57","23.23","24005060.0"
"20160202","CSCO","22.83","1.0","23.23","23.25","22.73","36195830.0"
"20160203","CSCO","23.1","1.0","23.09","23.18","22.58","32229540.0"
"20160204","CSCO","23.54","1.0","23.17","23.57","22.93","29255500.0"
"20160205","CSCO","22.89","1.0","23.51","23.66","22.81","32613280.0"
"20160208","CSCO","22.93","1.0","22.63","23.02","22.48","38841700.0"
"20160209","CSCO","22.65","1.0","22.6","22.86","22.53","30201550.0"
"20160210","CSCO","22.51","1.0","23.13","23.13","22.46","36761570.0"
"20160211","CSCO","24.68","1.0","24.09","24.97","24.09","92684060.0"
"20160212","CSCO","25.11","1.0","24.89","25.36","24.52","49730750.0"
"20160216","CSCO","25.84","1.0","25.27","25.98","25.19","40398290.0"
"20160217","CSCO","26.46","1.0","26.17","26.59","26.08","36899100.0"
"20160218","CSCO","26.43","1.0","26.4405","26.5768","26.28","31281850.0"
"20160219","CSCO","26.55","1.0","26.27","26.56","26.25","28790140.0"
"20160222","CSCO","26.63","1.0","26.87","26.9132","26.42","24607870.0"
"20160223","CSCO","26.12","1.0","26.54","26.54","26.0646","28074320.0"
"20160224","CSCO","26.32","1.0","25.89","26.33","25.65","22939200.0"
"20160225","CSCO","26.6","1.0","26.49","26.6","26.2","18637050.0"
"20160226","CSCO","26.41","1.0","26.8","26.85","26.32","18095020.0"
"20160229","CSCO","26.18","1.0","26.42","26.65","26.15","24762480.0"
"20160301","CSCO","26.83","1.0","26.45","26.93","26.235","25231510.0"
"20160302","CSCO","26.9","1.0","26.8","26.91","26.6","19024740.0"
"20160303","CSCO","26.87","1.0","26.95","26.97","26.59","18999840.0"
"20160304","CSCO","26.8","1.0","26.915","26.96","26.67","19423550.0"
"20160307","CSCO","27.14","1.0","26.58","27.18","26.33","21545950.0"
"20160308","CSCO","27.05","1.0","26.97","27.299","26.69","23797180.0"
"20160309","CSCO","27.61","1.0","27.24","27.8","27.12","38871080.0"
"20160310","CSCO","27.38","1.0","27.76","27.98","27.03","33322320.0"
"20160311","CSCO","27.86","1.0","27.82","27.91","27.67","21870880.0"
"20160314","CSCO","27.7","1.0","27.82","27.86","27.6","18290920.0"
"20160315","CSCO","27.66","1.0","27.48","27.69","27.45","16914610.0"
"20160316","CSCO","27.88","1.0","27.52","27.945","27.51","19086740.0"
"20160317","CSCO","28.19","1.0","27.92","28.44","27.87","28486760.0"
"20160318","CSCO","28.33","1.0","28.23","28.38","27.97","43130650.0"
"20160321","CSCO","28.19","1.0","28.1","28.35","28.04","23787100.0"
"20160322","CSCO","28.28","1.0","28.2","28.38","27.9","23585280.0"
"20160323","CSCO","27.83","1.0","28.26","28.275","27.73","19215090.0"
"20160324","CSCO","27.96","1.0","27.77","28.005","27.59","15871500.0"
"20160328","CSCO","27.9","1.0","27.99","28.025","27.785","12785470.0"
"20160329","CSCO","28.1","1.0","27.87","28.19","27.69","17139210.0"
"20160330","CSCO","28.46","1.0","28.34","28.68","28.26","19368160.0"
"20160331","CSCO","28.47","1.0","28.53","28.67","28.35","18376960.0"
"20160401","CSCO","28.69","1.0","28.3","28.7","28.1238","23001710.0"
"20160404","CSCO","28.14","1.0","28.37","28.41","28.01","17580030.0"
"20160405","CSCO","27.58","1.0","27.64","27.83","27.46","24245540.0"
"20160406","CSCO","28.0","1.0","27.7","28.04","27.62","20361650.0"
"20160407","CSCO","27.6","1.0","27.9","27.9","27.53","17012930.0"
"20160408","CSCO","27.69","1.0","27.71","27.945","27.58","14071420.0"
"20160411","CSCO","27.62","1.0","27.88","28.18","27.61","18754620.0"
"20160412","CSCO","27.64","1.0","27.14","27.66","26.95","27283670.0"
"20160413","CSCO","28.23","1.0","27.96","28.28","27.72","25424540.0"
"20160414","CSCO","28.25","1.0","28.38","28.4","28.1","15037720.0"
"20160415","CSCO","27.9","1.0","28.1","28.13","27.73","23783970.0"
"20160418","CSCO","28.19","1.0","27.9","28.25","27.8","15762040.0"
"20160419","CSCO","28.33","1.0","28.33","28.44","28.2","20290610.0"
"20160420","CSCO","28.44","1.0","28.4","28.68","28.255","19911840.0"
"20160421","CSCO","28.24","1.0","28.42","28.51","28.16","17334410.0"
"20160422","CSCO","28.15","1.0","28.3","28.55","28.07","23133560.0"
"20160425","CSCO","28.23","1.0","28.11","28.28","27.98","16432960.0"
"20160426","CSCO","28.45","1.0","28.27","28.49","28.215","18142850.0"
"20160427","CSCO","28.64","1.0","28.44","28.65","28.31","20927430.0"
"20160428","CSCO","27.96","1.0","28.45","28.59","27.79","29608630.0"
"20160429","CSCO","27.49","1.0","27.72","27.83","27.14","33860190.0"
"20160502","CSCO","27.37","1.0","27.48","27.52","27.2","27340610.0"
"20160503","CSCO","26.86","1.0","27.16","27.19","26.61","35314790.0"
"20160504","CSCO","26.44","1.0","26.8","26.82","26.28","32848840.0"
"20160505","CSCO","26.21","1.0","26.455","26.57","26.21","23081590.0"
"20160506","CSCO","26.53","1.0","26.19","26.535","25.805","25610880.0"
"20160509","CSCO","26.51","1.0","26.52","26.68","26.39","16959910.0"
"20160510","CSCO","27.03","1.0","26.67","27.1","26.51","22641660.0"
"20160511","CSCO","26.7","1.0","27.09","27.11","26.68","19322130.0"
"20160512","CSCO","26.67","1.0","26.81","26.81","26.41","19679920.0"
"20160513","CSCO","26.53","1.0","26.55","26.89","26.46","20762160.0"
"20160516","CSCO","26.97","1.0","26.571","27.12","26.56","20884470.0"
"20160517","CSCO","26.65","1.0","26.9","27.0601","26.55","25907240.0"
"20160518","CSCO","26.72","1.0","26.61","26.96","26.485","32141220.0"
"20160519","CSCO","27.57","1.0","27.99","28.29","27.4","50117910.0"
"20160520","CSCO","27.97","1.0","27.63","28.15","27.62","32680460.0"
"20160523","CSCO","27.94","1.0","27.78","28.25","27.78","19815960.0"
"20160524","CSCO","28.47","1.0","28.01","28.58","28.01","26490870.0"
"20160525","CSCO","28.92","1.0","28.58","29.0","28.52","25723080.0"
"20160526","CSCO","28.9","1.0","28.86","29.04","28.795","19365060.0"
"20160527","CSCO","28.92","1.0","28.95","29.035","28.79","16650070.0"
"20160531","CSCO","29.05","1.0","28.8","29.08","28.76","28575400.0"
"20160601","CSCO","28.9","1.0","28.84","29.04","28.8","22237240.0"
"20160602","CSCO","29.08","1.0","28.98","29.15","28.92","19508360.0"
"20160603","CSCO","29.13","1.0","29.13","29.21","28.9","18675650.0"
"20160606","CSCO","29.1","1.0","29.07","29.41","29.06","16144740.0"
"20160607","CSCO","29.07","1.0","28.9","29.35","28.82","21566330.0"
"20160608","CSCO","29.14","1.0","29.09","29.27","29.06","17772330.0"
"20160609","CSCO","29.14","1.0","28.97","29.19","28.83","18321800.0"
"20160610","CSCO","29.03","1.0","28.79","29.03","28.77","18244190.0"
"20160613","CSCO","28.84","1.0","28.97","29.19","28.82","17160040.0"
"20160614","CSCO","28.96","1.0","28.66","29.0","28.63","19277320.0"
"20160615","CSCO","28.65","1.0","28.49","28.86","28.405","30683060.0"
"20160616","CSCO","28.87","1.0","28.38","28.92","28.37","17441150.0"
"20160617","CSCO","28.95","1.0","28.88","29.0","28.69","32318640.0"
"20160620","CSCO","28.8","1.0","29.04","29.22","28.78","22068700.0"
"20160621","CSCO","28.77","1.0","28.97","29.0","28.73","19096750.0"
"20160622","CSCO","28.72","1.0","28.87","29.08","28.68","18272060.0"
"20160623","CSCO","29.22","1.0","29.03","29.225","28.96","19354200.0"
"20160624","CSCO","27.75","1.0","28.16","28.57","27.7","44330820.0"
"20160627","CSCO","27.31","1.0","27.48","27.55","27.13","30025240.0"
"20160628","CSCO","27.79","1.0","27.55","27.85","27.5","24641640.0"
"20160629","CSCO","28.26","1.0","28.13","28.33","27.9","25589980.0"
"20160630","CSCO","28.69","1.0","28.38","28.69","28.07","25182600.0"
"20160701","CSCO","28.8","1.0","28.78","28.93","28.59","20899110.0"
"20160705","CSCO","28.33","1.0","28.23","28.615","28.22","22116570.0"
