"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20141226","INTC","37.55","1.0","37.52","37.7418","37.52","14031880.0"
"20141229","INTC","37.18","1.0","37.45","37.52","37.17","12182100.0"
"20141230","INTC","36.76","1.0","37.08","37.19","36.76","15200480.0"
"20141231","INTC","36.29","1.0","36.63","37.04","36.29","20372670.0"
"20150102","INTC","36.36","1.0","36.67","37.16","36.11","23600790.0"
"20150105","INTC","35.95","1.0","36.2","36.45","35.94","32624380.0"
"20150106","INTC","35.28","1.0","36.08","36.23","35.26","30783840.0"
"20150107","INTC","36.02","1.0","35.64","36.07","35.27","27680270.0"
"20150108","INTC","36.69","1.0","36.37","37.0","36.26","31743470.0"
"20150109","INTC","36.76","1.0","36.77","37.11","36.4","22846060.0"
"20150112","INTC","36.6","1.0","36.9","37.0","36.23","29391740.0"
"20150113","INTC","36.5","1.0","36.87","37.489","36.29","31404100.0"
"20150114","INTC","36.35","1.0","36.33","36.91","35.91","34243300.0"
"20150115","INTC","36.19","1.0","36.525","36.88","36.03","46721140.0"
"20150116","INTC","36.45","1.0","36.12","36.66","35.51","62794320.0"
"20150120","INTC","36.09","1.0","36.1","36.46","35.565","35895910.0"
"20150121","INTC","36.48","1.0","35.85","36.68","35.77","27428740.0"
"20150122","INTC","36.91","1.0","36.56","37.0","36.14","31794170.0"
"20150123","INTC","36.445","1.0","36.96","37.03","36.38","27425680.0"
"20150126","INTC","35.805","1.0","36.185","36.3","35.57","30844460.0"
"20150127","INTC","34.185","1.0","34.4","34.72","33.55","58445100.0"
"20150128","INTC","33.775","1.0","34.47","34.7","33.72","34876320.0"
"20150129","INTC","34.21","1.0","33.84","34.28","33.46","29539210.0"
"20150130","INTC","33.04","1.0","33.7","33.985","33.0","38653900.0"
"20150202","INTC","33.65","1.0","33.06","33.75","32.65","38702580.0"
"20150203","INTC","33.7","1.0","33.78","34.05","32.612","36032220.0"
"20150204","INTC","33.6","1.0","33.67","33.8352","33.3","25051020.0"
"20150205","INTC","33.94","1.0","33.68","33.99","33.4499","20478440.0"
"20150206","INTC","33.295","1.0","33.92","34.0","33.14","29310840.0"
"20150209","INTC","32.93","1.0","33.0","33.24","32.67","28704480.0"
"20150210","INTC","33.7","1.0","33.2","33.73","33.0501","20196360.0"
"20150211","INTC","33.55","1.0","33.67","33.76","33.32","18358140.0"
"20150212","INTC","34.125","1.0","33.98","34.13","33.76","20042550.0"
"20150213","INTC","34.36","1.0","34.25","34.365","33.945","18035930.0"
"20150217","INTC","34.735","1.0","34.4","34.75","34.26","19357940.0"
"20150218","INTC","34.265","1.0","34.65","34.71","34.19","19991660.0"
"20150219","INTC","34.21","1.0","34.25","34.42","34.05","11017540.0"
"20150220","INTC","34.41","1.0","34.15","34.57","33.91","20953600.0"
"20150223","INTC","33.76","1.0","34.4","34.5","33.58","25411150.0"
"20150224","INTC","34.41","1.0","33.61","34.4899","33.51","29568720.0"
"20150225","INTC","33.945","1.0","34.03","34.15","33.7327","24685930.0"
"20150226","INTC","33.65","1.0","33.62","33.88","33.43","25926600.0"
"20150227","INTC","33.25","1.0","33.63","33.64","33.21","24412370.0"
"20150302","INTC","34.06","1.0","33.29","34.125","33.12","25295340.0"
"20150303","INTC","34.095","1.0","33.95","34.38","33.91","27280800.0"
"20150304","INTC","34.12","1.0","33.86","34.41","33.72","22968350.0"
"20150305","INTC","33.73","1.0","34.26","34.5","33.59","21197550.0"
"20150306","INTC","33.19","1.0","33.54","33.68","33.08","32371060.0"
"20150309","INTC","32.72","1.0","33.2","33.27","32.48","33055880.0"
"20150310","INTC","31.7","1.0","32.24","32.41","31.5","50258030.0"
"20150311","INTC","32.33","1.0","31.97","32.96","31.95","49643550.0"
"20150312","INTC","30.8","1.0","31.01","31.6","30.58","107365900.0"
"20150313","INTC","30.93","1.0","30.63","30.98","30.36","47951390.0"
"20150316","INTC","30.83","1.0","30.93","31.11","30.65","33057530.0"
"20150317","INTC","30.59","1.0","30.58","30.73","30.41","29223770.0"
"20150318","INTC","30.89","1.0","30.41","31.2","30.3","39832510.0"
"20150319","INTC","30.74","1.0","30.78","31.1","30.69","27385670.0"
"20150320","INTC","31.31","1.0","30.99","31.62","30.93","64275480.0"
"20150323","INTC","31.2","1.0","31.29","31.79","31.2","29560050.0"
"20150324","INTC","30.79","1.0","31.16","31.32","30.74","28280650.0"
"20150325","INTC","29.89","1.0","30.81","30.885","29.86","37673750.0"
"20150326","INTC","30.08","1.0","29.5","30.4","29.31","45436010.0"
"20150327","INTC","32.0","1.0","30.01","33.0","29.85","73569920.0"
"20150330","INTC","31.46","1.0","31.66","32.1","31.3","51359390.0"
"20150331","INTC","31.27","1.0","31.43","31.93","31.2","32095410.0"
"20150401","INTC","30.81","1.0","31.13","31.315","30.65","31467380.0"
"20150402","INTC","30.81","1.0","30.8","31.23","30.67","20908280.0"
"20150406","INTC","31.04","1.0","30.81","31.245","30.45","21490510.0"
"20150407","INTC","31.26","1.0","31.07","31.585","31.0","23256910.0"
"20150408","INTC","31.31","1.0","31.23","31.56","31.06","18233040.0"
"20150409","INTC","31.24","1.0","30.68","31.62","30.57","34126220.0"
"20150410","INTC","31.93","1.0","31.33","31.94","31.33","27983630.0"
"20150413","INTC","31.73","1.0","31.81","32.05","31.71","23469280.0"
"20150414","INTC","31.49","1.0","31.68","31.94","31.27","39083910.0"
"20150415","INTC","32.83","1.0","32.26","32.99","32.065","61045920.0"
"20150416","INTC","32.87","1.0","32.85","32.99","32.695","28831100.0"
"20150417","INTC","32.47","1.0","32.51","32.7","32.22","29786920.0"
"20150420","INTC","32.73","1.0","32.61","32.7876","32.53","20572910.0"
"20150421","INTC","32.43","1.0","32.93","32.97","32.285","19002730.0"
"20150422","INTC","32.7","1.0","32.41","32.72","32.035","21110390.0"
"20150423","INTC","32.35","1.0","32.04","32.41","32.01","23739440.0"
"20150424","INTC","32.08","1.0","32.41","32.48","32.02","22758110.0"
"20150427","INTC","32.5","1.0","32.08","32.69","32.08","25864350.0"
"20150428","INTC","33.02","1.0","32.3","33.04","32.23","29535630.0"
"20150429","INTC","32.885","1.0","32.56","33.0","32.55","21794130.0"
"20150430","INTC","32.55","1.0","32.71","32.85","32.295","21207670.0"
"20150501","INTC","33.42","1.0","32.63","33.49","32.62","27052040.0"
"20150504","INTC","33.43","1.0","33.27","33.5","33.22","21349110.0"
"20150505","INTC","32.64","1.0","33.0","33.1","32.565","29757750.0"
"20150506","INTC","32.22","1.0","32.5","32.79","31.93","31965460.0"
"20150507","INTC","32.245","1.0","32.27","32.63","32.18","21457470.0"
"20150508","INTC","32.8","1.0","32.51","32.88","32.34","26924390.0"
"20150511","INTC","32.69","1.0","32.68","32.71","32.43","18358140.0"
"20150512","INTC","32.25","1.0","32.44","32.5","32.0","24513590.0"
"20150513","INTC","32.64","1.0","32.27","32.9","32.27","20468810.0"
"20150514","INTC","32.97","1.0","32.86","33.13","32.77","21090710.0"
"20150515","INTC","32.99","1.0","33.09","33.12","32.75","17135800.0"
"20150518","INTC","33.41","1.0","32.98","33.41","32.85","23678740.0"
"20150519","INTC","33.15","1.0","33.36","33.38","32.99","21769620.0"
"20150520","INTC","33.37","1.0","33.06","33.5","33.01","21355900.0"
"20150521","INTC","33.55","1.0","33.21","33.56","33.07","21255470.0"
"20150522","INTC","33.45","1.0","33.47","33.51","33.32","20834080.0"
"20150526","INTC","33.105","1.0","33.27","33.29","32.84","28578770.0"
"20150527","INTC","33.71","1.0","33.2","33.85","33.13","30169050.0"
"20150528","INTC","34.01","1.0","33.74","34.15","33.68","27053680.0"
"20150529","INTC","34.46","1.0","34.24","34.75","34.21","43344720.0"
"20150601","INTC","33.905","1.0","34.37","34.59","33.68","46720470.0"
"20150602","INTC","33.27","1.0","33.64","33.75","33.14","36305480.0"
"20150603","INTC","32.73","1.0","33.17","33.24","32.59","38124340.0"
"20150604","INTC","32.31","1.0","32.51","32.72","32.2","33597670.0"
"20150605","INTC","31.84","1.0","32.28","32.295","31.83","27688230.0"
"20150608","INTC","31.3","1.0","31.81","31.95","31.21","38101730.0"
"20150609","INTC","31.25","1.0","31.33","31.66","31.15","33954140.0"
"20150610","INTC","31.82","1.0","31.46","32.155","31.37","33336270.0"
"20150611","INTC","31.85","1.0","31.95","32.1","31.84","24268430.0"
"20150612","INTC","31.32","1.0","31.72","32.1","31.2","31601230.0"
"20150615","INTC","31.39","1.0","31.12","31.51","30.94","23157160.0"
"20150616","INTC","31.635","1.0","31.26","31.755","31.13","20253490.0"
"20150617","INTC","31.95","1.0","31.75","32.09","31.69","28192680.0"
"20150618","INTC","32.38","1.0","32.08","32.496","32.0","27652650.0"
"20150619","INTC","32.07","1.0","32.4","32.57","31.962","38812000.0"
"20150622","INTC","32.26","1.0","32.26","32.385","32.08","23593360.0"
"20150623","INTC","32.085","1.0","32.305","32.34","31.93","17991000.0"
"20150624","INTC","31.91","1.0","32.15","32.15","31.88","23271480.0"
"20150625","INTC","31.99","1.0","32.02","32.32","31.99","22691420.0"
"20150626","INTC","31.02","1.0","31.51","31.53","30.76","62127280.0"
"20150629","INTC","30.39","1.0","30.7","30.98","30.305","35178410.0"
"20150630","INTC","30.415","1.0","30.63","30.69","30.15","34098730.0"
"20150701","INTC","30.18","1.0","30.49","30.55","30.01","27178670.0"
"20150702","INTC","30.555","1.0","30.18","30.92","30.1","27096060.0"
"20150706","INTC","30.04","1.0","30.24","30.45","29.84","32451940.0"
"20150707","INTC","29.9","1.0","29.87","29.93","29.09","43500540.0"
"20150708","INTC","29.5","1.0","29.4","29.6671","29.15","45210870.0"
"20150709","INTC","28.93","1.0","29.72","29.89","28.82","47138520.0"
"20150710","INTC","29.17","1.0","29.2","29.35","28.94","31418840.0"
"20150713","INTC","29.73","1.0","29.27","29.82","29.19","26391020.0"
"20150714","INTC","29.65","1.0","29.66","30.11","29.44","39450560.0"
"20150715","INTC","29.69","1.0","29.65","29.99","29.465","46800710.0"
"20150716","INTC","29.9","1.0","30.47","30.48","29.1","81114050.0"
"20150717","INTC","29.47","1.0","29.66","29.8","29.1","43565900.0"
"20150720","INTC","29.1","1.0","29.62","29.62","29.065","33688510.0"
"20150721","INTC","28.72","1.0","28.96","29.26","28.67","44894430.0"
"20150722","INTC","28.605","1.0","28.57","28.85","28.43","36362760.0"
"20150723","INTC","28.595","1.0","28.66","28.97","28.43","33264100.0"
"20150724","INTC","28.06","1.0","28.53","28.64","28.06","31607690.0"
"20150727","INTC","28.35","1.0","28.07","28.415","27.62","42110320.0"
"20150728","INTC","28.96","1.0","28.51","29.18","28.44","33156470.0"
"20150729","INTC","29.01","1.0","28.95","29.13","28.79","26458030.0"
"20150730","INTC","28.91","1.0","29.1","29.45","28.85","26543750.0"
"20150731","INTC","28.95","1.0","29.12","29.12","28.77","27158190.0"
"20150803","INTC","29.05","1.0","29.0","29.35","28.9","26151450.0"
"20150804","INTC","29.13","1.0","28.98","29.15","28.86","25034080.0"
"20150805","INTC","29.12","1.0","29.19","29.39","29.02","23576030.0"
"20150806","INTC","29.01","1.0","29.16","29.23","28.845","27946490.0"
"20150807","INTC","28.88","1.0","28.8","28.96","28.69","25605670.0"
"20150810","INTC","29.64","1.0","29.07","29.68","29.06","22781250.0"
"20150811","INTC","28.97","1.0","29.47","29.48","28.96","23714160.0"
"20150812","INTC","29.46","1.0","28.66","29.57","28.66","33591580.0"
"20150813","INTC","28.87","1.0","29.4","29.45","28.87","18783610.0"
"20150814","INTC","29.02","1.0","28.92","29.04","28.82","14289670.0"
"20150817","INTC","29.08","1.0","28.83","29.2","28.71","15548220.0"
"20150818","INTC","28.91","1.0","28.95","29.05","28.8","19176890.0"
"20150819","INTC","28.36","1.0","28.65","28.7964","28.28","30507410.0"
"20150820","INTC","27.53","1.0","28.03","28.24","27.53","31813610.0"
"20150821","INTC","26.56","1.0","27.33","27.63","26.56","52055180.0"
"20150824","INTC","26.25","1.0","25.2","27.63","24.87","83141430.0"
"20150825","INTC","25.87","1.0","27.04","27.15","25.87","59237080.0"
"20150826","INTC","27.3","1.0","26.51","27.34","26.08","47353980.0"
"20150827","INTC","27.72","1.0","27.72","27.91","27.01","38560890.0"
"20150828","INTC","28.42","1.0","27.67","28.61","27.45","43422600.0"
"20150831","INTC","28.54","1.0","28.33","29.13","28.16","42383910.0"
"20150901","INTC","27.82","1.0","27.91","28.17","27.66","44120660.0"
"20150902","INTC","28.6","1.0","28.35","28.6","28.14","34580310.0"
"20150903","INTC","29.08","1.0","28.8","29.42","28.69","38624390.0"
"20150904","INTC","28.52","1.0","28.57","28.9","28.41","29095070.0"
"20150908","INTC","29.5","1.0","28.98","29.5","28.95","27784980.0"
"20150909","INTC","29.24","1.0","29.72","30.12","29.17","30745320.0"
"20150910","INTC","29.27","1.0","29.18","29.66","28.895","25168780.0"
"20150911","INTC","29.47","1.0","29.08","29.52","29.04","21772920.0"
"20150914","INTC","29.39","1.0","29.47","29.53","29.09","24063820.0"
"20150915","INTC","29.73","1.0","29.56","29.935","29.48","29782190.0"
"20150916","INTC","29.77","1.0","29.62","29.79","29.4","25942820.0"
"20150917","INTC","29.71","1.0","29.62","30.2","29.55","29560160.0"
"20150918","INTC","29.02","1.0","29.22","29.42","28.805","60465660.0"
"20150921","INTC","29.16","1.0","29.09","29.335","28.94","24197490.0"
"20150922","INTC","28.67","1.0","28.67","28.9","28.48","28286250.0"
"20150923","INTC","28.74","1.0","29.02","29.09","28.59","25816710.0"
"20150924","INTC","28.48","1.0","28.38","28.67","27.87","32613360.0"
"20150925","INTC","28.81","1.0","28.94","29.115","28.63","29166220.0"
"20150928","INTC","28.76","1.0","28.68","29.36","28.64","42059270.0"
"20150929","INTC","29.24","1.0","28.83","29.35","28.76","34067010.0"
"20150930","INTC","30.14","1.0","29.56","30.32","29.54","41051110.0"
"20151001","INTC","30.0","1.0","30.21","30.28","29.46","29780020.0"
"20151002","INTC","30.51","1.0","29.67","30.525","29.53","27794970.0"
"20151005","INTC","31.21","1.0","30.73","31.375","30.56","34815670.0"
"20151006","INTC","31.74","1.0","31.16","31.85","31.11","35484310.0"
"20151007","INTC","32.315","1.0","32.0","32.42","31.72","36927050.0"
"20151008","INTC","32.52","1.0","32.23","32.6","31.98","27721680.0"
"20151009","INTC","32.14","1.0","32.37","32.55","31.94","24196880.0"
"20151012","INTC","32.21","1.0","32.16","32.32","32.0","18773610.0"
"20151013","INTC","32.04","1.0","32.025","32.48","31.98","35183170.0"
"20151014","INTC","32.8","1.0","31.39","32.93","30.85","75931040.0"
"20151015","INTC","32.75","1.0","32.84","33.06","32.46","37506410.0"
"20151016","INTC","33.04","1.0","32.75","33.2","32.48","28745790.0"
"20151019","INTC","33.59","1.0","32.88","33.62","32.87","37561160.0"
"20151020","INTC","33.44","1.0","33.4","33.695","33.31","24400760.0"
"20151021","INTC","33.37","1.0","33.67","34.05","33.32","31983440.0"
"20151022","INTC","34.4","1.0","33.7","34.5","33.59","39468820.0"
"20151023","INTC","34.9","1.0","34.54","35.03","34.4","42793420.0"
"20151026","INTC","34.59","1.0","34.77","34.96","34.55","22605040.0"
"20151027","INTC","34.47","1.0","34.41","34.55","34.31","22628650.0"
"20151028","INTC","34.71","1.0","34.47","34.71","34.12","21871220.0"
"20151029","INTC","34.03","1.0","34.2","34.29","33.77","21312690.0"
"20151030","INTC","33.86","1.0","34.1","34.29","33.86","24684270.0"
"20151102","INTC","34.11","1.0","33.73","34.28","33.64","21709550.0"
"20151103","INTC","34.31","1.0","34.0","34.41","33.98","18125930.0"
"20151104","INTC","34.15","1.0","34.27","34.27","33.9","20761920.0"
"20151105","INTC","34.0","1.0","34.1","34.2","33.73","16485760.0"
"20151106","INTC","33.84","1.0","33.93","33.97","33.41","23699620.0"
"20151109","INTC","33.35","1.0","33.6","33.83","33.08","24168220.0"
"20151110","INTC","33.21","1.0","33.17","33.27","32.81","22451670.0"
"20151111","INTC","32.86","1.0","33.16","33.38","32.8","19825140.0"
"20151112","INTC","32.4","1.0","32.71","32.92","32.39","23230460.0"
"20151113","INTC","32.11","1.0","32.27","32.38","31.96","23653970.0"
"20151116","INTC","32.1","1.0","32.09","32.255","31.93","29603460.0"
"20151117","INTC","32.64","1.0","32.15","32.88","32.01","22633640.0"
"20151118","INTC","33.16","1.0","32.73","33.2405","32.62","18525640.0"
"20151119","INTC","34.3","1.0","33.22","34.73","33.13","45365810.0"
"20151120","INTC","34.66","1.0","34.48","35.29","34.48","38905620.0"
"20151123","INTC","34.48","1.0","34.66","34.85","34.41","20139230.0"
"20151124","INTC","34.36","1.0","34.33","34.44","33.9","21398690.0"
"20151125","INTC","34.45","1.0","34.26","34.74","34.14","17939410.0"
"20151127","INTC","34.46","1.0","34.54","34.68","34.4","6620857.0"
"20151130","INTC","34.77","1.0","34.55","34.9","34.43","21110220.0"
"20151201","INTC","35.09","1.0","35.0","35.2","34.71","23541030.0"
"20151202","INTC","34.83","1.0","35.09","35.41","34.805","18655080.0"
"20151203","INTC","34.04","1.0","34.97","34.99","34.0","30114040.0"
"20151204","INTC","34.935","1.0","34.11","35.025","34.0","24900120.0"
"20151207","INTC","34.985","1.0","34.79","35.17","34.75","17728890.0"
"20151208","INTC","34.75","1.0","34.67","34.95","34.42","13380030.0"
"20151209","INTC","34.81","1.0","34.88","35.22","34.51","22537710.0"
"20151210","INTC","34.77","1.0","34.85","35.065","34.66","17400610.0"
"20151211","INTC","34.27","1.0","34.31","34.65","34.2","21244080.0"
"20151214","INTC","34.47","1.0","34.38","34.48","33.88","19501970.0"
"20151215","INTC","35.18","1.0","34.65","35.35","34.635","24193370.0"
"20151216","INTC","35.3","1.0","35.36","35.47","34.77","23232500.0"
"20151217","INTC","34.91","1.0","35.32","35.37","34.76","24939910.0"
"20151218","INTC","33.865","1.0","34.73","34.75","33.86","40637880.0"
"20151221","INTC","34.24","1.0","34.11","34.3","33.815","17957570.0"
"20151222","INTC","34.73","1.0","34.36","34.775","34.27","18399460.0"
"20151223","INTC","35.0","1.0","34.95","35.05","34.78","12510920.0"
"20151224","INTC","34.98","1.0","35.07","35.26","34.96","5893789.0"
"20151228","INTC","34.93","1.0","34.95","35.0","34.57","9449390.0"
"20151229","INTC","35.44","1.0","35.01","35.59","35.01","14187780.0"
"20151230","INTC","34.99","1.0","35.38","35.45","34.945","11564780.0"
"20151231","INTC","34.45","1.0","34.82","34.96","34.44","14735730.0"
"20160104","INTC","33.99","1.0","33.88","34.01","33.46","27769720.0"
"20160105","INTC","33.83","1.0","33.96","34.0","33.53","16686970.0"
"20160106","INTC","33.08","1.0","33.25","33.52","32.8","25314490.0"
"20160107","INTC","31.84","1.0","32.28","33.0077","31.84","37661380.0"
"20160108","INTC","31.51","1.0","32.09","32.22","31.43","29950070.0"
"20160111","INTC","32.06","1.0","31.81","32.22","31.68","27711480.0"
"20160112","INTC","32.68","1.0","32.76","32.89","32.27","28584550.0"
"20160113","INTC","31.91","1.0","32.76","32.93","31.83","34345610.0"
"20160114","INTC","32.74","1.0","31.97","32.87","31.8","48098670.0"
"20160115","INTC","29.76","1.0","29.73","30.5","29.45","76079460.0"
"20160119","INTC","29.8","1.0","29.98","30.06","29.48","28815330.0"
"20160120","INTC","29.59","1.0","29.35","29.87","29.21","39593200.0"
"20160121","INTC","29.66","1.0","29.65","30.03","29.24","30151370.0"
"20160122","INTC","29.925","1.0","30.12","30.24","29.51","25319450.0"
"20160125","INTC","29.6","1.0","29.99","30.215","29.57","26390620.0"
"20160126","INTC","29.94","1.0","29.61","30.05","29.61","24751060.0"
"20160127","INTC","29.81","1.0","29.88","30.22","29.64","26367610.0"
"20160128","INTC","29.97","1.0","30.02","30.18","29.75","22028030.0"
"20160129","INTC","31.02","1.0","30.21","31.03","30.1","38303040.0"
"20160201","INTC","30.82","1.0","30.72","31.12","30.64","19009910.0"
"20160202","INTC","29.8","1.0","30.45","30.49","29.63","24985670.0"
"20160203","INTC","29.34","1.0","29.72","29.72","28.52","44658070.0"
"20160204","INTC","29.77","1.0","29.14","29.88","29.11","29252090.0"
"20160205","INTC","29.04","1.0","29.58","29.76","28.91","27886280.0"
"20160208","INTC","28.82","1.0","28.74","28.98","28.3","28725100.0"
"20160209","INTC","28.81","1.0","28.49","29.145","28.41","22883820.0"
"20160210","INTC","28.23","1.0","28.88","29.0","28.19","27231660.0"
"20160211","INTC","28.22","1.0","27.83","28.41","27.68","28445120.0"
"20160212","INTC","28.64","1.0","28.57","28.695","28.14","19698450.0"
"20160216","INTC","28.78","1.0","28.75","28.95","28.36","30697320.0"
"20160217","INTC","29.47","1.0","28.86","29.6199","28.73","27688490.0"
"20160218","INTC","29.42","1.0","29.53","29.76","29.38","20601170.0"
"20160219","INTC","28.71","1.0","29.2","29.33","28.71","41652860.0"
"20160222","INTC","29.35","1.0","29.11","29.54","29.0","23891030.0"
"20160223","INTC","28.8","1.0","29.3","29.345","28.6","26634750.0"
"20160224","INTC","29.19","1.0","28.52","29.3","28.375","21574190.0"
"20160225","INTC","29.62","1.0","29.32","29.62","28.95","17568990.0"
"20160226","INTC","29.8","1.0","29.88","30.08","29.7","19901850.0"
"20160229","INTC","29.59","1.0","29.72","30.14","29.58","22885050.0"
"20160301","INTC","30.37","1.0","29.93","30.53","29.75","25498620.0"
"20160302","INTC","30.54","1.0","30.3","30.87","30.12","23783110.0"
"20160303","INTC","30.58","1.0","31.13","31.35","30.54","25618150.0"
"20160304","INTC","30.63","1.0","30.5","30.86","30.05","20250100.0"
"20160307","INTC","30.94","1.0","30.59","31.12","30.5","18879460.0"
"20160308","INTC","30.56","1.0","30.83","30.88","30.38","19076200.0"
"20160309","INTC","30.865","1.0","30.83","31.04","30.67","14675220.0"
"20160310","INTC","31.25","1.0","31.14","31.4","30.38","29580370.0"
"20160311","INTC","31.76","1.0","31.67","31.79","31.53","22800050.0"
"20160314","INTC","31.43","1.0","31.66","31.69","31.3","17432270.0"
"20160315","INTC","31.65","1.0","31.34","31.65","31.06","16924520.0"
"20160316","INTC","31.69","1.0","31.49","31.795","31.17","26261740.0"
"20160317","INTC","31.98","1.0","31.76","32.17","31.7","22830690.0"
"20160318","INTC","32.68","1.0","32.16","32.69","32.06","49675500.0"
"20160321","INTC","32.34","1.0","32.23","32.42","31.95","21717550.0"
"20160322","INTC","32.32","1.0","32.16","32.46","31.95","22200250.0"
"20160323","INTC","32.0","1.0","32.47","32.47","31.98","18763300.0"
"20160324","INTC","31.88","1.0","31.87","31.95","31.7001","14200930.0"
"20160328","INTC","31.9","1.0","31.87","32.0","31.62","11432280.0"
"20160329","INTC","32.38","1.0","31.93","32.44","31.7269","15300110.0"
"20160330","INTC","32.71","1.0","32.45","32.75","32.289","16584920.0"
"20160331","INTC","32.35","1.0","32.53","32.66","32.315","17878950.0"
"20160401","INTC","32.45","1.0","32.27","32.47","32.1","18047940.0"
"20160404","INTC","32.0","1.0","32.2","32.38","31.74","21507040.0"
"20160405","INTC","31.9","1.0","31.89","32.12","31.72","20032530.0"
"20160406","INTC","32.08","1.0","31.97","32.23","31.77","15694850.0"
"20160407","INTC","31.55","1.0","31.89","31.9","31.35","23712670.0"
"20160408","INTC","31.63","1.0","31.76","32.02","31.48","16374880.0"
"20160411","INTC","31.67","1.0","31.9","32.34","31.66","19673940.0"
"20160412","INTC","31.86","1.0","31.88","31.94","31.38","16689840.0"
"20160413","INTC","32.13","1.0","31.97","32.18","31.95","19948560.0"
"20160414","INTC","31.8","1.0","31.78","31.885","31.55","21606670.0"
"20160415","INTC","31.46","1.0","31.79","31.885","31.38","28642650.0"
"20160418","INTC","31.65","1.0","31.43","31.72","31.38","21537870.0"
"20160419","INTC","31.6","1.0","31.7","31.81","31.4","33197850.0"
"20160420","INTC","32.0","1.0","31.32","32.26","31.25","57499610.0"
"20160421","INTC","31.97","1.0","31.94","32.06","31.81","28344930.0"
"20160422","INTC","31.64","1.0","31.74","31.86","31.22","29597520.0"
"20160425","INTC","31.39","1.0","31.36","31.5","31.195","19273940.0"
"20160426","INTC","31.4","1.0","31.39","31.7","31.17","20915640.0"
"20160427","INTC","31.75","1.0","31.25","31.8","31.19","19974730.0"
"20160428","INTC","31.11","1.0","31.45","31.71","31.03","25127230.0"
"20160429","INTC","30.28","1.0","30.86","30.87","30.1","36365420.0"
"20160502","INTC","30.61","1.0","30.45","30.69","30.36","21065470.0"
"20160503","INTC","30.36","1.0","30.41","30.56","30.09","27077520.0"
"20160504","INTC","29.85","1.0","30.17","30.21","29.7","23262530.0"
"20160505","INTC","29.9","1.0","29.87","30.02","29.75","23392920.0"
"20160506","INTC","30.04","1.0","29.61","30.11","29.52","19619700.0"
"20160509","INTC","29.8","1.0","30.08","30.17","29.76","16841940.0"
"20160510","INTC","30.14","1.0","30.0","30.18","29.82","16993550.0"
"20160511","INTC","30.06","1.0","30.16","30.245","29.97","15737800.0"
"20160512","INTC","29.76","1.0","30.11","30.24","29.57","20809120.0"
"20160513","INTC","29.91","1.0","29.86","30.2","29.84","19866060.0"
"20160516","INTC","30.39","1.0","29.9","30.56","29.88","21768070.0"
"20160517","INTC","29.98","1.0","30.57","30.57","29.86","25670930.0"
"20160518","INTC","29.99","1.0","30.03","30.25","29.78","22447170.0"
"20160519","INTC","29.63","1.0","29.77","29.93","29.5","21694080.0"
"20160520","INTC","30.15","1.0","29.73","30.38","29.7","22728020.0"
"20160523","INTC","30.23","1.0","30.23","30.4825","30.13","20882300.0"
"20160524","INTC","31.06","1.0","30.5","31.12","30.45","23619440.0"
"20160525","INTC","31.39","1.0","31.2","31.57","31.15","18400610.0"
"20160526","INTC","31.49","1.0","31.49","31.63","31.4","12692270.0"
"20160527","INTC","31.57","1.0","31.6","31.65","31.45","13304590.0"
"20160531","INTC","31.59","1.0","31.51","31.65","31.31","23007140.0"
"20160601","INTC","31.66","1.0","31.62","31.72","31.47","17696200.0"
"20160602","INTC","31.76","1.0","31.56","31.76","31.45","14121490.0"
"20160603","INTC","31.62","1.0","31.74","31.74","31.395","15771350.0"
"20160606","INTC","31.68","1.0","31.64","31.82","31.58","15138760.0"
"20160607","INTC","31.88","1.0","31.75","32.02","31.7","19291370.0"
"20160608","INTC","31.89","1.0","31.8","32.0","31.79","12731590.0"
"20160609","INTC","31.94","1.0","31.68","32.0","31.68","11261280.0"
"20160610","INTC","32.04","1.0","31.7","32.24","31.65","35747510.0"
"20160613","INTC","32.17","1.0","32.05","32.5","32.04","22978990.0"
"20160614","INTC","32.14","1.0","32.01","32.24","31.79","18742200.0"
"20160615","INTC","31.61","1.0","32.25","32.26","31.59","23681700.0"
"20160616","INTC","31.69","1.0","31.44","31.77","31.22","18449580.0"
"20160617","INTC","31.76","1.0","31.73","31.81","31.47","27026330.0"
"20160620","INTC","32.17","1.0","32.07","32.44","32.01","21933280.0"
"20160621","INTC","32.32","1.0","32.26","32.375","32.09","15328840.0"
"20160622","INTC","32.29","1.0","32.3","32.63","32.25","18280410.0"
"20160623","INTC","32.99","1.0","32.58","33.0","32.5011","22003140.0"
"20160624","INTC","31.55","1.0","31.8","32.32","31.4","38043010.0"
"20160627","INTC","30.72","1.0","31.41","31.41","30.44","35060720.0"
"20160628","INTC","31.19","1.0","30.97","31.2","30.81","23667550.0"
"20160629","INTC","31.93","1.0","31.35","31.98","31.31","22768330.0"
"20160630","INTC","32.8","1.0","32.0","32.88","31.97","34519620.0"
"20160701","INTC","32.75","1.0","32.64","32.885","32.47","17074140.0"
"20160705","INTC","32.68","1.0","32.5","32.73","32.455","20077350.0"
"20160706","INTC","32.97","1.0","32.8","33.0","32.38","21056280.0"
"20160707","INTC","33.2","1.0","32.96","33.55","32.96","26105990.0"
"20160708","INTC","34.0","1.0","33.65","34.0","33.5","23338700.0"
"20160711","INTC","34.38","1.0","34.04","34.5","34.04","23563250.0"
