"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20141229","KO","42.86","1.0","42.8","43.06","42.49","8683587.0"
"20141230","KO","42.76","1.0","42.74","42.99","42.651","9161828.0"
"20141231","KO","42.22","1.0","42.92","42.94","42.22","9361342.0"
"20150102","KO","42.14","1.0","42.26","42.4","41.8","9919751.0"
"20150105","KO","42.14","1.0","42.69","42.97","42.08","26268100.0"
"20150106","KO","42.46","1.0","42.41","42.94","42.24","16889420.0"
"20150107","KO","42.99","1.0","42.8","43.11","42.58","13399460.0"
"20150108","KO","43.51","1.0","43.18","43.57","43.1","21743630.0"
"20150109","KO","43.03","1.0","43.47","43.56","42.95","12622280.0"
"20150112","KO","42.64","1.0","43.07","43.195","42.46","11415010.0"
"20150113","KO","42.63","1.0","42.83","43.24","42.452","12521890.0"
"20150114","KO","42.56","1.0","42.08","42.6","42.07","13447650.0"
"20150115","KO","42.38","1.0","42.83","42.86","42.17","11192960.0"
"20150116","KO","42.53","1.0","42.36","42.59","42.24","15114870.0"
"20150120","KO","43.16","1.0","42.7","43.325","42.61","16090430.0"
"20150121","KO","43.36","1.0","42.89","43.43","42.76","10642350.0"
"20150122","KO","43.78","1.0","43.37","43.83","43.0744","14709110.0"
"20150123","KO","43.31","1.0","43.6","43.75","43.18","12349930.0"
"20150126","KO","43.0","1.0","43.18","43.23","42.83","11151770.0"
"20150127","KO","42.39","1.0","42.54","42.64","42.15","15273910.0"
"20150128","KO","41.92","1.0","42.59","42.795","41.9","14248850.0"
"20150129","KO","42.1","1.0","41.77","42.15","41.47","13639000.0"
"20150130","KO","41.17","1.0","41.83","41.93","41.11","19170300.0"
"20150202","KO","41.59","1.0","41.21","41.63","40.9","15186990.0"
"20150203","KO","41.63","1.0","41.75","41.85","41.37","13166400.0"
"20150204","KO","41.68","1.0","41.77","42.09","41.62","16399460.0"
"20150205","KO","41.79","1.0","41.8","41.82","41.51","11054370.0"
"20150206","KO","41.45","1.0","41.63","41.76","41.32","12338670.0"
"20150209","KO","41.23","1.0","41.38","41.45","41.04","13359760.0"
"20150210","KO","42.4","1.0","42.91","43.03","42.2","31839220.0"
"20150211","KO","42.37","1.0","42.1","42.49","41.7","20445900.0"
"20150212","KO","42.17","1.0","42.4","42.66","42.07","13815680.0"
"20150213","KO","41.99","1.0","42.02","42.23","41.76","10779180.0"
"20150217","KO","41.81","1.0","41.81","41.88","41.64","12794220.0"
"20150218","KO","41.73","1.0","41.75","41.8","41.47","9789665.0"
"20150219","KO","42.11","1.0","41.68","42.24","41.53","16570990.0"
"20150220","KO","41.97","1.0","42.04","42.11","41.64","15981880.0"
"20150223","KO","41.85","1.0","41.71","42.17","41.69","11830340.0"
"20150224","KO","42.13","1.0","41.85","42.33","41.77","12782660.0"
"20150225","KO","42.05","1.0","42.17","42.24","41.74","10235710.0"
"20150226","KO","42.46","1.0","42.04","42.55","41.97","14344290.0"
"20150227","KO","43.3","1.0","42.52","43.66","42.47","28248540.0"
"20150302","KO","43.2","1.0","43.12","43.28","43.08","13505790.0"
"20150303","KO","42.95","1.0","43.11","43.16","42.84","10028210.0"
"20150304","KO","42.5","1.0","42.92","42.98","42.47","16251690.0"
"20150305","KO","42.4","1.0","42.56","42.605","42.25","9209212.0"
"20150306","KO","41.52","1.0","42.12","42.2","41.33","18180300.0"
"20150309","KO","41.39","1.0","41.53","41.55","41.32","10120810.0"
"20150310","KO","40.69","1.0","41.1","41.15","40.68","14595880.0"
"20150311","KO","40.1","1.0","40.73","40.73","40.08","18533940.0"
"20150312","KO","40.57","1.0","40.1","40.57","40.02","17727370.0"
"20150313","KO","39.91","1.0","40.44","40.57","39.61","17368250.0"
"20150316","KO","40.29","1.0","40.0","40.35","39.99","15223290.0"
"20150317","KO","40.51","1.0","40.67","40.73","40.32","21661600.0"
"20150318","KO","40.6","1.0","40.48","40.79","39.8","26203370.0"
"20150319","KO","40.02","1.0","40.48","40.52","39.96","16013260.0"
"20150320","KO","40.65","1.0","40.07","40.66","40.01","31568330.0"
"20150323","KO","40.62","1.0","40.64","40.94","40.5","17035420.0"
"20150324","KO","40.47","1.0","40.91","40.985","40.47","13448910.0"
"20150325","KO","40.45","1.0","40.59","40.7","40.24","22810970.0"
"20150326","KO","40.35","1.0","40.34","40.56","40.23","17341290.0"
"20150327","KO","40.08","1.0","40.48","40.48","39.97","14375710.0"
"20150330","KO","40.51","1.0","40.11","40.61","39.94","12545500.0"
"20150331","KO","40.55","1.0","40.51","40.9","40.35","16604180.0"
"20150401","KO","40.68","1.0","40.79","40.81","40.23","14271040.0"
"20150402","KO","40.68","1.0","40.73","40.87","40.48","14342900.0"
"20150406","KO","41.17","1.0","40.77","41.61","40.59","19794470.0"
"20150407","KO","41.01","1.0","41.05","41.37","40.97","9762521.0"
"20150408","KO","40.89","1.0","40.98","41.09","40.74","8946927.0"
"20150409","KO","41.05","1.0","40.8","41.08","40.63","12710410.0"
"20150410","KO","40.88","1.0","41.09","41.16","40.85","8704377.0"
"20150413","KO","40.7","1.0","40.97","40.97","40.7","9605631.0"
"20150414","KO","40.51","1.0","40.59","40.65","40.3199","11196260.0"
"20150415","KO","40.4","1.0","40.59","40.81","40.32","11169120.0"
"20150416","KO","40.6","1.0","40.41","40.86","40.3","13111490.0"
"20150417","KO","40.3","1.0","40.47","40.66","40.104","15227590.0"
"20150420","KO","40.66","1.0","40.42","40.9","40.41","13023840.0"
"20150421","KO","40.78","1.0","40.67","40.99","40.54","19603810.0"
"20150422","KO","41.31","1.0","41.56","41.57","41.07","26885290.0"
"20150423","KO","40.95","1.0","41.23","41.41","40.92","17389650.0"
"20150424","KO","40.89","1.0","41.04","41.12","40.81","11623170.0"
"20150427","KO","40.83","1.0","41.0","41.15","40.78","10012950.0"
"20150428","KO","40.77","1.0","40.95","40.97","40.6","12136490.0"
"20150429","KO","40.49","1.0","40.66","40.75","40.4","11369770.0"
"20150430","KO","40.56","1.0","40.4","40.58","40.28","12699420.0"
"20150501","KO","40.91","1.0","40.58","40.93","40.5","10809610.0"
"20150504","KO","40.96","1.0","40.88","41.1","40.77","10175190.0"
"20150505","KO","40.75","1.0","41.14","41.14","40.68","11721250.0"
"20150506","KO","40.66","1.0","41.04","41.09","40.39","11905040.0"
"20150507","KO","40.7","1.0","40.53","40.91","40.51","13834290.0"
"20150508","KO","40.98","1.0","41.0","41.17","40.85","11144430.0"
"20150511","KO","40.94","1.0","40.98","41.39","40.88","10113180.0"
"20150512","KO","40.69","1.0","40.77","40.96","40.52","12357330.0"
"20150513","KO","41.05","1.0","40.75","41.36","40.72","13183220.0"
"20150514","KO","41.5","1.0","41.3","41.595","41.2549","9960962.0"
"20150515","KO","41.52","1.0","41.45","41.69","41.43","8473657.0"
"20150518","KO","41.32","1.0","41.49","41.49","41.25","11449620.0"
"20150519","KO","41.31","1.0","41.23","41.39","41.13","9071997.0"
"20150520","KO","41.35","1.0","41.37","41.59","41.31","10964230.0"
"20150521","KO","41.23","1.0","41.26","41.32","41.07","9270257.0"
"20150522","KO","41.21","1.0","41.12","41.24","41.04","11909500.0"
"20150526","KO","40.99","1.0","41.12","41.18","40.74","15182920.0"
"20150527","KO","41.12","1.0","40.94","41.2","40.83","9860561.0"
"20150528","KO","41.14","1.0","41.2","41.3","40.8801","9386003.0"
"20150529","KO","40.96","1.0","41.18","41.18","40.765","19627600.0"
"20150601","KO","40.94","1.0","41.36","41.405","40.88","12416980.0"
"20150602","KO","40.99","1.0","40.84","41.155","40.68","11878840.0"
"20150603","KO","40.87","1.0","41.1","41.21","40.78","8153273.0"
"20150604","KO","40.59","1.0","40.71","40.98","40.53","10124720.0"
"20150605","KO","40.1","1.0","40.48","40.52","40.08","15958770.0"
"20150608","KO","40.16","1.0","40.1","40.26","40.02","14339040.0"
"20150609","KO","40.2","1.0","40.17","40.415","40.11","10715020.0"
"20150610","KO","40.33","1.0","40.32","40.54","40.281","11940840.0"
"20150611","KO","40.1","1.0","40.11","40.25","40.03","11931870.0"
"20150612","KO","39.96","1.0","40.04","40.12","39.84","15548010.0"
"20150615","KO","39.59","1.0","39.83","39.86","39.57","11364400.0"
"20150616","KO","40.08","1.0","39.63","40.155","39.6","12509300.0"
"20150617","KO","40.27","1.0","40.08","40.32","40.01","13698140.0"
"20150618","KO","40.65","1.0","40.16","40.74","40.16","16144230.0"
"20150619","KO","40.4","1.0","40.59","40.65","40.4","23443420.0"
"20150622","KO","40.48","1.0","40.51","40.81","40.46","8768800.0"
"20150623","KO","40.38","1.0","40.43","40.52","40.31","11047600.0"
"20150624","KO","40.19","1.0","40.37","40.45","40.19","10337730.0"
"20150625","KO","40.02","1.0","40.28","40.34","40.02","10586880.0"
"20150626","KO","40.0","1.0","40.1","40.35","40.0","16177730.0"
"20150629","KO","39.4","1.0","39.8","39.98","39.4","15442090.0"
"20150630","KO","39.23","1.0","39.61","39.61","39.12","14698870.0"
"20150701","KO","39.5","1.0","39.38","39.6","39.28","10978420.0"
"20150702","KO","39.49","1.0","39.63","39.81","39.35","8945794.0"
"20150706","KO","39.42","1.0","39.32","39.6","39.22","10210170.0"
"20150707","KO","40.25","1.0","39.49","40.375","39.395","20146630.0"
"20150708","KO","39.86","1.0","39.99","40.23","39.84","11383520.0"
"20150709","KO","39.92","1.0","40.46","40.58","39.9","13391930.0"
"20150710","KO","40.39","1.0","40.27","40.52","40.16","13360180.0"
"20150713","KO","40.66","1.0","40.56","40.77","40.49","9797471.0"
"20150714","KO","41.17","1.0","40.9","41.26","40.84","19461400.0"
"20150715","KO","41.13","1.0","41.15","41.36","41.104","11252000.0"
"20150716","KO","41.48","1.0","41.42","41.6","41.35","10483490.0"
"20150717","KO","41.25","1.0","41.31","41.32","41.05","9576287.0"
"20150720","KO","41.38","1.0","41.35","41.54","41.2201","10020720.0"
"20150721","KO","41.19","1.0","41.38","41.52","41.1","13399680.0"
"20150722","KO","40.9","1.0","40.81","41.59","40.59","15494010.0"
"20150723","KO","40.84","1.0","40.99","41.02","40.48","13487380.0"
"20150724","KO","40.44","1.0","40.76","40.83","40.41","10904960.0"
"20150727","KO","40.54","1.0","40.28","40.58","40.16","10931840.0"
"20150728","KO","40.55","1.0","40.65","40.73","40.44","10759640.0"
"20150729","KO","40.59","1.0","40.53","40.71","40.49","8471697.0"
"20150730","KO","40.56","1.0","40.55","40.75","40.39","9095413.0"
"20150731","KO","41.08","1.0","40.88","41.22","40.77","15307190.0"
"20150803","KO","41.54","1.0","40.85","41.55","40.84","14658870.0"
"20150804","KO","41.85","1.0","41.51","41.87","41.34","17373900.0"
"20150805","KO","42.12","1.0","41.92","42.22","41.82","15313020.0"
"20150806","KO","41.92","1.0","42.0","42.25","41.86","11361260.0"
"20150807","KO","41.77","1.0","41.81","41.97","41.53","10886720.0"
"20150810","KO","41.68","1.0","41.89","41.9928","41.58","9501271.0"
"20150811","KO","41.48","1.0","41.4","41.57","41.17","11167890.0"
"20150812","KO","41.26","1.0","41.13","41.26","40.85","9781354.0"
"20150813","KO","41.1","1.0","41.28","41.38","41.01","10270770.0"
"20150814","KO","41.25","1.0","41.01","41.25","40.96","9905614.0"
"20150817","KO","41.35","1.0","41.03","41.45","40.97","8259361.0"
"20150818","KO","41.3","1.0","41.28","41.53","41.19","11199340.0"
"20150819","KO","40.78","1.0","41.14","41.24","40.78","15790620.0"
"20150820","KO","40.55","1.0","40.52","40.82","40.42","14217280.0"
"20150821","KO","39.53","1.0","40.16","40.4728","39.51","28020900.0"
"20150824","KO","38.38","1.0","37.99","38.94","36.56","44060830.0"
"20150825","KO","37.99","1.0","39.13","39.275","37.93","30849510.0"
"20150826","KO","38.73","1.0","38.75","38.83","37.89","23284550.0"
"20150827","KO","39.27","1.0","39.06","39.38","38.6","18456250.0"
"20150828","KO","39.45","1.0","39.11","39.47","39.05","14457900.0"
"20150831","KO","39.32","1.0","39.15","39.45","39.0549","12597620.0"
"20150901","KO","38.75","1.0","38.67","39.03","38.54","23702610.0"
"20150902","KO","38.9","1.0","39.03","39.07","38.56","14054600.0"
"20150903","KO","39.16","1.0","38.9","39.34","38.84","13271630.0"
"20150904","KO","38.52","1.0","38.68","38.79","38.375","15370980.0"
"20150908","KO","38.9","1.0","38.87","39.03","38.6","15191460.0"
"20150909","KO","38.3","1.0","39.12","39.21","38.2","13743030.0"
"20150910","KO","38.42","1.0","38.31","38.65","38.25","14907300.0"
"20150911","KO","38.13","1.0","38.01","38.19","37.84","11768990.0"
"20150914","KO","38.1","1.0","38.22","38.22","37.85","8947071.0"
"20150915","KO","38.5","1.0","38.07","38.63","37.92","12972500.0"
"20150916","KO","39.15","1.0","38.67","39.19","38.47","22217080.0"
"20150917","KO","39.38","1.0","39.15","39.61","39.04","21054900.0"
"20150918","KO","38.98","1.0","38.86","39.3","38.71","27526250.0"
"20150921","KO","39.19","1.0","39.05","39.31","38.94","12935270.0"
"20150922","KO","38.79","1.0","38.68","38.99","38.58","15021320.0"
"20150923","KO","38.76","1.0","38.79","38.88","38.55","8902324.0"
"20150924","KO","39.15","1.0","38.52","39.1975","38.51","19369550.0"
"20150925","KO","39.62","1.0","39.43","40.08","39.33","22443670.0"
"20150928","KO","39.53","1.0","39.52","39.82","39.33","19322810.0"
"20150929","KO","39.66","1.0","39.52","39.71","39.33","14138720.0"
"20150930","KO","40.12","1.0","39.88","40.23","39.8","19740940.0"
"20151001","KO","39.8","1.0","40.22","40.47","39.6","19596440.0"
"20151002","KO","40.39","1.0","39.56","40.39","39.36","15321760.0"
"20151005","KO","41.01","1.0","40.45","41.05","40.43","15650260.0"
"20151006","KO","40.96","1.0","41.04","41.34","40.93","14501420.0"
"20151007","KO","41.52","1.0","41.14","41.61","41.1","14360910.0"
"20151008","KO","41.98","1.0","41.26","41.99","41.26","11920040.0"
"20151009","KO","42.02","1.0","41.82","42.12","41.78","13919310.0"
"20151012","KO","42.0","1.0","41.83","42.29","41.81","12295800.0"
"20151013","KO","41.65","1.0","41.8","41.91","41.54","12860980.0"
"20151014","KO","41.68","1.0","41.56","41.96","41.56","14180000.0"
"20151015","KO","41.92","1.0","41.87","42.0251","41.6","11783810.0"
"20151016","KO","42.02","1.0","42.16","42.21","41.88","20371060.0"
"20151019","KO","41.99","1.0","41.9","42.055","41.8","15553770.0"
"20151020","KO","42.29","1.0","42.0","42.4","42.0","16197320.0"
"20151021","KO","42.19","1.0","41.94","42.515","41.71","19441500.0"
"20151022","KO","43.24","1.0","42.44","43.85","42.41","35908240.0"
"20151023","KO","42.79","1.0","43.31","43.31","42.75","18771410.0"
"20151026","KO","42.59","1.0","42.76","42.89","42.46","14749440.0"
"20151027","KO","42.61","1.0","42.5","42.77","42.4801","30166610.0"
"20151028","KO","42.73","1.0","42.75","42.835","42.21","13644020.0"
"20151029","KO","42.79","1.0","42.66","42.9","42.335","9396126.0"
"20151030","KO","42.35","1.0","42.8","42.86","42.35","15299550.0"
"20151102","KO","42.24","1.0","42.32","42.36","41.9","16191640.0"
"20151103","KO","42.16","1.0","42.18","42.32","41.81","9693094.0"
"20151104","KO","41.97","1.0","42.27","42.39","41.89","10486780.0"
"20151105","KO","42.33","1.0","42.0","42.35","41.98","9614491.0"
"20151106","KO","41.96","1.0","41.97","42.215","41.61","11919420.0"
"20151109","KO","41.54","1.0","41.7","41.79","41.34","10821810.0"
"20151110","KO","41.77","1.0","41.44","41.81","41.43","8263718.0"
"20151111","KO","42.04","1.0","41.94","42.2","41.92","9101132.0"
"20151112","KO","41.58","1.0","42.01","42.05","41.57","10690680.0"
"20151113","KO","41.38","1.0","41.46","41.7801","41.36","11606670.0"
"20151116","KO","41.96","1.0","41.43","42.0","41.39","11244860.0"
"20151117","KO","41.67","1.0","41.85","42.15","41.505","12731250.0"
"20151118","KO","42.28","1.0","41.77","42.35","41.68","12919280.0"
"20151119","KO","43.11","1.0","42.32","43.3","42.32","24059160.0"
"20151120","KO","42.43","1.0","43.31","43.58","42.4","19598610.0"
"20151123","KO","42.96","1.0","42.55","43.18","42.53","13329980.0"
"20151124","KO","43.36","1.0","42.7","43.6","42.66","15767160.0"
"20151125","KO","43.36","1.0","43.32","43.5","43.24","10337720.0"
"20151127","KO","43.15","1.0","43.04","43.24","42.8","7236711.0"
"20151130","KO","42.62","1.0","43.12","43.15","42.605","15961140.0"
"20151201","KO","42.89","1.0","42.73","43.1","42.73","11145240.0"
"20151202","KO","42.77","1.0","42.83","42.93","42.59","12587880.0"
"20151203","KO","42.46","1.0","42.73","42.89","42.32","15004860.0"
"20151204","KO","43.29","1.0","42.58","43.481","42.58","16487970.0"
"20151207","KO","43.2","1.0","43.31","43.44","43.0","12030710.0"
"20151208","KO","43.01","1.0","43.05","43.25","42.795","10736110.0"
"20151209","KO","42.66","1.0","42.78","43.265","42.5","12945500.0"
"20151210","KO","42.76","1.0","42.73","43.07","42.525","15483280.0"
"20151211","KO","42.27","1.0","42.63","42.83","42.14","17312930.0"
"20151214","KO","42.45","1.0","42.31","42.76","41.97","20053640.0"
"20151215","KO","43.07","1.0","42.84","43.24","42.76","17914330.0"
"20151216","KO","43.84","1.0","43.25","43.91","43.25","21865760.0"
"20151217","KO","43.49","1.0","43.81","43.89","43.42","14668780.0"
"20151218","KO","42.5","1.0","43.36","43.42","42.5","24472900.0"
"20151221","KO","42.78","1.0","42.82","42.9362","42.46","10419730.0"
"20151222","KO","43.29","1.0","42.86","43.39","42.71","12280330.0"
"20151223","KO","43.67","1.0","43.39","43.725","43.35","9082436.0"
"20151224","KO","43.54","1.0","43.49","43.72","43.42","3036573.0"
"20151228","KO","43.49","1.0","43.44","43.52","43.31","6326030.0"
"20151229","KO","43.71","1.0","43.54","43.78","43.5","7739807.0"
"20151230","KO","43.57","1.0","43.75","43.77","43.45","5098879.0"
"20151231","KO","42.96","1.0","43.3","43.34","42.87","9726895.0"
"20160104","KO","42.4","1.0","42.34","42.5","41.965","16040870.0"
"20160105","KO","42.55","1.0","42.31","42.625","42.17","15769450.0"
"20160106","KO","42.32","1.0","42.2","42.51","42.04","16234370.0"
"20160107","KO","41.62","1.0","41.65","42.11","41.4496","20456460.0"
"20160108","KO","41.51","1.0","41.65","42.12","41.41","14630430.0"
"20160111","KO","41.58","1.0","41.58","41.8599","41.29","15749380.0"
"20160112","KO","42.12","1.0","42.3","42.45","41.87","21804440.0"
"20160113","KO","41.85","1.0","42.17","42.57","41.79","16829600.0"
"20160114","KO","41.88","1.0","41.99","42.17","41.64","16027470.0"
"20160115","KO","41.5","1.0","40.95","41.59","40.926","21131870.0"
"20160119","KO","41.92","1.0","41.77","42.12","41.65","15449100.0"
"20160120","KO","41.38","1.0","41.45","41.62","40.75","19923490.0"
"20160121","KO","41.39","1.0","41.45","41.51","41.0861","15547320.0"
"20160122","KO","42.06","1.0","41.64","42.2385","41.45","15209220.0"
"20160125","KO","42.16","1.0","42.24","42.5","41.93","12483360.0"
"20160126","KO","42.08","1.0","42.16","42.5","41.93","12994240.0"
"20160127","KO","42.09","1.0","42.18","42.46","41.81","14159250.0"
"20160128","KO","42.57","1.0","42.18","42.72","42.06","16622810.0"
"20160129","KO","42.92","1.0","42.86","43.26","42.65","20425560.0"
"20160201","KO","43.0","1.0","42.6","43.15","42.57","17060810.0"
"20160202","KO","42.44","1.0","42.7","42.79","42.405","12324990.0"
"20160203","KO","42.72","1.0","42.8","42.935","42.28","15958300.0"
"20160204","KO","42.53","1.0","42.52","42.89","42.4","14413630.0"
"20160205","KO","42.44","1.0","42.93","42.99","42.26","17299960.0"
"20160208","KO","42.65","1.0","42.17","42.7","41.9","17252430.0"
"20160209","KO","43.3","1.0","42.26","43.49","42.26","24839360.0"
"20160210","KO","42.55","1.0","43.34","43.39","42.51","16728120.0"
"20160211","KO","42.41","1.0","42.03","42.61","41.98","16825080.0"
"20160212","KO","43.11","1.0","42.72","43.135","42.56","15196580.0"
"20160216","KO","43.36","1.0","43.32","43.46","43.02","12675530.0"
"20160217","KO","43.49","1.0","43.42","43.62","43.28","12313480.0"
"20160218","KO","43.61","1.0","43.63","43.73","43.3","11154720.0"
"20160219","KO","43.77","1.0","43.58","43.77","43.28","12849870.0"
"20160222","KO","43.94","1.0","43.76","44.16","43.63","20714540.0"
"20160223","KO","43.69","1.0","43.74","44.05","43.66","11157040.0"
"20160224","KO","43.91","1.0","43.564","43.94","43.37","10817810.0"
"20160225","KO","44.16","1.0","43.96","44.18","43.865","10897630.0"
"20160226","KO","43.14","1.0","44.04","44.055","43.105","18397570.0"
"20160229","KO","43.13","1.0","43.17","43.6081","42.92","15018260.0"
"20160301","KO","43.69","1.0","43.38","43.69","43.17","12358150.0"
"20160302","KO","43.77","1.0","43.47","43.77","43.42","12856310.0"
"20160303","KO","43.96","1.0","43.61","43.98","43.54","13117210.0"
"20160304","KO","44.11","1.0","43.78","44.15","43.68","13685210.0"
"20160307","KO","44.01","1.0","43.91","44.14","43.86","10682730.0"
"20160308","KO","44.32","1.0","43.92","44.47","43.81","18888700.0"
"20160309","KO","44.81","1.0","44.39","44.83","44.29","18462650.0"
"20160310","KO","45.23","1.0","44.84","45.26","44.68","28880640.0"
"20160311","KO","45.2","1.0","45.0","45.25","44.93","16069510.0"
"20160314","KO","45.29","1.0","45.04","45.42","45.04","13182750.0"
"20160315","KO","45.24","1.0","45.08","45.56","45.07","13667530.0"
"20160316","KO","45.05","1.0","45.05","45.17","44.55","15366790.0"
"20160317","KO","45.77","1.0","45.05","45.91","44.965","24060820.0"
"20160318","KO","45.6","1.0","45.84","45.87","45.39","23866210.0"
"20160321","KO","45.67","1.0","45.42","45.87","45.36","9740034.0"
"20160322","KO","45.5","1.0","45.55","45.73","45.39","13787750.0"
"20160323","KO","45.46","1.0","45.4","45.71","45.35","9291564.0"
"20160324","KO","45.58","1.0","45.45","45.6","45.19","10877620.0"
"20160328","KO","45.8","1.0","45.56","45.93","45.51","13305420.0"
"20160329","KO","46.48","1.0","45.86","46.51","45.81","24998890.0"
"20160330","KO","46.58","1.0","46.63","46.73","46.33","14311930.0"
"20160331","KO","46.39","1.0","46.55","46.88","46.32","15537560.0"
"20160401","KO","46.83","1.0","46.14","46.87","46.11","14922480.0"
"20160404","KO","46.89","1.0","46.84","46.93","46.5001","10622260.0"
"20160405","KO","46.53","1.0","46.62","46.81","46.44","10685790.0"
"20160406","KO","46.71","1.0","46.57","46.73","46.38","9122641.0"
"20160407","KO","46.36","1.0","46.5","46.58","46.16","9291886.0"
"20160408","KO","46.87","1.0","46.44","46.98","46.44","11946950.0"
"20160411","KO","46.44","1.0","46.9","47.13","46.41","11879670.0"
"20160412","KO","46.65","1.0","46.41","46.76","46.35","11219100.0"
"20160413","KO","46.04","1.0","46.77","46.78","45.82","13229310.0"
"20160414","KO","45.83","1.0","46.06","46.22","45.745","12981240.0"
"20160415","KO","46.1","1.0","45.82","46.155","45.68","13633420.0"
"20160418","KO","46.22","1.0","46.13","46.28","45.82","11537940.0"
"20160419","KO","46.6","1.0","46.31","46.62","46.15","14413610.0"
"20160420","KO","44.37","1.0","45.34","45.38","44.06","40344680.0"
"20160421","KO","43.66","1.0","44.26","44.28","42.87","37194950.0"
"20160422","KO","44.54","1.0","43.79","44.66","43.79","25116050.0"
"20160425","KO","44.71","1.0","44.5","44.72","44.38","11173720.0"
"20160426","KO","44.53","1.0","44.92","44.96","44.43","13923140.0"
"20160427","KO","44.68","1.0","44.64","44.86","44.25","11324840.0"
"20160428","KO","44.63","1.0","44.5","44.9","44.46","10932510.0"
"20160429","KO","44.8","1.0","44.53","44.86","44.5","11707240.0"
"20160502","KO","44.98","1.0","44.57","45.19","44.57","12566080.0"
"20160503","KO","44.84","1.0","44.87","45.065","44.65","10420240.0"
"20160504","KO","44.98","1.0","44.72","45.11","44.505","9337556.0"
"20160505","KO","45.06","1.0","44.93","45.49","44.87","8789666.0"
"20160506","KO","45.32","1.0","45.06","45.41","44.915","8563796.0"
"20160509","KO","45.24","1.0","45.32","45.5","45.17","8110493.0"
"20160510","KO","45.75","1.0","45.44","45.84","45.42","8931387.0"
"20160511","KO","45.46","1.0","45.73","45.88","45.45","8833093.0"
"20160512","KO","45.83","1.0","45.55","45.895","45.485","10452920.0"
"20160513","KO","45.35","1.0","45.75","45.83","45.23","10329100.0"
"20160516","KO","45.62","1.0","45.16","45.73","45.14","9399949.0"
"20160517","KO","44.75","1.0","45.45","45.56","44.71","17456450.0"
"20160518","KO","44.48","1.0","44.56","44.8298","44.23","12524170.0"
"20160519","KO","44.32","1.0","44.25","44.39","44.04","10652220.0"
"20160520","KO","43.95","1.0","44.51","44.54","43.94","12913870.0"
"20160523","KO","43.97","1.0","44.07","44.1559","43.94","13553370.0"
"20160524","KO","44.37","1.0","44.1","44.42","44.0","12633890.0"
"20160525","KO","44.38","1.0","44.51","44.63","44.25","9218142.0"
"20160526","KO","44.69","1.0","44.53","44.765","44.44","8695717.0"
"20160527","KO","44.78","1.0","44.71","44.96","44.65","7887600.0"
"20160531","KO","44.6","1.0","44.98","44.98","44.26","18934810.0"
"20160601","KO","44.7","1.0","44.6","44.775","44.49","8898124.0"
"20160602","KO","44.72","1.0","44.7","44.72","44.5","6682821.0"
"20160603","KO","45.04","1.0","44.75","45.05","44.68","13434860.0"
"20160606","KO","45.37","1.0","45.09","45.4815","45.08","10308550.0"
"20160607","KO","45.32","1.0","45.35","45.48","45.2","9812130.0"
"20160608","KO","45.55","1.0","45.24","45.66","45.19","7915401.0"
"20160609","KO","45.76","1.0","45.33","45.7998","45.31","8042848.0"
"20160610","KO","45.99","1.0","45.62","46.01","45.56","12356210.0"
"20160613","KO","45.12","1.0","45.48","45.67","45.09","10603100.0"
"20160614","KO","45.04","1.0","44.85","45.13","44.44","11296730.0"
"20160615","KO","45.01","1.0","45.12","45.34","44.875","8352409.0"
"20160616","KO","45.31","1.0","44.87","45.34","44.7199","11305130.0"
"20160617","KO","44.79","1.0","45.17","45.22","44.38","20805240.0"
"20160620","KO","44.98","1.0","45.09","45.31","44.96","10539190.0"
"20160621","KO","45.13","1.0","45.16","45.28","45.0","7918895.0"
"20160622","KO","44.86","1.0","45.25","45.325","44.81","10738650.0"
"20160623","KO","45.08","1.0","45.03","45.17","44.84","9653861.0"
"20160624","KO","43.93","1.0","44.2","44.5561","43.82","25992710.0"
"20160627","KO","43.78","1.0","43.67","43.885","43.315","15787870.0"
"20160628","KO","44.18","1.0","44.06","44.19","43.67","16498920.0"
"20160629","KO","44.44","1.0","44.39","44.71","44.24","12250900.0"
"20160630","KO","45.33","1.0","44.52","45.33","44.49","16055350.0"
"20160701","KO","45.12","1.0","45.32","45.41","45.07","11797930.0"
"20160705","KO","45.43","1.0","45.16","45.67","45.15","12339040.0"
"20160706","KO","45.27","1.0","45.5","45.55","44.915","10902570.0"
"20160707","KO","45.09","1.0","45.42","45.52","44.97","9739821.0"
"20160708","KO","45.38","1.0","45.3","45.52","45.0689","11119260.0"
"20160711","KO","45.57","1.0","45.35","45.77","45.11","10937740.0"
"20160712","KO","45.58","1.0","45.64","45.71","45.18","9746804.0"
"20160713","KO","45.74","1.0","45.61","45.76","45.43","8028213.0"
"20160714","KO","45.69","1.0","45.73","45.94","45.58","7619230.0"
"20160715","KO","45.63","1.0","45.88","45.9","45.44","10620950.0"
"20160718","KO","45.63","1.0","45.69","45.7","45.48","7958313.0"
"20160719","KO","45.63","1.0","45.46","45.71","45.43","7761080.0"
"20160720","KO","45.51","1.0","45.75","45.77","45.39","8466264.0"
"20160721","KO","45.45","1.0","45.34","45.51","45.255","8138952.0"
"20160722","KO","45.83","1.0","45.5","45.8375","45.46","8835344.0"
"20160725","KO","45.57","1.0","45.81","45.83","45.47","9134131.0"
"20160726","KO","44.88","1.0","45.53","45.65","44.83","15818030.0"
"20160727","KO","43.4","1.0","43.9","44.06","43.1","37452670.0"
