"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"78275","20150227","UNH","113.63","1.0","113.77","114.25","113.41","4016356.0"
"78276","20150302","UNH","114.4","1.0","113.77","114.85","113.75","2941356.0"
"78277","20150303","UNH","112.86","1.0","113.95","114.49","112.36","3163749.0"
"78278","20150304","UNH","113.82","1.0","112.25","113.965","111.65","3180832.0"
"78279","20150305","UNH","114.79","1.0","114.07","115.72","114.07","2941413.0"
"78280","20150306","UNH","112.88","1.0","115.16","115.16","112.609","3196510.0"
"78281","20150309","UNH","114.9","1.0","112.97","114.96","112.87","3942031.0"
"78282","20150310","UNH","112.46","1.0","114.26","114.41","112.46","3956866.0"
"78283","20150311","UNH","112.72","1.0","112.9","113.59","112.64","2593663.0"
"78284","20150312","UNH","114.88","1.0","113.32","115.05","113.15","3258580.0"
"78285","20150313","UNH","115.25","1.0","114.44","115.39","113.53","3066826.0"
"78286","20150316","UNH","118.52","1.0","116.0","118.69","115.82","4692162.0"
"78287","20150317","UNH","117.6","1.0","118.08","118.13","116.9164","3303498.0"
"78288","20150318","UNH","119.96","1.0","117.43","120.52","116.73","5533218.0"
"78289","20150319","UNH","120.76","1.0","120.0","121.1","119.82","4027447.0"
"78290","20150320","UNH","119.14","1.0","121.35","121.53","119.0","7180809.0"
"78291","20150323","UNH","119.04","1.0","119.48","120.48","118.59","4576531.0"
"78292","20150324","UNH","118.12","1.0","118.9","119.64","118.08","3049248.0"
"78293","20150325","UNH","116.54","1.0","118.85","119.75","116.51","3385395.0"
"78294","20150326","UNH","116.25","1.0","116.07","117.21","114.6","2856404.0"
"78295","20150327","UNH","118.01","1.0","116.06","118.22","116.02","2608415.0"
"78296","20150330","UNH","121.0","1.0","122.32","123.76","120.5301","5178247.0"
"78297","20150331","UNH","118.29","1.0","120.8","120.93","118.22","4572933.0"
"78298","20150401","UNH","117.45","1.0","119.52","119.52","116.54","4825729.0"
"78299","20150402","UNH","117.36","1.0","117.6","118.38","116.87","2497135.0"
"78300","20150406","UNH","117.7","1.0","116.02","118.52","115.95","2540262.0"
"78301","20150407","UNH","117.35","1.0","119.45","119.829","117.27","2523403.0"
"78302","20150408","UNH","118.19","1.0","117.78","118.833","117.47","2626960.0"
"78303","20150409","UNH","118.55","1.0","117.83","118.76","117.6","2247178.0"
"78304","20150410","UNH","119.0","1.0","118.55","119.098","117.97","2230081.0"
"78305","20150413","UNH","119.37","1.0","121.0","121.31","119.13","3960489.0"
"78306","20150414","UNH","119.92","1.0","119.34","120.18","118.52","3208053.0"
"78307","20150415","UNH","117.32","1.0","120.38","120.74","116.55","7308144.0"
"78308","20150416","UNH","121.6","1.0","121.93","122.32","120.52","7067090.0"
"78309","20150417","UNH","118.71","1.0","121.0","121.05","117.7401","4355944.0"
"78310","20150420","UNH","118.58","1.0","119.85","120.33","118.07","4650953.0"
"78311","20150421","UNH","119.28","1.0","119.0","119.63","118.76","3379785.0"
"78312","20150422","UNH","117.81","1.0","119.54","119.94","117.17","3845874.0"
"78313","20150423","UNH","118.26","1.0","117.48","118.58","116.96","3237094.0"
"78314","20150424","UNH","118.69","1.0","118.28","119.09","118.02","3139176.0"
"78315","20150427","UNH","116.24","1.0","119.18","119.41","116.07","5080398.0"
"78316","20150428","UNH","117.59","1.0","116.89","117.74","114.28","4144340.0"
"78317","20150429","UNH","113.61","1.0","116.22","117.32","112.04","7094003.0"
"78318","20150430","UNH","111.4","1.0","113.53","114.33","111.12","6678754.0"
"78319","20150501","UNH","113.2","1.0","112.29","113.66","111.74","5776305.0"
"78320","20150504","UNH","114.56","1.0","113.7","114.925","113.45","3529403.0"
"78321","20150505","UNH","113.37","1.0","113.94","114.28","113.01","3929297.0"
"78322","20150506","UNH","113.49","1.0","114.0","114.4899","112.66","3366086.0"
"78323","20150507","UNH","114.76","1.0","113.15","115.14","113.11","3299965.0"
"78324","20150508","UNH","115.68","1.0","115.925","116.59","115.05","3065739.0"
"78325","20150511","UNH","114.77","1.0","115.61","115.79","114.72","3365729.0"
"78326","20150512","UNH","114.64","1.0","114.23","115.08","113.83","3840918.0"
"78327","20150513","UNH","115.86","1.0","114.62","116.3","114.62","3667675.0"
"78328","20150514","UNH","118.53","1.0","117.18","118.62","116.21","4771211.0"
"78329","20150515","UNH","119.33","1.0","118.78","119.35","118.31","3067001.0"
"78330","20150518","UNH","119.8","1.0","119.22","119.98","118.8436","2824585.0"
"78331","20150519","UNH","120.55","1.0","119.82","121.13","119.69","3554852.0"
"78332","20150520","UNH","121.24","1.0","120.73","121.85","120.03","3378970.0"
"78333","20150521","UNH","120.46","1.0","120.76","120.84","120.05","2983475.0"
"78334","20150522","UNH","119.59","1.0","120.3","120.78","119.14","2945724.0"
"78335","20150526","UNH","118.24","1.0","119.22","119.59","117.7","3014278.0"
"78336","20150527","UNH","119.45","1.0","118.88","119.85","118.265","2887650.0"
"78337","20150528","UNH","119.62","1.0","119.31","119.815","118.29","2873342.0"
"78338","20150529","UNH","120.21","1.0","120.06","121.62","117.74","6008145.0"
"78339","20150601","UNH","119.86","1.0","120.54","120.56","118.75","3876398.0"
"78340","20150602","UNH","117.75","1.0","119.49","119.68","117.41","4219453.0"
"78341","20150603","UNH","118.35","1.0","118.0","118.99","117.45","3438016.0"
"78342","20150604","UNH","116.65","1.0","117.92","117.97","116.03","3300298.0"
"78343","20150605","UNH","116.53","1.0","116.33","116.7491","115.36","2724364.0"
"78344","20150608","UNH","116.91","1.0","116.38","117.67","116.32","3271222.0"
"78345","20150609","UNH","116.99","1.0","116.93","117.38","115.79","3045935.0"
"78346","20150610","UNH","118.55","1.0","117.03","118.88","116.73","4000992.0"
"78347","20150611","UNH","119.32","1.0","118.41","119.94","118.22","3792710.0"
"78348","20150612","UNH","117.65","1.0","118.84","119.0","117.5","3076521.0"
"78349","20150615","UNH","118.98","1.0","116.83","120.88","116.0","6809475.0"
"78350","20150616","UNH","121.55","1.0","119.14","122.18","119.0","7229333.0"
"78351","20150617","UNH","119.74","1.0","121.9","122.2","119.165","4805880.0"
"78352","20150618","UNH","120.89","1.0","120.39","121.38","119.92","3466812.0"
"78353","20150619","UNH","120.33","1.0","120.65","120.88","119.9","4120079.0"
"78354","20150622","UNH","120.25","1.0","121.63","122.23","119.94","4423794.0"
"78355","20150623","UNH","122.74","1.0","121.37","122.77","121.01","4985539.0"
"78356","20150624","UNH","119.17","1.0","122.8","123.0","119.095","4619895.0"
"78357","20150625","UNH","122.33","1.0","119.57","123.41","119.5","6118443.0"
"78358","20150626","UNH","123.25","1.0","123.79","124.11","122.73","16304230.0"
"78359","20150629","UNH","121.19","1.0","122.04","123.03","121.11","3594637.0"
"78360","20150630","UNH","122.0","1.0","122.42","122.94","121.0","4982334.0"
"78361","20150701","UNH","123.38","1.0","122.95","123.65","122.22","3269180.0"
"78362","20150702","UNH","121.81","1.0","123.82","123.88","121.02","3682219.0"
"78363","20150706","UNH","122.16","1.0","119.6","123.1","119.26","6517842.0"
"78364","20150707","UNH","120.7","1.0","122.36","122.8","117.81","6464486.0"
"78365","20150708","UNH","118.78","1.0","119.05","119.99","118.395","4009443.0"
"78366","20150709","UNH","119.34","1.0","120.04","120.56","119.31","3315646.0"
"78367","20150710","UNH","122.15","1.0","120.99","122.7525","120.7","4033477.0"
"78368","20150713","UNH","122.45","1.0","123.1","123.75","121.81","3763390.0"
"78369","20150714","UNH","125.0","1.0","122.18","125.2","122.0","4172094.0"
"78370","20150715","UNH","125.86","1.0","124.95","126.05","123.81","5066082.0"
"78371","20150716","UNH","124.93","1.0","125.42","125.4999","122.1","7216274.0"
"78372","20150717","UNH","123.85","1.0","124.7","124.98","123.7","3688966.0"
"78373","20150720","UNH","122.65","1.0","124.05","124.225","122.33","3199654.0"
"78374","20150721","UNH","120.86","1.0","122.57","122.72","120.34","4220457.0"
"78375","20150722","UNH","120.61","1.0","120.97","121.24","120.0801","3385696.0"
"78376","20150723","UNH","119.33","1.0","121.63","121.68","118.76","4880167.0"
"78377","20150724","UNH","117.94","1.0","119.12","119.72","117.58","3820857.0"
"78378","20150727","UNH","117.88","1.0","117.88","118.09","116.66","3743723.0"
"78379","20150728","UNH","121.52","1.0","118.74","121.57","118.5","5216843.0"
"78380","20150729","UNH","121.52","1.0","121.82","122.11","120.62","3919024.0"
"78381","20150730","UNH","120.56","1.0","121.14","121.92","119.55","3729586.0"
"78382","20150731","UNH","121.4","1.0","120.47","122.72","120.47","3577657.0"
"78383","20150803","UNH","120.89","1.0","121.61","122.17","120.14","2531030.0"
"78384","20150804","UNH","120.84","1.0","121.58","121.629","120.23","2048256.0"
"78385","20150805","UNH","123.92","1.0","121.76","124.24","121.76","3831890.0"
"78386","20150806","UNH","122.04","1.0","124.37","124.64","121.8","3014445.0"
"78387","20150807","UNH","121.82","1.0","121.71","121.86","120.26","2275844.0"
"78388","20150810","UNH","122.48","1.0","122.5","123.34","121.94","2479950.0"
"78389","20150811","UNH","122.26","1.0","121.27","123.02","121.27","2752482.0"
"78390","20150812","UNH","121.2","1.0","121.26","121.78","119.0501","3050053.0"
"78391","20150813","UNH","120.52","1.0","121.33","121.99","120.29","3248415.0"
"78392","20150814","UNH","121.02","1.0","120.57","121.18","120.26","2040515.0"
"78393","20150817","UNH","123.82","1.0","120.4","123.949","120.3","2923909.0"
"78394","20150818","UNH","125.5","1.0","123.88","126.21","123.82","4136951.0"
"78395","20150819","UNH","123.22","1.0","124.71","124.99","122.85","3409756.0"
"78396","20150820","UNH","119.79","1.0","122.24","122.42","119.79","3181706.0"
"78397","20150821","UNH","116.28","1.0","118.25","118.8","116.0101","5620456.0"
"78398","20150824","UNH","110.43","1.0","110.86","114.9899","95.0","8822364.0"
"78399","20150825","UNH","109.98","1.0","113.0","114.59","109.8","8099131.0"
"78400","20150826","UNH","113.46","1.0","112.56","113.83","110.28","7486483.0"
"78401","20150827","UNH","117.77","1.0","115.25","117.83","114.9637","5767114.0"
"78402","20150828","UNH","117.28","1.0","117.39","117.84","116.0008","3326273.0"
"78403","20150831","UNH","115.7","1.0","117.21","118.78","115.16","4078100.0"
"78404","20150901","UNH","112.63","1.0","113.36","114.22","112.07","4657917.0"
"78405","20150902","UNH","114.23","1.0","113.83","114.6","112.53","4518856.0"
"78406","20150903","UNH","113.99","1.0","114.74","115.92","113.46","3132242.0"
"78407","20150904","UNH","112.36","1.0","112.5","113.07","111.26","3383792.0"
"78408","20150908","UNH","116.09","1.0","114.13","116.21","113.67","3990567.0"
"78409","20150909","UNH","115.08","1.0","117.29","117.72","114.83","3743023.0"
"78410","20150910","UNH","116.77","1.0","114.85","117.94","114.73","5512445.0"
"78411","20150911","UNH","118.7","1.0","116.17","118.87","115.86","3751841.0"
"78412","20150914","UNH","117.8","1.0","119.03","119.5","117.15","2683816.0"
"78413","20150915","UNH","120.03","1.0","118.61","120.61","117.43","3065357.0"
"78414","20150916","UNH","121.15","1.0","120.27","121.36","119.55","3470272.0"
"78415","20150917","UNH","123.26","1.0","121.5","125.12","120.9","5416416.0"
"78416","20150918","UNH","122.47","1.0","122.21","123.77","121.815","7454041.0"
"78417","20150921","UNH","123.94","1.0","123.49","124.27","121.39","3466115.0"
"78418","20150922","UNH","122.93","1.0","121.44","123.79","121.44","4566806.0"
"78419","20150923","UNH","123.28","1.0","123.0","124.21","122.04","3131044.0"
"78420","20150924","UNH","121.09","1.0","122.35","122.63","119.27","4735625.0"
"78421","20150925","UNH","116.37","1.0","122.18","122.41","115.23","8056411.0"
"78422","20150928","UNH","112.7","1.0","115.55","115.82","111.005","5725959.0"
"78423","20150929","UNH","114.22","1.0","112.89","114.86","111.612","5115894.0"
"78424","20150930","UNH","116.01","1.0","115.39","116.9214","114.88","4638603.0"
"78425","20151001","UNH","116.61","1.0","115.94","116.71","114.91","3767945.0"
"78426","20151002","UNH","118.83","1.0","115.14","118.85","114.82","3489304.0"
"78427","20151005","UNH","119.65","1.0","119.67","120.34","118.13","3430298.0"
"78428","20151006","UNH","116.05","1.0","119.46","119.6","114.67","4651904.0"
"78429","20151007","UNH","116.43","1.0","116.46","116.81","114.6","4293591.0"
"78430","20151008","UNH","116.08","1.0","116.43","116.94","114.9","3646546.0"
"78431","20151009","UNH","119.27","1.0","115.99","119.47","115.96","4485089.0"
"78432","20151012","UNH","122.51","1.0","119.01","123.07","118.56","5835653.0"
"78433","20151013","UNH","123.99","1.0","123.16","125.99","121.59","6655603.0"
"78434","20151014","UNH","122.07","1.0","123.85","125.0","120.835","5570934.0"
"78435","20151015","UNH","120.17","1.0","119.0","120.5","115.96","7998685.0"
"78436","20151016","UNH","119.98","1.0","120.85","120.85","118.58","4413535.0"
"78437","20151019","UNH","120.73","1.0","119.78","120.91","119.2","3688631.0"
"78438","20151020","UNH","120.42","1.0","120.64","121.57","119.69","3275172.0"
"78439","20151021","UNH","118.11","1.0","120.69","120.8","115.27","5338869.0"
"78440","20151022","UNH","113.81","1.0","118.21","119.03","110.0718","10470410.0"
"78441","20151023","UNH","115.92","1.0","114.45","116.62","114.0372","5492239.0"
"78442","20151026","UNH","116.53","1.0","115.92","117.0","115.0","3323206.0"
"78443","20151027","UNH","119.37","1.0","116.39","119.52","115.9","4008360.0"
"78444","20151028","UNH","119.78","1.0","119.76","120.14","115.91","4396107.0"
"78445","20151029","UNH","119.71","1.0","119.79","121.67","119.5036","3254089.0"
"78446","20151030","UNH","117.78","1.0","119.93","120.37","117.78","4237448.0"
"78447","20151102","UNH","118.69","1.0","118.64","119.95","117.84","3874210.0"
"78448","20151103","UNH","117.66","1.0","118.17","118.46","116.25","2757279.0"
"78449","20151104","UNH","114.64","1.0","117.6","117.75","114.06","5396183.0"
"78450","20151105","UNH","116.23","1.0","114.98","116.77","113.63","4008860.0"
"78451","20151106","UNH","114.81","1.0","115.23","115.8","114.01","4106820.0"
"78452","20151109","UNH","114.26","1.0","114.13","114.64","113.01","2754565.0"
"78453","20151110","UNH","115.89","1.0","114.27","116.2","114.03","2842535.0"
"78454","20151111","UNH","114.54","1.0","116.35","116.86","114.35","2353187.0"
"78455","20151112","UNH","112.82","1.0","113.76","114.74","112.53","3341095.0"
"78456","20151113","UNH","111.41","1.0","112.49","113.02","111.18","3761164.0"
"78457","20151116","UNH","113.82","1.0","110.9","114.14","110.79","2445979.0"
"78458","20151117","UNH","114.39","1.0","113.73","115.44","113.17","1981353.0"
"78459","20151118","UNH","117.25","1.0","114.25","117.53","113.75","3308076.0"
"78460","20151119","UNH","110.63","1.0","109.79","113.71","109.61","15730590.0"
"78461","20151120","UNH","112.97","1.0","110.89","114.44","110.6","7059415.0"
"78462","20151123","UNH","112.16","1.0","112.97","114.49","112.1","3780414.0"
"78463","20151124","UNH","113.19","1.0","111.38","113.45","111.06","3244841.0"
"78464","20151125","UNH","114.41","1.0","113.47","115.05","113.0","2953182.0"
"78465","20151127","UNH","114.34","1.0","114.49","115.9","114.08","1740503.0"
"78466","20151130","UNH","112.71","1.0","114.56","114.815","112.62","4555530.0"
"78467","20151201","UNH","116.26","1.0","113.53","116.37","113.05","5462392.0"
"78468","20151202","UNH","117.64","1.0","116.24","119.38","116.11","5948905.0"
"78469","20151203","UNH","115.0","1.0","117.8","118.28","114.43","4286879.0"
"78470","20151204","UNH","117.74","1.0","115.59","118.2499","115.24","3588060.0"
"78471","20151207","UNH","115.91","1.0","117.89","117.89","115.2","3160942.0"
"78472","20151208","UNH","115.88","1.0","114.95","116.3499","113.95","3551921.0"
"78473","20151209","UNH","115.05","1.0","115.4","116.815","114.66","3838906.0"
"78474","20151210","UNH","116.21","1.0","115.05","117.05","114.34","3199457.0"
"78475","20151211","UNH","115.98","1.0","115.05","117.34","114.62","3830763.0"
"78476","20151214","UNH","115.85","1.0","115.88","116.74","114.43","3859201.0"
"78477","20151215","UNH","117.61","1.0","116.87","118.5","116.66","3118331.0"
"78478","20151216","UNH","118.83","1.0","118.3","119.76","116.9","3512128.0"
"78479","20151217","UNH","119.22","1.0","118.83","121.09","118.64","3945700.0"
"78480","20151218","UNH","115.82","1.0","118.61","118.86","115.82","7522432.0"
"78481","20151221","UNH","117.41","1.0","116.57","117.77","116.0","3184553.0"
"78482","20151222","UNH","117.44","1.0","118.19","118.34","116.214","2817000.0"
"78483","20151223","UNH","118.69","1.0","117.9","118.83","117.55","2479615.0"
"78484","20151224","UNH","118.34","1.0","118.53","119.18","118.29","900064.0"
"78485","20151228","UNH","118.33","1.0","118.26","118.61","117.38","1579611.0"
"78486","20151229","UNH","119.82","1.0","118.87","120.41","118.7","2027597.0"
"78487","20151230","UNH","118.92","1.0","120.03","120.11","118.66","1745054.0"
"78488","20151231","UNH","117.64","1.0","118.64","119.3699","117.36","2372484.0"
"78489","20160104","UNH","116.46","1.0","116.91","116.91","114.525","4990755.0"
"78490","20160105","UNH","116.68","1.0","116.72","117.89","116.21","2798627.0"
"78491","20160106","UNH","115.49","1.0","115.78","116.65","114.5","2677301.0"
"78492","20160107","UNH","112.09","1.0","113.63","114.09","111.42","5271449.0"
"78493","20160108","UNH","110.16","1.0","112.35","113.0","109.76","4417238.0"
"78494","20160111","UNH","109.58","1.0","110.51","110.62","108.1946","4500372.0"
"78495","20160112","UNH","112.26","1.0","110.36","113.13","110.05","4027104.0"
"78496","20160113","UNH","109.23","1.0","112.41","113.035","108.93","3431372.0"
"78497","20160114","UNH","110.76","1.0","108.74","111.8","107.51","4238172.0"
"78498","20160115","UNH","109.27","1.0","109.08","110.65","107.791","5978795.0"
"78499","20160119","UNH","112.58","1.0","111.49","114.16","109.6","7121397.0"
"78500","20160120","UNH","114.79","1.0","112.09","115.74","110.15","8380300.0"
"78501","20160121","UNH","113.5","1.0","114.67","115.48","112.26","5413190.0"
"78502","20160122","UNH","114.33","1.0","114.67","115.15","113.89","3622152.0"
"78503","20160125","UNH","113.38","1.0","114.52","115.31","112.85","2908450.0"
"78504","20160126","UNH","113.96","1.0","112.91","114.18","111.76","4593148.0"
"78505","20160127","UNH","112.33","1.0","114.43","114.81","111.84","4719874.0"
"78506","20160128","UNH","111.38","1.0","112.29","113.25","110.61","3525521.0"
"78507","20160129","UNH","115.16","1.0","111.93","115.16","110.62","5280743.0"
"78508","20160201","UNH","115.89","1.0","114.83","116.15","114.11","4333531.0"
"78509","20160202","UNH","113.88","1.0","114.95","115.39","113.27","2997694.0"
"78510","20160203","UNH","112.75","1.0","114.37","114.37","110.3","3462331.0"
"78511","20160204","UNH","114.2","1.0","112.67","114.55","112.04","3608238.0"
"78512","20160205","UNH","111.72","1.0","114.07","114.205","110.9","3330794.0"
"78513","20160208","UNH","110.02","1.0","110.5","111.12","108.8301","5050159.0"
"78514","20160209","UNH","111.16","1.0","109.365","112.28","109.14","3679202.0"
"78515","20160210","UNH","112.74","1.0","111.33","114.48","111.33","3023348.0"
"78516","20160211","UNH","110.62","1.0","111.32","111.69","110.09","3955031.0"
"78517","20160212","UNH","111.82","1.0","111.2","111.91","110.21","2552095.0"
"78518","20160216","UNH","115.15","1.0","112.63","115.27","112.53","3445698.0"
"78519","20160217","UNH","118.3","1.0","115.5","118.39","115.2","4465260.0"
"78520","20160218","UNH","117.45","1.0","118.5","120.0","117.06","3847147.0"
"78521","20160219","UNH","117.68","1.0","117.5","118.55","116.02","4481125.0"
"78522","20160222","UNH","121.27","1.0","119.12","122.14","118.96","5054758.0"
"78523","20160223","UNH","121.15","1.0","120.64","121.8","120.27","2804371.0"
"78524","20160224","UNH","120.2","1.0","119.93","120.32","117.83","2559686.0"
"78525","20160225","UNH","121.2","1.0","120.2","121.23","119.82","2281381.0"
"78526","20160226","UNH","121.33","1.0","121.48","122.26","120.89","2877595.0"
"78527","20160229","UNH","119.1","1.0","121.1","121.82","118.97","4526050.0"
"78528","20160301","UNH","121.67","1.0","119.49","122.22","119.37","3292264.0"
"78529","20160302","UNH","121.27","1.0","121.23","121.84","120.37","2670930.0"
"78530","20160303","UNH","121.82","1.0","120.86","121.86","120.09","3064146.0"
"78531","20160304","UNH","121.8","1.0","121.32","122.19","120.74","2873930.0"
"78532","20160307","UNH","121.76","1.0","121.08","122.74","120.9","2315423.0"
"78533","20160308","UNH","121.66","1.0","121.28","122.32","120.73","2521908.0"
"78534","20160309","UNH","121.1","1.0","121.88","122.12","120.45","2094097.0"
"78535","20160310","UNH","122.09","1.0","121.2","122.7599","120.4103","2638429.0"
"78536","20160311","UNH","125.1","1.0","122.47","125.32","122.25","3765910.0"
"78537","20160314","UNH","125.22","1.0","124.8","126.02","124.36","2856220.0"
"78538","20160315","UNH","124.85","1.0","124.54","125.47","124.08","2602361.0"
"78539","20160316","UNH","124.9","1.0","124.39","125.55","124.1","2140806.0"
"78540","20160317","UNH","124.53","1.0","124.61","124.96","122.22","3911441.0"
"78541","20160318","UNH","126.72","1.0","124.86","127.08","124.5316","6955254.0"
"78542","20160321","UNH","126.74","1.0","126.24","127.0","125.68","2667006.0"
"78543","20160322","UNH","128.02","1.0","126.65","128.815","126.02","3829105.0"
"78544","20160323","UNH","129.79","1.0","128.15","130.35","128.02","6163112.0"
"78545","20160324","UNH","128.59","1.0","128.97","130.32","127.17","4153996.0"
"78546","20160328","UNH","128.92","1.0","128.82","129.5","128.01","1955192.0"
"78547","20160329","UNH","129.83","1.0","129.27","130.09","128.54","2460518.0"
"78548","20160330","UNH","129.68","1.0","130.09","131.105","129.39","2578505.0"
"78549","20160331","UNH","128.9","1.0","129.64","129.97","128.29","3181784.0"
"78550","20160401","UNH","129.92","1.0","128.69","130.44","128.36","3901675.0"
"78551","20160404","UNH","129.49","1.0","130.5","130.7","128.875","2806144.0"
"78552","20160405","UNH","127.04","1.0","128.95","129.46","126.9","4439814.0"
"78553","20160406","UNH","128.03","1.0","127.23","128.42","126.88","3021346.0"
"78554","20160407","UNH","126.87","1.0","127.51","128.44","126.23","3186604.0"
"78555","20160408","UNH","125.68","1.0","127.19","128.15","125.26","3642689.0"
"78556","20160411","UNH","126.33","1.0","125.83","126.94","125.83","3119155.0"
"78557","20160412","UNH","126.8","1.0","126.3","127.36","125.4","2887172.0"
"78558","20160413","UNH","127.76","1.0","127.65","128.66","127.27","2591828.0"
"78559","20160414","UNH","127.98","1.0","127.72","128.57","127.5595","1674578.0"
"78560","20160415","UNH","127.33","1.0","127.89","128.06","126.22","2832711.0"
"78561","20160418","UNH","127.81","1.0","126.88","128.03","126.6","2716013.0"
"78562","20160419","UNH","130.5","1.0","130.09","131.3","129.12","4340015.0"
"78563","20160420","UNH","133.93","1.0","131.29","135.11","130.9","7320667.0"
"78564","20160421","UNH","132.96","1.0","133.56","134.0","132.43","3785919.0"
"78565","20160422","UNH","134.13","1.0","133.72","134.33","133.0519","2782268.0"
"78566","20160425","UNH","133.78","1.0","133.71","134.07","132.59","2702116.0"
"78567","20160426","UNH","134.24","1.0","133.97","134.61","133.0","2637466.0"
"78568","20160427","UNH","132.8","1.0","134.34","134.58","131.9","3358722.0"
"78569","20160428","UNH","132.07","1.0","132.79","134.39","131.685","3330317.0"
"78570","20160429","UNH","131.68","1.0","131.06","131.88","128.93","4161071.0"
"78571","20160502","UNH","132.1","1.0","132.61","132.93","130.92","2887782.0"
"78572","20160503","UNH","132.46","1.0","131.37","133.23","131.1324","3632324.0"
"78573","20160504","UNH","132.03","1.0","131.02","132.41","130.585","2909277.0"
"78574","20160505","UNH","132.31","1.0","132.05","133.28","131.85","2054684.0"
"78575","20160506","UNH","132.04","1.0","132.09","132.28","130.6","2616094.0"
"78576","20160509","UNH","132.67","1.0","131.75","133.59","131.57","2191779.0"
"78577","20160510","UNH","133.57","1.0","132.92","133.6","132.58","2223527.0"
"78578","20160511","UNH","130.69","1.0","133.74","134.0","130.58","3449978.0"
"78579","20160512","UNH","129.74","1.0","131.0","131.2899","128.75","3210422.0"
"78580","20160513","UNH","129.0","1.0","129.1","130.03","128.55","3137335.0"
"78581","20160516","UNH","130.64","1.0","128.75","130.86","128.53","2465993.0"
"78582","20160517","UNH","129.56","1.0","130.57","131.22","128.99","2294547.0"
"78583","20160518","UNH","130.51","1.0","129.11","131.27","128.93","2253659.0"
"78584","20160519","UNH","130.0","1.0","129.69","131.12","128.76","2756045.0"
"78585","20160520","UNH","130.94","1.0","130.63","131.79","130.2","2538163.0"
"78586","20160523","UNH","130.42","1.0","130.125","131.2","130.01","3036471.0"
"78587","20160524","UNH","132.59","1.0","130.76","132.99","130.31","2702417.0"
"78588","20160525","UNH","133.42","1.0","133.21","134.3","132.78","2211337.0"
"78589","20160526","UNH","132.98","1.0","133.5","133.96","132.66","1499328.0"
"78590","20160527","UNH","134.0","1.0","132.98","134.53","132.96","1833441.0"
"78591","20160531","UNH","133.67","1.0","134.6","134.75","133.48","3633992.0"
"78592","20160601","UNH","134.53","1.0","133.58","134.85","133.02","2618072.0"
"78593","20160602","UNH","136.04","1.0","134.26","136.15","134.01","4014843.0"
"78594","20160603","UNH","136.84","1.0","135.61","137.12","135.15","3625601.0"
"78595","20160606","UNH","138.15","1.0","136.92","138.39","136.51","2960012.0"
"78596","20160607","UNH","136.94","1.0","138.16","138.5","136.88","2943099.0"
"78597","20160608","UNH","140.4","1.0","137.27","140.89","137.0","6173288.0"
"78598","20160609","UNH","140.68","1.0","140.49","140.87","139.54","3677002.0"
"78599","20160610","UNH","139.24","1.0","140.25","140.39","138.64","2805779.0"
"78600","20160613","UNH","138.09","1.0","139.0","140.13","138.08","2813603.0"
"78601","20160614","UNH","137.87","1.0","137.88","138.258","137.34","2970210.0"
"78602","20160615","UNH","137.26","1.0","137.74","138.17","137.0501","2369365.0"
"78603","20160616","UNH","138.66","1.0","137.21","138.89","136.38","3169122.0"
"78604","20160617","UNH","137.69","1.0","138.76","138.85","136.55","4430877.0"
"78605","20160620","UNH","138.52","1.0","139.22","139.84","138.14","3731651.0"
"78606","20160621","UNH","138.19","1.0","139.2","139.23","138.07","2021426.0"
"78607","20160622","UNH","137.9","1.0","138.45","139.54","137.63","2375253.0"
"78608","20160623","UNH","139.19","1.0","139.35","139.975","138.01","2564429.0"
"78609","20160624","UNH","137.29","1.0","135.66","138.62","135.15","4474416.0"
"78610","20160627","UNH","137.11","1.0","136.15","137.39","135.48","4026435.0"
"78611","20160628","UNH","138.71","1.0","138.21","139.09","137.65","4160163.0"
"78612","20160629","UNH","140.52","1.0","139.8","140.68","139.6","3704521.0"
"78613","20160630","UNH","141.2","1.0","140.68","141.31","140.24","4730719.0"
"78614","20160701","UNH","140.86","1.0","141.16","141.79","140.62","2882458.0"
"78615","20160705","UNH","141.56","1.0","140.15","141.91","140.03","3665420.0"
"78616","20160706","UNH","142.38","1.0","140.98","142.96","140.97","4083326.0"
"78617","20160707","UNH","140.8","1.0","142.37","142.66","139.95","3515538.0"
"78618","20160708","UNH","141.27","1.0","141.7","141.78","139.549","3603080.0"
"78619","20160711","UNH","140.32","1.0","141.27","141.6","140.01","4067547.0"
"78620","20160712","UNH","139.86","1.0","140.89","140.95","139.37","4310124.0"
"78621","20160713","UNH","141.48","1.0","140.96","141.59","139.92","3161194.0"
"78622","20160714","UNH","140.84","1.0","142.39","142.85","140.47","3000308.0"
"78623","20160715","UNH","141.33","1.0","141.65","142.78","141.06","3746354.0"
"78624","20160718","UNH","140.75","1.0","141.76","141.9","139.62","4165830.0"
"78625","20160719","UNH","142.59","1.0","140.75","142.63","139.32","5325379.0"
"78626","20160720","UNH","143.02","1.0","143.47","144.48","142.81","5489502.0"
"78627","20160721","UNH","142.87","1.0","142.71","143.73","142.13","3502312.0"
"78628","20160722","UNH","143.69","1.0","143.69","144.049","142.92","2697500.0"
"78629","20160725","UNH","141.73","1.0","143.55","143.89","141.41","2725566.0"
"78630","20160726","UNH","141.7","1.0","141.94","142.185","141.02","2668025.0"
"78631","20160727","UNH","141.68","1.0","141.17","142.34","139.91","2681628.0"
