"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"16069","20140922","JPM","60.91","1.0","60.94","61.45","60.8","13202860.0"
"16070","20140923","JPM","60.94","1.0","60.82","61.4","60.77","14322140.0"
"16071","20140924","JPM","61.63","1.0","61.18","61.64","61.02","13690750.0"
"16072","20140925","JPM","60.15","1.0","61.49","61.5","60.15","16340050.0"
"16073","20140926","JPM","60.56","1.0","60.33","60.88","60.32","11938120.0"
"16074","20140929","JPM","60.33","1.0","60.03","60.5","59.73","10686460.0"
"16075","20140930","JPM","60.24","1.0","60.4","60.74","60.13","14369400.0"
"16076","20141001","JPM","59.77","1.0","60.24","60.4","59.73","18995810.0"
"16077","20141002","JPM","58.84","1.0","59.15","59.49","58.61","24550630.0"
"16078","20141003","JPM","60.3","1.0","59.25","60.385","59.05","18304340.0"
"16079","20141006","JPM","60.18","1.0","60.78","60.8","60.0","11576480.0"
"16080","20141007","JPM","59.27","1.0","59.92","59.92","59.185","14527470.0"
"16081","20141008","JPM","60.4","1.0","59.36","60.43","59.18","15833880.0"
"16082","20141009","JPM","59.08","1.0","60.33","60.33","58.89","19189420.0"
"16083","20141010","JPM","58.52","1.0","59.03","59.82","58.51","16689370.0"
"16084","20141013","JPM","58.16","1.0","58.5","59.145","58.11","17135130.0"
"16085","20141014","JPM","57.99","1.0","56.69","58.52","56.06","29073960.0"
"16086","20141015","JPM","55.53","1.0","57.02","57.38","54.26","37783470.0"
"16087","20141016","JPM","55.08","1.0","54.75","55.98","54.28","31932060.0"
"16088","20141017","JPM","56.2","1.0","55.73","56.78","55.57","19541890.0"
"16089","20141020","JPM","56.63","1.0","56.1","56.7472","56.07","10807550.0"
"16090","20141021","JPM","57.93","1.0","57.23","58.01","57.08","14006810.0"
"16091","20141022","JPM","57.45","1.0","58.04","58.26","57.44","13728400.0"
"16092","20141023","JPM","58.06","1.0","58.12","58.6","57.935","12631530.0"
"16093","20141024","JPM","58.74","1.0","58.0","58.775","58.0","13741100.0"
"16094","20141027","JPM","58.64","1.0","58.45","58.79","58.25","11087020.0"
"16095","20141028","JPM","59.63","1.0","58.87","59.69","58.81","13597870.0"
"16096","20141029","JPM","59.29","1.0","59.62","59.78","58.76","16702510.0"
"16097","20141030","JPM","59.39","1.0","58.94","59.68","58.92","14702250.0"
"16098","20141031","JPM","60.48","1.0","60.12","60.54","59.87","18347620.0"
"16099","20141103","JPM","60.88","1.0","60.79","61.15","60.36","11791660.0"
"16100","20141104","JPM","60.25","1.0","60.24","60.37","59.42","15288170.0"
"16101","20141105","JPM","61.15","1.0","60.8","61.23","60.39","14062780.0"
"16102","20141106","JPM","61.23","1.0","61.08","61.3101","60.63","10412780.0"
"16103","20141107","JPM","61.47","1.0","61.07","61.55","60.86","12378620.0"
"16104","20141110","JPM","61.93","1.0","61.25","61.93","61.2","10781530.0"
"16105","20141111","JPM","61.37","1.0","61.71","61.89","61.29","12514110.0"
"16106","20141112","JPM","60.56","1.0","60.42","60.84","60.23","17195930.0"
"16107","20141113","JPM","60.23","1.0","60.5","60.63","59.99","12224230.0"
"16108","20141114","JPM","60.28","1.0","60.25","60.62","60.18","6793294.0"
"16109","20141117","JPM","60.38","1.0","60.0","60.53","59.89","9006031.0"
"16110","20141118","JPM","60.53","1.0","60.35","60.82","60.2","8897839.0"
"16111","20141119","JPM","60.6","1.0","60.45","60.79","60.15","9194064.0"
"16112","20141120","JPM","60.12","1.0","60.2","60.25","59.75","10916620.0"
"16113","20141121","JPM","60.45","1.0","61.07","61.07","60.3","12319950.0"
"16114","20141124","JPM","60.96","1.0","60.7","61.305","60.7","8317459.0"
"16115","20141125","JPM","60.3","1.0","61.16","61.16","59.95","14790610.0"
"16116","20141126","JPM","60.34","1.0","60.57","60.57","60.2","7626631.0"
"16117","20141128","JPM","60.16","1.0","60.4","60.56","60.03","6759646.0"
"16118","20141201","JPM","60.0","1.0","59.98","60.21","59.55","12760460.0"
"16119","20141202","JPM","61.08","1.0","60.01","61.19","60.0","12524070.0"
"16120","20141203","JPM","61.54","1.0","60.96","61.62","60.81","12109560.0"
"16121","20141204","JPM","61.38","1.0","61.1","61.57","60.84","11517270.0"
"16122","20141205","JPM","62.7","1.0","62.01","63.06","61.88","20044570.0"
"16123","20141208","JPM","62.67","1.0","62.6","63.16","62.26","15528520.0"
"16124","20141209","JPM","62.45","1.0","61.85","62.85","61.56","19648230.0"
"16125","20141210","JPM","60.68","1.0","62.16","62.24","60.37","29616590.0"
"16126","20141211","JPM","61.14","1.0","61.17","62.06","61.11","16884100.0"
"16127","20141212","JPM","60.04","1.0","60.53","61.22","59.96","17391300.0"
"16128","20141215","JPM","59.16","1.0","60.74","60.81","58.79","19106570.0"
"16129","20141216","JPM","58.43","1.0","58.42","59.86","58.11","20670650.0"
"16130","20141217","JPM","59.77","1.0","58.57","59.83","58.34","17824230.0"
"16131","20141218","JPM","61.48","1.0","60.64","61.48","60.44","18130220.0"
"16132","20141219","JPM","61.93","1.0","61.4","62.35","61.37","22750900.0"
"16133","20141222","JPM","61.94","1.0","62.16","62.33","61.61","17063860.0"
"16134","20141223","JPM","62.48","1.0","62.05","62.97","61.93","13552520.0"
"16135","20141224","JPM","62.48","1.0","62.74","62.87","62.27","7419342.0"
"16136","20141226","JPM","62.55","1.0","62.67","62.89","62.41","6086519.0"
"16137","20141229","JPM","62.96","1.0","62.42","63.34","62.25","10592010.0"
"16138","20141230","JPM","63.15","1.0","62.72","63.28","62.57","7513109.0"
"16139","20141231","JPM","62.58","1.0","63.3","63.49","62.58","18528920.0"
"16140","20150102","JPM","62.49","1.0","62.62","62.96","62.07","12597290.0"
"16141","20150105","JPM","60.55","1.0","62.06","62.28","60.23","20052990.0"
"16142","20150106","JPM","58.98","1.0","60.64","60.75","58.35","29046090.0"
"16143","20150107","JPM","59.07","1.0","59.89","59.89","58.665","23833890.0"
"16144","20150108","JPM","60.39","1.0","59.97","60.9","59.97","16955120.0"
"16145","20150109","JPM","59.34","1.0","60.72","60.79","59.29","15387500.0"
"16146","20150112","JPM","58.83","1.0","59.28","59.4","58.27","15435470.0"
"16147","20150113","JPM","58.84","1.0","59.26","59.7","58.37","21638210.0"
"16148","20150114","JPM","56.81","1.0","56.91","57.0","55.27","49422820.0"
"16149","20150115","JPM","54.99","1.0","55.73","56.61","54.5","42392700.0"
"16150","20150116","JPM","55.93","1.0","54.66","56.0","54.64","29366890.0"
"16151","20150120","JPM","55.71","1.0","56.04","56.39","55.4232","23359410.0"
"16152","20150121","JPM","55.89","1.0","55.45","56.42","55.19","21761380.0"
"16153","20150122","JPM","57.59","1.0","56.38","57.73","55.955","31385970.0"
"16154","20150123","JPM","56.68","1.0","57.72","57.87","56.66","15456310.0"
"16155","20150126","JPM","56.77","1.0","56.41","56.99","56.2","12572360.0"
"16156","20150127","JPM","56.2","1.0","56.05","56.61","55.755","15218900.0"
"16157","20150128","JPM","54.75","1.0","56.62","56.68","54.75","23650700.0"
"16158","20150129","JPM","55.67","1.0","55.27","55.89","54.68","20363380.0"
"16159","20150130","JPM","54.38","1.0","54.99","55.495","54.37","26896170.0"
"16160","20150202","JPM","55.47","1.0","54.53","55.65","54.27","20300020.0"
"16161","20150203","JPM","56.72","1.0","55.91","56.78","55.87","18796480.0"
"16162","20150204","JPM","56.38","1.0","56.32","57.07","56.28","14925860.0"
"16163","20150205","JPM","56.77","1.0","56.86","57.04","56.46","11284310.0"
"16164","20150206","JPM","57.89","1.0","57.75","58.73","57.54","25156520.0"
"16165","20150209","JPM","57.82","1.0","57.42","58.095","57.23","14356600.0"
"16166","20150210","JPM","58.46","1.0","58.42","58.7082","58.05","16367230.0"
"16167","20150211","JPM","58.37","1.0","58.06","58.655","57.84","13055750.0"
"16168","20150212","JPM","59.57","1.0","58.93","59.71","58.55","23189870.0"
"16169","20150213","JPM","59.67","1.0","59.46","60.22","59.34","16476960.0"
"16170","20150217","JPM","60.1","1.0","59.36","60.14","59.315","15282920.0"
"16171","20150218","JPM","59.37","1.0","59.79","59.8324","59.12","13399400.0"
"16172","20150219","JPM","59.23","1.0","59.15","59.48","58.8","11248470.0"
"16173","20150220","JPM","59.8","1.0","58.96","59.89","58.35","15365090.0"
"16174","20150223","JPM","59.35","1.0","59.5","59.53","58.8","16802220.0"
"16175","20150224","JPM","60.82","1.0","60.25","61.25","60.08","22909860.0"
"16176","20150225","JPM","61.14","1.0","60.76","61.27","60.75","18295540.0"
"16177","20150226","JPM","61.58","1.0","61.03","61.7","60.91","15435030.0"
"16178","20150227","JPM","61.28","1.0","61.13","61.92","61.13","15222560.0"
"16179","20150302","JPM","61.77","1.0","61.24","61.83","61.03","13013930.0"
"16180","20150303","JPM","61.97","1.0","61.65","61.99","61.5","13707160.0"
"16181","20150304","JPM","62.13","1.0","61.64","62.17","61.3525","16626030.0"
"16182","20150305","JPM","62.0","1.0","62.2","62.23","61.6","10929450.0"
"16183","20150306","JPM","60.89","1.0","62.16","62.87","60.8","22718970.0"
"16184","20150309","JPM","61.5","1.0","60.84","61.63","60.8","13001150.0"
"16185","20150310","JPM","59.96","1.0","60.76","61.01","59.96","16310860.0"
"16186","20150311","JPM","60.24","1.0","60.13","60.65","59.955","12967030.0"
"16187","20150312","JPM","61.37","1.0","60.65","61.45","60.65","18158930.0"
"16188","20150313","JPM","61.0","1.0","61.4","61.86","60.4301","16474960.0"
"16189","20150316","JPM","61.85","1.0","61.5","61.92","61.25","15182660.0"
"16190","20150317","JPM","61.61","1.0","61.34","61.66","60.92","11711550.0"
"16191","20150318","JPM","61.75","1.0","61.39","62.05","61.085","15685360.0"
"16192","20150319","JPM","61.2","1.0","61.57","61.65","60.76","11503010.0"
"16193","20150320","JPM","61.75","1.0","61.32","62.1","61.15","17913070.0"
"16194","20150323","JPM","61.14","1.0","61.75","62.08","61.12","15109340.0"
"16195","20150324","JPM","60.46","1.0","60.97","61.24","60.45","12091180.0"
"16196","20150325","JPM","59.61","1.0","60.53","60.64","59.59","14948890.0"
"16197","20150326","JPM","59.54","1.0","59.46","59.79","58.87","14030560.0"
"16198","20150327","JPM","59.55","1.0","59.49","59.78","59.0","11754390.0"
"16199","20150330","JPM","60.96","1.0","60.88","61.46","60.61","20640470.0"
"16200","20150331","JPM","60.58","1.0","60.72","60.94","60.42","17326820.0"
"16201","20150401","JPM","59.95","1.0","60.41","60.57","59.73","18082120.0"
"16202","20150402","JPM","60.52","1.0","60.07","60.7","60.0","12696280.0"
"16203","20150406","JPM","60.47","1.0","59.92","60.75","59.65","12019120.0"
"16204","20150407","JPM","60.85","1.0","61.15","61.5","60.85","11498710.0"
"16205","20150408","JPM","61.05","1.0","61.06","61.56","60.94","11726840.0"
"16206","20150409","JPM","61.47","1.0","61.27","61.575","60.83","11717830.0"
"16207","20150410","JPM","61.7","1.0","61.35","61.78","61.2","9852083.0"
"16208","20150413","JPM","62.07","1.0","61.64","62.27","61.5","15445130.0"
"16209","20150414","JPM","63.04","1.0","62.96","63.61","62.74","33756480.0"
"16210","20150415","JPM","64.21","1.0","63.08","64.48","63.01","28720530.0"
"16211","20150416","JPM","63.81","1.0","64.08","64.27","63.66","16631670.0"
"16212","20150417","JPM","62.84","1.0","63.25","63.4","62.49","20202900.0"
"16213","20150420","JPM","63.24","1.0","63.22","63.52","63.14","12750540.0"
"16214","20150421","JPM","62.31","1.0","63.33","63.6","62.13","14972030.0"
"16215","20150422","JPM","62.94","1.0","62.65","63.15","62.03","14484480.0"
"16216","20150423","JPM","62.8","1.0","62.79","63.21","62.6","12832690.0"
"16217","20150424","JPM","62.6","1.0","62.63","62.84","62.34","9596925.0"
"16218","20150427","JPM","62.34","1.0","62.7","63.15","62.31","11129270.0"
"16219","20150428","JPM","62.76","1.0","62.49","62.78","61.77","12270640.0"
"16220","20150429","JPM","63.6","1.0","62.56","63.89","62.46","17559670.0"
"16221","20150430","JPM","63.26","1.0","63.58","63.88","62.92","16827320.0"
"16222","20150501","JPM","63.61","1.0","63.7","63.87","63.33","11640490.0"
"16223","20150504","JPM","64.72","1.0","63.68","64.87","63.64","14940670.0"
"16224","20150505","JPM","64.4","1.0","64.51","65.32","64.29","17692170.0"
"16225","20150506","JPM","63.92","1.0","64.53","65.07","63.42","18084570.0"
"16226","20150507","JPM","64.5","1.0","63.67","64.595","63.25","15036840.0"
"16227","20150508","JPM","65.49","1.0","64.97","65.65","64.6","16052450.0"
"16228","20150511","JPM","65.45","1.0","65.26","65.64","65.075","13799680.0"
"16229","20150512","JPM","65.36","1.0","65.31","65.54","64.76","12762180.0"
"16230","20150513","JPM","65.52","1.0","65.42","65.63","65.06","11874240.0"
"16231","20150514","JPM","66.05","1.0","65.83","66.18","65.71","11853990.0"
"16232","20150515","JPM","65.88","1.0","66.13","66.16","65.435","11143030.0"
"16233","20150518","JPM","66.42","1.0","65.8","66.54","65.8","10510680.0"
"16234","20150519","JPM","67.01","1.0","66.77","67.1899","66.57","14282990.0"
"16235","20150520","JPM","66.48","1.0","66.95","67.03","66.4","12437930.0"
"16236","20150521","JPM","66.65","1.0","66.14","66.68","66.01","12914490.0"
"16237","20150522","JPM","66.47","1.0","66.63","66.83","66.32","9295886.0"
"16238","20150526","JPM","65.73","1.0","66.2","66.29","65.31","15562540.0"
"16239","20150527","JPM","66.47","1.0","65.95","66.65","65.82","10963600.0"
"16240","20150528","JPM","66.2","1.0","66.36","66.4","65.74","11797340.0"
"16241","20150529","JPM","65.78","1.0","66.18","66.22","65.36","14296830.0"
"16242","20150601","JPM","66.08","1.0","65.99","66.66","65.97","11898460.0"
"16243","20150602","JPM","66.02","1.0","65.83","66.39","65.58","12776160.0"
"16244","20150603","JPM","66.7","1.0","66.43","67.13","66.27","12920190.0"
"16245","20150604","JPM","66.33","1.0","66.31","67.05","66.01","13860270.0"
"16246","20150605","JPM","67.42","1.0","67.37","67.84","67.01","20782890.0"
"16247","20150608","JPM","66.89","1.0","67.46","67.55","66.81","14557460.0"
"16248","20150609","JPM","67.18","1.0","66.95","67.27","66.47","13198780.0"
"16249","20150610","JPM","68.26","1.0","67.59","68.495","67.47","17448460.0"
"16250","20150611","JPM","68.52","1.0","68.36","68.68","68.15","13737560.0"
"16251","20150612","JPM","68.25","1.0","68.31","68.54","67.87","11783700.0"
"16252","20150615","JPM","67.99","1.0","67.58","68.21","67.3","14078390.0"
"16253","20150616","JPM","68.37","1.0","67.77","68.52","67.6201","11686920.0"
"16254","20150617","JPM","68.14","1.0","68.41","68.68","68.035","14521190.0"
"16255","20150618","JPM","68.78","1.0","68.35","68.82","67.9","16759230.0"
"16256","20150619","JPM","68.08","1.0","68.46","68.67","67.92","21546010.0"
"16257","20150622","JPM","68.96","1.0","68.87","69.29","68.75","13929370.0"
"16258","20150623","JPM","69.75","1.0","69.35","69.82","69.19","15727560.0"
"16259","20150624","JPM","69.02","1.0","69.51","69.77","68.91","16991210.0"
"16260","20150625","JPM","68.65","1.0","69.32","69.475","68.635","13308300.0"
"16261","20150626","JPM","68.95","1.0","68.94","69.29","68.765","14477270.0"
"16262","20150629","JPM","67.2","1.0","67.68","68.26","67.16","19866610.0"
"16263","20150630","JPM","67.76","1.0","67.89","68.11","67.16","20653800.0"
"16264","20150701","JPM","68.07","1.0","68.12","68.39","67.78","13963790.0"
"16265","20150702","JPM","67.52","1.0","67.95","68.13","67.185","12819780.0"
"16266","20150706","JPM","67.33","1.0","66.88","67.46","66.54","13484420.0"
"16267","20150707","JPM","66.8","1.0","67.09","67.22","65.3","22418220.0"
"16268","20150708","JPM","65.43","1.0","66.0","66.16","65.205","17705620.0"
"16269","20150709","JPM","66.11","1.0","66.49","66.7034","65.99","14977960.0"
"16270","20150710","JPM","67.05","1.0","67.22","67.4","66.825","12352230.0"
"16271","20150713","JPM","68.09","1.0","67.89","68.14","67.68","16153420.0"
"16272","20150714","JPM","69.04","1.0","67.98","69.1","67.76","20169500.0"
"16273","20150715","JPM","69.19","1.0","69.23","69.43","68.85","16888580.0"
"16274","20150716","JPM","69.56","1.0","69.63","69.95","69.41","18027620.0"
"16275","20150717","JPM","69.21","1.0","69.35","69.49","68.92","14002100.0"
"16276","20150720","JPM","69.26","1.0","69.5","69.766","69.18","11512640.0"
"16277","20150721","JPM","69.1","1.0","69.16","69.54","68.87","11643190.0"
"16278","20150722","JPM","70.08","1.0","69.28","70.2901","69.2","15447100.0"
"16279","20150723","JPM","69.64","1.0","70.19","70.61","69.46","14320240.0"
"16280","20150724","JPM","68.91","1.0","69.44","69.56","68.68","12405470.0"
"16281","20150727","JPM","68.01","1.0","68.15","68.22","67.57","16783890.0"
"16282","20150728","JPM","68.05","1.0","68.55","68.6","67.77","14931060.0"
"16283","20150729","JPM","68.94","1.0","68.32","69.1","68.16","13040970.0"
"16284","20150730","JPM","69.04","1.0","68.93","69.45","68.5399","10189330.0"
"16285","20150731","JPM","68.53","1.0","69.01","69.04","68.4001","11890820.0"
"16286","20150803","JPM","68.53","1.0","68.59","68.84","68.0","9932926.0"
"16287","20150804","JPM","68.46","1.0","68.47","68.95","68.31","10948580.0"
"16288","20150805","JPM","68.73","1.0","69.05","69.42","68.56","11287250.0"
"16289","20150806","JPM","68.25","1.0","68.75","68.94","68.0","10769780.0"
"16290","20150807","JPM","68.05","1.0","68.33","68.74","67.55","11452960.0"
"16291","20150810","JPM","68.89","1.0","68.22","69.005","68.22","12565200.0"
"16292","20150811","JPM","68.23","1.0","68.23","68.4","67.85","14766400.0"
"16293","20150812","JPM","67.24","1.0","67.41","67.55","66.07","21087230.0"
"16294","20150813","JPM","67.55","1.0","67.25","67.8","66.97","11883620.0"
"16295","20150814","JPM","67.89","1.0","67.42","67.91","67.4","11229550.0"
"16296","20150817","JPM","68.07","1.0","67.62","68.24","67.4","10312050.0"
"16297","20150818","JPM","68.21","1.0","67.98","68.36","67.8399","10611520.0"
"16298","20150819","JPM","67.6","1.0","67.93","68.31","67.365","15193100.0"
"16299","20150820","JPM","65.94","1.0","66.81","67.04","65.94","20925890.0"
"16300","20150821","JPM","63.6","1.0","65.09","65.44","63.57","28167180.0"
"16301","20150824","JPM","60.25","1.0","59.29","62.92","50.07","36324730.0"
"16302","20150825","JPM","59.91","1.0","63.1","63.3203","59.73","31649440.0"
"16303","20150826","JPM","62.91","1.0","61.8","62.98","60.545","33540150.0"
"16304","20150827","JPM","64.48","1.0","63.98","64.73","63.135","28966280.0"
"16305","20150828","JPM","64.13","1.0","64.29","64.46","63.6","16617720.0"
"16306","20150831","JPM","64.1","1.0","63.61","64.35","63.47","14205710.0"
"16307","20150901","JPM","61.45","1.0","62.85","62.85","60.99","23620640.0"
"16308","20150902","JPM","62.57","1.0","62.62","62.9125","61.54","17725830.0"
"16309","20150903","JPM","62.68","1.0","62.88","63.66","62.45","17029950.0"
"16310","20150904","JPM","61.5","1.0","61.8","61.92","60.75","20125020.0"
"16311","20150908","JPM","63.16","1.0","62.77","63.2","62.33","13368240.0"
"16312","20150909","JPM","62.18","1.0","63.94","64.34","62.0","13846800.0"
"16313","20150910","JPM","62.66","1.0","61.86","62.995","61.45","15691160.0"
"16314","20150911","JPM","62.56","1.0","62.38","62.66","61.986","12749170.0"
"16315","20150914","JPM","62.38","1.0","62.64","62.685","62.12","10182390.0"
"16316","20150915","JPM","63.58","1.0","62.76","63.89","62.51","13978310.0"
"16317","20150916","JPM","64.14","1.0","63.89","64.29","63.21","12226650.0"
"16318","20150917","JPM","62.65","1.0","64.14","64.64","62.39","21076990.0"
"16319","20150918","JPM","60.94","1.0","61.83","61.83","60.78","30999870.0"
"16320","20150921","JPM","61.45","1.0","61.52","61.91","61.08","13129430.0"
"16321","20150922","JPM","60.91","1.0","60.6","61.085","60.42","14786470.0"
"16322","20150923","JPM","60.64","1.0","60.8","61.15","60.32","11693790.0"
"16323","20150924","JPM","60.22","1.0","60.01","60.38","59.46","17277130.0"
"16324","20150925","JPM","61.47","1.0","61.27","61.86","60.87","18334010.0"
"16325","20150928","JPM","59.98","1.0","60.92","61.01","59.69","17433450.0"
"16326","20150929","JPM","59.84","1.0","59.98","60.13","58.73","19334040.0"
"16327","20150930","JPM","60.97","1.0","60.7","61.0","60.11","18737910.0"
"16328","20151001","JPM","61.42","1.0","61.12","61.87","60.54","16830010.0"
"16329","20151002","JPM","60.81","1.0","59.59","60.86","58.53","20434540.0"
"16330","20151005","JPM","62.02","1.0","61.24","62.24","61.22","13456820.0"
"16331","20151006","JPM","62.05","1.0","62.11","62.36","61.615","12109890.0"
"16332","20151007","JPM","62.13","1.0","62.55","63.03","61.755","12791970.0"
"16333","20151008","JPM","62.13","1.0","61.85","62.25","61.43","13939530.0"
"16334","20151009","JPM","61.93","1.0","62.39","62.545","61.575","12099470.0"
"16335","20151012","JPM","61.72","1.0","61.84","62.01","61.399","10840190.0"
"16336","20151013","JPM","61.55","1.0","61.39","62.16","61.31","15532710.0"
"16337","20151014","JPM","59.99","1.0","60.76","60.97","59.54","28970440.0"
"16338","20151015","JPM","61.89","1.0","60.47","61.96","60.1034","18115600.0"
"16339","20151016","JPM","62.43","1.0","62.43","62.65","62.09","17453000.0"
"16340","20151019","JPM","62.22","1.0","62.0","62.765","61.91","14507990.0"
"16341","20151020","JPM","62.52","1.0","62.36","62.815","62.08","11527320.0"
"16342","20151021","JPM","62.06","1.0","62.88","62.96","62.05","12133760.0"
"16343","20151022","JPM","63.19","1.0","62.42","63.58","62.42","15272100.0"
"16344","20151023","JPM","63.87","1.0","63.63","64.185","63.5","16952790.0"
"16345","20151026","JPM","63.9","1.0","63.84","63.99","63.41","13860270.0"
"16346","20151027","JPM","63.64","1.0","63.53","63.86","63.3135","8814875.0"
"16347","20151028","JPM","65.5","1.0","63.7","65.74","63.69","17945020.0"
"16348","20151029","JPM","65.21","1.0","65.26","65.83","64.88","12745950.0"
"16349","20151030","JPM","64.25","1.0","65.3","65.34","64.13","15721600.0"
"16350","20151102","JPM","65.54","1.0","64.45","65.75","64.39","15245500.0"
"16351","20151103","JPM","65.78","1.0","65.29","66.1","65.17","11518480.0"
"16352","20151104","JPM","65.85","1.0","66.01","66.15","65.63","11388190.0"
"16353","20151105","JPM","66.44","1.0","65.79","66.67","65.75","12698510.0"
"16354","20151106","JPM","68.46","1.0","68.37","69.03","68.1","23247740.0"
"16355","20151109","JPM","67.39","1.0","68.7","68.72","67.08","17130140.0"
"16356","20151110","JPM","67.68","1.0","67.19","67.85","66.93","13224310.0"
"16357","20151111","JPM","67.35","1.0","68.1","68.17","67.25","8496162.0"
"16358","20151112","JPM","66.0","1.0","66.86","66.9","65.95","13446240.0"
"16359","20151113","JPM","65.56","1.0","65.84","66.17","65.23","11803740.0"
"16360","20151116","JPM","66.51","1.0","65.46","66.58","65.17","11033050.0"
"16361","20151117","JPM","66.13","1.0","66.67","66.74","65.89","12322210.0"
"16362","20151118","JPM","67.45","1.0","66.48","67.55","66.37","12883000.0"
"16363","20151119","JPM","67.66","1.0","67.58","67.82","67.04","12737850.0"
"16364","20151120","JPM","67.54","1.0","67.99","68.11","67.375","11200960.0"
"16365","20151123","JPM","66.88","1.0","67.31","67.58","66.78","11338860.0"
"16366","20151124","JPM","66.78","1.0","66.17","67.14","66.04","10889710.0"
"16367","20151125","JPM","66.86","1.0","66.93","67.12","66.55","7754893.0"
"16368","20151127","JPM","67.17","1.0","67.0","67.3264","66.64","4052853.0"
"16369","20151130","JPM","66.68","1.0","67.28","67.52","66.68","15129760.0"
"16370","20151201","JPM","67.61","1.0","67.34","67.83","66.99","12671640.0"
"16371","20151202","JPM","66.66","1.0","67.83","67.88","66.48","13407050.0"
"16372","20151203","JPM","65.8","1.0","66.83","67.03","65.58","14619420.0"
"16373","20151204","JPM","67.89","1.0","66.1","67.995","66.03","17785830.0"
"16374","20151207","JPM","67.0","1.0","67.66","67.75","66.4","11639230.0"
"16375","20151208","JPM","65.96","1.0","66.25","66.96","65.7","13083180.0"
"16376","20151209","JPM","65.46","1.0","65.61","66.585","65.04","16757020.0"
"16377","20151210","JPM","65.61","1.0","65.54","66.495","65.08","12812510.0"
"16378","20151211","JPM","64.07","1.0","64.8","65.16","63.5102","17862540.0"
"16379","20151214","JPM","64.27","1.0","64.227","64.755","63.6","17605940.0"
"16380","20151215","JPM","66.1","1.0","65.07","66.65","65.07","18091340.0"
"16381","20151216","JPM","67.53","1.0","66.91","67.74","65.91","21704910.0"
"16382","20151217","JPM","66.28","1.0","67.9","68.0","66.085","18118560.0"
"16383","20151218","JPM","64.4","1.0","65.97","65.97","64.4","23678520.0"
"16384","20151221","JPM","65.54","1.0","65.02","65.56","64.83","18852510.0"
"16385","20151222","JPM","65.68","1.0","65.92","66.0","64.98","12136940.0"
"16386","20151223","JPM","66.73","1.0","66.12","66.85","66.05","12510000.0"
"16387","20151224","JPM","66.6","1.0","66.62","66.89","66.32","4468242.0"
"16388","20151228","JPM","66.38","1.0","66.29","66.45","65.71","6610446.0"
"16389","20151229","JPM","67.07","1.0","66.84","67.3","66.74","9818585.0"
"16390","20151230","JPM","66.59","1.0","67.04","67.05","66.45","7185068.0"
"16391","20151231","JPM","66.03","1.0","66.19","66.7801","66.0","14652600.0"
"16392","20160104","JPM","63.62","1.0","63.95","64.06","63.01","25354250.0"
"16393","20160105","JPM","63.73","1.0","63.7","64.13","63.04","16158610.0"
"16394","20160106","JPM","62.81","1.0","62.72","63.125","62.34","22954080.0"
"16395","20160107","JPM","60.27","1.0","61.46","62.0","60.08","27601150.0"
"16396","20160108","JPM","58.92","1.0","61.13","61.27","58.85","22329170.0"
"16397","20160111","JPM","58.83","1.0","58.83","59.22","58.04","20903860.0"
"16398","20160112","JPM","58.96","1.0","59.45","59.56","58.1","22939030.0"
"16399","20160113","JPM","57.34","1.0","59.46","59.675","56.91","28754970.0"
"16400","20160114","JPM","58.2","1.0","58.16","59.38","57.29","31284710.0"
"16401","20160115","JPM","57.04","1.0","56.45","57.57","56.22","37682490.0"
"16402","20160119","JPM","57.01","1.0","57.73","57.97","56.51","22798140.0"
"16403","20160120","JPM","55.51","1.0","55.63","56.18","54.66","34633290.0"
"16404","20160121","JPM","55.25","1.0","55.74","56.52","55.06","31245720.0"
"16405","20160122","JPM","56.95","1.0","56.44","57.16","56.3","22725110.0"
"16406","20160125","JPM","55.66","1.0","56.48","56.85","55.6","21103410.0"
"16407","20160126","JPM","57.08","1.0","55.85","57.15","55.81","17528090.0"
"16408","20160127","JPM","57.04","1.0","57.08","58.2699","56.56","20542320.0"
"16409","20160128","JPM","57.28","1.0","57.52","57.97","56.63","15488790.0"
"16410","20160129","JPM","59.5","1.0","57.83","59.54","57.51","26962770.0"
"16411","20160201","JPM","58.86","1.0","59.16","59.65","58.44","16771680.0"
"16412","20160202","JPM","57.03","1.0","57.88","57.98","56.75","22439780.0"
"16413","20160203","JPM","57.41","1.0","57.37","57.795","55.015","31535490.0"
"16414","20160204","JPM","58.4","1.0","57.06","58.52","57.06","21650980.0"
"16415","20160205","JPM","57.75","1.0","58.58","59.14","57.42","22000150.0"
"16416","20160208","JPM","56.54","1.0","56.69","56.92","55.535","28267480.0"
"16417","20160209","JPM","56.2","1.0","55.29","56.69","55.13","26296410.0"
"16418","20160210","JPM","55.52","1.0","56.57","57.41","55.47","22363530.0"
"16419","20160211","JPM","53.07","1.0","53.9","53.91","52.5","44246490.0"
"16420","20160212","JPM","57.49","1.0","55.65","57.57","55.17","36990250.0"
"16421","20160216","JPM","58.35","1.0","58.23","58.6","57.64","23707460.0"
"16422","20160217","JPM","58.77","1.0","58.85","59.25","58.3947","21559480.0"
"16423","20160218","JPM","57.81","1.0","58.84","58.86","57.25","17027270.0"
"16424","20160219","JPM","57.82","1.0","57.5","58.17","57.075","15657870.0"
"16425","20160222","JPM","58.57","1.0","58.51","58.88","58.42","14881240.0"
