"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"40100","20141003","DIS","88.45","1.0","88.1","88.9","87.55","7548867.0"
"40101","20141006","DIS","88.56","1.0","88.79","89.18","88.07","4046414.0"
"40102","20141007","DIS","87.11","1.0","88.0","88.26","87.04","6217353.0"
"40103","20141008","DIS","88.11","1.0","87.06","88.15","86.33","6991368.0"
"40104","20141009","DIS","85.71","1.0","88.03","88.16","85.57","8725984.0"
"40105","20141010","DIS","86.27","1.0","85.92","87.0","85.4","12675310.0"
"40106","20141013","DIS","83.91","1.0","85.92","86.39","83.76","9021824.0"
"40107","20141014","DIS","84.14","1.0","84.75","85.52","83.9","8607087.0"
"40108","20141015","DIS","82.08","1.0","82.39","83.76","78.54","21819770.0"
"40109","20141016","DIS","81.74","1.0","79.93","82.47","79.55","13195880.0"
"40110","20141017","DIS","83.83","1.0","82.68","84.66","82.68","12381660.0"
"40111","20141020","DIS","85.52","1.0","84.23","85.61","84.145","8301491.0"
"40112","20141021","DIS","87.54","1.0","86.32","87.68","86.25","9157399.0"
"40113","20141022","DIS","87.1","1.0","87.94","88.61","86.98","9298199.0"
"40114","20141023","DIS","87.99","1.0","88.21","88.63","87.76","7226202.0"
"40115","20141024","DIS","88.61","1.0","87.91","88.655","87.58","4937477.0"
"40116","20141027","DIS","88.45","1.0","88.47","88.99","88.24","5644311.0"
"40117","20141028","DIS","89.93","1.0","89.04","89.96","88.9501","4539710.0"
"40118","20141029","DIS","89.53","1.0","89.84","90.25","88.9501","5407656.0"
"40119","20141030","DIS","90.22","1.0","89.44","90.54","88.91","4414541.0"
"40120","20141031","DIS","91.38","1.0","91.51","91.98","90.75","7446112.0"
"40121","20141103","DIS","91.71","1.0","91.24","91.82","91.0","5409337.0"
"40122","20141104","DIS","90.35","1.0","91.97","91.98","89.8","7909209.0"
"40123","20141105","DIS","91.0","1.0","91.6","91.6","89.59","7011788.0"
"40124","20141106","DIS","92.0","1.0","91.29","92.0","91.15","9796180.0"
"40125","20141107","DIS","90.0","1.0","89.39","90.02","88.65","16174470.0"
"40126","20141110","DIS","89.78","1.0","90.24","90.42","88.95","8123627.0"
"40127","20141111","DIS","89.98","1.0","90.01","90.03","89.13","5878581.0"
"40128","20141112","DIS","89.9","1.0","89.77","90.12","89.33","5223401.0"
"40129","20141113","DIS","90.49","1.0","90.1","90.71","90.03","5069301.0"
"40130","20141114","DIS","90.8","1.0","90.68","90.85","90.38","4275497.0"
"40131","20141117","DIS","90.41","1.0","90.5","90.78","90.05","4127954.0"
"40132","20141118","DIS","90.28","1.0","90.33","90.69","90.13","4460959.0"
"40133","20141119","DIS","89.82","1.0","90.26","90.28","89.185","7673305.0"
"40134","20141120","DIS","88.9","1.0","89.25","89.46","88.75","8602586.0"
"40135","20141121","DIS","88.96","1.0","89.69","89.8","88.76","7372836.0"
"40136","20141124","DIS","90.58","1.0","89.32","90.66","89.32","6477897.0"
"40137","20141125","DIS","91.65","1.0","90.71","91.92","90.71","7390850.0"
"40138","20141126","DIS","91.92","1.0","91.96","92.28","91.67","4607199.0"
"40139","20141128","DIS","92.51","1.0","92.53","92.96","92.23","3852961.0"
"40140","20141201","DIS","92.7","1.0","92.63","93.14","92.1","6713914.0"
"40141","20141202","DIS","93.47","1.0","92.65","93.81","92.42","6656672.0"
"40142","20141203","DIS","93.11","1.0","93.54","93.661","92.5","5477258.0"
"40143","20141204","DIS","93.23","1.0","93.61","93.63","92.565","6022499.0"
"40144","20141205","DIS","93.76","1.0","93.69","93.98","93.34","5225542.0"
"40145","20141208","DIS","93.8","1.0","94.21","94.5","93.412","6665664.0"
"40146","20141209","DIS","92.94","1.0","93.51","93.57","91.76","9488271.0"
"40147","20141210","DIS","91.63","1.0","92.52","92.83","91.55","10345280.0"
"40148","20141211","DIS","91.75","1.0","91.09","92.66","90.66","8226982.0"
"40149","20141212","DIS","91.49","1.0","91.18","92.61","90.95","7882257.0"
"40150","20141215","DIS","90.9","1.0","92.03","92.69","90.19","6721715.0"
"40151","20141216","DIS","90.17","1.0","90.5","92.0","90.13","6524317.0"
"40152","20141217","DIS","91.38","1.0","90.36","91.68","90.2","6889352.0"
"40153","20141218","DIS","92.61","1.0","92.19","92.61","91.86","9343379.0"
"40154","20141219","DIS","92.89","1.0","92.34","93.2","91.88","12815320.0"
"40155","20141222","DIS","94.2","1.0","93.39","94.36","93.22","7447579.0"
"40156","20141223","DIS","94.69","1.0","94.48","95.07","94.4","5231117.0"
"40157","20141224","DIS","94.42","1.0","94.69","95.12","94.37","2166034.0"
"40158","20141226","DIS","95.03","1.0","94.74","95.3142","94.52","3141411.0"
"40159","20141229","DIS","95.5","1.0","94.74","95.93","94.686","3579713.0"
"40160","20141230","DIS","94.7","1.0","95.21","95.5","94.5","3489747.0"
"40161","20141231","DIS","94.19","1.0","95.13","95.52","94.03","4795675.0"
"40162","20150102","DIS","93.75","1.0","94.91","95.28","92.8486","5856561.0"
"40163","20150105","DIS","92.38","1.0","93.28","93.35","91.78","7771659.0"
"40164","20150106","DIS","91.89","1.0","92.57","93.191","91.157","6801241.0"
"40165","20150107","DIS","92.83","1.0","92.72","93.15","92.1","6589268.0"
"40166","20150108","DIS","93.79","1.0","93.87","94.3","93.555","7571627.0"
"40167","20150109","DIS","94.25","1.0","94.05","95.27","93.99","8603717.0"
"40168","20150112","DIS","94.46","1.0","94.69","94.76","93.77","6585923.0"
"40169","20150113","DIS","95.19","1.0","95.28","96.43","94.7","9361461.0"
"40170","20150114","DIS","94.23","1.0","94.0","94.8","93.29","6490390.0"
"40171","20150115","DIS","94.35","1.0","94.61","94.96","94.04","5661130.0"
"40172","20150116","DIS","95.18","1.0","94.0","95.23","93.98","6115495.0"
"40173","20150120","DIS","94.74","1.0","95.22","95.39","93.75","7941167.0"
"40174","20150121","DIS","94.17","1.0","94.37","94.74","93.82","7384945.0"
"40175","20150122","DIS","95.15","1.0","94.58","95.39","94.01","7012744.0"
"40176","20150123","DIS","94.72","1.0","94.92","95.53","94.43","4659808.0"
"40177","20150126","DIS","94.97","1.0","94.45","95.0","93.93","5442991.0"
"40178","20150127","DIS","93.97","1.0","93.94","94.74","93.361","5389744.0"
"40179","20150128","DIS","92.67","1.0","94.14","94.47","92.61","6190253.0"
"40180","20150129","DIS","93.22","1.0","93.11","93.5","91.52","7680414.0"
"40181","20150130","DIS","90.96","1.0","92.5","92.9375","90.83","10198890.0"
"40182","20150202","DIS","91.93","1.0","91.3","92.05","90.06","9371810.0"
"40183","20150203","DIS","94.1","1.0","92.43","94.11","92.19","12018780.0"
"40184","20150204","DIS","101.28","1.0","99.39","101.94","98.82","32626440.0"
"40185","20150205","DIS","102.64","1.0","100.76","102.84","100.51","14083320.0"
"40186","20150206","DIS","102.02","1.0","102.67","102.99","101.65","8531190.0"
"40187","20150209","DIS","101.73","1.0","101.8","102.5","101.45","5461976.0"
"40188","20150210","DIS","101.92","1.0","101.96","102.19","101.18","5722393.0"
"40189","20150211","DIS","101.87","1.0","102.01","102.02","101.07","5867727.0"
"40190","20150212","DIS","103.58","1.0","102.16","103.85","101.7","6809119.0"
"40191","20150213","DIS","104.17","1.0","103.73","104.405","103.43","5171023.0"
"40192","20150217","DIS","104.12","1.0","104.23","104.45","103.57","4758784.0"
"40193","20150218","DIS","103.86","1.0","103.4","104.33","103.4","3759993.0"
"40194","20150219","DIS","103.89","1.0","104.0","104.08","103.55","5094079.0"
"40195","20150220","DIS","104.55","1.0","103.86","104.69","102.7302","5188241.0"
"40196","20150223","DIS","104.99","1.0","104.76","105.23","104.44","5585459.0"
"40197","20150224","DIS","104.67","1.0","104.54","105.05","104.35","4099123.0"
"40198","20150225","DIS","105.57","1.0","104.68","105.98","104.67","6547113.0"
"40199","20150226","DIS","104.56","1.0","105.5","105.71","104.14","5044894.0"
"40200","20150227","DIS","104.08","1.0","104.67","105.1396","103.96","4161516.0"
"40201","20150302","DIS","105.89","1.0","104.35","105.98","104.35","5626445.0"
"40202","20150303","DIS","106.35","1.0","105.78","106.64","105.21","4671924.0"
"40203","20150304","DIS","105.57","1.0","105.86","106.0","104.78","4972667.0"
"40204","20150305","DIS","105.03","1.0","105.54","105.81","104.87","3954010.0"
"40205","20150306","DIS","103.82","1.0","104.67","105.0","103.49","5703904.0"
"40206","20150309","DIS","105.26","1.0","103.94","105.42","103.82","4867293.0"
"40207","20150310","DIS","103.09","1.0","104.27","104.35","103.09","6463888.0"
"40208","20150311","DIS","102.89","1.0","103.51","103.9999","102.865","4817815.0"
"40209","20150312","DIS","107.17","1.0","103.85","107.33","103.81","10707770.0"
"40210","20150313","DIS","106.44","1.0","107.28","107.28","105.52","8022207.0"
"40211","20150316","DIS","107.37","1.0","106.84","107.73","106.05","6406212.0"
"40212","20150317","DIS","106.96","1.0","107.0","107.21","106.15","4489744.0"
"40213","20150318","DIS","107.97","1.0","106.9","108.42","105.73","5520082.0"
"40214","20150319","DIS","107.37","1.0","107.84","108.48","107.14","4875971.0"
"40215","20150320","DIS","108.43","1.0","107.83","108.94","107.5","8695675.0"
"40216","20150323","DIS","108.22","1.0","108.6","108.85","108.04","5176228.0"
"40217","20150324","DIS","107.11","1.0","107.72","108.05","107.08","4483240.0"
"40218","20150325","DIS","105.0","1.0","107.45","107.4599","105.0","6959069.0"
"40219","20150326","DIS","105.24","1.0","104.47","105.82","104.1","5913206.0"
"40220","20150327","DIS","105.48","1.0","105.2","106.45","104.88","5324934.0"
"40221","20150330","DIS","106.12","1.0","106.06","106.945","106.05","3830623.0"
"40222","20150331","DIS","104.89","1.0","105.6","106.32","104.89","5701369.0"
"40223","20150401","DIS","105.44","1.0","105.43","106.0","104.25","6115577.0"
"40224","20150402","DIS","106.0","1.0","105.49","106.24","104.863","3651511.0"
"40225","20150406","DIS","105.63","1.0","105.31","106.57","105.04","4153718.0"
"40226","20150407","DIS","105.43","1.0","105.8","106.41","105.4","4694040.0"
"40227","20150408","DIS","106.36","1.0","105.23","106.69","105.16","4274095.0"
"40228","20150409","DIS","106.77","1.0","106.51","107.0","105.88","3924308.0"
"40229","20150410","DIS","106.95","1.0","106.73","107.1","106.41","3251107.0"
"40230","20150413","DIS","106.51","1.0","107.07","107.9","106.47","4201375.0"
"40231","20150414","DIS","106.66","1.0","106.41","107.3","106.11","5387803.0"
"40232","20150415","DIS","106.98","1.0","106.92","107.43","106.86","4307788.0"
"40233","20150416","DIS","108.1","1.0","107.15","108.3","106.9","6368301.0"
"40234","20150417","DIS","106.69","1.0","107.8","107.8","106.04","9175411.0"
"40235","20150420","DIS","108.22","1.0","107.83","108.5","107.32","8092453.0"
"40236","20150421","DIS","107.68","1.0","108.93","108.99","107.58","4579530.0"
"40237","20150422","DIS","107.94","1.0","108.02","108.25","106.97","4059472.0"
"40238","20150423","DIS","109.0","1.0","107.96","109.9","107.61","5982354.0"
"40239","20150424","DIS","109.53","1.0","109.53","110.48","109.19","6353424.0"
"40240","20150427","DIS","110.16","1.0","111.5","111.66","110.07","8472561.0"
"40241","20150428","DIS","109.92","1.0","110.75","111.1499","108.89","7312886.0"
"40242","20150429","DIS","109.81","1.0","109.66","110.38","109.26","6024571.0"
"40243","20150430","DIS","108.72","1.0","109.68","110.19","107.68","7768008.0"
"40244","20150501","DIS","110.52","1.0","109.95","110.67","109.27","6184208.0"
"40245","20150504","DIS","111.03","1.0","111.48","111.53","110.5","7504662.0"
"40246","20150505","DIS","110.81","1.0","113.27","113.3","110.56","14604490.0"
"40247","20150506","DIS","109.72","1.0","111.56","111.96","109.22","8966163.0"
"40248","20150507","DIS","109.26","1.0","109.6","109.78","108.715","8288308.0"
"40249","20150508","DIS","110.11","1.0","110.26","110.7","109.57","6258496.0"
"40250","20150511","DIS","108.6","1.0","110.14","110.14","108.49","6725463.0"
"40251","20150512","DIS","109.24","1.0","108.28","109.66","107.67","6344998.0"
"40252","20150513","DIS","109.19","1.0","109.7","109.87","108.78","4138665.0"
"40253","20150514","DIS","109.93","1.0","109.69","110.0","109.01","4661612.0"
"40254","20150515","DIS","110.3","1.0","110.1","110.69","109.68","5850518.0"
"40255","20150518","DIS","110.33","1.0","110.47","110.74","110.01","4867845.0"
"40256","20150519","DIS","110.56","1.0","110.69","110.9899","110.4705","4548665.0"
"40257","20150520","DIS","110.2","1.0","110.78","110.81","110.02","4392159.0"
"40258","20150521","DIS","110.39","1.0","110.04","110.64","109.9","4876899.0"
"40259","20150522","DIS","110.26","1.0","110.3","110.9","110.1203","4266997.0"
"40260","20150526","DIS","109.44","1.0","110.17","110.85","108.76","5969963.0"
"40261","20150527","DIS","110.37","1.0","109.51","110.61","109.3","3981831.0"
"40262","20150528","DIS","110.53","1.0","110.11","110.54","109.6","3391765.0"
"40263","20150529","DIS","110.37","1.0","110.33","110.52","109.41","5259879.0"
"40264","20150601","DIS","110.96","1.0","111.48","111.77","110.55","6768430.0"
"40265","20150602","DIS","110.75","1.0","110.92","111.25","110.02","4423732.0"
"40266","20150603","DIS","111.17","1.0","111.28","111.82","110.5","4509305.0"
"40267","20150604","DIS","110.3","1.0","110.95","111.25","109.99","5742572.0"
"40268","20150605","DIS","110.3","1.0","110.3","110.77","109.8","4321929.0"
"40269","20150608","DIS","109.29","1.0","110.03","110.24","109.21","6067543.0"
"40270","20150609","DIS","108.52","1.0","109.35","109.41","107.65","7710358.0"
"40271","20150610","DIS","110.0","1.0","108.9","110.25","108.73","5128304.0"
"40272","20150611","DIS","110.62","1.0","110.01","110.96","110.01","5035933.0"
"40273","20150612","DIS","109.95","1.0","110.33","110.53","109.54","4009630.0"
"40274","20150615","DIS","110.18","1.0","109.27","110.41","108.93","5742193.0"
"40275","20150616","DIS","111.06","1.0","110.35","111.29","109.9","3846183.0"
"40276","20150617","DIS","111.49","1.0","111.2","111.94","110.88","4732237.0"
"40277","20150618","DIS","113.22","1.0","111.83","113.55","111.58","6927312.0"
"40278","20150619","DIS","112.62","1.0","112.83","113.48","112.4","9529096.0"
"40279","20150622","DIS","113.53","1.0","113.4","114.47","113.274","5901612.0"
"40280","20150623","DIS","114.41","1.0","113.93","114.52","113.72","6002005.0"
"40281","20150624","DIS","113.77","1.0","114.3","114.56","113.71","5631692.0"
"40282","20150625","DIS","114.45","1.0","114.62","115.275","114.39","6209460.0"
"40283","20150626","DIS","114.99","1.0","114.97","115.18","114.41","9508900.0"
"40284","20150629","DIS","113.05","1.0","114.16","115.19","113.0","7609057.0"
"40285","20150630","DIS","114.14","1.0","113.93","114.86","113.55","6941615.0"
"40286","20150701","DIS","115.13","1.0","114.95","115.25","114.34","5435171.0"
"40287","20150702","DIS","114.97","1.0","115.38","115.67","114.45","5544373.0"
"40288","20150706","DIS","115.7","1.0","114.47","115.86","114.27","5873060.0"
"40289","20150707","DIS","117.1","1.0","116.42","117.19","114.86","8355856.0"
"40290","20150708","DIS","115.19","1.0","116.5","116.68","115.11","7855384.0"
"40291","20150709","DIS","115.6","1.0","116.83","117.21","115.51","7014257.0"
"40292","20150710","DIS","116.44","1.0","117.05","117.43","115.67","7020048.0"
"40293","20150713","DIS","118.05","1.0","117.75","118.3099","117.25","7593150.0"
"40294","20150714","DIS","117.85","1.0","118.03","118.1399","117.7","5059699.0"
"40295","20150715","DIS","118.3","1.0","118.04","118.9","117.85","4844419.0"
"40296","20150716","DIS","119.07","1.0","119.0","119.15","118.535","6302472.0"
"40297","20150717","DIS","118.86","1.0","118.69","118.9","118.03","5108476.0"
"40298","20150720","DIS","119.58","1.0","119.29","119.9","118.89","6949030.0"
"40299","20150721","DIS","119.31","1.0","119.76","119.8","118.83","4782547.0"
"40300","20150722","DIS","119.33","1.0","119.28","119.7","118.93","4713574.0"
"40301","20150723","DIS","118.8","1.0","119.3","119.6699","118.57","3345046.0"
"40302","20150724","DIS","118.91","1.0","119.35","119.8","118.58","4320744.0"
"40303","20150727","DIS","118.25","1.0","118.63","118.8","117.78","5177449.0"
"40304","20150728","DIS","118.46","1.0","118.68","118.9","117.87","6446661.0"
"40305","20150729","DIS","119.84","1.0","118.85","119.86","118.41","6080017.0"
"40306","20150730","DIS","120.03","1.0","119.71","120.35","119.01","4428127.0"
"40307","20150731","DIS","120.0","1.0","120.12","120.72","119.5994","5755247.0"
"40308","20150803","DIS","121.12","1.0","120.88","121.73","120.17","8402412.0"
"40309","20150804","DIS","121.69","1.0","121.5","122.08","120.61","11444910.0"
"40310","20150805","DIS","110.53","1.0","110.83","113.95","109.5","60960010.0"
"40311","20150806","DIS","108.55","1.0","110.4","110.4","104.24","57125400.0"
"40312","20150807","DIS","109.35","1.0","108.75","109.5598","107.66","15789590.0"
"40313","20150810","DIS","111.0","1.0","110.0","111.0","109.74","11550370.0"
"40314","20150811","DIS","108.0","1.0","110.34","110.49","107.95","13568590.0"
"40315","20150812","DIS","106.99","1.0","107.0","107.44","105.51","17015980.0"
"40316","20150813","DIS","107.52","1.0","107.21","108.51","106.75","9747138.0"
"40317","20150814","DIS","107.16","1.0","107.61","107.67","106.52","7103506.0"
"40318","20150817","DIS","109.05","1.0","107.3","109.28","106.84","7937078.0"
"40319","20150818","DIS","106.94","1.0","108.04","108.25","106.8","12015220.0"
"40320","20150819","DIS","106.45","1.0","106.58","107.75","105.7701","9481356.0"
"40321","20150820","DIS","100.02","1.0","104.34","105.0","99.76","34602620.0"
"40322","20150821","DIS","98.84","1.0","97.5","100.63","96.61","30861960.0"
"40323","20150824","DIS","95.36","1.0","93.38","99.995","90.0","30130200.0"
"40324","20150825","DIS","95.89","1.0","99.73","100.09","95.72","19017220.0"
"40325","20150826","DIS","99.23","1.0","98.69","99.49","96.26","13727110.0"
"40326","20150827","DIS","102.17","1.0","101.35","102.62","99.78","17448530.0"
"40327","20150828","DIS","102.48","1.0","102.19","103.34","101.81","10996440.0"
"40328","20150831","DIS","101.88","1.0","102.3","102.46","100.91","8510126.0"
"40329","20150901","DIS","99.51","1.0","99.31","101.3396","99.1578","14188520.0"
"40330","20150902","DIS","101.89","1.0","100.92","101.94","99.55","12131100.0"
"40331","20150903","DIS","101.99","1.0","102.2","103.03","101.46","8937025.0"
"40332","20150904","DIS","100.97","1.0","100.96","101.82","100.36","9201816.0"
"40333","20150908","DIS","104.01","1.0","102.95","104.15","102.515","8553953.0"
"40334","20150909","DIS","101.91","1.0","104.75","104.95","101.68","9524016.0"
"40335","20150910","DIS","102.6","1.0","101.85","103.22","101.331","9010373.0"
"40336","20150911","DIS","104.48","1.0","102.35","104.5","102.2","9528047.0"
"40337","20150914","DIS","103.82","1.0","104.65","104.9","102.99","6956215.0"
"40338","20150915","DIS","103.43","1.0","103.25","103.8","101.83","9163900.0"
"40339","20150916","DIS","103.96","1.0","103.32","104.07","102.75","6507954.0"
"40340","20150917","DIS","104.2","1.0","104.2","105.95","103.75","7711854.0"
"40341","20150918","DIS","102.84","1.0","103.2","104.21","102.39","13505040.0"
"40342","20150921","DIS","103.41","1.0","103.68","103.83","102.46","7136925.0"
"40343","20150922","DIS","102.49","1.0","102.18","102.75","101.48","8325366.0"
"40344","20150923","DIS","101.57","1.0","102.44","102.63","101.38","5815120.0"
"40345","20150924","DIS","100.62","1.0","101.0","101.33","99.24","10700490.0"
"40346","20150925","DIS","100.3","1.0","101.51","101.8","99.58","7174061.0"
"40347","20150928","DIS","98.49","1.0","99.9","100.39","98.295","8226507.0"
"40348","20150929","DIS","99.42","1.0","98.51","100.06","97.77","9457840.0"
"40349","20150930","DIS","102.2","1.0","100.78","102.43","100.5","9183569.0"
"40350","20151001","DIS","102.67","1.0","102.97","103.47","101.08","7499266.0"
"40351","20151002","DIS","103.0","1.0","101.21","103.01","99.88","9101720.0"
"40352","20151005","DIS","103.85","1.0","103.7","104.196","102.6101","7134831.0"
"40353","20151006","DIS","103.77","1.0","104.19","104.51","103.21","5651074.0"
"40354","20151007","DIS","103.39","1.0","104.49","104.59","102.66","6997676.0"
"40355","20151008","DIS","104.61","1.0","103.2","104.89","102.7","7490836.0"
"40356","20151009","DIS","105.56","1.0","105.09","106.05","104.67","7341170.0"
"40357","20151012","DIS","106.35","1.0","105.91","106.7","105.62","5175293.0"
"40358","20151013","DIS","106.59","1.0","105.74","107.39","105.31","8318287.0"
"40359","20151014","DIS","105.73","1.0","106.5","106.85","105.23","5563541.0"
"40360","20151015","DIS","107.89","1.0","106.5","108.0","106.26","6713145.0"
"40361","20151016","DIS","108.24","1.0","108.27","108.5","107.46","5750642.0"
"40362","20151019","DIS","109.47","1.0","108.25","109.97","107.94","7995938.0"
"40363","20151020","DIS","109.84","1.0","109.55","110.53","109.41","9663414.0"
"40364","20151021","DIS","110.09","1.0","110.67","111.56","110.01","8777123.0"
"40365","20151022","DIS","113.25","1.0","110.67","113.35","110.39","9938416.0"
"40366","20151023","DIS","113.09","1.0","114.21","114.21","111.85","7923749.0"
"40367","20151026","DIS","113.52","1.0","113.07","113.58","112.12","5729171.0"
"40368","20151027","DIS","113.77","1.0","113.29","114.268","113.245","5856852.0"
"40369","20151028","DIS","114.34","1.0","113.97","114.46","112.86","6447275.0"
"40370","20151029","DIS","115.04","1.0","114.34","115.4","114.2","6116026.0"
"40371","20151030","DIS","113.74","1.0","115.0","115.2399","113.67","8491954.0"
"40372","20151102","DIS","115.04","1.0","114.49","115.31","114.01","6940765.0"
"40373","20151103","DIS","115.54","1.0","114.97","116.4","114.54","7111439.0"
"40374","20151104","DIS","113.25","1.0","116.64","116.83","110.81","20725170.0"
"40375","20151105","DIS","113.0","1.0","113.26","113.93","111.6001","14649450.0"
"40376","20151106","DIS","115.67","1.0","114.6","116.75","114.57","16796780.0"
"40377","20151109","DIS","116.42","1.0","115.9","116.73","115.18","9304123.0"
"40378","20151110","DIS","117.42","1.0","116.17","117.51","115.51","8239330.0"
"40379","20151111","DIS","116.52","1.0","117.55","117.58","116.43","6364273.0"
"40380","20151112","DIS","116.21","1.0","115.6","116.99","115.0","7217917.0"
"40381","20151113","DIS","114.84","1.0","115.92","116.42","114.38","8066166.0"
"40382","20151116","DIS","115.92","1.0","113.47","116.08","113.335","5754686.0"
"40383","20151117","DIS","116.13","1.0","116.11","117.55","115.51","6431293.0"
"40384","20151118","DIS","118.14","1.0","116.22","118.28","116.05","6569392.0"
"40385","20151119","DIS","118.71","1.0","118.15","119.1598","117.64","6100256.0"
"40386","20151120","DIS","120.07","1.0","119.11","120.25","118.9","10823450.0"
"40387","20151123","DIS","119.42","1.0","120.3","120.65","119.0","6984589.0"
"40388","20151124","DIS","117.95","1.0","117.9","118.57","117.28","9148179.0"
"40389","20151125","DIS","118.67","1.0","118.29","119.338","118.15","4750787.0"
"40390","20151127","DIS","115.13","1.0","116.0","116.5","113.7","14912040.0"
"40391","20151130","DIS","113.47","1.0","115.56","115.58","113.31","16450460.0"
"40392","20151201","DIS","115.39","1.0","114.15","115.46","113.66","8894602.0"
"40393","20151202","DIS","114.0","1.0","115.39","115.47","113.83","7785854.0"
"40394","20151203","DIS","111.89","1.0","114.17","114.651","111.44","10434570.0"
"40395","20151204","DIS","114.24","1.0","112.74","114.305","112.53","8769236.0"
"40396","20151207","DIS","113.83","1.0","114.56","114.56","112.65","6730833.0"
"40397","20151208","DIS","112.48","1.0","113.35","113.45","112.4","7473382.0"
"40398","20151209","DIS","111.47","1.0","112.39","113.0612","110.58","9043387.0"
"40399","20151210","DIS","110.76","1.0","111.15","111.58","110.17","7021986.0"
"40400","20151211","DIS","108.04","1.0","109.91","109.95","107.6177","12331830.0"
"40401","20151214","DIS","109.35","1.0","108.68","109.87","108.2792","9668472.0"
"40402","20151215","DIS","112.16","1.0","112.05","113.345","111.5801","13315840.0"
"40403","20151216","DIS","113.79","1.0","114.69","114.75","111.8","12293000.0"
"40404","20151217","DIS","112.01","1.0","114.13","114.48","111.98","9350513.0"
"40405","20151218","DIS","107.72","1.0","112.01","112.44","107.35","28249500.0"
"40406","20151221","DIS","106.59","1.0","108.8","110.1","105.33","22831000.0"
"40407","20151222","DIS","106.74","1.0","106.99","107.2","105.83","8622150.0"
"40408","20151223","DIS","105.56","1.0","107.21","107.24","104.3","12351990.0"
"40409","20151224","DIS","105.86","1.0","105.2","106.64","105.06","4356193.0"
"40410","20151228","DIS","107.25","1.0","106.5","108.2","106.33","9086775.0"
"40411","20151229","DIS","107.08","1.0","107.88","108.04","106.45","8604290.0"
"40412","20151230","DIS","106.34","1.0","106.89","107.21","106.25","4915513.0"
"40413","20151231","DIS","105.08","1.0","106.14","106.31","105.06","6668760.0"
"40414","20160104","DIS","102.98","1.0","103.12","103.43","101.73","12516990.0"
"40415","20160105","DIS","100.9","1.0","102.67","102.67","99.89","16180700.0"
"40416","20160106","DIS","100.36","1.0","99.38","101.46","99.36","13921950.0"
"40417","20160107","DIS","99.5","1.0","98.96","101.35","98.52","14565460.0"
"40418","20160108","DIS","99.25","1.0","100.63","100.915","99.0","10686830.0"
"40419","20160111","DIS","99.92","1.0","100.21","100.45","98.55","9574878.0"
"40420","20160112","DIS","101.46","1.0","100.97","101.85","100.34","8857823.0"
"40421","20160113","DIS","98.48","1.0","101.88","101.88","98.12","11556260.0"
"40422","20160114","DIS","99.11","1.0","98.65","99.91","97.19","11127550.0"
"40423","20160115","DIS","93.9","1.0","95.62","96.88","93.46","22261220.0"
"40424","20160119","DIS","93.97","1.0","95.0","95.07","93.03","13220190.0"
"40425","20160120","DIS","92.54","1.0","92.18","93.64","90.42","16903200.0"
"40426","20160121","DIS","94.02","1.0","92.87","94.86","92.3","12061340.0"
"40427","20160122","DIS","96.9","1.0","95.95","97.42","95.55","12279920.0"
"40428","20160125","DIS","95.29","1.0","96.42","96.68","95.1204","7794934.0"
"40429","20160126","DIS","96.27","1.0","95.49","96.4261","95.09","6906508.0"
"40430","20160127","DIS","94.32","1.0","96.31","96.63","93.87","6320920.0"
"40431","20160128","DIS","93.53","1.0","95.2","95.2","92.37","7294482.0"
"40432","20160129","DIS","95.82","1.0","94.21","95.82","93.63","8182285.0"
"40433","20160201","DIS","95.15","1.0","95.08","95.71","94.7","7007912.0"
"40434","20160202","DIS","93.12","1.0","94.0","94.17","92.8663","7235450.0"
"40435","20160203","DIS","95.14","1.0","94.1","95.41","92.42","10875050.0"
"40436","20160204","DIS","95.43","1.0","94.87","96.73","94.6","8343620.0"
"40437","20160205","DIS","93.9","1.0","95.32","95.39","93.47","8891842.0"
"40438","20160208","DIS","92.12","1.0","92.56","92.96","89.51","13746230.0"
"40439","20160209","DIS","92.32","1.0","90.15","93.2","89.04","18742920.0"
"40440","20160210","DIS","88.85","1.0","88.0","90.03","86.25","32617100.0"
"40441","20160211","DIS","90.31","1.0","87.0","91.06","86.96","17493990.0"
"40442","20160212","DIS","91.15","1.0","91.52","91.59","89.61","10772560.0"
"40443","20160216","DIS","92.91","1.0","92.47","93.31","91.79","9038902.0"
"40444","20160217","DIS","95.5","1.0","93.67","96.44","93.56","12593680.0"
"40445","20160218","DIS","95.17","1.0","96.34","96.45","94.45","8764547.0"
"40446","20160219","DIS","95.01","1.0","95.23","95.72","94.56","6818860.0"
"40447","20160222","DIS","96.37","1.0","96.23","97.0","95.86","6979498.0"
"40448","20160223","DIS","95.38","1.0","96.5","96.82","95.15","6239892.0"
"40449","20160224","DIS","95.43","1.0","94.65","95.75","93.23","6940697.0"
"40450","20160225","DIS","95.65","1.0","95.92","95.95","94.35","4550367.0"
"40451","20160226","DIS","95.31","1.0","95.71","96.22","95.28","5275590.0"
"40452","20160229","DIS","95.52","1.0","95.31","96.29","95.23","7776891.0"
"40453","20160301","DIS","97.65","1.0","95.9","97.66","95.53","7133364.0"
"40454","20160302","DIS","97.0","1.0","97.67","97.83","96.41","6491773.0"
"40455","20160303","DIS","98.82","1.0","97.79","98.84","96.89","8556260.0"
"40456","20160304","DIS","98.48","1.0","99.0","99.21","97.9","6732834.0"
