"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"7337","20141125","VZ","49.34","1.0","49.34","49.52","48.91","13836110.0"
"7338","20141126","VZ","50.04","1.0","49.37","50.17","49.32","11960690.0"
"7339","20141128","VZ","50.59","1.0","50.2","50.8","50.2","9524572.0"
"7340","20141201","VZ","50.03","1.0","50.68","50.84","50.0","11940660.0"
"7341","20141202","VZ","49.11","1.0","49.8","50.015","49.05","18130890.0"
"7342","20141203","VZ","48.79","1.0","49.02","49.02","48.28","22425730.0"
"7343","20141204","VZ","48.78","1.0","48.73","48.9","48.41","14624050.0"
"7344","20141205","VZ","48.61","1.0","48.68","48.75","48.43","15490240.0"
"7345","20141208","VZ","48.9","1.0","48.77","49.34","48.56","14374010.0"
"7346","20141209","VZ","46.92","1.0","47.5","47.56","46.2","49713770.0"
"7347","20141210","VZ","46.18","1.0","46.95","46.98","45.67","33699340.0"
"7348","20141211","VZ","46.36","1.0","46.42","46.81","46.19","18372200.0"
"7349","20141212","VZ","45.58","1.0","46.01","46.09","45.32","23762830.0"
"7350","20141215","VZ","45.42","1.0","46.06","46.06","45.09","21614850.0"
"7351","20141216","VZ","45.53","1.0","45.25","46.64","45.2","22132280.0"
"7352","20141217","VZ","46.44","1.0","45.4","46.685","45.3","23689130.0"
"7353","20141218","VZ","47.05","1.0","47.35","47.35","46.51","22856430.0"
"7354","20141219","VZ","47.02","1.0","46.97","47.33","46.6","31293620.0"
"7355","20141222","VZ","47.51","1.0","47.09","47.51","46.89","15296310.0"
"7356","20141223","VZ","47.67","1.0","47.72","47.89","47.44","12247680.0"
"7357","20141224","VZ","47.67","1.0","47.67","47.87","47.38","7842569.0"
"7358","20141226","VZ","47.86","1.0","47.9","47.95","47.7301","7038175.0"
"7359","20141229","VZ","47.55","1.0","47.62","47.79","47.3","8853535.0"
"7360","20141230","VZ","47.33","1.0","47.52","47.59","47.15","9988812.0"
"7361","20141231","VZ","46.78","1.0","47.08","47.4","46.7","14028560.0"
"7362","20150102","VZ","46.96","1.0","47.0","47.23","46.91","11406240.0"
"7363","20150105","VZ","46.57","1.0","47.08","47.16","46.56","18950380.0"
"7364","20150106","VZ","47.04","1.0","46.79","47.38","46.465","22947390.0"
"7365","20150107","VZ","46.19","1.0","46.92","47.04","46.05","20770060.0"
"7366","20150108","VZ","47.18","1.0","46.42","47.24","46.13","17592580.0"
"7367","20150109","VZ","46.76","1.0","47.23","47.31","46.62","13016030.0"
"7368","20150112","VZ","47.08","1.0","47.0","47.265","46.67","12729400.0"
"7369","20150113","VZ","47.18","1.0","47.48","47.8","46.93","13072320.0"
"7370","20150114","VZ","46.97","1.0","46.88","47.34","46.57","14726480.0"
"7371","20150115","VZ","47.1","1.0","47.26","47.54","46.8","12418450.0"
"7372","20150116","VZ","47.99","1.0","47.13","48.025","47.12","17997030.0"
"7373","20150120","VZ","48.18","1.0","48.14","48.245","47.71","16396050.0"
"7374","20150121","VZ","48.25","1.0","47.89","48.4","47.61","24877200.0"
"7375","20150122","VZ","47.8","1.0","48.12","48.48","46.91","38425240.0"
"7376","20150123","VZ","47.15","1.0","47.85","47.93","46.98","24304500.0"
"7377","20150126","VZ","46.96","1.0","46.98","47.1","46.49","15063470.0"
"7378","20150127","VZ","46.35","1.0","46.66","46.85","46.33","16994670.0"
"7379","20150128","VZ","46.05","1.0","46.83","47.03","46.025","19551920.0"
"7380","20150129","VZ","46.11","1.0","46.0","46.28","45.37","19124870.0"
"7381","20150130","VZ","45.71","1.0","45.83","46.51","45.56","22735670.0"
"7382","20150202","VZ","46.98","1.0","46.2","47.15","45.76","23107650.0"
"7383","20150203","VZ","47.83","1.0","47.25","47.97","47.21","21468030.0"
"7384","20150204","VZ","47.8","1.0","47.67","48.31","47.66","19928420.0"
"7385","20150205","VZ","47.86","1.0","48.05","48.13","47.54","18741340.0"
"7386","20150206","VZ","49.33","1.0","48.25","49.76","48.0","47402650.0"
"7387","20150209","VZ","49.09","1.0","49.05","49.47","48.98","21038100.0"
"7388","20150210","VZ","49.51","1.0","49.25","49.56","49.01","15100290.0"
"7389","20150211","VZ","49.81","1.0","49.39","49.88","49.16","19374700.0"
"7390","20150212","VZ","49.52","1.0","49.86","49.99","49.25","20414510.0"
"7391","20150213","VZ","49.31","1.0","49.43","49.6","49.03","14619560.0"
"7392","20150217","VZ","49.18","1.0","48.95","49.32","48.89","15269160.0"
"7393","20150218","VZ","48.94","1.0","49.22","49.31","48.68","13513060.0"
"7394","20150219","VZ","48.91","1.0","48.74","49.14","48.74","11602350.0"
"7395","20150220","VZ","48.97","1.0","48.84","48.98","48.415","13479110.0"
"7396","20150223","VZ","48.77","1.0","48.94","49.0","48.54","12255400.0"
"7397","20150224","VZ","49.22","1.0","48.67","49.41","48.31","16306010.0"
"7398","20150225","VZ","49.2","1.0","49.32","49.4","49.03","11373290.0"
"7399","20150226","VZ","49.37","1.0","49.06","49.46","48.92","13581410.0"
"7400","20150227","VZ","49.45","1.0","49.22","49.66","49.05","17509380.0"
"7401","20150302","VZ","49.47","1.0","49.12","49.51","49.02","10914430.0"
"7402","20150303","VZ","49.55","1.0","49.49","49.689","49.28","11348200.0"
"7403","20150304","VZ","49.07","1.0","49.56","49.56","48.92","13820160.0"
"7404","20150305","VZ","48.92","1.0","49.18","49.22","48.81","9638850.0"
"7405","20150306","VZ","48.29","1.0","48.49","48.63","48.23","15644670.0"
"7406","20150309","VZ","48.23","1.0","48.26","48.62","48.18","13118640.0"
"7407","20150310","VZ","47.51","1.0","48.11","48.325","47.46","18764310.0"
"7408","20150311","VZ","47.68","1.0","47.57","48.03","47.355","14359990.0"
"7409","20150312","VZ","48.73","1.0","47.94","48.76","47.8","15803490.0"
"7410","20150313","VZ","48.84","1.0","48.5","48.93","48.47","20706330.0"
"7411","20150316","VZ","49.27","1.0","48.96","49.4","48.63","16109310.0"
"7412","20150317","VZ","48.95","1.0","49.01","49.3","48.87","15678850.0"
"7413","20150318","VZ","49.54","1.0","48.75","49.69","48.475","17968080.0"
"7414","20150319","VZ","49.3","1.0","49.23","49.5","49.0","13603150.0"
"7415","20150320","VZ","49.56","1.0","49.34","49.9","49.19","26250490.0"
"7416","20150323","VZ","49.64","1.0","49.78","49.85","49.45","13131260.0"
"7417","20150324","VZ","49.41","1.0","49.54","49.895","49.39","11377150.0"
"7418","20150325","VZ","48.73","1.0","49.38","49.41","48.72","14913550.0"
"7419","20150326","VZ","48.42","1.0","48.62","48.95","48.4","17915540.0"
"7420","20150327","VZ","48.56","1.0","48.48","48.72","48.3401","11687890.0"
"7421","20150330","VZ","49.12","1.0","48.73","49.3","48.71","11151080.0"
"7422","20150331","VZ","48.63","1.0","49.09","49.1462","48.58","12785100.0"
"7423","20150401","VZ","48.92","1.0","48.45","49.27","48.43","13572970.0"
"7424","20150402","VZ","49.47","1.0","48.89","49.6","48.86","13341540.0"
"7425","20150406","VZ","49.63","1.0","49.54","49.8199","49.4","14124680.0"
"7426","20150407","VZ","49.27","1.0","49.81","49.81","49.25","11498720.0"
"7427","20150408","VZ","49.13","1.0","48.75","49.28","48.69","15498500.0"
"7428","20150409","VZ","49.01","1.0","48.91","49.18","48.67","10803040.0"
"7429","20150410","VZ","49.22","1.0","49.04","49.2469","48.94","9235322.0"
"7430","20150413","VZ","49.04","1.0","49.27","49.51","49.04","12235400.0"
"7431","20150414","VZ","49.18","1.0","49.2","49.36","48.93","11943710.0"
"7432","20150415","VZ","49.39","1.0","49.15","49.5","49.05","11055740.0"
"7433","20150416","VZ","49.27","1.0","49.26","49.57","49.09","11724100.0"
"7434","20150417","VZ","48.9","1.0","48.98","49.12","48.7","18097970.0"
"7435","20150420","VZ","49.38","1.0","49.15","49.48","49.05","17051260.0"
"7436","20150421","VZ","49.17","1.0","48.97","49.4","48.46","33458380.0"
"7437","20150422","VZ","49.57","1.0","49.46","49.69","49.32","18681550.0"
"7438","20150423","VZ","50.05","1.0","49.62","50.2","49.45","22579750.0"
"7439","20150424","VZ","50.03","1.0","49.94","50.26","49.82","17173680.0"
"7440","20150427","VZ","50.08","1.0","50.0","50.33","50.0","16562050.0"
"7441","20150428","VZ","50.55","1.0","50.34","50.635","50.07","16334940.0"
"7442","20150429","VZ","50.47","1.0","50.45","50.61","50.14","13678090.0"
"7443","20150430","VZ","50.44","1.0","50.47","50.65","50.23","15583130.0"
"7444","20150501","VZ","50.41","1.0","50.75","50.77","50.05","13872820.0"
"7445","20150504","VZ","50.52","1.0","50.42","50.86","50.29","12577620.0"
"7446","20150505","VZ","50.09","1.0","50.69","50.69","50.06","12646230.0"
"7447","20150506","VZ","49.64","1.0","50.07","50.17","49.355","15502070.0"
"7448","20150507","VZ","49.73","1.0","49.6","49.8499","49.32","10828430.0"
"7449","20150508","VZ","50.14","1.0","50.19","50.37","49.95","13263850.0"
"7450","20150511","VZ","49.8","1.0","50.14","50.28","49.79","9888441.0"
"7451","20150512","VZ","49.62","1.0","49.4","49.81","48.97","20439970.0"
"7452","20150513","VZ","49.73","1.0","49.64","49.98","49.5","16200000.0"
"7453","20150514","VZ","49.97","1.0","49.9","50.15","49.82","12093700.0"
"7454","20150515","VZ","49.79","1.0","50.01","50.09","49.65","14075150.0"
"7455","20150518","VZ","49.6","1.0","49.78","49.8","49.55","15032420.0"
"7456","20150519","VZ","49.55","1.0","49.53","49.58","49.32","15659850.0"
"7457","20150520","VZ","49.69","1.0","49.57","49.96","49.56","13565690.0"
"7458","20150521","VZ","49.9","1.0","49.68","50.1","49.67","15667540.0"
"7459","20150522","VZ","49.61","1.0","49.76","49.89","49.58","12300650.0"
"7460","20150526","VZ","49.42","1.0","49.58","49.75","49.21","17436010.0"
"7461","20150527","VZ","49.57","1.0","49.45","49.68","49.27","14506030.0"
"7462","20150528","VZ","49.54","1.0","49.47","49.65","49.3799","8432632.0"
"7463","20150529","VZ","49.44","1.0","49.5","49.64","49.3745","14730100.0"
"7464","20150601","VZ","49.22","1.0","49.44","49.54","49.14","11952490.0"
"7465","20150602","VZ","49.14","1.0","49.22","49.31","48.98","11092710.0"
"7466","20150603","VZ","49.08","1.0","49.15","49.44","48.87","17545590.0"
"7467","20150604","VZ","48.1","1.0","47.88","48.54","47.88","38395910.0"
"7468","20150605","VZ","47.23","1.0","47.96","47.97","47.11","23551550.0"
"7469","20150608","VZ","47.44","1.0","47.25","47.78","47.05","16597700.0"
"7470","20150609","VZ","47.34","1.0","47.47","47.62","47.17","12287420.0"
"7471","20150610","VZ","47.47","1.0","47.56","47.68","47.355","13006910.0"
"7472","20150611","VZ","47.76","1.0","47.61","47.88","47.52","9864435.0"
"7473","20150612","VZ","47.25","1.0","47.75","47.75","47.21","10585490.0"
"7474","20150615","VZ","47.0","1.0","47.14","47.22","46.93","10851580.0"
"7475","20150616","VZ","47.42","1.0","46.99","47.49","46.91","10853310.0"
"7476","20150617","VZ","47.27","1.0","47.5","47.51","46.9","18215010.0"
"7477","20150618","VZ","47.77","1.0","47.42","47.92","47.39","14527460.0"
"7478","20150619","VZ","47.46","1.0","47.65","47.71","47.37","26758690.0"
"7479","20150622","VZ","47.53","1.0","47.63","47.78","47.41","9184928.0"
"7480","20150623","VZ","47.77","1.0","47.86","48.11","47.71","14382460.0"
"7481","20150624","VZ","47.29","1.0","47.6","47.79","47.29","17742130.0"
"7482","20150625","VZ","47.44","1.0","47.63","47.92","47.43","14412500.0"
"7483","20150626","VZ","47.62","1.0","47.59","48.49","47.38","18354610.0"
"7484","20150629","VZ","46.77","1.0","47.28","47.72","46.75","14949940.0"
"7485","20150630","VZ","46.61","1.0","47.14","47.25","46.6","15025430.0"
"7486","20150701","VZ","47.0","1.0","46.64","47.11","46.57","12544750.0"
"7487","20150702","VZ","47.2","1.0","47.23","47.38","47.11","9866422.0"
"7488","20150706","VZ","47.04","1.0","47.06","47.14","46.8","12041280.0"
"7489","20150707","VZ","47.25","1.0","47.22","47.45","46.83","18020750.0"
"7490","20150708","VZ","46.58","1.0","46.58","46.83","46.3","17856770.0"
"7491","20150709","VZ","46.26","1.0","47.01","47.16","46.23","16302140.0"
"7492","20150710","VZ","47.0","1.0","46.84","47.33","46.72","14726460.0"
"7493","20150713","VZ","47.2","1.0","47.38","47.42","46.95","10164070.0"
"7494","20150714","VZ","47.41","1.0","47.19","47.44","47.05","9973423.0"
"7495","20150715","VZ","47.33","1.0","47.48","47.5","47.0399","9623160.0"
"7496","20150716","VZ","47.83","1.0","47.48","47.86","47.45","10993470.0"
"7497","20150717","VZ","47.59","1.0","47.78","47.95","47.5","10074360.0"
"7498","20150720","VZ","48.1","1.0","47.63","48.26","47.42","17241500.0"
"7499","20150721","VZ","46.97","1.0","46.98","47.35","46.57","31952750.0"
"7500","20150722","VZ","46.45","1.0","46.79","46.84","46.11","20957680.0"
"7501","20150723","VZ","46.35","1.0","46.46","46.62","46.17","13665160.0"
"7502","20150724","VZ","46.04","1.0","46.44","46.48","45.96","19502160.0"
"7503","20150727","VZ","45.83","1.0","45.94","46.25","45.71","15737520.0"
"7504","20150728","VZ","45.89","1.0","45.99","46.035","45.66","16059460.0"
"7505","20150729","VZ","46.56","1.0","46.0","46.9","45.97","15910660.0"
"7506","20150730","VZ","46.67","1.0","46.66","46.8","46.405","9578541.0"
"7507","20150731","VZ","46.79","1.0","46.85","47.17","46.71","12549310.0"
"7508","20150803","VZ","46.97","1.0","47.18","47.2","46.6","10266000.0"
"7509","20150804","VZ","46.67","1.0","47.02","47.0845","46.56","9355456.0"
"7510","20150805","VZ","46.64","1.0","46.9","47.15","46.6","11926180.0"
"7511","20150806","VZ","46.63","1.0","46.59","46.6951","46.29","9906620.0"
"7512","20150807","VZ","46.36","1.0","46.57","46.745","46.17","10529620.0"
"7513","20150810","VZ","47.23","1.0","46.52","47.34","46.52","13502890.0"
"7514","20150811","VZ","47.6","1.0","47.54","48.21","47.475","18475250.0"
"7515","20150812","VZ","47.85","1.0","47.3","47.885","47.1","16082320.0"
"7516","20150813","VZ","47.66","1.0","47.77","47.94","47.49","11166320.0"
"7517","20150814","VZ","47.49","1.0","47.62","47.63","47.43","8769429.0"
"7518","20150817","VZ","47.52","1.0","47.28","47.62","47.2","7764816.0"
"7519","20150818","VZ","47.46","1.0","47.56","47.69","47.33","8571266.0"
"7520","20150819","VZ","47.44","1.0","47.39","47.7","47.08","12572920.0"
"7521","20150820","VZ","46.88","1.0","47.05","47.39","46.88","13751430.0"
"7522","20150821","VZ","46.1","1.0","46.45","46.85","46.1","21267260.0"
"7523","20150824","VZ","44.74","1.0","44.35","45.87","38.06","36088640.0"
"7524","20150825","VZ","43.5","1.0","45.76","45.76","43.5","27228880.0"
"7525","20150826","VZ","45.16","1.0","44.38","45.31","44.0","30808260.0"
"7526","20150827","VZ","46.19","1.0","45.78","46.29","45.165","20962360.0"
"7527","20150828","VZ","46.07","1.0","46.06","46.16","45.65","12773180.0"
"7528","20150831","VZ","46.01","1.0","45.95","46.1","45.61","14767160.0"
"7529","20150901","VZ","44.9","1.0","45.09","45.55","44.675","21007160.0"
"7530","20150902","VZ","45.35","1.0","45.5","45.5","44.77","17181050.0"
"7531","20150903","VZ","45.72","1.0","45.63","46.15","45.52","12459380.0"
"7532","20150904","VZ","44.82","1.0","45.35","45.35","44.64","16006410.0"
"7533","20150908","VZ","45.88","1.0","45.58","45.9","45.22","14023670.0"
"7534","20150909","VZ","45.39","1.0","46.25","46.27","45.305","14374260.0"
"7535","20150910","VZ","45.46","1.0","45.37","45.61","45.025","16383590.0"
"7536","20150911","VZ","45.73","1.0","45.44","45.75","45.26","11219620.0"
"7537","20150914","VZ","45.65","1.0","45.78","45.89","45.6","9673081.0"
"7538","20150915","VZ","46.37","1.0","45.92","46.55","45.725","11974480.0"
"7539","20150916","VZ","46.19","1.0","46.44","46.47","46.1","11924220.0"
"7540","20150917","VZ","45.23","1.0","45.4","45.746","44.53","31472360.0"
"7541","20150918","VZ","44.57","1.0","45.16","45.26","44.42","26807660.0"
"7542","20150921","VZ","44.8","1.0","44.62","44.8867","44.53","10572800.0"
"7543","20150922","VZ","44.43","1.0","44.43","44.533","44.11","12368470.0"
"7544","20150923","VZ","43.98","1.0","44.36","44.48","43.9","11657940.0"
"7545","20150924","VZ","44.09","1.0","43.79","44.2","43.76","14436410.0"
"7546","20150925","VZ","44.22","1.0","44.32","44.53","44.07","17500130.0"
"7547","20150928","VZ","43.74","1.0","44.01","44.175","43.69","15248880.0"
"7548","20150929","VZ","43.53","1.0","43.78","44.0","43.34","15625390.0"
"7549","20150930","VZ","43.51","1.0","43.83","44.0","43.2845","20370930.0"
"7550","20151001","VZ","42.96","1.0","43.49","43.64","42.69","22309800.0"
"7551","20151002","VZ","42.84","1.0","42.55","42.9","42.2","22317130.0"
"7552","20151005","VZ","44.0","1.0","43.24","44.02","43.24","14483170.0"
"7553","20151006","VZ","44.06","1.0","44.0","44.43","43.98","15033110.0"
"7554","20151007","VZ","43.85","1.0","43.78","43.99","43.46","11946410.0"
"7555","20151008","VZ","44.23","1.0","43.68","44.31","43.55","10255290.0"
"7556","20151009","VZ","44.16","1.0","44.28","44.53","44.0","11979110.0"
"7557","20151012","VZ","44.3","1.0","44.18","44.31","44.01","9878259.0"
"7558","20151013","VZ","44.36","1.0","44.14","44.5","44.14","11541750.0"
"7559","20151014","VZ","43.99","1.0","44.26","44.54","43.93","19554200.0"
"7560","20151015","VZ","44.67","1.0","44.24","44.7","44.06","11733190.0"
"7561","20151016","VZ","44.7","1.0","44.92","44.97","44.45","15601150.0"
"7562","20151019","VZ","44.7","1.0","44.48","44.82","44.26","17541070.0"
"7563","20151020","VZ","45.24","1.0","44.92","45.8","44.79","19746080.0"
"7564","20151021","VZ","44.86","1.0","45.44","45.71","44.71","17103330.0"
"7565","20151022","VZ","45.89","1.0","44.98","45.9","44.98","15348200.0"
"7566","20151023","VZ","46.16","1.0","46.14","46.33","45.94","13268780.0"
"7567","20151026","VZ","46.36","1.0","46.32","46.545","46.1468","10801380.0"
"7568","20151027","VZ","46.17","1.0","46.19","46.296","46.0143","9540035.0"
"7569","20151028","VZ","46.48","1.0","46.44","46.8","46.055","11431540.0"
"7570","20151029","VZ","46.4","1.0","46.49","46.56","46.0","7902278.0"
"7571","20151030","VZ","46.88","1.0","46.43","46.98","46.28","14744570.0"
"7572","20151102","VZ","46.78","1.0","47.02","47.08","46.52","11682120.0"
"7573","20151103","VZ","46.45","1.0","46.7","46.745","46.18","11900430.0"
"7574","20151104","VZ","46.14","1.0","46.58","46.65","46.04","9701964.0"
"7575","20151105","VZ","46.2","1.0","46.2","46.43","46.1","11644870.0"
"7576","20151106","VZ","45.78","1.0","45.99","46.03","45.29","14142860.0"
"7577","20151109","VZ","45.3","1.0","45.53","45.54","45.03","10729740.0"
"7578","20151110","VZ","45.1","1.0","45.27","45.33","44.8","9982372.0"
"7579","20151111","VZ","45.32","1.0","45.36","45.54","45.13","7903509.0"
"7580","20151112","VZ","44.83","1.0","45.02","45.09","44.77","11043150.0"
"7581","20151113","VZ","44.23","1.0","44.73","44.99","44.22","12607720.0"
"7582","20151116","VZ","45.04","1.0","44.26","45.07","44.1849","10090840.0"
"7583","20151117","VZ","45.08","1.0","45.01","45.32","44.93","10657470.0"
"7584","20151118","VZ","45.38","1.0","45.08","45.4273","44.58","13573290.0"
"7585","20151119","VZ","45.76","1.0","45.44","45.8701","45.35","9306932.0"
"7586","20151120","VZ","45.39","1.0","45.96","45.99","45.32","12216520.0"
"7587","20151123","VZ","44.99","1.0","45.31","45.5","44.94","10289050.0"
"7588","20151124","VZ","45.19","1.0","44.75","45.34","44.68","11127420.0"
"7589","20151125","VZ","44.92","1.0","45.11","45.13","44.89","7014424.0"
"7590","20151127","VZ","45.23","1.0","44.84","45.39","44.83","4108274.0"
"7591","20151130","VZ","45.45","1.0","45.25","45.64","44.96","19184730.0"
"7592","20151201","VZ","45.58","1.0","45.51","45.89","45.33","10572850.0"
"7593","20151202","VZ","44.92","1.0","45.45","45.551","44.87","12151560.0"
"7594","20151203","VZ","44.56","1.0","44.88","45.05","44.33","17067740.0"
"7595","20151204","VZ","45.71","1.0","44.74","45.78","44.71","14158510.0"
"7596","20151207","VZ","46.06","1.0","45.46","46.12","45.45","13191690.0"
"7597","20151208","VZ","45.7","1.0","45.67","45.99","45.44","13775470.0"
"7598","20151209","VZ","45.36","1.0","45.58","46.13","45.12","13467890.0"
"7599","20151210","VZ","45.32","1.0","45.47","45.655","45.2","10392760.0"
"7600","20151211","VZ","44.82","1.0","44.995","45.35","44.73","16480620.0"
"7601","20151214","VZ","45.45","1.0","44.84","45.5","44.68","16703870.0"
"7602","20151215","VZ","45.55","1.0","45.52","45.86","45.205","16731930.0"
"7603","20151216","VZ","46.51","1.0","45.93","46.57","45.7","18759770.0"
"7604","20151217","VZ","46.1","1.0","46.49","46.69","46.025","15497980.0"
"7605","20151218","VZ","45.56","1.0","45.9","46.04","45.56","31538690.0"
"7606","20151221","VZ","45.9","1.0","45.73","45.92","45.52","10348200.0"
"7607","20151222","VZ","46.34","1.0","46.2","46.46","45.85","11181410.0"
"7608","20151223","VZ","46.95","1.0","46.51","47.15","46.39","12685340.0"
"7609","20151224","VZ","46.71","1.0","46.91","46.97","46.6","4279919.0"
"7610","20151228","VZ","46.75","1.0","46.62","46.84","46.56","6255076.0"
"7611","20151229","VZ","47.21","1.0","46.98","47.23","46.8436","7666236.0"
"7612","20151230","VZ","46.77","1.0","47.2","47.2","46.62","8969561.0"
"7613","20151231","VZ","46.22","1.0","46.52","46.65","46.205","11489430.0"
"7614","20160104","VZ","45.87","1.0","45.67","45.905","45.36","17814160.0"
"7615","20160105","VZ","46.5","1.0","46.2","46.55","45.63","15627550.0"
"7616","20160106","VZ","45.52","1.0","45.49","45.95","45.28","19082120.0"
"7617","20160107","VZ","45.27","1.0","45.12","45.67","45.0","19258110.0"
"7618","20160108","VZ","44.83","1.0","45.66","45.74","44.7","16556550.0"
"7619","20160111","VZ","45.09","1.0","45.11","45.23","44.6025","14215110.0"
"7620","20160112","VZ","44.93","1.0","45.24","45.25","44.53","15103860.0"
"7621","20160113","VZ","44.15","1.0","45.11","45.27","44.08","19268450.0"
"7622","20160114","VZ","44.87","1.0","44.22","45.19","44.05","18432340.0"
"7623","20160115","VZ","44.43","1.0","44.04","44.55","43.86","27974640.0"
"7624","20160119","VZ","44.87","1.0","44.74","45.01","44.53","20184120.0"
"7625","20160120","VZ","44.42","1.0","44.38","44.77","43.79","28211160.0"
"7626","20160121","VZ","45.87","1.0","45.0","46.33","44.43","31350480.0"
"7627","20160122","VZ","47.04","1.0","46.41","47.12","46.0","23072350.0"
"7628","20160125","VZ","47.03","1.0","47.08","47.78","46.54","24174310.0"
"7629","20160126","VZ","48.25","1.0","47.13","48.265","47.05","22607570.0"
"7630","20160127","VZ","49.03","1.0","48.29","49.49","48.25","33776010.0"
"7631","20160128","VZ","49.01","1.0","49.06","49.46","48.47","19970990.0"
"7632","20160129","VZ","49.97","1.0","49.39","49.99","49.22","28976620.0"
"7633","20160201","VZ","50.76","1.0","49.94","51.02","49.69","28514450.0"
"7634","20160202","VZ","49.91","1.0","50.61","50.63","49.65","21605730.0"
"7635","20160203","VZ","50.62","1.0","50.25","50.62","49.42","20306880.0"
"7636","20160204","VZ","50.43","1.0","50.37","50.6","49.67","19593330.0"
"7637","20160205","VZ","50.97","1.0","50.32","51.2","50.31","25787160.0"
"7638","20160208","VZ","50.74","1.0","50.6","50.8","49.77","27050460.0"
"7639","20160209","VZ","50.15","1.0","50.06","50.61","49.35","22626700.0"
"7640","20160210","VZ","49.98","1.0","50.19","50.3236","49.62","18630470.0"
"7641","20160211","VZ","49.39","1.0","49.6","50.1","49.265","30518220.0"
"7642","20160212","VZ","50.11","1.0","49.54","50.19","49.35","20976750.0"
"7643","20160216","VZ","50.24","1.0","50.24","50.3","49.58","16348250.0"
"7644","20160217","VZ","50.32","1.0","50.41","50.6","50.08","15228370.0"
"7645","20160218","VZ","50.94","1.0","50.12","51.1","49.96","19677300.0"
"7646","20160219","VZ","50.86","1.0","50.74","51.07","50.31","15605170.0"
"7647","20160222","VZ","51.07","1.0","51.02","51.15","50.77","12455090.0"
"7648","20160223","VZ","50.63","1.0","50.97","50.99","50.36","11594460.0"
"7649","20160224","VZ","50.82","1.0","50.27","50.87","50.17","11240640.0"
"7650","20160225","VZ","51.11","1.0","50.9","51.3","50.78","12357880.0"
"7651","20160226","VZ","51.02","1.0","51.15","51.34","50.92","13009230.0"
"7652","20160229","VZ","50.73","1.0","50.86","51.38","50.685","15954830.0"
"7653","20160301","VZ","51.46","1.0","50.99","51.47","50.98","12001040.0"
"7654","20160302","VZ","52.12","1.0","51.37","52.2","51.19","14790220.0"
"7655","20160303","VZ","51.89","1.0","52.14","52.22","51.61","15403160.0"
"7656","20160304","VZ","51.81","1.0","51.75","52.0","51.5","13956950.0"
"7657","20160307","VZ","52.21","1.0","51.53","52.35","51.4","14907360.0"
"7658","20160308","VZ","52.46","1.0","52.05","52.75","51.93","14306330.0"
"7659","20160309","VZ","52.34","1.0","52.55","52.96","52.0","15466620.0"
"7660","20160310","VZ","52.32","1.0","52.55","52.66","51.99","15109880.0"
"7661","20160311","VZ","52.53","1.0","52.65","52.78","52.24","15219970.0"
"7662","20160314","VZ","52.54","1.0","52.55","52.75","52.23","11729310.0"
"7663","20160315","VZ","52.67","1.0","52.24","52.7401","52.24","11295190.0"
"7664","20160316","VZ","53.21","1.0","52.67","53.38","52.4","11864070.0"
"7665","20160317","VZ","53.63","1.0","53.28","53.805","53.19","16400150.0"
"7666","20160318","VZ","53.24","1.0","53.81","53.85","53.24","23242850.0"
"7667","20160321","VZ","53.44","1.0","53.19","53.59","53.02","10678520.0"
"7668","20160322","VZ","53.21","1.0","53.42","53.46","53.1","10851670.0"
"7669","20160323","VZ","52.91","1.0","53.13","53.2299","52.82","9715702.0"
"7670","20160324","VZ","53.56","1.0","52.74","53.62","52.66","15094190.0"
"7671","20160328","VZ","53.4","1.0","53.56","53.73","53.2","8527058.0"
"7672","20160329","VZ","54.05","1.0","53.51","54.08","53.3","10768990.0"
"7673","20160330","VZ","54.04","1.0","54.17","54.37","53.7","14528260.0"
"7674","20160331","VZ","54.08","1.0","54.01","54.26","53.92","12425670.0"
"7675","20160401","VZ","54.01","1.0","53.32","54.09","53.1","13806650.0"
"7676","20160404","VZ","54.42","1.0","54.03","54.42","53.8","11398090.0"
"7677","20160405","VZ","54.09","1.0","54.38","54.49","53.95","12976740.0"
"7678","20160406","VZ","53.52","1.0","53.616","53.62","53.13","12992080.0"
"7679","20160407","VZ","52.0","1.0","52.52","52.7","51.77","23071100.0"
"7680","20160408","VZ","52.18","1.0","52.2","52.58","52.05","12196730.0"
"7681","20160411","VZ","51.61","1.0","52.36","52.4","51.5","14975180.0"
"7682","20160412","VZ","51.95","1.0","51.66","52.19","51.605","12334860.0"
"7683","20160413","VZ","51.29","1.0","52.07","52.09","50.84","19751260.0"
"7684","20160414","VZ","51.36","1.0","51.28","51.55","51.24","10083000.0"
"7685","20160415","VZ","51.35","1.0","51.28","51.49","51.1","11860030.0"
"7686","20160418","VZ","51.73","1.0","51.37","51.895","51.18","14322250.0"
"7687","20160419","VZ","52.08","1.0","51.8","52.17","51.79","11391840.0"
"7688","20160420","VZ","51.75","1.0","52.15","52.22","51.66","15411550.0"
"7689","20160421","VZ","50.03","1.0","50.56","50.68","49.47","32156620.0"
"7690","20160422","VZ","50.55","1.0","50.15","50.63","50.05","17812470.0"
"7691","20160425","VZ","50.76","1.0","50.53","50.95","50.275","12438340.0"
"7692","20160426","VZ","50.44","1.0","50.98","51.0","50.28","10063000.0"
"7693","20160427","VZ","51.69","1.0","50.46","51.8099","50.46","17011890.0"
