"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"42942","20140605","DD","52.62","0.3333","52.61","52.87","51.93","6161058.0"
"42943","20140606","DD","53.13","0.3333","52.7","53.15","52.7","7306186.0"
"42944","20140609","DD","52.99","0.3333","53.07","53.3","52.84","6608671.0"
"42945","20140610","DD","53.15","0.3333","52.93","53.23","52.57","4308516.0"
"42946","20140611","DD","52.86","0.3333","52.91","53.08","52.55","4375952.0"
"42947","20140612","DD","52.0","0.3333","52.74","53.09","51.8","7580490.0"
"42948","20140613","DD","52.4","0.3333","51.94","52.7","51.92","6378758.0"
"42949","20140616","DD","52.3","0.3333","52.15","52.54","51.87","5251426.0"
"42950","20140617","DD","52.0","0.3333","52.14","52.38","51.82","4069574.0"
"42951","20140618","DD","52.52","0.3333","51.9","52.61","51.74","4314755.0"
"42952","20140619","DD","52.07","0.3333","52.28","52.55","51.93","4928091.0"
"42953","20140620","DD","52.47","0.3333","52.17","52.68","52.0","7902384.0"
"42954","20140623","DD","52.89","0.3333","52.67","52.96","52.39","5781768.0"
"42955","20140624","DD","52.32","0.3333","52.78","53.35","52.31","5455695.0"
"42956","20140625","DD","52.61","0.3333","52.34","52.86","52.32","5193829.0"
"42957","20140626","DD","52.12","0.3333","52.39","52.45","51.625","6305188.0"
"42958","20140627","DD","51.61","0.3333","51.76","51.83","50.87","7457896.0"
"42959","20140630","DD","51.46","0.3333","51.63","51.83","51.1","5720765.0"
"42960","20140701","DD","51.54","0.3333","51.55","51.73","51.27","5349708.0"
"42961","20140702","DD","51.52","0.3333","51.69","51.98","51.51","4355702.0"
"42962","20140703","DD","52.05","0.3333","51.76","52.19","51.71","3161535.0"
"42963","20140707","DD","51.23","0.3333","51.62","51.77","51.155","4884538.0"
"42964","20140708","DD","50.99","0.3333","51.27","51.3","50.49","5910061.0"
"42965","20140709","DD","51.2","0.3333","51.16","51.399","50.891","5483432.0"
"42966","20140710","DD","51.12","0.3333","50.62","51.59","50.48","5943618.0"
"42967","20140711","DD","51.6","0.3333","51.2","51.68","51.01","4126372.0"
"42968","20140714","DD","51.5","0.3333","51.94","51.94","51.45","5042335.0"
"42969","20140715","DD","51.54","0.3333","51.75","52.06","51.305","4636861.0"
"42970","20140716","DD","52.07","0.3333","51.72","52.21","51.63","5332206.0"
"42971","20140717","DD","51.65","0.3333","51.7","52.13","51.545","4469226.0"
"42972","20140718","DD","51.69","0.3333","51.72","52.155","51.52","6451019.0"
"42973","20140721","DD","51.86","0.3333","51.7","52.05","51.6","5408327.0"
"42974","20140722","DD","52.3","0.3333","52.08","52.36","51.791","6001869.0"
"42975","20140723","DD","53.89","0.3333","53.04","54.28","52.31","14033360.0"
"42976","20140724","DD","53.84","0.3333","53.98","54.12","53.4","8477952.0"
"42977","20140725","DD","53.71","0.3333","53.64","54.14","53.5","7353333.0"
"42978","20140728","DD","53.7","0.3333","53.84","54.15","53.57","8731606.0"
"42979","20140729","DD","53.45","0.3333","53.89","54.03","53.44","5483087.0"
"42980","20140730","DD","52.48","0.3333","53.72","53.8","52.26","7250803.0"
"42981","20140731","DD","51.07","0.3333","52.12","52.12","51.0","8546356.0"
"42982","20140801","DD","50.97","0.3333","51.2","51.25","50.35","6992880.0"
"42983","20140804","DD","51.68","0.3333","51.19","51.83","50.79","6007896.0"
"42984","20140805","DD","51.1","0.3333","51.45","51.82","50.93","6294964.0"
"42985","20140806","DD","51.49","0.3333","50.71","51.55","50.34","10625860.0"
"42986","20140807","DD","51.32","0.3333","51.74","52.13","51.19","5933378.0"
"42987","20140808","DD","52.28","0.3333","51.37","52.3","51.24","7590907.0"
"42988","20140811","DD","51.8","0.3333","52.44","52.8","51.79","5428800.0"
"42989","20140812","DD","51.8","0.3333","51.8","52.0","51.41","4255245.0"
"42990","20140813","DD","52.5","0.3333","52.05","52.67","51.99","3929339.0"
"42991","20140814","DD","52.13","0.3333","52.56","52.67","52.06","5175553.0"
"42992","20140815","DD","52.02","0.3333","52.2","52.52","51.65","7730024.0"
"42993","20140818","DD","52.88","0.3333","52.34","52.89","52.21","5395666.0"
"42994","20140819","DD","53.08","0.3333","52.99","53.2","52.85","3629631.0"
"42995","20140820","DD","53.3","0.3333","53.01","53.4","52.97","3712317.0"
"42996","20140821","DD","53.07","0.3333","53.33","53.47","53.05","3619756.0"
"42997","20140822","DD","53.11","0.3333","53.0","53.27","52.85","3351892.0"
"42998","20140825","DD","53.13","0.3333","53.19","53.4","53.0","2862211.0"
"42999","20140826","DD","53.1","0.3333","53.13","53.28","52.92","3627854.0"
"43000","20140827","DD","53.64","0.3333","53.28","53.93","53.09","6503947.0"
"43001","20140828","DD","53.64","0.3333","53.53","53.82","53.23","4923897.0"
"43002","20140829","DD","53.55","0.3333","53.77","53.865","53.49","4223690.0"
"43003","20140902","DD","53.55","0.3333","53.56","53.64","53.25","4842235.0"
"43004","20140903","DD","53.9","0.3333","53.7","54.25","53.65","7803803.0"
"43005","20140904","DD","54.29","0.3333","53.97","54.965","53.87","10098000.0"
"43006","20140905","DD","54.8","0.3333","54.31","54.92","54.2","10347590.0"
"43007","20140908","DD","54.31","0.3333","54.77","54.94","54.26","6343789.0"
"43008","20140909","DD","53.46","0.3333","54.3","54.3","53.37","6045015.0"
"43009","20140910","DD","53.36","0.3333","53.34","53.46","52.99","7210431.0"
"43010","20140911","DD","52.88","0.3333","52.9","53.04","52.37","9608869.0"
"43011","20140912","DD","52.67","0.3333","53.04","53.4","52.3827","7760934.0"
"43012","20140915","DD","53.04","0.3333","52.7","53.29","52.43","6778342.0"
"43013","20140916","DD","53.48","0.3333","53.03","53.8","53.0","7791797.0"
"43014","20140917","DD","54.15","0.3333","53.91","54.5","53.7","12770840.0"
"43015","20140918","DD","53.59","0.3333","54.47","54.58","53.57","8735026.0"
"43016","20140919","DD","53.49","0.3333","53.92","54.33","53.35","19782570.0"
"43017","20140922","DD","52.86","0.3333","53.3","53.65","52.75","8135833.0"
"43018","20140923","DD","52.79","0.3333","52.75","53.35","52.75","6167700.0"
"43019","20140924","DD","53.52","0.3333","53.01","53.735","52.89","8817060.0"
"43020","20140925","DD","53.13","0.3333","53.48","53.67","52.83","9479724.0"
"43021","20140926","DD","53.57","0.3333","52.78","53.67","52.78","10289610.0"
"43022","20140929","DD","53.42","0.3333","53.1","53.63","52.828","6747957.0"
"43023","20140930","DD","52.44","0.3333","53.34","53.8","52.44","13819970.0"
"43024","20141001","DD","50.45","0.3333","52.24","52.3","50.28","14777160.0"
"43025","20141002","DD","50.42","0.3333","49.6","50.57","48.51","13719970.0"
"43026","20141003","DD","50.62","0.3333","50.58","51.01","50.445","7424522.0"
"43027","20141006","DD","50.5","0.3333","50.97","51.09","50.36","6390535.0"
"43028","20141007","DD","49.5","0.3333","50.3","50.36","49.48","7273538.0"
"43029","20141008","DD","50.0","0.3333","49.36","50.05","48.54","14719310.0"
"43030","20141009","DD","48.23","0.3333","49.99","50.1","47.57","17856530.0"
"43031","20141010","DD","47.57","0.3333","47.18","48.15","46.54","17909960.0"
"43032","20141013","DD","44.89","0.3333","47.44","47.77","44.77","22660050.0"
"43033","20141014","DD","43.93","0.3333","45.13","45.72","43.77","28318610.0"
"43034","20141015","DD","44.09","0.3333","43.03","44.235","41.45","28639250.0"
"43035","20141016","DD","44.76","0.3333","43.25","45.02","42.96","16287140.0"
"43036","20141017","DD","46.05","0.3333","45.46","46.685","45.41","18446810.0"
"43037","20141020","DD","46.51","0.3333","46.15","46.74","46.05","7971441.0"
"43038","20141021","DD","48.21","0.3333","47.1","48.52","47.02","18325290.0"
"43039","20141022","DD","47.61","0.3333","50.06","50.19","47.5","18412910.0"
"43040","20141023","DD","47.68","0.3333","48.77","48.95","47.4","13660000.0"
"43041","20141024","DD","48.21","0.3333","47.63","48.22","46.97","10564620.0"
"43042","20141027","DD","46.49","0.3333","47.55","47.74","46.28","18948410.0"
"43043","20141028","DD","47.98","0.3333","47.27","48.0","47.09","11217050.0"
"43044","20141029","DD","47.38","0.3333","47.95","48.1","46.8","18305570.0"
"43045","20141030","DD","48.25","0.3333","47.42","48.66","47.18","8941767.0"
"43046","20141031","DD","49.4","0.3333","48.75","49.44","48.44","11384970.0"
"43047","20141103","DD","49.13","0.3333","49.3","49.95","48.98","8681010.0"
"43048","20141104","DD","47.58","0.3333","48.75","49.22","47.51","12082550.0"
"43049","20141105","DD","49.16","0.3333","48.19","49.2","47.92","8453230.0"
"43050","20141106","DD","49.81","0.3333","49.12","49.9","48.855","12584080.0"
"43051","20141107","DD","49.5","0.3333","49.84","50.13","49.3","6655123.0"
"43052","20141110","DD","49.48","0.3333","49.57","49.84","49.17","6953411.0"
"43053","20141111","DD","49.52","0.3333","49.55","49.99","49.21","5204348.0"
"43054","20141112","DD","49.9","0.3333","50.27","50.97","49.69","12528590.0"
"43055","20141113","DD","49.96","0.3333","50.38","51.35","49.16","16608130.0"
"43056","20141114","DD","51.37","0.3333","50.54","51.51","50.26","14293880.0"
"43057","20141117","DD","51.12","0.3333","51.39","51.44","50.7501","5896901.0"
"43058","20141118","DD","52.07","0.3333","51.09","52.18","50.93","13714990.0"
"43059","20141119","DD","51.48","0.3333","52.11","52.4","51.29","7470293.0"
"43060","20141120","DD","51.48","0.3333","51.0","51.55","50.63","6438942.0"
"43061","20141121","DD","52.84","0.3333","53.28","53.8","52.31","13616020.0"
"43062","20141124","DD","52.26","0.3333","52.49","52.8","52.1","10102850.0"
"43063","20141125","DD","51.39","0.3333","52.36","52.48","51.39","7953548.0"
"43064","20141126","DD","51.76","0.3333","51.39","51.79","50.94","5729980.0"
"43065","20141128","DD","48.67","0.3333","50.18","50.25","48.4792","13310510.0"
"43066","20141201","DD","48.12","0.3333","48.35","48.98","47.36","12710160.0"
"43067","20141202","DD","48.81","0.3333","48.14","49.0","48.1","9236465.0"
"43068","20141203","DD","49.42","0.3333","48.83","49.67","48.74","8046256.0"
"43069","20141204","DD","49.77","0.3333","49.07","49.9","49.04","5076874.0"
"43070","20141205","DD","50.16","0.3333","50.04","50.775","49.96","8600624.0"
"43071","20141208","DD","48.38","0.3333","50.07","50.23","48.12","12471410.0"
"43072","20141209","DD","48.18","0.3333","47.72","48.24","46.915","10882380.0"
"43073","20141210","DD","46.34","0.3333","47.64","47.71","45.92","14101900.0"
"43074","20141211","DD","46.01","0.3333","46.81","46.89","45.84","8417794.0"
"43075","20141212","DD","43.35","0.3333","45.7","45.72","43.1","22883930.0"
"43076","20141215","DD","43.45","0.3333","43.61","43.78","42.85","15631220.0"
"43077","20141216","DD","42.71","0.3333","43.12","44.73","42.57","16253390.0"
"43078","20141217","DD","44.55","0.3333","43.0","44.93","42.85","17215920.0"
"43079","20141218","DD","45.48","0.3333","45.95","46.3","44.635","12472680.0"
"43080","20141219","DD","45.84","0.3333","45.47","46.1","45.47","12473190.0"
"43081","20141222","DD","45.77","0.3333","46.04","46.2","45.2","8505995.0"
"43082","20141223","DD","45.98","0.3333","45.8","46.18","45.67","7056755.0"
"43083","20141224","DD","46.01","0.3333","45.95","46.16","45.75","3428029.0"
"43084","20141226","DD","46.48","0.3333","46.18","46.75","46.0","6336635.0"
"43085","20141229","DD","46.0","0.3333","46.06","46.4","45.8978","5819129.0"
"43086","20141230","DD","46.07","0.3333","45.85","46.19","45.61","4451534.0"
"43087","20141231","DD","45.61","0.3333","46.07","46.09","45.53","5913464.0"
"43088","20150102","DD","45.59","0.3333","45.69","46.04","45.28","6090394.0"
"43089","20150105","DD","44.18","0.3333","45.14","45.24","43.96","12051560.0"
"43090","20150106","DD","43.47","0.3333","44.22","44.297","42.977","11507540.0"
"43091","20150107","DD","43.4","0.3333","44.05","44.15","43.24","9111666.0"
"43092","20150108","DD","44.48","0.3333","44.12","44.86","43.85","12122460.0"
"43093","20150109","DD","44.41","0.3333","44.83","45.0","44.0","6426998.0"
"43094","20150112","DD","44.15","0.3333","44.38","44.5","43.31","8210124.0"
"43095","20150113","DD","43.61","0.3333","44.52","44.79","43.11","10732100.0"
"43096","20150114","DD","43.43","0.3333","43.0","43.74","41.95","12857620.0"
"43097","20150115","DD","43.31","0.3333","43.8","44.26","43.26","7642057.0"
"43098","20150116","DD","44.79","0.3333","43.26","44.83","43.25","9935319.0"
"43099","20150120","DD","44.13","0.3333","45.0","45.03","43.68","8678247.0"
"43100","20150121","DD","44.74","0.3333","43.95","44.785","43.65","7001315.0"
"43101","20150122","DD","45.36","0.3333","44.98","45.47","44.39","6231273.0"
"43102","20150123","DD","44.57","0.3333","45.15","45.33","44.56","7280181.0"
"43103","20150126","DD","44.56","0.3333","44.43","44.59","43.92","11887900.0"
"43104","20150127","DD","44.17","0.3333","43.8","44.65","43.31","7022728.0"
"43105","20150128","DD","43.03","0.3333","44.24","44.47","42.91","11384290.0"
"43106","20150129","DD","45.01","0.3333","44.07","45.34","43.11","17672590.0"
"43107","20150130","DD","45.16","0.3333","44.48","45.72","44.14","12209470.0"
"43108","20150202","DD","45.22","0.3333","45.32","45.67","44.425","7874899.0"
"43109","20150203","DD","46.89","0.3333","45.88","47.05","45.77","10548270.0"
"43110","20150204","DD","46.22","0.3333","46.53","46.66","46.0","6620069.0"
"43111","20150205","DD","47.8","0.3333","46.59","48.02","46.47","15833670.0"
"43112","20150206","DD","48.4","0.3333","48.02","48.5","47.85","8652803.0"
"43113","20150209","DD","48.26","0.3333","48.21","48.87","48.195","9200926.0"
"43114","20150210","DD","48.5","0.3333","48.5","48.6299","47.97","6266870.0"
"43115","20150211","DD","48.08","0.3333","48.21","48.4","47.77","6281360.0"
"43116","20150212","DD","49.15","0.3333","48.55","49.46","48.39","6966162.0"
"43117","20150213","DD","49.44","0.3333","49.06","49.81","48.95","8215687.0"
"43118","20150217","DD","49.57","0.3333","48.51","49.75","48.51","9004922.0"
"43119","20150218","DD","49.41","0.3333","49.12","49.7","48.985","6104496.0"
"43120","20150219","DD","49.68","0.3333","48.91","49.88","48.7","7609560.0"
"43121","20150220","DD","49.53","0.3333","49.56","49.81","48.96","6068682.0"
"43122","20150223","DD","49.49","0.3333","49.2","49.72","49.11","7745873.0"
"43123","20150224","DD","49.81","0.3333","49.7","50.22","49.6","12414430.0"
"43124","20150225","DD","49.85","0.3333","49.85","50.144","49.575","5132177.0"
"43125","20150226","DD","49.25","0.3333","49.6","49.85","49.035","7215909.0"
"43126","20150227","DD","49.24","0.3333","49.24","49.66","49.1","6661113.0"
"43127","20150302","DD","49.35","0.3333","49.14","49.45","48.9","5748328.0"
"43128","20150303","DD","49.25","0.3333","49.13","49.49","48.925","4908911.0"
"43129","20150304","DD","49.57","0.3333","49.11","50.13","48.85","10617200.0"
"43130","20150305","DD","48.89","0.3333","49.79","49.87","48.71","7875885.0"
"43131","20150306","DD","47.94","0.3333","49.41","49.41","47.7601","12678200.0"
"43132","20150309","DD","47.93","0.3333","48.05","48.38","47.835","9569436.0"
"43133","20150310","DD","47.11","0.3333","47.37","47.65","46.85","9114291.0"
"43134","20150311","DD","46.78","0.3333","47.09","47.42","46.7","7307889.0"
"43135","20150312","DD","47.46","0.3333","47.03","47.64","46.88","7355663.0"
"43136","20150313","DD","47.05","0.3333","47.15","47.215","46.72","6902343.0"
"43137","20150316","DD","47.03","0.3333","47.0","47.09","46.38","7606891.0"
"43138","20150317","DD","46.63","0.3333","46.75","46.85","46.25","6359576.0"
"43139","20150318","DD","47.54","0.3333","46.29","48.04","45.9331","8783358.0"
"43140","20150319","DD","46.73","0.3333","47.07","47.18","46.5","6594111.0"
"43141","20150320","DD","47.29","0.3333","46.76","47.58","46.56","12318010.0"
"43142","20150323","DD","47.23","0.3333","47.27","47.5","47.1","5441250.0"
"43143","20150324","DD","47.21","0.3333","47.1","47.46","46.74","5634957.0"
"43144","20150325","DD","46.83","0.3333","47.49","47.74","46.82","7077706.0"
"43145","20150326","DD","46.86","0.3333","46.73","47.33","46.6198","7525040.0"
"43146","20150327","DD","47.76","0.3333","48.41","48.84","47.73","19847490.0"
"43147","20150330","DD","48.68","0.3333","49.0","49.25","48.51","11277440.0"
"43148","20150331","DD","47.98","0.3333","48.66","48.66","47.86","8163934.0"
"43149","20150401","DD","47.9","0.3333","48.03","48.1","47.21","6844854.0"
"43150","20150402","DD","48.24","0.3333","47.61","48.39","47.53","6064546.0"
"43151","20150406","DD","48.68","0.3333","48.22","49.22","48.01","7493559.0"
"43152","20150407","DD","48.52","0.3333","48.58","49.1018","48.44","7871434.0"
"43153","20150408","DD","48.37","0.3333","48.52","48.841","48.21","5596281.0"
"43154","20150409","DD","48.74","0.3333","48.37","49.125","48.37","6167803.0"
"43155","20150410","DD","48.39","0.3333","48.79","48.99","48.35","6909602.0"
"43156","20150413","DD","48.27","0.3333","48.56","48.58","48.19","5363205.0"
"43157","20150414","DD","48.83","0.3333","48.41","48.99","48.35","5311412.0"
"43158","20150415","DD","50.11","0.3333","48.99","50.43","48.99","14205890.0"
"43159","20150416","DD","49.75","0.3333","49.89","50.09","49.32","8358101.0"
"43160","20150417","DD","49.66","0.3333","49.62","49.91","49.33","6087537.0"
"43161","20150420","DD","50.09","0.3333","49.9","50.2","49.7","8494038.0"
"43162","20150421","DD","49.65","0.3333","50.09","50.18","49.22","7834668.0"
"43163","20150422","DD","50.02","0.3333","49.5","50.26","49.21","9806533.0"
"43164","20150423","DD","51.0","0.3333","50.85","51.4","50.11","12436070.0"
"43165","20150424","DD","51.12","0.3333","51.15","51.43","50.69","7519263.0"
"43166","20150427","DD","51.47","0.3333","51.4","51.9","51.2","7488888.0"
"43167","20150428","DD","51.82","0.3333","51.31","51.84","50.76","7989707.0"
"43168","20150429","DD","51.61","0.3333","51.29","51.92","51.13","7469493.0"
"43169","20150430","DD","51.0","0.3333","51.54","51.67","50.88","7069525.0"
"43170","20150501","DD","51.69","0.3333","51.26","51.82","51.17","6213094.0"
"43171","20150504","DD","51.65","0.3333","51.84","51.95","51.595","4048982.0"
"43172","20150505","DD","51.35","0.3333","51.85","52.35","51.19","7014441.0"
"43173","20150506","DD","50.88","0.3333","51.73","51.91","50.54","8724103.0"
"43174","20150507","DD","50.64","0.3333","50.68","50.77","50.3","5797763.0"
"43175","20150508","DD","51.85","0.3333","51.21","51.94","51.21","8130389.0"
"43176","20150511","DD","51.9","0.3333","51.82","51.98","51.44","8637842.0"
"43177","20150512","DD","50.95","0.3333","51.52","51.59","50.85","6541588.0"
"43178","20150513","DD","50.73","0.3333","50.96","51.15","50.54","5903869.0"
"43179","20150514","DD","51.24","0.3333","51.11","51.3799","50.94","5055665.0"
"43180","20150515","DD","51.51","0.3333","51.15","51.515","50.77","4088230.0"
"43181","20150518","DD","51.0","0.3333","51.51","51.59","50.98","4725844.0"
"43182","20150519","DD","50.73","0.3333","50.93","51.0","50.45","6183472.0"
"43183","20150520","DD","51.04","0.3333","50.86","51.415","50.72","5258219.0"
"43184","20150521","DD","51.38","0.3333","51.07","51.64","50.86","4257328.0"
"43185","20150522","DD","51.29","0.3333","51.16","51.41","50.955","2945863.0"
"43186","20150526","DD","50.62","0.3333","50.98","51.2","50.27","6550826.0"
"43187","20150527","DD","51.2","0.3333","50.6","51.29","50.49","9464548.0"
"43188","20150528","DD","51.57","0.3333","51.21","51.64","51.01","5238325.0"
"43189","20150529","DD","52.07","0.3333","51.59","52.23","51.26","10696130.0"
"43190","20150601","DD","52.26","0.3333","52.07","52.34","51.48","9504508.0"
"43191","20150602","DD","52.65","0.3333","51.9","52.71","51.84","7176552.0"
"43192","20150603","DD","53.01","0.3333","52.73","53.38","52.6102","7066843.0"
"43193","20150604","DD","53.05","0.3333","52.6","53.39","51.7","21234480.0"
"43194","20150605","DD","52.07","0.3333","52.65","52.82","51.94","8139932.0"
"43195","20150608","DD","51.4","0.3333","52.1","52.1","51.32","7460678.0"
"43196","20150609","DD","51.52","0.3333","51.56","51.87","51.34","4724399.0"
"43197","20150610","DD","51.99","0.3333","51.9","52.28","51.86","9559927.0"
"43198","20150611","DD","52.16","0.3333","52.07","52.44","51.9","5082134.0"
"43199","20150612","DD","51.84","0.3333","52.08","52.14","51.61","4527507.0"
"43200","20150615","DD","51.86","0.3333","51.55","51.97","51.18","5758607.0"
"43201","20150616","DD","52.59","0.3333","52.0","52.65","51.64","9464872.0"
"43202","20150617","DD","53.35","0.3333","52.82","53.53","52.71","13688540.0"
"43203","20150618","DD","53.59","0.3333","53.37","53.77","53.24","12859380.0"
"43204","20150619","DD","53.28","0.3333","53.6","53.74","53.27","8982137.0"
"43205","20150622","DD","53.44","0.3333","53.59","53.77","53.27","5895588.0"
"43206","20150623","DD","53.57","0.3333","53.41","53.69","53.32","8558442.0"
"43207","20150624","DD","53.1","0.3333","53.4","53.46","52.79","5795513.0"
"43208","20150625","DD","53.22","0.3333","53.19","53.39","52.93","5450489.0"
"43209","20150626","DD","52.67","0.3333","52.74","52.85","52.47","6396040.0"
"43210","20150629","DD","50.79","0.3333","51.85","52.08","50.7","9561628.0"
"43211","20150630","DD","51.17","0.3333","51.33","51.63","50.92","6723631.0"
"43212","20150701","DD","51.39","0.3333","51.66","51.935","51.26","5888750.0"
"43213","20150702","DD","51.38","0.3333","51.61","51.65","50.92","5326797.0"
"43214","20150706","DD","50.57","0.3333","50.77","51.25","50.39","7404920.0"
"43215","20150707","DD","50.84","0.3333","50.54","51.073","49.06","13535130.0"
"43216","20150708","DD","49.52","0.3333","50.18","50.42","49.32","7872238.0"
"43217","20150709","DD","50.26","0.3333","50.46","50.74","50.115","8289547.0"
"43218","20150710","DD","51.41","0.3333","51.04","51.53","50.26","8610070.0"
"43219","20150713","DD","51.94","0.3333","51.7","52.13","51.46","5993165.0"
"43220","20150714","DD","53.04","0.3333","51.98","53.2","51.8","7081595.0"
"43221","20150715","DD","52.1","0.3333","52.82","52.915","52.03","6805104.0"
"43222","20150716","DD","52.23","0.3333","52.34","52.6","52.025","5298084.0"
"43223","20150717","DD","51.17","0.3333","52.03","52.03","50.87","8578783.0"
"43224","20150720","DD","50.52","0.3333","51.11","51.29","50.32","7067630.0"
"43225","20150721","DD","50.1","0.3333","50.51","51.09","49.76","8283512.0"
"43226","20150722","DD","50.0","0.3333","50.09","50.18","49.51","9827526.0"
"43227","20150723","DD","47.76","0.3333","49.46","50.06","47.1","20202390.0"
"43228","20150724","DD","45.97","0.3333","47.99","48.07","45.32","16253250.0"
"43229","20150727","DD","45.63","0.3333","45.51","46.38","44.94","12798570.0"
"43230","20150728","DD","46.65","0.3333","45.84","46.995","45.26","9951779.0"
"43231","20150729","DD","47.43","0.3333","46.93","47.54","46.68","7904837.0"
"43232","20150730","DD","47.42","0.3333","47.56","47.59","47.17","9101523.0"
"43233","20150731","DD","47.06","0.3333","47.69","47.8","46.935","8471302.0"
"43234","20150803","DD","46.46","0.3333","46.81","46.87","46.02","7398348.0"
"43235","20150804","DD","46.69","0.3333","46.61","47.25","46.44","6744196.0"
"43236","20150805","DD","47.13","0.3333","47.28","47.58","46.85","5027318.0"
"43237","20150806","DD","46.6","0.3333","47.04","47.35","46.53","6630778.0"
"43238","20150807","DD","45.5","0.3333","46.3","46.63","45.37","6678860.0"
"43239","20150810","DD","46.64","0.3333","45.98","46.74","45.61","6847085.0"
"43240","20150811","DD","45.29","0.3333","45.74","45.78","45.04","9493644.0"
"43241","20150812","DD","45.7","0.3333","45.09","45.925","44.87","9657154.0"
"43242","20150813","DD","44.97","0.3333","45.61","45.64","44.84","7924165.0"
"43243","20150814","DD","44.9","0.3333","45.11","45.17","44.59","5981296.0"
"43244","20150817","DD","45.47","0.3333","44.67","45.54","44.28","6471095.0"
"43245","20150818","DD","44.75","0.3333","45.19","45.36","44.46","8188260.0"
"43246","20150819","DD","44.13","0.3333","44.42","44.52","43.69","7132963.0"
"43247","20150820","DD","43.67","0.3333","43.89","44.3","43.61","7466024.0"
"43248","20150821","DD","42.62","0.3333","43.26","43.53","42.605","10267990.0"
"43249","20150824","DD","40.35","0.3333","39.69","42.04","35.11","14406040.0"
"43250","20150825","DD","39.39","0.3333","43.13","43.2","39.35","10972670.0"
"43251","20150826","DD","41.05","0.3333","40.45","41.18","39.97","12791820.0"
"43252","20150827","DD","43.6","0.3333","42.21","44.04","42.17","12954540.0"
"43253","20150828","DD","44.0","0.3333","43.47","44.56","43.2228","9507316.0"
"43254","20150831","DD","43.76","0.3333","43.62","44.09","42.63","6959237.0"
"43255","20150901","DD","41.66","0.3333","42.33","42.78","41.3","10842710.0"
"43256","20150902","DD","42.39","0.3333","42.52","42.8","41.8998","25130440.0"
"43257","20150903","DD","42.83","0.3333","42.83","43.3","42.49","29248500.0"
"43258","20150904","DD","42.08","0.3333","41.87","42.5","41.73","10871400.0"
"43259","20150908","DD","44.09","0.3333","42.98","44.17","42.9","19493360.0"
"43260","20150909","DD","43.79","0.3333","44.87","45.28","43.65","16705490.0"
"43261","20150910","DD","43.76","0.3333","43.58","44.22","43.42","11496170.0"
"43262","20150911","DD","43.78","0.3333","43.35","43.8","43.055","16402580.0"
"43263","20150914","DD","43.08","0.3333","43.7","43.75","43.0","13686400.0"
"43264","20150915","DD","43.61","0.3333","43.1","43.91","43.1","17296040.0"
"43265","20150916","DD","44.98","0.3333","43.7","45.04","43.65","12832430.0"
"43266","20150917","DD","44.22","0.3333","44.77","45.3","44.07","14193720.0"
"43267","20150918","DD","43.31","0.3333","43.7","44.01","43.01","26385660.0"
"43268","20150921","DD","44.02","0.3333","43.7","44.34","43.56","21413410.0"
"43269","20150922","DD","43.6","0.3333","43.28","43.67","43.06","20686060.0"
"43270","20150923","DD","42.58","0.3333","43.65","43.77","42.5","13829170.0"
"43271","20150924","DD","42.49","0.3333","42.17","42.7","41.19","21680720.0"
"43272","20150925","DD","42.32","0.3333","43.05","43.09","42.05","16167150.0"
"43273","20150928","DD","40.02","0.3333","41.53","41.57","39.91","28248510.0"
"43274","20150929","DD","40.56","0.3333","40.31","40.63","39.835","15922770.0"
"43275","20150930","DD","42.4","0.3333","41.12","42.6","41.12","35745500.0"
"43276","20151001","DD","42.98","0.3333","42.59","43.165","42.15","13743820.0"
"43277","20151002","DD","44.45","0.3333","42.69","44.49","42.16","17258320.0"
"43278","20151005","DD","46.31","0.3333","44.64","46.529","44.64","79849310.0"
"43279","20151006","DD","47.08","0.3333","46.45","47.76","46.2","19005930.0"
"43280","20151007","DD","47.49","0.3333","47.35","47.86","46.63","30876500.0"
"43281","20151008","DD","47.79","0.3333","47.3","48.08","47.28","9524448.0"
"43282","20151009","DD","47.08","0.3333","47.97","48.12","46.81","13802630.0"
"43283","20151012","DD","46.6","0.3333","46.93","46.97","46.19","8887463.0"
"43284","20151013","DD","46.51","0.3333","46.1","46.82","46.04","7318617.0"
"43285","20151014","DD","47.11","0.3333","46.43","47.44","46.2","9349824.0"
"43286","20151015","DD","47.58","0.3333","47.38","47.62","46.63","5829326.0"
"43287","20151016","DD","47.62","0.3333","47.77","47.8","47.17","5708506.0"
"43288","20151019","DD","47.39","0.3333","47.13","47.47","46.93","4950414.0"
"43289","20151020","DD","47.69","0.3333","47.39","48.116","47.275","8650140.0"
"43290","20151021","DD","47.48","0.3333","47.7","48.18","47.37","7917274.0"
"43291","20151022","DD","49.92","0.3333","50.08","51.49","48.819","26689410.0"
"43292","20151023","DD","50.32","0.3333","50.68","51.45","50.26","16641020.0"
"43293","20151026","DD","50.45","0.3333","50.23","50.75","50.06","9557936.0"
"43294","20151027","DD","50.69","0.3333","50.13","50.76","50.11","11510820.0"
"43295","20151028","DD","51.37","0.3333","50.95","51.92","50.57","15149900.0"
"43296","20151029","DD","50.9","0.3333","50.99","51.4","50.59","11310240.0"
"43297","20151030","DD","51.67","0.3333","51.13","52.06","50.7","12235910.0"
"43298","20151102","DD","51.59","0.3333","51.57","51.87","51.4","10727900.0"
