"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"63504","20140929","MRK","59.41","1.0","59.03","59.72","58.81","8719167.0"
"63505","20140930","MRK","59.28","1.0","59.4","59.98","59.25","9047165.0"
"63506","20141001","MRK","58.71","1.0","59.09","59.215","58.5","9088930.0"
"63507","20141002","MRK","58.85","1.0","58.78","59.06","58.29","8109810.0"
"63508","20141003","MRK","59.9","1.0","59.17","60.095","59.17","8641836.0"
"63509","20141006","MRK","59.58","1.0","60.17","60.25","59.3001","7114486.0"
"63510","20141007","MRK","58.46","1.0","59.32","59.4","58.45","9520139.0"
"63511","20141008","MRK","60.18","1.0","58.66","60.23","58.57","12305800.0"
"63512","20141009","MRK","59.21","1.0","60.0","60.51","59.11","8595798.0"
"63513","20141010","MRK","58.66","1.0","59.31","59.92","58.66","11285180.0"
"63514","20141013","MRK","56.14","1.0","58.55","58.55","55.98","14797340.0"
"63515","20141014","MRK","56.33","1.0","56.57","56.95","55.73","10935810.0"
"63516","20141015","MRK","54.73","1.0","55.37","55.87","54.29","18773610.0"
"63517","20141016","MRK","53.43","1.0","54.01","54.089","52.49","21856040.0"
"63518","20141017","MRK","54.02","1.0","53.85","54.63","53.53","19718120.0"
"63519","20141020","MRK","54.05","1.0","54.22","54.27","53.92","12064130.0"
"63520","20141021","MRK","55.13","1.0","54.57","55.28","54.32","16564380.0"
"63521","20141022","MRK","55.51","1.0","55.23","55.86","55.0","12901740.0"
"63522","20141023","MRK","56.63","1.0","56.26","57.07","56.19","11189030.0"
"63523","20141024","MRK","57.61","1.0","56.8","57.66","56.63","8555138.0"
"63524","20141027","MRK","56.45","1.0","56.91","57.24","55.92","14418930.0"
"63525","20141028","MRK","55.85","1.0","56.6","56.6","54.1","23944100.0"
"63526","20141029","MRK","56.2","1.0","56.02","56.61","55.63","12490890.0"
"63527","20141030","MRK","57.31","1.0","55.71","57.39","55.7","12840020.0"
"63528","20141031","MRK","57.94","1.0","57.95","58.13","57.66","14001140.0"
"63529","20141103","MRK","58.92","1.0","57.95","58.93","57.57","10157760.0"
"63530","20141104","MRK","59.37","1.0","58.87","59.705","58.87","10927600.0"
"63531","20141105","MRK","59.57","1.0","59.99","60.25","59.38","12678780.0"
"63532","20141106","MRK","59.26","1.0","59.6","59.9","59.19","13361430.0"
"63533","20141107","MRK","59.34","1.0","59.39","59.62","59.06","10613000.0"
"63534","20141110","MRK","58.81","1.0","58.24","59.19","57.7","14594130.0"
"63535","20141111","MRK","59.37","1.0","59.72","59.95","59.21","13303640.0"
"63536","20141112","MRK","59.31","1.0","59.28","59.55","59.096","6658512.0"
"63537","20141113","MRK","59.54","1.0","59.5","59.95","59.18","6611929.0"
"63538","20141114","MRK","59.07","1.0","59.23","59.55","58.77","7109303.0"
"63539","20141117","MRK","59.46","1.0","59.71","59.9","59.31","8569930.0"
"63540","20141118","MRK","59.89","1.0","59.49","60.13","59.15","7626515.0"
"63541","20141119","MRK","59.64","1.0","59.63","59.73","59.13","7297717.0"
"63542","20141120","MRK","59.38","1.0","59.21","59.4","58.86","6741072.0"
"63543","20141121","MRK","59.66","1.0","59.94","60.02","59.3301","11255280.0"
"63544","20141124","MRK","59.25","1.0","59.81","59.81","58.99","8438418.0"
"63545","20141125","MRK","59.34","1.0","59.32","59.659","59.13","10327980.0"
"63546","20141126","MRK","59.75","1.0","59.7","59.77","59.35","6280616.0"
"63547","20141128","MRK","60.4","1.0","59.7","60.87","59.7","6207390.0"
"63548","20141201","MRK","60.52","1.0","60.4","61.32","60.28","8274056.0"
"63549","20141202","MRK","60.78","1.0","60.63","60.98","60.28","6445179.0"
"63550","20141203","MRK","60.58","1.0","60.76","60.93","60.31","9723893.0"
"63551","20141204","MRK","60.92","1.0","60.51","61.3801","60.51","7136294.0"
"63552","20141205","MRK","61.49","1.0","61.03","61.77","60.82","11113350.0"
"63553","20141208","MRK","61.88","1.0","61.17","62.2","60.98","11376270.0"
"63554","20141209","MRK","60.01","1.0","59.4","60.14","58.75","18691550.0"
"63555","20141210","MRK","59.98","1.0","60.12","60.52","59.7","13252930.0"
"63556","20141211","MRK","59.34","1.0","59.78","60.58","59.19","11313570.0"
"63557","20141212","MRK","57.72","1.0","59.13","59.65","57.71","12106790.0"
"63558","20141215","MRK","56.95","1.0","57.82","58.06","56.8","12121620.0"
"63559","20141216","MRK","56.8","1.0","56.97","58.29","56.78","11210540.0"
"63560","20141217","MRK","57.63","1.0","57.05","57.8","56.56","12669760.0"
"63561","20141218","MRK","58.98","1.0","58.59","58.98","58.09","13334700.0"
"63562","20141219","MRK","59.58","1.0","59.25","59.8976","59.01","17319360.0"
"63563","20141222","MRK","58.96","1.0","59.12","59.56","58.55","9977694.0"
"63564","20141223","MRK","57.21","1.0","58.69","59.0","57.03","14165250.0"
"63565","20141224","MRK","57.46","1.0","57.29","57.86","57.25","5055251.0"
"63566","20141226","MRK","57.78","1.0","57.68","58.02","57.59","4672797.0"
"63567","20141229","MRK","57.73","1.0","57.45","57.92","57.45","6003835.0"
"63568","20141230","MRK","57.65","1.0","57.53","57.77","57.3","5234425.0"
"63569","20141231","MRK","56.79","1.0","57.27","57.85","56.73","7482858.0"
"63570","20150102","MRK","57.19","1.0","57.22","57.79","57.025","7084248.0"
"63571","20150105","MRK","58.04","1.0","58.21","58.48","57.57","15946520.0"
"63572","20150106","MRK","60.32","1.0","58.28","60.5","58.25","24240220.0"
"63573","20150107","MRK","61.61","1.0","60.44","61.62","60.36","18624150.0"
"63574","20150108","MRK","62.85","1.0","62.0","62.935","61.85","19120440.0"
"63575","20150109","MRK","62.56","1.0","62.81","63.13","62.17","12636170.0"
"63576","20150112","MRK","62.3","1.0","63.1","63.5","62.1","11568730.0"
"63577","20150113","MRK","62.19","1.0","62.91","63.62","61.73","10039290.0"
"63578","20150114","MRK","62.64","1.0","61.72","62.91","61.48","9853539.0"
"63579","20150115","MRK","61.88","1.0","62.79","62.99","61.83","9563704.0"
"63580","20150116","MRK","63.03","1.0","61.86","63.16","61.53","11370990.0"
"63581","20150120","MRK","62.61","1.0","62.71","63.3","61.88","13107790.0"
"63582","20150121","MRK","62.16","1.0","62.42","62.78","62.08","9082145.0"
"63583","20150122","MRK","62.59","1.0","62.26","62.71","61.53","8494255.0"
"63584","20150123","MRK","62.49","1.0","62.46","63.0","62.41","6229087.0"
"63585","20150126","MRK","62.82","1.0","62.58","62.98","62.12","6714420.0"
"63586","20150127","MRK","62.56","1.0","62.88","63.02","62.13","7964530.0"
"63587","20150128","MRK","61.45","1.0","62.82","62.9608","61.32","8868066.0"
"63588","20150129","MRK","62.09","1.0","61.54","62.15","60.755","9091286.0"
"63589","20150130","MRK","60.28","1.0","61.53","61.93","60.03","12072410.0"
"63590","20150202","MRK","60.88","1.0","60.5","60.93","59.78","9265952.0"
"63591","20150203","MRK","61.02","1.0","60.89","61.06","59.94","11476790.0"
"63592","20150204","MRK","59.05","1.0","59.97","60.0","58.34","19397750.0"
"63593","20150205","MRK","59.17","1.0","59.27","59.35","58.505","12630300.0"
"63594","20150206","MRK","58.79","1.0","59.1","59.77","58.58","9849465.0"
"63595","20150209","MRK","58.33","1.0","58.65","59.0","57.93","10014120.0"
"63596","20150210","MRK","58.85","1.0","59.0","59.34","58.771","9538869.0"
"63597","20150211","MRK","58.74","1.0","58.76","58.96","58.4","10484320.0"
"63598","20150212","MRK","58.88","1.0","59.0","59.11","58.59","7195523.0"
"63599","20150213","MRK","58.81","1.0","58.9","58.94","58.61","7899178.0"
"63600","20150217","MRK","58.79","1.0","58.74","58.97","58.7","10157980.0"
"63601","20150218","MRK","58.8","1.0","58.67","59.01","58.23","10534150.0"
"63602","20150219","MRK","58.3","1.0","58.85","58.99","57.81","9835154.0"
"63603","20150220","MRK","58.35","1.0","58.15","58.48","57.73","11593440.0"
"63604","20150223","MRK","58.3","1.0","58.39","58.67","58.17","8589913.0"
"63605","20150224","MRK","58.36","1.0","58.49","58.57","58.05","7708091.0"
"63606","20150225","MRK","58.49","1.0","58.46","58.97","58.0625","8447022.0"
"63607","20150226","MRK","58.96","1.0","58.66","59.15","58.66","11488560.0"
"63608","20150227","MRK","58.54","1.0","58.89","59.06","58.49","13059760.0"
"63609","20150302","MRK","58.58","1.0","58.29","58.89","58.28","9666895.0"
"63610","20150303","MRK","58.34","1.0","58.64","58.7","57.95","8240091.0"
"63611","20150304","MRK","57.88","1.0","58.41","58.65","57.68","13334370.0"
"63612","20150305","MRK","57.98","1.0","58.09","58.28","57.8","11528460.0"
"63613","20150306","MRK","56.84","1.0","57.85","57.87","56.72","10931890.0"
"63614","20150309","MRK","57.26","1.0","56.84","57.37","56.3","8341997.0"
"63615","20150310","MRK","56.58","1.0","56.95","57.19","56.49","13109420.0"
"63616","20150311","MRK","56.06","1.0","57.49","57.49","55.97","15657450.0"
"63617","20150312","MRK","56.17","1.0","55.82","56.22","55.66","12953260.0"
"63618","20150313","MRK","56.2","1.0","56.03","56.43","55.64","13019310.0"
"63619","20150316","MRK","57.12","1.0","56.58","57.32","56.58","11520140.0"
"63620","20150317","MRK","56.47","1.0","56.89","56.89","56.24","9992203.0"
"63621","20150318","MRK","57.65","1.0","56.39","57.97","56.21","14913250.0"
"63622","20150319","MRK","58.21","1.0","57.43","58.34","57.03","14441040.0"
"63623","20150320","MRK","58.58","1.0","58.24","58.86","57.76","26081190.0"
"63624","20150323","MRK","58.73","1.0","58.4","59.14","58.04","10658410.0"
"63625","20150324","MRK","58.63","1.0","59.41","59.7","58.51","13029710.0"
"63626","20150325","MRK","58.26","1.0","59.5","59.71","58.18","14037470.0"
"63627","20150326","MRK","57.6","1.0","58.04","58.2","57.41","10563480.0"
"63628","20150327","MRK","57.75","1.0","57.83","58.2252","57.63","8521944.0"
"63629","20150330","MRK","58.34","1.0","58.25","58.54","58.15","8182873.0"
"63630","20150331","MRK","57.48","1.0","58.19","58.31","57.48","10458440.0"
"63631","20150401","MRK","56.86","1.0","57.26","57.32","56.22","12701580.0"
"63632","20150402","MRK","57.1","1.0","57.0","57.4501","56.85","7582015.0"
"63633","20150406","MRK","57.18","1.0","56.93","57.335","56.71","12641140.0"
"63634","20150407","MRK","57.43","1.0","57.66","57.88","57.3","9278194.0"
"63635","20150408","MRK","57.15","1.0","57.91","58.05","57.02","13559090.0"
"63636","20150409","MRK","57.43","1.0","57.22","57.729","57.11","12003470.0"
"63637","20150410","MRK","57.25","1.0","57.05","57.645","56.32","15490390.0"
"63638","20150413","MRK","56.73","1.0","57.08","57.365","56.5","10480900.0"
"63639","20150414","MRK","57.76","1.0","56.94","57.99","56.61","14640770.0"
"63640","20150415","MRK","58.45","1.0","58.07","58.945","58.07","12097790.0"
"63641","20150416","MRK","57.84","1.0","58.21","58.39","57.74","6409407.0"
"63642","20150417","MRK","56.88","1.0","57.35","57.36","56.57","11660260.0"
"63643","20150420","MRK","57.61","1.0","57.5","58.0","57.39","9960513.0"
"63644","20150421","MRK","57.66","1.0","58.01","58.03","57.41","9245988.0"
"63645","20150422","MRK","57.69","1.0","57.56","57.885","57.32","7914568.0"
"63646","20150423","MRK","57.51","1.0","57.52","57.85","57.035","8342300.0"
"63647","20150424","MRK","57.6","1.0","57.85","58.19","57.51","7866296.0"
"63648","20150427","MRK","57.1","1.0","57.83","58.03","56.88","10435830.0"
"63649","20150428","MRK","59.98","1.0","60.22","60.48","59.22","34689180.0"
"63650","20150429","MRK","59.68","1.0","59.33","60.43","59.23","17177530.0"
"63651","20150430","MRK","59.56","1.0","59.79","60.14","59.24","12992330.0"
"63652","20150501","MRK","59.86","1.0","59.76","60.38","59.68","9353207.0"
"63653","20150504","MRK","60.64","1.0","60.14","60.95","60.03","9024132.0"
"63654","20150505","MRK","60.49","1.0","60.32","60.7","60.06","12082380.0"
"63655","20150506","MRK","60.26","1.0","60.45","60.59","59.93","11557960.0"
"63656","20150507","MRK","60.3","1.0","60.05","60.73","59.93","8989999.0"
"63657","20150508","MRK","60.74","1.0","61.0","61.375","60.7","10142710.0"
"63658","20150511","MRK","60.0","1.0","60.66","60.69","59.835","9703709.0"
"63659","20150512","MRK","59.44","1.0","59.55","59.725","59.11","13181500.0"
"63660","20150513","MRK","59.18","1.0","59.62","59.85","58.97","7320484.0"
"63661","20150514","MRK","59.78","1.0","59.47","59.89","59.045","7127324.0"
"63662","20150515","MRK","60.23","1.0","59.94","60.23","59.81","7652240.0"
"63663","20150518","MRK","60.01","1.0","60.17","60.45","60.01","7190826.0"
"63664","20150519","MRK","60.52","1.0","59.96","60.92","59.94","8114789.0"
"63665","20150520","MRK","60.46","1.0","60.67","60.85","60.44","6034665.0"
"63666","20150521","MRK","60.1","1.0","60.55","60.785","60.09","8033251.0"
"63667","20150522","MRK","59.38","1.0","60.07","60.07","59.34","8974620.0"
"63668","20150526","MRK","58.97","1.0","59.28","59.44","58.85","10843900.0"
"63669","20150527","MRK","59.46","1.0","59.09","59.78","58.87","9726711.0"
"63670","20150528","MRK","59.7","1.0","59.45","59.85","59.38","9530115.0"
"63671","20150529","MRK","60.89","1.0","59.88","61.12","59.47","19970480.0"
"63672","20150601","MRK","60.75","1.0","60.85","61.7","60.34","11796550.0"
"63673","20150602","MRK","60.24","1.0","60.45","60.455","59.82","8983163.0"
"63674","20150603","MRK","60.39","1.0","60.66","60.88","60.26","8662358.0"
"63675","20150604","MRK","59.47","1.0","59.96","60.21","59.27","10828920.0"
"63676","20150605","MRK","58.99","1.0","59.36","59.41","58.8","10872390.0"
"63677","20150608","MRK","58.87","1.0","58.89","59.17","58.76","8047763.0"
"63678","20150609","MRK","58.84","1.0","58.96","59.29","58.71","6442905.0"
"63679","20150610","MRK","59.61","1.0","58.98","59.66","58.91","10223090.0"
"63680","20150611","MRK","58.91","1.0","59.2","59.37","58.84","11640260.0"
"63681","20150612","MRK","57.87","1.0","58.79","58.8","57.79","15812200.0"
"63682","20150615","MRK","57.12","1.0","57.6","57.64","57.02","10088080.0"
"63683","20150616","MRK","57.71","1.0","57.24","57.73","56.88","6941662.0"
"63684","20150617","MRK","57.91","1.0","57.71","58.17","57.47","7917259.0"
"63685","20150618","MRK","58.59","1.0","57.91","58.87","57.91","7407040.0"
"63686","20150619","MRK","58.04","1.0","58.41","58.84","57.95","12529710.0"
"63687","20150622","MRK","58.83","1.0","58.79","59.2","58.43","8362407.0"
"63688","20150623","MRK","59.03","1.0","58.88","59.05","58.52","8370854.0"
"63689","20150624","MRK","58.24","1.0","58.92","59.03","58.24","7908212.0"
"63690","20150625","MRK","57.9","1.0","58.25","58.595","57.715","9930325.0"
"63691","20150626","MRK","58.49","1.0","58.22","58.53","57.85","13083740.0"
"63692","20150629","MRK","57.29","1.0","57.93","58.22","57.25","9568592.0"
"63693","20150630","MRK","56.93","1.0","57.71","57.71","56.705","11832180.0"
"63694","20150701","MRK","57.6","1.0","56.93","57.87","56.61","9380029.0"
"63695","20150702","MRK","57.67","1.0","57.94","58.33","57.5","8518380.0"
"63696","20150706","MRK","57.55","1.0","57.24","57.84","56.64","8041820.0"
"63697","20150707","MRK","57.99","1.0","57.75","58.1","57.1752","9034245.0"
"63698","20150708","MRK","57.35","1.0","57.73","57.74","57.12","9110397.0"
"63699","20150709","MRK","57.38","1.0","58.04","58.17","57.35","8677218.0"
"63700","20150710","MRK","57.95","1.0","58.07","58.25","57.58","8047091.0"
"63701","20150713","MRK","57.87","1.0","58.25","58.55","57.68","9125481.0"
"63702","20150714","MRK","58.19","1.0","57.9","58.28","57.68","7225591.0"
"63703","20150715","MRK","58.22","1.0","58.16","58.56","58.07","5748728.0"
"63704","20150716","MRK","58.82","1.0","58.51","58.865","58.35","5324634.0"
"63705","20150717","MRK","58.82","1.0","58.7","58.92","58.59","6988852.0"
"63706","20150720","MRK","59.0","1.0","58.96","59.2","58.86","5697221.0"
"63707","20150721","MRK","58.67","1.0","58.99","59.02","58.65","6926378.0"
"63708","20150722","MRK","58.13","1.0","58.51","59.03","58.01","8593822.0"
"63709","20150723","MRK","58.07","1.0","58.53","58.53","57.94","6431936.0"
"63710","20150724","MRK","57.41","1.0","57.71","57.88","57.32","7837183.0"
"63711","20150727","MRK","56.99","1.0","57.43","57.45","56.63","14886080.0"
"63712","20150728","MRK","57.52","1.0","56.52","57.64","55.83","16371460.0"
"63713","20150729","MRK","58.54","1.0","57.69","58.82","57.64","12860530.0"
"63714","20150730","MRK","58.52","1.0","58.62","58.82","58.28","6978091.0"
"63715","20150731","MRK","58.96","1.0","59.0","59.33","58.7","8731871.0"
"63716","20150803","MRK","59.05","1.0","59.3","59.45","58.48","6793376.0"
"63717","20150804","MRK","58.7","1.0","59.44","59.47","58.3665","6818747.0"
"63718","20150805","MRK","59.1","1.0","59.08","59.275","58.765","5692352.0"
"63719","20150806","MRK","58.43","1.0","59.16","59.25","58.32","6991452.0"
"63720","20150807","MRK","57.97","1.0","58.35","58.4499","57.67","9705690.0"
"63721","20150810","MRK","58.41","1.0","58.26","58.605","58.26","5042075.0"
"63722","20150811","MRK","57.76","1.0","57.93","58.19","57.56","7053583.0"
"63723","20150812","MRK","58.26","1.0","57.28","58.28","57.12","7765234.0"
"63724","20150813","MRK","58.98","1.0","58.55","59.45","58.5","10886870.0"
"63725","20150814","MRK","59.18","1.0","59.01","59.57","58.87","9459098.0"
"63726","20150817","MRK","59.71","1.0","58.8","59.75","58.58","6091141.0"
"63727","20150818","MRK","59.66","1.0","59.67","59.95","59.56","6797381.0"
"63728","20150819","MRK","59.66","1.0","59.32","60.07","59.19","7982358.0"
"63729","20150820","MRK","56.95","1.0","58.29","58.55","56.74","23636660.0"
"63730","20150821","MRK","55.77","1.0","56.59","57.625","55.76","17487650.0"
"63731","20150824","MRK","53.99","1.0","53.07","55.13","45.69","24838400.0"
"63732","20150825","MRK","51.17","1.0","55.39","55.41","51.0","22697040.0"
"63733","20150826","MRK","54.42","1.0","53.4","54.61","52.49","22846740.0"
"63734","20150827","MRK","54.95","1.0","55.28","55.4","53.64","15959920.0"
"63735","20150828","MRK","55.37","1.0","54.78","55.41","54.5941","12796950.0"
"63736","20150831","MRK","53.85","1.0","55.12","55.298","53.62","12839550.0"
"63737","20150901","MRK","52.53","1.0","52.66","53.23","52.2","15700370.0"
"63738","20150902","MRK","52.98","1.0","53.17","53.27","52.35","13113830.0"
"63739","20150903","MRK","52.65","1.0","53.27","53.55","52.6","12110630.0"
"63740","20150904","MRK","51.59","1.0","52.1","52.24","51.18","14455050.0"
"63741","20150908","MRK","52.69","1.0","53.01","53.02","52.195","14960550.0"
"63742","20150909","MRK","51.93","1.0","53.21","53.33","51.81","11075590.0"
"63743","20150910","MRK","52.72","1.0","52.02","53.2","51.86","14065040.0"
"63744","20150911","MRK","52.09","1.0","52.21","52.45","51.71","12072780.0"
"63745","20150914","MRK","52.34","1.0","52.12","52.73","51.99","8761632.0"
"63746","20150915","MRK","53.55","1.0","52.78","53.885","52.67","11778790.0"
"63747","20150916","MRK","53.87","1.0","53.51","53.965","53.3201","8568404.0"
"63748","20150917","MRK","53.96","1.0","53.85","54.5","53.02","22654500.0"
"63749","20150918","MRK","52.13","1.0","53.68","53.87","51.91","28970650.0"
"63750","20150921","MRK","50.98","1.0","52.44","52.44","50.69","17227690.0"
"63751","20150922","MRK","50.74","1.0","50.55","51.0","50.26","12794980.0"
"63752","20150923","MRK","51.03","1.0","50.74","51.44","50.39","10044900.0"
"63753","20150924","MRK","50.59","1.0","50.53","50.86","50.22","10465250.0"
"63754","20150925","MRK","49.6","1.0","50.92","51.32","49.13","15287100.0"
"63755","20150928","MRK","48.42","1.0","49.3","49.37","48.09","20137030.0"
"63756","20150929","MRK","48.65","1.0","48.58","49.3","48.195","12792490.0"
"63757","20150930","MRK","49.39","1.0","49.4","49.54","48.845","12655960.0"
"63758","20151001","MRK","49.37","1.0","49.35","49.57","48.54","14403880.0"
"63759","20151002","MRK","50.14","1.0","48.79","50.15","48.35","24268810.0"
"63760","20151005","MRK","51.23","1.0","51.07","51.32","50.69","15864260.0"
"63761","20151006","MRK","49.8","1.0","51.39","51.39","49.321","16478010.0"
"63762","20151007","MRK","50.95","1.0","50.46","51.12","49.77","14525360.0"
"63763","20151008","MRK","51.02","1.0","50.66","51.19","50.14","12522370.0"
"63764","20151009","MRK","50.95","1.0","50.99","51.51","50.69","10921360.0"
"63765","20151012","MRK","50.71","1.0","49.71","50.85","49.69","11643240.0"
"63766","20151013","MRK","49.47","1.0","50.78","50.91","49.36","14835310.0"
"63767","20151014","MRK","49.54","1.0","49.59","50.12","49.45","13730090.0"
"63768","20151015","MRK","50.72","1.0","49.67","51.08","49.25","14026070.0"
"63769","20151016","MRK","51.48","1.0","51.3","51.72","51.08","11073360.0"
"63770","20151019","MRK","51.4","1.0","51.33","51.55","50.93","8441884.0"
"63771","20151020","MRK","50.39","1.0","51.39","51.4696","50.1","9944920.0"
"63772","20151021","MRK","50.59","1.0","50.75","50.98","50.15","11316160.0"
"63773","20151022","MRK","52.01","1.0","50.82","52.56","50.3","18436110.0"
"63774","20151023","MRK","52.88","1.0","52.35","53.25","52.14","15675850.0"
"63775","20151026","MRK","52.91","1.0","52.65","53.17","52.4734","10961900.0"
"63776","20151027","MRK","53.47","1.0","53.76","54.1","52.78","13946500.0"
"63777","20151028","MRK","55.1","1.0","53.99","55.14","53.55","14709950.0"
"63778","20151029","MRK","54.87","1.0","54.96","55.64","54.47","8907257.0"
"63779","20151030","MRK","54.66","1.0","54.79","55.265","54.66","10999670.0"
"63780","20151102","MRK","55.11","1.0","54.69","55.325","54.41","10553150.0"
"63781","20151103","MRK","55.11","1.0","55.08","55.38","54.475","9216178.0"
"63782","20151104","MRK","55.53","1.0","55.47","55.765","55.18","7748312.0"
"63783","20151105","MRK","55.05","1.0","55.46","55.6836","54.68","9046521.0"
"63784","20151106","MRK","54.61","1.0","54.79","54.88","54.01","10722690.0"
"63785","20151109","MRK","54.24","1.0","54.03","54.41","53.7404","9140088.0"
"63786","20151110","MRK","54.43","1.0","54.38","54.6","54.02","7462188.0"
"63787","20151111","MRK","53.72","1.0","54.81","55.0","53.68","8544307.0"
"63788","20151112","MRK","53.03","1.0","53.59","53.9701","53.03","8556756.0"
"63789","20151113","MRK","53.03","1.0","53.46","53.72","52.9","11384600.0"
"63790","20151116","MRK","53.7","1.0","52.19","53.81","52.13","6900278.0"
"63791","20151117","MRK","53.71","1.0","53.71","54.3","53.29","7120938.0"
"63792","20151118","MRK","54.23","1.0","53.86","54.32","53.7","10800060.0"
"63793","20151119","MRK","54.28","1.0","54.44","54.5289","53.9215","6829167.0"
"63794","20151120","MRK","54.1","1.0","54.61","54.86","54.0","8926043.0"
"63795","20151123","MRK","54.01","1.0","54.075","54.2011","53.78","8687456.0"
"63796","20151124","MRK","53.48","1.0","53.56","53.68","53.1","10507170.0"
"63797","20151125","MRK","53.72","1.0","53.62","53.92","53.46","6069260.0"
"63798","20151127","MRK","53.96","1.0","53.36","54.2","53.36","2981642.0"
"63799","20151130","MRK","53.01","1.0","54.04","54.11","53.0","13047130.0"
"63800","20151201","MRK","54.57","1.0","53.77","54.64","53.44","12979280.0"
"63801","20151202","MRK","53.82","1.0","54.66","54.99","53.75","10081130.0"
"63802","20151203","MRK","52.59","1.0","54.07","54.09","52.24","13594890.0"
"63803","20151204","MRK","53.64","1.0","52.87","53.68","52.83","13686940.0"
"63804","20151207","MRK","53.68","1.0","54.02","54.23","53.175","8691015.0"
"63805","20151208","MRK","53.47","1.0","53.57","54.4","53.22","7573121.0"
"63806","20151209","MRK","52.82","1.0","53.28","53.611","52.52","10355880.0"
"63807","20151210","MRK","53.69","1.0","53.02","53.98","52.82","11445360.0"
"63808","20151211","MRK","52.15","1.0","53.0","53.28","52.02","10397890.0"
"63809","20151214","MRK","52.2","1.0","52.15","52.36","51.65","11990520.0"
"63810","20151215","MRK","52.9","1.0","52.48","53.19","52.23","11585020.0"
"63811","20151216","MRK","54.02","1.0","53.42","54.1145","53.0","10004360.0"
"63812","20151217","MRK","52.66","1.0","54.11","54.25","52.66","13508620.0"
"63813","20151218","MRK","51.64","1.0","52.15","52.32","51.61","21074460.0"
"63814","20151221","MRK","51.87","1.0","52.15","52.15","51.2","11636120.0"
"63815","20151222","MRK","52.1","1.0","52.01","52.23","51.28","13196940.0"
"63816","20151223","MRK","52.98","1.0","52.38","53.22","52.36","7121547.0"
"63817","20151224","MRK","52.85","1.0","52.79","53.13","52.61","2980053.0"
"63818","20151228","MRK","52.84","1.0","52.79","53.04","52.565","4836211.0"
"63819","20151229","MRK","53.34","1.0","52.97","53.61","52.91","6608500.0"
"63820","20151230","MRK","53.25","1.0","53.34","53.58","53.08","5560329.0"
"63821","20151231","MRK","52.82","1.0","52.8","53.2858","52.66","8292947.0"
"63822","20160104","MRK","52.48","1.0","52.01","52.61","51.61","16161600.0"
"63823","20160105","MRK","53.15","1.0","52.79","53.4685","52.67","11075460.0"
"63824","20160106","MRK","52.42","1.0","52.51","52.95","52.21","12465880.0"
"63825","20160107","MRK","51.96","1.0","51.52","52.315","51.44","12706530.0"
"63826","20160108","MRK","51.08","1.0","52.51","52.52","50.86","14147650.0"
"63827","20160111","MRK","51.25","1.0","51.25","51.535","50.61","14346920.0"
"63828","20160112","MRK","51.76","1.0","51.51","52.07","50.98","11320830.0"
"63829","20160113","MRK","50.66","1.0","51.91","52.06","50.581","16545700.0"
"63830","20160114","MRK","51.8","1.0","50.67","52.11","50.59","13558950.0"
"63831","20160115","MRK","51.14","1.0","50.5","51.3","50.1","15489740.0"
"63832","20160119","MRK","51.34","1.0","51.6","51.91","50.81","10923050.0"
"63833","20160120","MRK","50.55","1.0","50.29","51.02","49.3","15920440.0"
"63834","20160121","MRK","50.92","1.0","50.78","51.32","50.09","11927520.0"
"63835","20160122","MRK","51.35","1.0","51.44","51.74","50.95","10812790.0"
"63836","20160125","MRK","50.92","1.0","51.35","51.44","50.761","9280537.0"
"63837","20160126","MRK","51.45","1.0","51.05","51.6","50.76","9017533.0"
"63838","20160127","MRK","50.37","1.0","50.66","51.565","49.83","13109050.0"
"63839","20160128","MRK","49.2","1.0","50.33","50.54","48.98","18118030.0"
"63840","20160129","MRK","50.67","1.0","49.8","50.67","49.58","16922440.0"
"63841","20160201","MRK","50.75","1.0","50.39","50.98","49.84","11424510.0"
"63842","20160202","MRK","50.41","1.0","50.27","50.51","49.9","14898920.0"
"63843","20160203","MRK","50.05","1.0","49.62","50.105","48.58","19568330.0"
"63844","20160204","MRK","48.59","1.0","49.7","49.74","48.03","20608790.0"
"63845","20160205","MRK","49.38","1.0","48.6","49.72","48.27","16882810.0"
"63846","20160208","MRK","48.83","1.0","48.93","49.33","47.97","13345110.0"
"63847","20160209","MRK","49.16","1.0","48.69","49.57","48.4","10648560.0"
"63848","20160210","MRK","49.53","1.0","49.51","50.41","49.49","11028540.0"
"63849","20160211","MRK","48.85","1.0","48.81","49.39","48.51","11082710.0"
"63850","20160212","MRK","49.03","1.0","48.98","49.11","48.28","13497570.0"
"63851","20160216","MRK","49.78","1.0","49.4","49.99","49.24","11414110.0"
"63852","20160217","MRK","50.6","1.0","50.0","50.65","49.96","9323313.0"
"63853","20160218","MRK","50.32","1.0","50.6","50.99","50.245","9612649.0"
"63854","20160219","MRK","50.12","1.0","50.25","50.4","49.87","8964183.0"
"63855","20160222","MRK","50.77","1.0","50.28","50.78","50.1282","7770296.0"
"63856","20160223","MRK","50.54","1.0","50.56","50.9352","50.43","7899469.0"
"63857","20160224","MRK","50.56","1.0","50.16","50.6199","49.63","7572672.0"
"63858","20160225","MRK","51.0","1.0","50.56","51.0","50.39","8685163.0"
"63859","20160226","MRK","50.64","1.0","51.05","51.13","50.63","9251033.0"
"63860","20160229","MRK","50.21","1.0","50.52","50.83","50.15","12878930.0"
