"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"89927","20141210","MSFT","46.9","1.0","47.58","47.66","46.7001","30284690.0"
"89928","20141211","MSFT","47.17","1.0","47.08","47.74","46.68","29060360.0"
"89929","20141212","MSFT","46.95","1.0","46.78","47.73","46.67","34247280.0"
"89930","20141215","MSFT","46.67","1.0","47.2","47.67","46.55","29213490.0"
"89931","20141216","MSFT","45.16","1.0","45.9","46.34","45.13","47764300.0"
"89932","20141217","MSFT","45.74","1.0","45.05","45.945","44.9","34967260.0"
"89933","20141218","MSFT","47.52","1.0","46.58","47.52","46.3386","40031480.0"
"89934","20141219","MSFT","47.66","1.0","47.63","48.1","47.17","64504160.0"
"89935","20141222","MSFT","47.98","1.0","47.78","48.12","47.71","26561880.0"
"89936","20141223","MSFT","48.45","1.0","48.37","48.8","48.13","23654190.0"
"89937","20141224","MSFT","48.14","1.0","48.64","48.64","48.08","11442790.0"
"89938","20141226","MSFT","47.88","1.0","48.41","48.41","47.82","13197120.0"
"89939","20141229","MSFT","47.45","1.0","47.7","47.78","47.26","14417170.0"
"89940","20141230","MSFT","47.02","1.0","47.44","47.62","46.84","16380820.0"
"89941","20141231","MSFT","46.45","1.0","46.73","47.44","46.45","21551090.0"
"89942","20150102","MSFT","46.76","1.0","46.66","47.42","46.54","27843560.0"
"89943","20150105","MSFT","46.325","1.0","46.37","46.73","46.25","39667400.0"
"89944","20150106","MSFT","45.65","1.0","46.38","46.749","45.54","36434980.0"
"89945","20150107","MSFT","46.23","1.0","45.98","46.46","45.49","29103920.0"
"89946","20150108","MSFT","47.59","1.0","46.75","47.7499","46.72","29634030.0"
"89947","20150109","MSFT","47.19","1.0","47.61","47.82","46.9","23942750.0"
"89948","20150112","MSFT","46.6","1.0","47.42","47.54","46.36","23623970.0"
"89949","20150113","MSFT","46.355","1.0","46.97","47.91","46.06","35258300.0"
"89950","20150114","MSFT","45.955","1.0","45.96","46.24","45.62","29713190.0"
"89951","20150115","MSFT","45.48","1.0","46.22","46.38","45.41","32744260.0"
"89952","20150116","MSFT","46.24","1.0","45.31","46.28","45.17","35683380.0"
"89953","20150120","MSFT","46.39","1.0","46.3","46.65","45.57","36121800.0"
"89954","20150121","MSFT","45.92","1.0","45.94","46.14","45.48","37113740.0"
"89955","20150122","MSFT","47.13","1.0","46.38","47.135","46.08","35842790.0"
"89956","20150123","MSFT","47.18","1.0","47.36","47.39","46.8","26136690.0"
"89957","20150126","MSFT","47.01","1.0","47.0","47.1339","46.2399","40995700.0"
"89958","20150127","MSFT","42.66","1.0","42.95","43.2","42.105","169115000.0"
"89959","20150128","MSFT","41.19","1.0","42.74","42.79","41.16","84453280.0"
"89960","20150129","MSFT","42.01","1.0","40.93","42.12","40.79","63551980.0"
"89961","20150130","MSFT","40.4","1.0","41.55","41.58","40.35","77983360.0"
"89962","20150202","MSFT","41.28","1.0","40.59","41.37","40.23","50274250.0"
"89963","20150203","MSFT","41.6","1.0","41.63","41.93","41.045","52068450.0"
"89964","20150204","MSFT","41.84","1.0","41.94","42.21","41.36","41585310.0"
"89965","20150205","MSFT","42.45","1.0","42.22","42.64","41.855","36543020.0"
"89966","20150206","MSFT","42.41","1.0","42.68","42.79","42.15","34612420.0"
"89967","20150209","MSFT","42.36","1.0","42.24","42.74","42.21","27416280.0"
"89968","20150210","MSFT","42.6","1.0","42.74","42.77","42.18","29655280.0"
"89969","20150211","MSFT","42.38","1.0","42.65","42.65","42.21","38248500.0"
"89970","20150212","MSFT","43.09","1.0","42.66","43.09","42.51","33238000.0"
"89971","20150213","MSFT","43.87","1.0","43.38","43.87","43.15","40112080.0"
"89972","20150217","MSFT","43.58","1.0","43.97","44.0","43.19","33692870.0"
"89973","20150218","MSFT","43.53","1.0","43.63","43.7","43.39","27105640.0"
"89974","20150219","MSFT","43.5","1.0","43.18","43.5263","43.05","27598050.0"
"89975","20150220","MSFT","43.855","1.0","43.51","43.88","43.29","29710140.0"
"89976","20150223","MSFT","44.15","1.0","43.7","44.19","43.65","32510550.0"
"89977","20150224","MSFT","44.09","1.0","44.15","44.3","43.92","25262080.0"
"89978","20150225","MSFT","43.99","1.0","43.95","44.09","43.8","29749090.0"
"89979","20150226","MSFT","44.055","1.0","43.99","44.23","43.89","26524300.0"
"89980","20150227","MSFT","43.85","1.0","44.13","44.2","43.66","33784370.0"
"89981","20150302","MSFT","43.88","1.0","43.67","44.19","43.55","31766030.0"
"89982","20150303","MSFT","43.28","1.0","43.56","43.825","43.09","31685600.0"
"89983","20150304","MSFT","43.055","1.0","43.01","43.21","42.88","25746840.0"
"89984","20150305","MSFT","43.11","1.0","43.07","43.24","42.82","23176110.0"
"89985","20150306","MSFT","42.36","1.0","43.0","43.11","42.15","36120570.0"
"89986","20150309","MSFT","42.85","1.0","42.19","43.125","42.19","32106530.0"
"89987","20150310","MSFT","42.03","1.0","42.35","42.71","42.03","39158290.0"
"89988","20150311","MSFT","41.98","1.0","42.31","42.37","41.84","32214780.0"
"89989","20150312","MSFT","41.02","1.0","41.33","41.65","40.86","59984700.0"
"89990","20150313","MSFT","41.38","1.0","40.7","41.47","40.61","57972120.0"
"89991","20150316","MSFT","41.56","1.0","41.47","41.64","41.28","35257510.0"
"89992","20150317","MSFT","41.695","1.0","41.37","41.83","41.15","31669340.0"
"89993","20150318","MSFT","42.5","1.0","41.43","42.83","41.33","44178520.0"
"89994","20150319","MSFT","42.285","1.0","42.26","42.59","42.22","33836100.0"
"89995","20150320","MSFT","42.88","1.0","42.56","42.98","42.49","71754700.0"
"89996","20150323","MSFT","42.855","1.0","42.88","43.13","42.78","26233420.0"
"89997","20150324","MSFT","42.9","1.0","42.78","43.17","42.75","25453110.0"
"89998","20150325","MSFT","41.46","1.0","42.92","42.925","41.44","43427180.0"
"89999","20150326","MSFT","41.21","1.0","41.22","41.61","40.92","37483900.0"
"90000","20150327","MSFT","40.97","1.0","41.12","41.43","40.83","33980410.0"
"90001","20150330","MSFT","40.96","1.0","41.1","41.54","40.91","34999850.0"
"90002","20150331","MSFT","40.655","1.0","40.78","41.03","40.54","34884740.0"
"90003","20150401","MSFT","40.72","1.0","40.6","40.76","40.31","36841010.0"
"90004","20150402","MSFT","40.29","1.0","40.66","40.74","40.12","37483000.0"
"90005","20150406","MSFT","41.545","1.0","40.34","41.78","40.18","39161760.0"
"90006","20150407","MSFT","41.53","1.0","41.61","41.91","41.31","28808840.0"
"90007","20150408","MSFT","41.42","1.0","41.46","41.69","41.04","24699710.0"
"90008","20150409","MSFT","41.48","1.0","41.25","41.62","41.25","25722630.0"
"90009","20150410","MSFT","41.72","1.0","41.63","41.95","41.41","27856770.0"
"90010","20150413","MSFT","41.76","1.0","41.4","42.06","41.39","30270750.0"
"90011","20150414","MSFT","41.65","1.0","41.8","42.03","41.39","24238760.0"
"90012","20150415","MSFT","42.255","1.0","41.76","42.46","41.68","27307270.0"
"90013","20150416","MSFT","42.16","1.0","41.95","42.34","41.82","22425300.0"
"90014","20150417","MSFT","41.615","1.0","41.67","41.74","41.16","41912450.0"
"90015","20150420","MSFT","42.905","1.0","41.73","43.17","41.68","46051240.0"
"90016","20150421","MSFT","42.635","1.0","43.0","43.15","42.53","26004920.0"
"90017","20150422","MSFT","42.985","1.0","42.67","43.13","42.55","25032050.0"
"90018","20150423","MSFT","43.34","1.0","42.89","43.61","42.8","45445510.0"
"90019","20150424","MSFT","47.87","1.0","45.66","48.14","45.65","130885200.0"
"90020","20150427","MSFT","48.03","1.0","47.23","48.13","47.22","58950840.0"
"90021","20150428","MSFT","49.155","1.0","47.78","49.21","47.7","59860670.0"
"90022","20150429","MSFT","49.06","1.0","48.72","49.31","48.5","47665440.0"
"90023","20150430","MSFT","48.64","1.0","48.7","49.54","48.6","64127280.0"
"90024","20150501","MSFT","48.655","1.0","48.58","48.875","48.4","36432670.0"
"90025","20150504","MSFT","48.24","1.0","48.37","48.87","48.18","33986240.0"
"90026","20150505","MSFT","47.6","1.0","47.82","48.16","47.31","50364250.0"
"90027","20150506","MSFT","46.28","1.0","47.57","47.77","46.02","52416760.0"
"90028","20150507","MSFT","46.7","1.0","46.27","47.085","46.16","32940820.0"
"90029","20150508","MSFT","47.75","1.0","47.55","47.98","47.52","35060430.0"
"90030","20150511","MSFT","47.37","1.0","47.55","47.91","47.37","24608910.0"
"90031","20150512","MSFT","47.35","1.0","46.85","47.68","46.42","29927160.0"
"90032","20150513","MSFT","47.625","1.0","48.19","48.32","47.57","34182750.0"
"90033","20150514","MSFT","48.72","1.0","48.03","48.82","48.03","32956260.0"
"90034","20150515","MSFT","48.295","1.0","48.87","48.905","48.05","28628370.0"
"90035","20150518","MSFT","48.01","1.0","47.98","48.22","47.61","23918020.0"
"90036","20150519","MSFT","47.58","1.0","47.56","47.81","47.18","28181300.0"
"90037","20150520","MSFT","47.58","1.0","47.39","47.93","47.27","25035330.0"
"90038","20150521","MSFT","47.42","1.0","47.28","47.6","47.005","22399100.0"
"90039","20150522","MSFT","46.9","1.0","47.3","47.35","46.82","25700240.0"
"90040","20150526","MSFT","46.59","1.0","46.83","46.88","46.19","29556430.0"
"90041","20150527","MSFT","47.61","1.0","46.82","47.77","46.62","27333730.0"
"90042","20150528","MSFT","47.45","1.0","47.5","48.02","47.39","19282810.0"
"90043","20150529","MSFT","46.86","1.0","47.43","47.57","46.59","36497290.0"
"90044","20150601","MSFT","47.23","1.0","47.06","47.77","46.62","28610080.0"
"90045","20150602","MSFT","46.92","1.0","46.93","47.35","46.62","21484660.0"
"90046","20150603","MSFT","46.85","1.0","47.37","47.735","46.82","28000370.0"
"90047","20150604","MSFT","46.36","1.0","46.79","47.16","46.2","27474500.0"
"90048","20150605","MSFT","46.14","1.0","46.31","46.52","45.84","25434870.0"
"90049","20150608","MSFT","45.73","1.0","46.3","46.43","45.67","22108100.0"
"90050","20150609","MSFT","45.65","1.0","45.76","45.94","45.46","24395800.0"
"90051","20150610","MSFT","46.61","1.0","45.79","46.83","45.69","28416030.0"
"90052","20150611","MSFT","46.44","1.0","46.66","46.92","46.13","27290100.0"
"90053","20150612","MSFT","45.97","1.0","46.22","46.47","45.9","23916080.0"
"90054","20150615","MSFT","45.475","1.0","45.45","45.65","45.0201","33227000.0"
"90055","20150616","MSFT","45.83","1.0","45.35","46.24","45.3","26895950.0"
"90056","20150617","MSFT","45.97","1.0","45.73","46.07","45.36","28683290.0"
"90057","20150618","MSFT","46.72","1.0","46.22","46.8","46.17","32586480.0"
"90058","20150619","MSFT","46.1","1.0","46.79","46.825","45.99","63733110.0"
"90059","20150622","MSFT","46.23","1.0","46.33","46.72","46.16","20300480.0"
"90060","20150623","MSFT","45.91","1.0","46.13","46.28","45.62","25881850.0"
"90061","20150624","MSFT","45.635","1.0","45.67","46.245","45.55","34849400.0"
"90062","20150625","MSFT","45.65","1.0","46.03","46.06","45.5","20599990.0"
"90063","20150626","MSFT","45.26","1.0","45.65","46.28","45.03","49757070.0"
"90064","20150629","MSFT","44.37","1.0","45.04","45.23","44.36","34004400.0"
"90065","20150630","MSFT","44.15","1.0","44.71","44.72","43.94","35943040.0"
"90066","20150701","MSFT","44.445","1.0","44.46","45.23","44.1","28339610.0"
"90067","20150702","MSFT","44.4","1.0","44.48","44.75","44.06","21743250.0"
"90068","20150706","MSFT","44.39","1.0","43.96","44.48","43.95","23025750.0"
"90069","20150707","MSFT","44.3","1.0","44.34","44.49","43.32","36420230.0"
"90070","20150708","MSFT","44.24","1.0","44.44","44.9","44.03","39761460.0"
"90071","20150709","MSFT","44.52","1.0","44.75","45.22","44.5","32404100.0"
"90072","20150710","MSFT","44.61","1.0","45.01","45.14","44.57","25365530.0"
"90073","20150713","MSFT","45.54","1.0","44.975","45.62","44.9501","27875670.0"
"90074","20150714","MSFT","45.62","1.0","45.45","45.96","45.31","22865770.0"
"90075","20150715","MSFT","45.76","1.0","45.68","45.89","45.43","26619810.0"
"90076","20150716","MSFT","46.66","1.0","46.01","46.69","45.965","26254220.0"
"90077","20150717","MSFT","46.62","1.0","46.55","46.78","46.26","29454740.0"
"90078","20150720","MSFT","46.92","1.0","46.65","47.13","46.44","30607770.0"
"90079","20150721","MSFT","47.28","1.0","46.78","47.33","46.48","42211210.0"
"90080","20150722","MSFT","45.54","1.0","45.44","46.93","45.203","59039160.0"
"90081","20150723","MSFT","46.11","1.0","45.27","46.23","45.1","33708200.0"
"90082","20150724","MSFT","45.94","1.0","45.91","46.32","45.8","32304070.0"
"90083","20150727","MSFT","45.35","1.0","45.94","46.01","45.25","39472930.0"
"90084","20150728","MSFT","45.34","1.0","45.58","45.639","44.79","34309080.0"
"90085","20150729","MSFT","46.29","1.0","45.4","46.78","45.26","40924210.0"
"90086","20150730","MSFT","46.88","1.0","46.26","47.4","45.93","39755700.0"
"90087","20150731","MSFT","46.7","1.0","47.29","47.37","46.5","31192430.0"
"90088","20150803","MSFT","46.81","1.0","46.98","47.0","46.45","23919340.0"
"90089","20150804","MSFT","47.54","1.0","46.75","47.71","46.68","33306110.0"
"90090","20150805","MSFT","47.58","1.0","47.98","48.41","47.54","27003740.0"
"90091","20150806","MSFT","46.62","1.0","47.71","47.77","46.33","27344040.0"
"90092","20150807","MSFT","46.74","1.0","46.39","46.78","46.26","19158590.0"
"90093","20150810","MSFT","47.33","1.0","46.95","47.49","46.84","23045530.0"
"90094","20150811","MSFT","46.41","1.0","46.82","46.94","45.9","28757610.0"
"90095","20150812","MSFT","46.74","1.0","46.19","46.9","45.705","30184710.0"
"90096","20150813","MSFT","46.73","1.0","47.06","47.1","46.49","22612650.0"
"90097","20150814","MSFT","47.0","1.0","46.53","47.1","46.52","21460830.0"
"90098","20150817","MSFT","47.32","1.0","46.81","47.45","46.57","21039660.0"
"90099","20150818","MSFT","47.27","1.0","46.84","47.43","46.7","23572990.0"
"90100","20150819","MSFT","46.61","1.0","46.78","47.08","46.3","31472060.0"
"90101","20150820","MSFT","45.66","1.0","46.07","46.47","45.66","36176380.0"
"90102","20150821","MSFT","43.07","1.0","45.3","45.48","43.07","69463900.0"
"90103","20150824","MSFT","41.68","1.0","40.45","43.31","39.72","88489910.0"
"90104","20150825","MSFT","40.47","1.0","42.565","43.24","40.39","70369920.0"
"90105","20150826","MSFT","42.71","1.0","42.01","42.84","41.06","63297300.0"
"90106","20150827","MSFT","43.9","1.0","43.23","43.95","42.925","50612610.0"
"90107","20150828","MSFT","43.93","1.0","43.4","44.15","43.39","28243230.0"
"90108","20150831","MSFT","43.52","1.0","43.56","43.93","43.1","34434480.0"
"90109","20150901","MSFT","41.82","1.0","42.17","42.59","41.66","49682210.0"
"90110","20150902","MSFT","43.36","1.0","42.36","43.38","41.88","37624230.0"
"90111","20150903","MSFT","43.5","1.0","43.41","43.98","43.28","28206410.0"
"90112","20150904","MSFT","42.61","1.0","42.81","43.04","42.195","37019110.0"
"90113","20150908","MSFT","43.89","1.0","43.3","44.0","43.2","32411680.0"
"90114","20150909","MSFT","43.07","1.0","44.21","44.4","42.91","33448580.0"
"90115","20150910","MSFT","43.29","1.0","43.12","43.79","42.745","31313520.0"
"90116","20150911","MSFT","43.48","1.0","43.14","43.59","42.9399","26475350.0"
"90117","20150914","MSFT","43.04","1.0","43.43","43.44","42.86","23654490.0"
"90118","20150915","MSFT","43.98","1.0","43.19","44.29","43.08","28831030.0"
"90119","20150916","MSFT","44.3","1.0","43.97","44.38","43.84","23337620.0"
"90120","20150917","MSFT","44.25","1.0","44.29","45.0","44.08","29908540.0"
"90121","20150918","MSFT","43.48","1.0","43.5","43.99","43.33","63000180.0"
"90122","20150921","MSFT","44.11","1.0","43.62","44.47","43.6","26084680.0"
"90123","20150922","MSFT","43.9","1.0","43.38","44.05","43.31","28060540.0"
"90124","20150923","MSFT","43.87","1.0","43.93","44.17","43.51","17099600.0"
"90125","20150924","MSFT","43.91","1.0","43.45","44.13","43.27","27867010.0"
"90126","20150925","MSFT","43.94","1.0","44.48","44.73","43.76","29378050.0"
"90127","20150928","MSFT","43.29","1.0","43.83","44.085","43.205","27454240.0"
"90128","20150929","MSFT","43.44","1.0","43.37","43.57","43.05","32748610.0"
"90129","20150930","MSFT","44.26","1.0","43.88","44.3","43.66","34944070.0"
"90130","20151001","MSFT","44.61","1.0","44.75","44.75","43.75","28564790.0"
"90131","20151002","MSFT","45.57","1.0","44.27","45.57","43.92","41789610.0"
"90132","20151005","MSFT","46.63","1.0","45.745","46.89","45.7","33546080.0"
"90133","20151006","MSFT","46.75","1.0","46.33","47.175","46.22","27504360.0"
"90134","20151007","MSFT","46.8","1.0","47.1","47.35","45.95","27695610.0"
"90135","20151008","MSFT","47.45","1.0","46.56","47.515","46.5","33733860.0"
"90136","20151009","MSFT","47.11","1.0","47.45","47.54","46.92","28581690.0"
"90137","20151012","MSFT","47.0","1.0","46.98","47.07","46.5","19756420.0"
"90138","20151013","MSFT","46.89","1.0","46.56","47.1299","46.56","19985330.0"
"90139","20151014","MSFT","46.68","1.0","46.65","47.1","46.53","24693460.0"
"90140","20151015","MSFT","47.01","1.0","47.01","47.03","46.53","27155510.0"
"90141","20151016","MSFT","47.51","1.0","47.02","47.54","46.897","25845550.0"
"90142","20151019","MSFT","47.62","1.0","47.42","47.88","47.02","29357660.0"
"90143","20151020","MSFT","47.77","1.0","47.44","47.81","47.02","30794100.0"
"90144","20151021","MSFT","47.2","1.0","47.92","47.99","47.11","25222760.0"
"90145","20151022","MSFT","48.03","1.0","47.53","48.95","47.09","55888280.0"
"90146","20151023","MSFT","52.87","1.0","52.3","54.07","52.25","135152900.0"
"90147","20151026","MSFT","54.25","1.0","52.53","54.32","52.5","64541790.0"
"90148","20151027","MSFT","53.69","1.0","53.99","54.37","53.58","50959580.0"
"90149","20151028","MSFT","53.98","1.0","53.54","53.98","52.86","46948360.0"
"90150","20151029","MSFT","53.36","1.0","53.54","53.83","53.22","30109050.0"
"90151","20151030","MSFT","52.64","1.0","53.32","53.99","52.62","46602700.0"
"90152","20151102","MSFT","53.24","1.0","52.85","53.36","52.62","30229020.0"
"90153","20151103","MSFT","54.15","1.0","52.93","54.39","52.9","36584100.0"
"90154","20151104","MSFT","54.4","1.0","54.18","54.88","54.06","37084780.0"
"90155","20151105","MSFT","54.38","1.0","54.49","54.7","54.0","31466080.0"
"90156","20151106","MSFT","54.92","1.0","54.085","54.98","53.964","32835100.0"
"90157","20151109","MSFT","54.16","1.0","54.55","54.87","53.56","32498870.0"
"90158","20151110","MSFT","53.51","1.0","54.07","54.13","53.27","55268090.0"
"90159","20151111","MSFT","53.65","1.0","53.7","54.2","53.46","34010630.0"
"90160","20151112","MSFT","53.32","1.0","53.48","53.9791","53.19","35304350.0"
"90161","20151113","MSFT","52.84","1.0","53.07","53.29","52.53","36796370.0"
"90162","20151116","MSFT","53.765","1.0","53.08","53.89","52.85","31944340.0"
"90163","20151117","MSFT","52.97","1.0","53.17","53.53","52.85","31546750.0"
"90164","20151118","MSFT","53.85","1.0","53.0","53.98","52.9799","29125950.0"
"90165","20151119","MSFT","53.94","1.0","53.99","54.66","53.781","28141820.0"
"90166","20151120","MSFT","54.19","1.0","54.25","54.3","53.265","37106670.0"
"90167","20151123","MSFT","54.19","1.0","54.25","54.46","53.75","28218110.0"
"90168","20151124","MSFT","54.25","1.0","53.92","54.44","53.58","24589530.0"
"90169","20151125","MSFT","53.69","1.0","54.09","54.23","53.69","20987820.0"
"90170","20151127","MSFT","53.93","1.0","53.8","54.08","53.79","9009132.0"
"90171","20151130","MSFT","54.35","1.0","54.54","54.96","53.9999","54403560.0"
"90172","20151201","MSFT","55.22","1.0","54.41","55.23","54.3","39912320.0"
"90173","20151202","MSFT","55.21","1.0","55.32","55.96","55.06","47249030.0"
"90174","20151203","MSFT","54.2","1.0","55.49","55.77","53.93","38625370.0"
"90175","20151204","MSFT","55.91","1.0","54.12","56.23","54.1","43954660.0"
"90176","20151207","MSFT","55.81","1.0","55.79","55.97","55.29","30704980.0"
"90177","20151208","MSFT","55.79","1.0","55.47","56.1","54.99","32752860.0"
"90178","20151209","MSFT","54.98","1.0","55.37","55.87","54.51","36359780.0"
"90179","20151210","MSFT","55.27","1.0","55.39","55.655","55.01","31771820.0"
"90180","20151211","MSFT","54.06","1.0","54.71","55.1","54.01","39535140.0"
"90181","20151214","MSFT","55.14","1.0","54.33","55.21","53.68","46963970.0"
"90182","20151215","MSFT","55.2","1.0","55.66","55.9","55.09","39678290.0"
"90183","20151216","MSFT","56.13","1.0","55.54","56.245","54.76","37473420.0"
"90184","20151217","MSFT","55.7","1.0","56.36","56.79","55.5348","41244620.0"
"90185","20151218","MSFT","54.13","1.0","55.77","56.0","54.03","84141520.0"
"90186","20151221","MSFT","54.83","1.0","54.88","55.35","54.2262","37221910.0"
"90187","20151222","MSFT","55.35","1.0","54.99","55.48","54.5","28305310.0"
"90188","20151223","MSFT","55.82","1.0","55.7","55.88","55.44","27269200.0"
"90189","20151224","MSFT","55.67","1.0","55.86","55.96","55.43","9570002.0"
"90190","20151228","MSFT","55.95","1.0","55.35","55.95","54.98","21704030.0"
"90191","20151229","MSFT","56.55","1.0","56.29","56.85","56.06","27727810.0"
"90192","20151230","MSFT","56.31","1.0","56.47","56.78","56.2875","21690270.0"
"90193","20151231","MSFT","55.48","1.0","56.04","56.19","55.42","27329930.0"
"90194","20160104","MSFT","54.8","1.0","54.32","54.8","53.39","53209740.0"
"90195","20160105","MSFT","55.05","1.0","54.93","55.39","54.54","34059040.0"
"90196","20160106","MSFT","54.05","1.0","54.32","54.4001","53.64","39498780.0"
"90197","20160107","MSFT","52.17","1.0","52.7","53.485","52.07","56497950.0"
"90198","20160108","MSFT","52.33","1.0","52.37","53.28","52.15","48718970.0"
"90199","20160111","MSFT","52.3","1.0","52.51","52.85","51.46","36889200.0"
"90200","20160112","MSFT","52.78","1.0","52.76","53.1","52.06","36061760.0"
"90201","20160113","MSFT","51.64","1.0","53.8","54.07","51.3038","66862860.0"
"90202","20160114","MSFT","53.11","1.0","52.0","53.4163","51.57","52227000.0"
"90203","20160115","MSFT","50.99","1.0","51.31","51.97","50.34","71037400.0"
"90204","20160119","MSFT","50.56","1.0","51.48","51.68","50.06","43484630.0"
"90205","20160120","MSFT","50.79","1.0","49.98","51.38","49.1","63249630.0"
"90206","20160121","MSFT","50.48","1.0","51.0","51.58","50.3","40172530.0"
"90207","20160122","MSFT","52.29","1.0","51.41","52.33","51.26","36881330.0"
"90208","20160125","MSFT","51.79","1.0","51.94","52.65","51.65","34654900.0"
"90209","20160126","MSFT","52.17","1.0","51.79","52.44","51.55","28768620.0"
"90210","20160127","MSFT","51.22","1.0","52.01","52.2","51.0201","36647310.0"
"90211","20160128","MSFT","52.055","1.0","51.86","52.21","51.25","61275100.0"
"90212","20160129","MSFT","55.09","1.0","54.73","55.09","54.0","83559310.0"
"90213","20160201","MSFT","54.71","1.0","54.88","55.09","54.495","44172930.0"
"90214","20160202","MSFT","53.0","1.0","54.17","54.26","52.65","55388320.0"
"90215","20160203","MSFT","52.16","1.0","53.25","53.39","51.26","57526850.0"
"90216","20160204","MSFT","52.0","1.0","52.1","52.81","51.37","46967100.0"
"90217","20160205","MSFT","50.16","1.0","51.94","52.0","49.56","61262540.0"
"90218","20160208","MSFT","49.41","1.0","49.55","49.57","48.19","58393070.0"
"90219","20160209","MSFT","49.28","1.0","49.02","50.24","48.67","46589450.0"
"90220","20160210","MSFT","49.71","1.0","49.89","50.39","49.52","38220450.0"
"90221","20160211","MSFT","49.69","1.0","48.68","50.11","48.51","48855890.0"
"90222","20160212","MSFT","50.5","1.0","50.25","50.68","49.75","34216160.0"
"90223","20160216","MSFT","51.09","1.0","50.9","51.09","50.13","36460400.0"
"90224","20160217","MSFT","52.42","1.0","51.49","52.77","51.45","40779580.0"
"90225","20160218","MSFT","52.19","1.0","52.33","52.95","52.1","27016950.0"
"90226","20160219","MSFT","51.82","1.0","51.97","52.28","51.53","33531580.0"
"90227","20160222","MSFT","52.65","1.0","52.28","53.0","52.28","24992030.0"
"90228","20160223","MSFT","51.18","1.0","52.34","52.37","50.98","28866480.0"
"90229","20160224","MSFT","51.36","1.0","50.69","51.5","50.2","32918630.0"
"90230","20160225","MSFT","52.1","1.0","51.73","52.1","50.61","26906570.0"
"90231","20160226","MSFT","51.3","1.0","52.6","52.68","51.1","35945290.0"
"90232","20160229","MSFT","50.88","1.0","51.35","51.65","50.66","31632160.0"
"90233","20160301","MSFT","52.58","1.0","50.97","52.59","50.9199","32999880.0"
"90234","20160302","MSFT","52.95","1.0","52.41","52.96","52.155","29269240.0"
"90235","20160303","MSFT","52.35","1.0","52.97","52.97","51.78","24423260.0"
"90236","20160304","MSFT","52.03","1.0","52.4","52.45","51.71","33033010.0"
"90237","20160307","MSFT","51.03","1.0","51.56","51.8","50.58","38426220.0"
"90238","20160308","MSFT","51.65","1.0","50.8","52.13","50.595","33822940.0"
"90239","20160309","MSFT","52.84","1.0","51.89","52.85","51.855","28238270.0"
"90240","20160310","MSFT","52.05","1.0","52.93","52.94","51.16","38385600.0"
"90241","20160311","MSFT","53.07","1.0","53.0","53.07","52.38","32267360.0"
"90242","20160314","MSFT","53.17","1.0","52.71","53.59","52.63","24079770.0"
"90243","20160315","MSFT","53.59","1.0","52.75","53.59","52.74","21011480.0"
"90244","20160316","MSFT","54.35","1.0","53.45","54.6","53.4","31679130.0"
"90245","20160317","MSFT","54.66","1.0","54.21","55.0","54.0","28193010.0"
"90246","20160318","MSFT","53.49","1.0","54.92","54.97","53.445","67622520.0"
"90247","20160321","MSFT","53.86","1.0","53.25","53.9298","52.93","23920160.0"
"90248","20160322","MSFT","54.07","1.0","53.61","54.25","53.46","23105140.0"
"90249","20160323","MSFT","53.97","1.0","54.11","54.24","53.74","20123800.0"
"90250","20160324","MSFT","54.21","1.0","53.84","54.33","53.73","18967510.0"
"90251","20160328","MSFT","53.54","1.0","54.21","54.29","53.33","17018120.0"
"90252","20160329","MSFT","54.71","1.0","53.66","54.86","53.45","23913950.0"
"90253","20160330","MSFT","55.05","1.0","54.93","55.64","54.9","22992090.0"
"90254","20160331","MSFT","55.23","1.0","54.95","55.59","54.86","26353570.0"
"90255","20160401","MSFT","55.57","1.0","55.05","55.61","54.57","24383590.0"
"90256","20160404","MSFT","55.43","1.0","55.43","55.66","55.0","18908300.0"
"90257","20160405","MSFT","54.56","1.0","55.19","55.3","54.46","19261620.0"
"90258","20160406","MSFT","55.12","1.0","54.36","55.2","54.21","21072150.0"
"90259","20160407","MSFT","54.46","1.0","54.87","54.91","54.23","19221270.0"
"90260","20160408","MSFT","54.42","1.0","54.67","55.28","54.32","22159630.0"
"90261","20160411","MSFT","54.31","1.0","54.49","55.15","54.3","21400400.0"
"90262","20160412","MSFT","54.65","1.0","54.37","54.78","53.76","24874410.0"
"90263","20160413","MSFT","55.35","1.0","55.12","55.4375","54.89","20813640.0"
"90264","20160414","MSFT","55.36","1.0","55.22","55.575","55.07","20875260.0"
"90265","20160415","MSFT","55.65","1.0","55.3","55.92","55.11","28462970.0"
"90266","20160418","MSFT","56.46","1.0","55.49","56.59","55.21","23758570.0"
"90267","20160419","MSFT","56.39","1.0","56.63","56.77","55.68","29566220.0"
"90268","20160420","MSFT","55.59","1.0","56.29","56.5","55.485","36169280.0"
"90269","20160421","MSFT","55.78","1.0","55.8","56.23","55.415","38182900.0"
"90270","20160422","MSFT","51.78","1.0","51.91","52.4297","50.77","126793100.0"
"90271","20160425","MSFT","52.11","1.0","51.78","52.13","51.63","33124870.0"
"90272","20160426","MSFT","51.44","1.0","52.26","52.35","51.09","33513780.0"
"90273","20160427","MSFT","50.94","1.0","51.48","51.5","50.55","43301480.0"
"90274","20160428","MSFT","49.9","1.0","50.62","50.77","49.56","43108350.0"
