"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20140811","XOM","98.73","1.0","99.28","99.42","98.535","8589563.0"
"20140812","XOM","98.49","1.0","98.21","98.69","97.82","9583546.0"
"20140813","XOM","99.09","1.0","98.82","99.31","98.48","7644575.0"
"20140814","XOM","99.09","1.0","99.1","99.28","98.6","6547195.0"
"20140815","XOM","99.03","1.0","99.24","99.43","98.14","9226935.0"
"20140818","XOM","99.52","1.0","99.28","99.53","99.095","7135379.0"
"20140819","XOM","99.49","1.0","99.5","99.95","99.43","8888118.0"
"20140820","XOM","99.7","1.0","99.55","99.9","99.04","6751753.0"
"20140821","XOM","99.28","1.0","99.8","100.07","99.26","6826236.0"
"20140822","XOM","98.5","1.0","98.89","98.98","98.08","8094993.0"
"20140825","XOM","98.75","1.0","98.81","98.9","98.5","7568824.0"
"20140826","XOM","99.64","1.0","99.12","100.31","99.02","8514868.0"
"20140827","XOM","99.53","1.0","99.78","99.96","99.09","5848699.0"
"20140828","XOM","99.57","1.0","99.04","99.74","99.01","6062298.0"
"20140829","XOM","99.46","1.0","99.38","99.67","98.72","8872667.0"
"20140902","XOM","98.49","1.0","99.43","99.59","97.81","8957066.0"
"20140903","XOM","99.11","1.0","98.86","99.59","98.86","8475139.0"
"20140904","XOM","98.36","1.0","99.0","99.45","97.97","9647227.0"
"20140905","XOM","99.26","1.0","98.74","99.3","98.11","9476777.0"
"20140908","XOM","97.77","1.0","98.92","98.92","97.45","10061260.0"
"20140909","XOM","97.39","1.0","97.69","98.03","96.96","9756426.0"
"20140910","XOM","96.81","1.0","97.36","97.53","95.83","12103440.0"
"20140911","XOM","97.03","1.0","96.32","97.12","95.82","10180490.0"
"20140912","XOM","95.78","1.0","96.53","96.59","95.63","10257440.0"
"20140915","XOM","96.29","1.0","95.73","96.4","95.4","10689440.0"
"20140916","XOM","97.43","1.0","96.23","98.05","96.02","11574120.0"
"20140917","XOM","97.08","1.0","97.91","97.93","96.8","8774000.0"
"20140918","XOM","96.61","1.0","97.15","97.32","96.48","8628560.0"
"20140919","XOM","97.12","1.0","97.08","97.56","96.865","18178070.0"
"20140922","XOM","96.54","1.0","96.9","97.0","96.27","8816852.0"
"20140923","XOM","96.03","1.0","96.28","97.16","96.03","10300660.0"
"20140924","XOM","95.82","1.0","95.87","96.25","94.84","12177870.0"
"20140925","XOM","94.25","1.0","95.66","95.89","94.2002","12834280.0"
"20140926","XOM","95.43","1.0","94.33","95.76","93.8","11246650.0"
"20140929","XOM","94.43","1.0","94.71","94.78","93.8","14014950.0"
"20140930","XOM","94.05","1.0","94.11","94.81","93.62","15576530.0"
"20141001","XOM","92.86","1.0","94.11","94.54","92.715","14016840.0"
"20141002","XOM","93.3","1.0","92.39","93.9","92.06","13756060.0"
"20141003","XOM","93.92","1.0","93.6","94.11","92.58","11562990.0"
"20141006","XOM","94.52","1.0","94.01","95.33","93.91","10594900.0"
"20141007","XOM","93.37","1.0","94.27","95.19","93.33","10776070.0"
"20141008","XOM","94.61","1.0","93.42","94.83","92.42","15570110.0"
"20141009","XOM","91.82","1.0","94.05","94.49","91.63","17915460.0"
"20141010","XOM","91.6","1.0","92.44","93.27","90.9","18153750.0"
"20141013","XOM","90.84","1.0","91.32","92.53","90.76","14449700.0"
"20141014","XOM","90.55","1.0","91.49","92.23","90.0601","23114550.0"
"20141015","XOM","90.22","1.0","89.0","90.61","86.91","24702840.0"
"20141016","XOM","90.6","1.0","88.58","91.27","88.18","25212490.0"
"20141017","XOM","91.21","1.0","91.13","92.25","90.5","18189160.0"
"20141020","XOM","91.77","1.0","90.63","91.89","90.63","10821400.0"
"20141021","XOM","93.65","1.0","92.86","94.03","92.36","15742330.0"
"20141022","XOM","93.13","1.0","93.96","94.585","92.98","12733650.0"
"20141023","XOM","94.11","1.0","94.31","94.98","93.87","11344910.0"
"20141024","XOM","94.49","1.0","94.19","94.53","93.22","9734043.0"
"20141027","XOM","93.71","1.0","93.85","93.85","92.77","11387690.0"
"20141028","XOM","95.1","1.0","94.44","95.195","93.93","12564110.0"
"20141029","XOM","94.59","1.0","95.42","95.98","93.62","12409110.0"
"20141030","XOM","94.45","1.0","93.87","94.67","93.22","9763166.0"
"20141031","XOM","96.71","1.0","94.99","96.89","94.31","17477900.0"
"20141103","XOM","95.26","1.0","96.56","97.1","94.8","13365850.0"
"20141104","XOM","94.52","1.0","94.5","94.89","93.89","13491970.0"
"20141105","XOM","95.07","1.0","95.36","95.77","94.65","12473330.0"
"20141106","XOM","96.26","1.0","95.18","96.42","94.28","14720750.0"
"20141107","XOM","96.59","1.0","95.8","97.16","95.72","13227340.0"
"20141110","XOM","96.28","1.0","96.87","97.1","96.07","9082719.0"
"20141111","XOM","96.41","1.0","95.78","96.51","95.61","7976200.0"
"20141112","XOM","95.38","1.0","95.9","96.4","95.11","11576560.0"
"20141113","XOM","94.66","1.0","94.96","95.21","93.83","12345370.0"
"20141114","XOM","95.09","1.0","94.87","95.11","94.65","9345940.0"
"20141117","XOM","95.11","1.0","94.85","95.14","94.19","8703886.0"
"20141118","XOM","94.87","1.0","95.08","95.75","94.53","9263109.0"
"20141119","XOM","95.61","1.0","95.08","95.74","94.13","8326501.0"
"20141120","XOM","95.82","1.0","95.37","95.9","95.26","8418564.0"
"20141121","XOM","96.81","1.0","97.2","97.2","96.1","12351550.0"
"20141124","XOM","95.72","1.0","96.34","96.8","95.25","10153020.0"
"20141125","XOM","94.78","1.0","96.01","96.03","94.37","13729260.0"
"20141126","XOM","94.48","1.0","94.64","95.13","94.36","9822113.0"
"20141128","XOM","90.54","1.0","91.5","91.85","90.11","19556690.0"
"20141201","XOM","92.35","1.0","90.36","92.87","90.28","27545780.0"
"20141202","XOM","94.19","1.0","92.32","94.67","92.01","20869100.0"
"20141203","XOM","94.95","1.0","94.67","95.33","94.0","16209980.0"
"20141204","XOM","94.37","1.0","94.13","94.61","93.07","12872010.0"
"20141205","XOM","93.82","1.0","93.95","94.59","93.3542","11819640.0"
"20141208","XOM","91.7","1.0","92.9","93.13","91.365","15730520.0"
"20141209","XOM","91.38","1.0","91.23","92.06","90.76","15875950.0"
"20141210","XOM","88.67","1.0","90.72","90.73","88.2","22277920.0"
"20141211","XOM","89.2","1.0","88.86","91.54","88.85","21514770.0"
"20141212","XOM","86.6","1.0","88.71","89.0","86.6","24556920.0"
"20141215","XOM","86.9","1.0","87.53","88.6","86.5","21360110.0"
"20141216","XOM","86.41","1.0","86.38","89.2","86.19","26360600.0"
"20141217","XOM","89.02","1.0","87.24","89.9","87.15","23286950.0"
"20141218","XOM","91.16","1.0","90.37","91.16","88.4","22812900.0"
"20141219","XOM","93.64","1.0","90.21","93.64","89.61","38447070.0"
"20141222","XOM","93.33","1.0","92.96","93.67","92.45","17860170.0"
"20141223","XOM","94.59","1.0","93.52","95.18","93.0472","13684350.0"
"20141224","XOM","93.78","1.0","94.22","94.25","92.98","6875691.0"
"20141226","XOM","93.21","1.0","93.99","94.43","92.62","10583400.0"
"20141229","XOM","93.07","1.0","93.33","93.86","92.89","9891784.0"
"20141230","XOM","93.02","1.0","92.77","93.39","92.51","8739944.0"
"20141231","XOM","92.45","1.0","92.42","93.13","92.06","11326180.0"
"20150102","XOM","92.83","1.0","92.25","93.05","91.81","10200760.0"
"20150105","XOM","90.29","1.0","92.1","92.4","89.5","18484010.0"
"20150106","XOM","89.81","1.0","90.24","91.41","89.02","16636760.0"
"20150107","XOM","90.72","1.0","90.65","91.48","90.0","13569570.0"
"20150108","XOM","92.23","1.0","91.25","92.27","91.0","15463350.0"
"20150109","XOM","92.1","1.0","92.3","92.78","91.37","14453830.0"
"20150112","XOM","90.33","1.0","91.24","91.34","89.82","15113430.0"
"20150113","XOM","90.0","1.0","90.88","91.43","89.11","17463540.0"
"20150114","XOM","89.74","1.0","88.95","89.89","87.26","23209320.0"
"20150115","XOM","88.96","1.0","90.43","90.66","88.51","18716390.0"
"20150116","XOM","91.12","1.0","88.98","91.19","88.98","17709000.0"
"20150120","XOM","91.09","1.0","91.14","91.78","90.38","16722850.0"
"20150121","XOM","91.87","1.0","91.74","91.99","91.01","14276170.0"
"20150122","XOM","92.87","1.0","92.31","92.9658","91.32","13554520.0"
"20150123","XOM","90.89","1.0","92.28","92.48","90.785","14697520.0"
"20150126","XOM","91.76","1.0","90.61","91.94","90.47","10671510.0"
"20150127","XOM","90.95","1.0","91.24","91.6","90.6","12295680.0"
"20150128","XOM","87.95","1.0","90.88","90.93","87.82","17812860.0"
"20150129","XOM","87.58","1.0","88.22","88.26","86.03","22660530.0"
"20150130","XOM","87.42","1.0","87.16","88.42","86.25","22677120.0"
"20150202","XOM","89.58","1.0","87.85","89.59","87.5","20291360.0"
"20150203","XOM","92.25","1.0","90.9","92.33","90.81","21887750.0"
"20150204","XOM","91.46","1.0","91.64","92.27","90.51","19609950.0"
"20150205","XOM","92.36","1.0","92.39","92.54","91.7","12803410.0"
"20150206","XOM","91.5","1.0","92.1","92.28","90.96","12330460.0"
"20150209","XOM","91.56","1.0","91.4","92.29","91.2366","11359580.0"
"20150210","XOM","91.01","1.0","91.74","91.74","90.3","12949080.0"
"20150211","XOM","90.6","1.0","90.02","90.83","89.79","12238500.0"
"20150212","XOM","92.37","1.0","91.46","92.66","91.02","14838160.0"
"20150213","XOM","93.37","1.0","92.7","93.45","92.28","12056920.0"
"20150217","XOM","93.05","1.0","92.75","93.07","92.29","11676680.0"
"20150218","XOM","91.01","1.0","91.99","91.99","90.39","19173290.0"
"20150219","XOM","89.44","1.0","89.64","90.42","88.58","19341590.0"
"20150220","XOM","89.92","1.0","89.4","89.94","88.85","15955270.0"
"20150223","XOM","89.01","1.0","89.26","89.55","88.74","12766140.0"
"20150224","XOM","89.42","1.0","89.33","89.78","89.13","9989332.0"
"20150225","XOM","89.6","1.0","89.57","89.7","89.08","9920841.0"
"20150226","XOM","88.65","1.0","89.13","89.18","88.08","13979400.0"
"20150227","XOM","88.54","1.0","88.89","89.28","88.34","13086050.0"
"20150302","XOM","88.04","1.0","88.34","88.52","87.35","13788650.0"
"20150303","XOM","87.62","1.0","87.93","88.02","87.13","13397350.0"
"20150304","XOM","87.18","1.0","87.96","87.96","86.93","13466770.0"
"20150305","XOM","86.74","1.0","87.07","87.1864","86.52","12522620.0"
"20150306","XOM","85.63","1.0","86.41","86.6","85.32","16068420.0"
"20150309","XOM","85.16","1.0","86.12","86.38","85.12","14491690.0"
"20150310","XOM","84.26","1.0","84.82","85.53","84.24","17182950.0"
"20150311","XOM","84.02","1.0","84.93","84.93","84.0","12989910.0"
"20150312","XOM","84.22","1.0","84.43","84.72","84.06","10791180.0"
"20150313","XOM","83.87","1.0","83.9","84.18","82.68","16786790.0"
"20150316","XOM","84.76","1.0","83.71","84.86","83.27","13512840.0"
"20150317","XOM","84.08","1.0","84.54","84.85","84.015","12976100.0"
"20150318","XOM","86.07","1.0","83.54","86.37","83.43","18722130.0"
"20150319","XOM","84.41","1.0","85.19","85.5","84.325","12691020.0"
"20150320","XOM","84.54","1.0","84.67","85.4","84.39","36064600.0"
"20150323","XOM","85.43","1.0","85.02","85.7801","85.01","17196820.0"
"20150324","XOM","84.52","1.0","85.3","85.78","84.5","10129240.0"
"20150325","XOM","84.86","1.0","85.05","85.57","84.77","11932790.0"
"20150326","XOM","84.32","1.0","85.3","85.57","84.09","14388850.0"
"20150327","XOM","83.58","1.0","84.04","84.05","83.33","11569460.0"
"20150330","XOM","85.63","1.0","84.27","85.82","84.25","15613480.0"
"20150331","XOM","85.0","1.0","84.85","85.34","84.46","13353790.0"
"20150401","XOM","84.46","1.0","85.7","86.0","84.26","14500930.0"
"20150402","XOM","84.3","1.0","84.09","84.94","83.854","11295260.0"
"20150406","XOM","85.13","1.0","85.15","85.64","84.2","10908770.0"
"20150407","XOM","85.75","1.0","85.01","86.17","84.756","11832680.0"
"20150408","XOM","84.06","1.0","85.8","85.9","84.02","16224030.0"
"20150409","XOM","84.65","1.0","84.0","84.73","83.81","13257120.0"
"20150410","XOM","85.56","1.0","85.37","86.04","84.77","13336170.0"
"20150413","XOM","85.34","1.0","85.92","86.25","85.24","9870153.0"
"20150414","XOM","86.63","1.0","85.6","87.475","85.53","15680010.0"
"20150415","XOM","88.08","1.0","87.14","88.53","87.14","15316970.0"
"20150416","XOM","87.73","1.0","87.88","88.16","87.11","9525347.0"
"20150417","XOM","86.93","1.0","87.14","87.36","86.155","14412050.0"
"20150420","XOM","87.24","1.0","87.13","88.1","87.08","11553800.0"
"20150421","XOM","86.88","1.0","87.38","87.62","86.6849","10043120.0"
"20150422","XOM","87.46","1.0","87.04","87.8","86.34","8662950.0"
"20150423","XOM","87.54","1.0","87.36","88.38","87.31","9860204.0"
"20150424","XOM","86.97","1.0","87.19","87.36","86.66","8404577.0"
"20150427","XOM","87.01","1.0","87.41","87.6","86.755","10525320.0"
"20150428","XOM","87.8","1.0","87.22","87.86","87.04","9622628.0"
"20150429","XOM","87.87","1.0","87.5","88.07","86.96","12509700.0"
"20150430","XOM","87.37","1.0","88.67","88.67","87.22","13936680.0"
"20150501","XOM","88.85","1.0","87.85","88.95","87.7","12250710.0"
"20150504","XOM","89.11","1.0","89.42","89.88","88.95","10324980.0"
"20150505","XOM","88.61","1.0","89.97","90.09","88.52","11893540.0"
"20150506","XOM","88.19","1.0","89.65","89.96","87.79","11253130.0"
"20150507","XOM","87.6","1.0","88.0","88.1","86.92","9991316.0"
"20150508","XOM","88.99","1.0","88.47","89.07","87.82","11385240.0"
"20150511","XOM","86.78","1.0","88.53","88.57","86.65","11984070.0"
"20150512","XOM","87.02","1.0","86.89","87.46","86.42","9761995.0"
"20150513","XOM","86.56","1.0","87.28","87.73","86.4021","8625879.0"
"20150514","XOM","86.97","1.0","86.93","87.34","86.75","8790465.0"
"20150515","XOM","87.35","1.0","86.8","87.62","86.6","8295703.0"
"20150518","XOM","86.85","1.0","87.31","87.46","86.78","6391747.0"
"20150519","XOM","86.99","1.0","86.47","87.21","86.21","9626816.0"
"20150520","XOM","87.13","1.0","87.39","87.4","86.91","7272437.0"
"20150521","XOM","87.21","1.0","87.28","87.44","86.96","8357039.0"
"20150522","XOM","86.52","1.0","86.99","87.1","86.5","7590403.0"
"20150526","XOM","85.35","1.0","86.04","86.37","85.03","11277610.0"
"20150527","XOM","85.11","1.0","85.3","85.89","84.77","10777860.0"
"20150528","XOM","85.11","1.0","85.11","85.57","84.82","8037969.0"
"20150529","XOM","85.2","1.0","85.1","85.58","84.88","14620470.0"
"20150601","XOM","85.13","1.0","85.25","85.47","84.8","8955367.0"
"20150602","XOM","85.14","1.0","85.12","85.59","84.91","9326848.0"
"20150603","XOM","84.95","1.0","85.23","85.84","84.86","8175880.0"
"20150604","XOM","84.22","1.0","84.7","84.89","83.78","12601100.0"
"20150605","XOM","84.28","1.0","84.13","85.0","83.98","11367190.0"
"20150608","XOM","84.85","1.0","84.18","85.209","83.93","12243770.0"
"20150609","XOM","84.58","1.0","85.29","85.43","84.49","8102041.0"
"20150610","XOM","85.21","1.0","85.84","85.97","85.0","10146160.0"
"20150611","XOM","85.09","1.0","85.3","85.7","84.89","7745129.0"
"20150612","XOM","84.02","1.0","84.58","84.68","83.86","8345681.0"
"20150615","XOM","83.72","1.0","83.53","83.98","83.19","9563433.0"
"20150616","XOM","84.68","1.0","83.81","84.75","83.4","9092302.0"
"20150617","XOM","84.73","1.0","85.03","85.13","84.41","9087638.0"
"20150618","XOM","85.48","1.0","84.8","85.96","84.72","10229040.0"
"20150619","XOM","85.21","1.0","84.92","85.48","84.92","16060310.0"
"20150622","XOM","85.17","1.0","85.39","85.6","84.97","9255237.0"
"20150623","XOM","85.07","1.0","85.22","85.28","84.59","10216950.0"
"20150624","XOM","84.68","1.0","84.89","85.34","84.66","11800120.0"
"20150625","XOM","83.93","1.0","84.85","84.85","83.93","10225750.0"
"20150626","XOM","83.86","1.0","83.83","84.1","83.49","18789330.0"
"20150629","XOM","82.82","1.0","83.05","83.45","82.8","11723190.0"
"20150630","XOM","83.2","1.0","83.74","84.9","82.8","14970190.0"
"20150701","XOM","82.37","1.0","83.28","83.53","82.11","13526860.0"
"20150702","XOM","83.14","1.0","82.79","83.28","82.55","9186497.0"
"20150706","XOM","82.53","1.0","82.42","83.06","82.12","11685060.0"
"20150707","XOM","82.87","1.0","82.19","83.23","81.49","15618630.0"
"20150708","XOM","81.97","1.0","82.25","82.98","81.91","10052780.0"
"20150709","XOM","81.6","1.0","82.87","83.15","81.58","11971720.0"
"20150710","XOM","82.22","1.0","82.09","82.49","81.6","8628634.0"
"20150713","XOM","82.42","1.0","82.11","82.6099","82.07","8025624.0"
"20150714","XOM","83.11","1.0","82.38","83.32","82.26","9154433.0"
"20150715","XOM","82.76","1.0","82.61","83.42","82.4039","9287610.0"
"20150716","XOM","82.91","1.0","83.18","83.48","82.8","8265447.0"
"20150717","XOM","82.61","1.0","82.51","82.84","81.79","12095710.0"
"20150720","XOM","81.76","1.0","82.15","82.4059","81.6","12955450.0"
"20150721","XOM","81.66","1.0","81.93","82.43","81.43","8666843.0"
"20150722","XOM","81.79","1.0","82.35","82.47","81.58","13175200.0"
"20150723","XOM","81.14","1.0","81.73","81.97","80.97","10318550.0"
"20150724","XOM","79.94","1.0","81.16","81.16","79.72","14884630.0"
"20150727","XOM","79.26","1.0","79.23","80.13","78.97","14990420.0"
"20150728","XOM","82.48","1.0","79.7","82.665","79.565","19768360.0"
"20150729","XOM","83.14","1.0","82.18","83.2","81.91","13847470.0"
"20150730","XOM","83.01","1.0","83.18","83.32","82.42","11136540.0"
"20150731","XOM","79.21","1.0","81.67","81.67","78.93","26066720.0"
"20150803","XOM","78.06","1.0","78.7","78.93","77.63","15756530.0"
"20150804","XOM","77.17","1.0","77.88","78.61","76.93","18830750.0"
"20150805","XOM","77.17","1.0","77.87","78.23","76.9","16527260.0"
"20150806","XOM","78.09","1.0","76.94","78.26","76.91","12985180.0"
"20150807","XOM","76.83","1.0","77.55","77.97","76.6178","12170560.0"
"20150810","XOM","78.75","1.0","77.09","78.75","77.09","14863630.0"
"20150811","XOM","77.49","1.0","77.01","78.07","76.33","14450150.0"
"20150812","XOM","78.79","1.0","77.44","78.87","76.96","16882220.0"
"20150813","XOM","78.65","1.0","78.32","79.29","78.27","13141210.0"
"20150814","XOM","78.36","1.0","78.64","79.28","78.25","9127789.0"
"20150817","XOM","78.77","1.0","77.93","79.175","77.45","9359823.0"
"20150818","XOM","77.9","1.0","78.53","78.67","77.58","9807493.0"
"20150819","XOM","76.23","1.0","77.51","77.58","75.93","17000140.0"
"20150820","XOM","74.57","1.0","76.0","76.18","74.57","17796640.0"
"20150821","XOM","72.13","1.0","74.1","74.89","72.07","25473090.0"
"20150824","XOM","68.72","1.0","67.99","71.38","66.55","35522410.0"
"20150825","XOM","68.71","1.0","71.31","71.44","68.2","30321760.0"
"20150826","XOM","72.5","1.0","70.63","72.75","69.15","34429640.0"
"20150827","XOM","74.85","1.0","73.8","74.89","73.01","24455990.0"
"20150828","XOM","75.07","1.0","74.71","75.98","74.41","18990380.0"
"20150831","XOM","75.24","1.0","74.28","75.55","73.3","19558530.0"
"20150901","XOM","72.08","1.0","73.3","73.35","71.51","24067210.0"
"20150902","XOM","73.23","1.0","73.06","73.24","72.0","16936200.0"
"20150903","XOM","73.79","1.0","73.64","74.91","73.34","13443190.0"
"20150904","XOM","72.46","1.0","72.93","73.14","72.25","14887770.0"
"20150908","XOM","73.5","1.0","73.72","73.72","72.9668","13619870.0"
"20150909","XOM","72.0","1.0","74.37","74.68","71.85","17241730.0"
"20150910","XOM","72.52","1.0","72.81","72.98","71.8","12328220.0"
"20150911","XOM","72.69","1.0","72.4","72.72","72.01","12172030.0"
"20150914","XOM","72.49","1.0","72.31","72.58","71.76","10731460.0"
"20150915","XOM","72.86","1.0","72.44","73.3132","72.41","11979240.0"
"20150916","XOM","74.3","1.0","73.51","74.7","73.37","15212580.0"
"20150917","XOM","74.46","1.0","74.41","75.47","73.85","15411170.0"
"20150918","XOM","72.68","1.0","73.26","73.56","72.12","23178730.0"
"20150921","XOM","73.39","1.0","73.1","73.61","72.73","10587470.0"
"20150922","XOM","72.74","1.0","72.35","73.52","72.02","14244590.0"
"20150923","XOM","72.3","1.0","72.87","73.2","72.29","13781240.0"
"20150924","XOM","72.73","1.0","72.0","73.15","71.72","14583750.0"
"20150925","XOM","73.23","1.0","73.29","73.53","72.76","15169180.0"
"20150928","XOM","72.6","1.0","72.62","73.46","72.4","14571410.0"
"20150929","XOM","72.97","1.0","72.65","73.19","72.14","13746850.0"
"20150930","XOM","74.35","1.0","73.4","74.35","73.33","18163080.0"
"20151001","XOM","74.06","1.0","75.2","75.58","73.3","14284820.0"
"20151002","XOM","75.88","1.0","73.39","75.9","73.03","18677600.0"
"20151005","XOM","76.81","1.0","76.65","77.15","75.79","18485110.0"
"20151006","XOM","77.89","1.0","76.96","78.56","76.26","18753260.0"
"20151007","XOM","79.2","1.0","78.97","79.29","77.53","18688440.0"
"20151008","XOM","80.03","1.0","79.31","80.11","78.54","14338620.0"
"20151009","XOM","79.26","1.0","80.05","80.165","78.62","17382540.0"
"20151012","XOM","79.3","1.0","79.59","79.59","78.72","9917022.0"
"20151013","XOM","79.16","1.0","78.72","79.55","78.49","12310800.0"
"20151014","XOM","80.16","1.0","78.97","80.48","78.78","14484000.0"
"20151015","XOM","81.48","1.0","80.19","81.53","79.9","13634270.0"
"20151016","XOM","82.48","1.0","82.26","82.5","81.45","13262020.0"
"20151019","XOM","80.99","1.0","82.01","82.17","80.76","14047630.0"
"20151020","XOM","80.83","1.0","80.55","81.055","80.2","12339990.0"
"20151021","XOM","80.21","1.0","80.86","81.15","80.11","10284050.0"
"20151022","XOM","82.89","1.0","80.68","82.96","80.66","14632740.0"
"20151023","XOM","82.98","1.0","82.41","83.0","81.89","13215100.0"
"20151026","XOM","81.22","1.0","82.52","82.73","81.17","12444080.0"
"20151027","XOM","81.09","1.0","80.57","81.16","79.73","13576510.0"
"20151028","XOM","82.28","1.0","81.31","82.58","80.9344","12468110.0"
"20151029","XOM","82.23","1.0","81.79","83.22","81.79","10324970.0"
"20151030","XOM","82.74","1.0","82.47","83.88","81.26","18757880.0"
"20151102","XOM","85.28","1.0","82.3","85.93","82.09","21264230.0"
"20151103","XOM","86.85","1.0","85.66","87.435","85.58","20115190.0"
"20151104","XOM","85.98","1.0","86.77","87.08","85.7","14241020.0"
"20151105","XOM","84.81","1.0","85.55","86.23","84.5","12290370.0"
"20151106","XOM","84.47","1.0","83.93","84.47","83.22","12477890.0"
"20151109","XOM","81.95","1.0","83.56","83.5992","81.8","13550090.0"
"20151110","XOM","82.35","1.0","81.93","82.61","81.86","14229220.0"
"20151111","XOM","81.62","1.0","82.42","82.56","81.4","9597543.0"
"20151112","XOM","79.41","1.0","80.57","81.28","79.32","16041420.0"
"20151113","XOM","78.1","1.0","79.28","79.58","77.94","17522220.0"
"20151116","XOM","80.9","1.0","77.94","80.99","77.91","14546140.0"
"20151117","XOM","79.96","1.0","80.71","80.88","79.63","10005040.0"
"20151118","XOM","80.74","1.0","79.89","80.9","79.59","10872080.0"
"20151119","XOM","80.3","1.0","80.51","80.78","80.04","9452759.0"
"20151120","XOM","79.79","1.0","80.57","80.945","79.65","10143700.0"
"20151123","XOM","80.28","1.0","79.6","80.709","79.06","11867400.0"
"20151124","XOM","81.88","1.0","80.35","82.35","80.2","15052420.0"
"20151125","XOM","81.25","1.0","81.3","82.17","81.1","8980425.0"
"20151127","XOM","81.23","1.0","80.58","81.26","80.46","4156645.0"
"20151130","XOM","81.66","1.0","81.42","82.65","81.25","17408320.0"
"20151201","XOM","81.89","1.0","81.76","82.13","81.27","13915750.0"
"20151202","XOM","79.55","1.0","81.31","81.64","79.42","16297550.0"
"20151203","XOM","78.41","1.0","79.72","79.85","78.02","14865560.0"
"20151204","XOM","78.86","1.0","77.35","78.98","77.0335","20155960.0"
"20151207","XOM","76.8","1.0","77.33","77.5","75.75","17672600.0"
"20151208","XOM","74.63","1.0","75.27","76.35","73.79","24205290.0"
"20151209","XOM","75.63","1.0","74.84","77.19","74.73","22027990.0"
"20151210","XOM","75.69","1.0","75.8","77.5","75.52","20117170.0"
"20151211","XOM","74.34","1.0","74.82","75.54","74.34","20469650.0"
"20151214","XOM","76.03","1.0","74.3","76.22","74.09","21912430.0"
"20151215","XOM","79.43","1.0","77.43","79.6","77.33","24364820.0"
"20151216","XOM","79.15","1.0","79.04","79.61","78.0","17225660.0"
"20151217","XOM","77.96","1.0","79.02","79.23","77.95","17355950.0"
"20151218","XOM","77.28","1.0","77.57","78.78","77.06","28773690.0"
"20151221","XOM","77.26","1.0","77.79","78.1038","76.645","14460450.0"
"20151222","XOM","77.65","1.0","77.7","77.9","77.21","13842370.0"
"20151223","XOM","80.19","1.0","78.68","80.22","78.32","15182410.0"
"20151224","XOM","79.33","1.0","80.27","80.27","79.1211","5848311.0"
"20151228","XOM","78.74","1.0","78.12","78.86","77.91","9715822.0"
"20151229","XOM","79.16","1.0","79.99","80.08","78.84","8838644.0"
"20151230","XOM","78.11","1.0","78.32","78.99","77.97","9308398.0"
"20151231","XOM","77.95","1.0","77.51","78.44","77.43","10285280.0"
"20160104","XOM","77.46","1.0","77.5","77.94","76.455","20393700.0"
"20160105","XOM","78.12","1.0","77.19","78.14","76.9223","11991900.0"
"20160106","XOM","77.47","1.0","76.64","77.64","76.59","18816340.0"
"20160107","XOM","76.23","1.0","76.06","77.99","75.9","21253780.0"
"20160108","XOM","74.69","1.0","76.35","76.65","74.5","19010290.0"
"20160111","XOM","73.69","1.0","75.01","75.12","72.56","21351940.0"
"20160112","XOM","75.2","1.0","74.12","75.42","73.1518","21850880.0"
"20160113","XOM","75.65","1.0","75.85","77.06","74.94","26047810.0"
"20160114","XOM","79.12","1.0","76.21","79.92","75.8","33778070.0"
"20160115","XOM","77.58","1.0","76.33","78.17","76.3","28333850.0"
"20160119","XOM","76.4","1.0","77.93","78.24","75.19","22675600.0"
"20160120","XOM","73.18","1.0","75.07","75.72","71.55","33253670.0"
"20160121","XOM","74.1","1.0","73.16","74.99","72.61","22258420.0"
"20160122","XOM","76.57","1.0","76.42","76.77","74.72","22525470.0"
"20160125","XOM","73.98","1.0","75.75","76.34","73.9","17066340.0"
"20160126","XOM","76.7","1.0","74.77","76.77","74.25","18703160.0"
"20160127","XOM","75.29","1.0","76.0","77.4699","74.72","18079720.0"
"20160128","XOM","76.99","1.0","77.35","77.66","75.62","16157040.0"
"20160129","XOM","77.85","1.0","76.73","77.85","76.25","25148490.0"
"20160201","XOM","76.29","1.0","76.66","76.79","75.4398","16723090.0"
"20160202","XOM","74.59","1.0","74.19","75.62","73.55","21400720.0"
"20160203","XOM","78.48","1.0","75.53","78.53","74.26","25843040.0"
"20160204","XOM","79.83","1.0","78.58","80.0","77.56","23652250.0"
"20160205","XOM","80.08","1.0","79.4","80.1","78.57","26718100.0"
"20160208","XOM","81.16","1.0","79.3","81.78","78.91","26591650.0"
"20160209","XOM","80.08","1.0","79.98","80.67","78.69","18334500.0"
"20160210","XOM","79.35","1.0","79.77","81.45","79.28","16600520.0"
"20160211","XOM","79.6","1.0","78.34","80.15","77.58","19327940.0"
"20160212","XOM","81.03","1.0","80.08","81.07","79.81","16816000.0"
"20160216","XOM","81.22","1.0","81.7","81.85","80.28","15911720.0"
"20160217","XOM","82.0","1.0","81.65","82.775","81.16","17002770.0"
"20160218","XOM","82.45","1.0","82.9","83.06","81.86","14873480.0"
"20160219","XOM","82.5","1.0","82.19","82.55","80.91","13593300.0"
"20160222","XOM","82.39","1.0","83.21","83.44","82.2","14581260.0"
"20160223","XOM","81.23","1.0","81.99","82.37","80.879","11033090.0"
