"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"86908","20140731","WBA","68.77","1.0","70.42","70.76","68.48","9358909.0"
"86909","20140801","WBA","70.53","1.0","68.0","70.935","68.0","8120648.0"
"86910","20140804","WBA","72.11","1.0","71.03","72.91","70.95","8935852.0"
"86911","20140805","WBA","69.12","1.0","71.9","72.76","66.5","31346880.0"
"86912","20140806","WBA","59.21","1.0","57.98","61.5","57.75","84115580.0"
"86913","20140807","WBA","60.87","1.0","60.62","61.18","58.93","33606680.0"
"86914","20140808","WBA","60.7","1.0","61.04","62.5574","60.67","26887610.0"
"86915","20140811","WBA","61.99","1.0","61.7","62.17","61.34","10249000.0"
"86916","20140812","WBA","62.16","1.0","62.15","62.28","61.33","12201300.0"
"86917","20140813","WBA","62.45","1.0","62.54","62.84","62.1162","6933518.0"
"86918","20140814","WBA","62.25","1.0","62.51","62.84","62.09","6358989.0"
"86919","20140815","WBA","61.75","1.0","62.45","62.49","61.48","8870735.0"
"86920","20140818","WBA","62.07","1.0","62.37","62.39","61.65","7346514.0"
"86921","20140819","WBA","62.15","1.0","62.0","62.47","61.7418","6917764.0"
"86922","20140820","WBA","62.0","1.0","61.99","62.3","61.79","6664139.0"
"86923","20140821","WBA","61.07","1.0","62.11","62.11","61.03","7878444.0"
"86924","20140822","WBA","61.05","1.0","61.14","61.58","60.86","6176050.0"
"86925","20140825","WBA","60.79","1.0","61.34","61.34","60.67","5238171.0"
"86926","20140826","WBA","60.93","1.0","60.92","61.08","60.45","4089979.0"
"86927","20140827","WBA","60.53","1.0","60.97","61.18","60.43","3908021.0"
"86928","20140828","WBA","60.47","1.0","60.29","60.64","60.23","3548058.0"
"86929","20140829","WBA","60.52","1.0","60.58","60.87","60.26","3188575.0"
"86930","20140902","WBA","60.01","1.0","60.23","60.74","59.99","5430841.0"
"86931","20140903","WBA","60.22","1.0","59.92","60.43","59.82","5032671.0"
"86932","20140904","WBA","62.46","1.0","60.27","62.5","60.08","16255550.0"
"86933","20140905","WBA","63.95","1.0","62.29","65.0","61.9","20600250.0"
"86934","20140908","WBA","62.96","1.0","64.31","65.19","62.83","8897465.0"
"86935","20140909","WBA","62.61","1.0","63.24","63.74","62.41","7663371.0"
"86936","20140910","WBA","63.32","1.0","62.69","63.57","62.56","5923271.0"
"86937","20140911","WBA","63.44","1.0","63.23","63.48","62.87","3143125.0"
"86938","20140912","WBA","62.82","1.0","63.46","63.67","62.56","4728332.0"
"86939","20140915","WBA","62.72","1.0","63.07","63.08","62.32","3711237.0"
"86940","20140916","WBA","63.64","1.0","62.64","64.05","62.43","4268466.0"
"86941","20140917","WBA","63.73","1.0","63.63","64.27","63.33","4767688.0"
"86942","20140918","WBA","63.18","1.0","63.48","63.68","62.89","5643013.0"
"86943","20140919","WBA","62.88","1.0","63.56","63.78","62.84","5705215.0"
"86944","20140922","WBA","60.42","1.0","62.13","62.13","59.95","11087180.0"
"86945","20140923","WBA","61.1","1.0","60.29","61.71","60.1201","9194728.0"
"86946","20140924","WBA","61.52","1.0","61.23","61.85","61.13","7305420.0"
"86947","20140925","WBA","60.49","1.0","61.41","61.55","60.46","5290557.0"
"86948","20140926","WBA","60.18","1.0","60.5","60.7","59.96","7464319.0"
"86949","20140929","WBA","59.6","1.0","60.0","60.17","59.26","8862584.0"
"86950","20140930","WBA","59.27","1.0","60.39","61.34","58.39","11410990.0"
"86951","20141001","WBA","59.04","1.0","59.58","59.84","58.63","6018626.0"
"86952","20141002","WBA","59.76","1.0","59.02","59.91","58.52","5308026.0"
"86953","20141003","WBA","60.77","1.0","60.51","61.67","60.2","8758492.0"
"86954","20141006","WBA","60.65","1.0","61.04","61.09","60.462","4794159.0"
"86955","20141007","WBA","59.84","1.0","60.18","60.65","59.76","4381097.0"
"86956","20141008","WBA","61.46","1.0","60.09","61.52","59.95","4981345.0"
"86957","20141009","WBA","61.55","1.0","61.48","62.38","61.12","7798207.0"
"86958","20141010","WBA","62.99","1.0","61.54","63.55","61.37","10002520.0"
"86959","20141013","WBA","60.69","1.0","62.8","62.8","60.6","6622496.0"
"86960","20141014","WBA","60.69","1.0","60.74","61.4","59.91","8486814.0"
"86961","20141015","WBA","60.95","1.0","60.19","61.23","59.1401","8037689.0"
"86962","20141016","WBA","60.39","1.0","59.79","60.9201","59.29","6557982.0"
"86963","20141017","WBA","60.27","1.0","60.7","60.832","59.76","8114953.0"
"86964","20141020","WBA","60.2","1.0","60.33","60.78","60.14","7016080.0"
"86965","20141021","WBA","61.55","1.0","60.37","61.9","59.95","7455764.0"
"86966","20141022","WBA","61.5","1.0","61.15","62.39","61.15","5314201.0"
"86967","20141023","WBA","62.07","1.0","62.23","62.55","61.88","3964818.0"
"86968","20141024","WBA","62.65","1.0","62.12","62.91","61.59","4331755.0"
"86969","20141027","WBA","63.11","1.0","62.58","63.19","62.2","3628050.0"
"86970","20141028","WBA","63.7","1.0","63.46","63.73","62.8875","3395566.0"
"86971","20141029","WBA","62.83","1.0","63.67","63.87","62.46","3318782.0"
"86972","20141030","WBA","62.96","1.0","62.61","63.01","62.28","5036561.0"
"86973","20141031","WBA","64.22","1.0","63.47","64.36","63.4656","5530612.0"
"86974","20141103","WBA","64.98","1.0","64.32","65.39","64.03","4862925.0"
"86975","20141104","WBA","65.24","1.0","65.12","65.35","64.66","4207545.0"
"86976","20141105","WBA","65.66","1.0","65.84","65.98","65.12","4810467.0"
"86977","20141106","WBA","66.65","1.0","65.66","66.73","65.54","5114639.0"
"86978","20141107","WBA","66.92","1.0","66.7","67.04","66.1","4773598.0"
"86979","20141110","WBA","67.78","1.0","66.8","68.18","66.8","5921893.0"
"86980","20141111","WBA","67.5","1.0","67.79","68.11","67.12","3851537.0"
"86981","20141112","WBA","67.44","1.0","67.33","67.61","66.68","3743720.0"
"86982","20141113","WBA","66.96","1.0","67.38","67.56","66.56","4196270.0"
"86983","20141114","WBA","66.93","1.0","66.8","67.1","66.67","3134905.0"
"86984","20141117","WBA","66.55","1.0","66.9","67.0","66.1","4678730.0"
"86985","20141118","WBA","68.06","1.0","66.64","68.63","66.42","5488964.0"
"86986","20141119","WBA","67.79","1.0","67.91","68.01","67.38","3534011.0"
"86987","20141120","WBA","67.34","1.0","67.62","68.17","67.09","3215444.0"
"86988","20141121","WBA","67.59","1.0","68.21","68.32","67.49","3998551.0"
"86989","20141124","WBA","67.73","1.0","67.61","68.09","67.32","3823803.0"
"86990","20141125","WBA","67.81","1.0","67.92","68.31","67.58","4634250.0"
"86991","20141126","WBA","68.47","1.0","67.61","68.53","67.61","2981393.0"
"86992","20141128","WBA","68.61","1.0","68.8","69.37","68.46","2670044.0"
"86993","20141201","WBA","67.77","1.0","68.29","68.4","67.36","3806712.0"
"86994","20141202","WBA","66.75","1.0","67.89","68.22","66.455","5968686.0"
"86995","20141203","WBA","67.38","1.0","67.0","67.79","67.0","3426738.0"
"86996","20141204","WBA","67.9","1.0","67.31","68.0","66.83","4001915.0"
"86997","20141205","WBA","68.6","1.0","67.85","68.72","67.64","3242296.0"
"86998","20141208","WBA","67.73","1.0","68.58","68.749","67.64","4040848.0"
"86999","20141209","WBA","68.59","1.0","66.86","68.67","66.76","5001628.0"
"87000","20141210","WBA","68.15","1.0","68.76","69.14","68.09","5984697.0"
"87001","20141211","WBA","73.01","1.0","69.98","73.01","69.85","15140180.0"
"87002","20141212","WBA","74.5","1.0","72.42","75.14","72.3","13503360.0"
"87003","20141215","WBA","73.44","1.0","74.93","75.08","72.98","11809730.0"
"87004","20141216","WBA","72.39","1.0","73.32","73.78","72.35","8592724.0"
"87005","20141217","WBA","71.99","1.0","72.43","73.15","71.4601","7128896.0"
"87006","20141218","WBA","74.38","1.0","72.57","74.38","72.54","5916347.0"
"87007","20141219","WBA","73.23","1.0","73.95","74.5","73.05","9319004.0"
"87008","20141222","WBA","74.27","1.0","73.13","74.315","73.03","5465026.0"
"87009","20141223","WBA","76.51","1.0","75.1","77.22","73.6","10250510.0"
"87010","20141224","WBA","76.67","1.0","77.17","77.98","76.64","3661755.0"
"87011","20141226","WBA","76.46","1.0","76.98","77.16","76.38","2365822.0"
"87012","20141229","WBA","76.79","1.0","76.11","77.23","75.94","3425478.0"
"87013","20141230","WBA","76.05","1.0","76.54","76.9025","76.02","2800749.0"
"87014","20141231","WBA","76.2","1.0","76.49","76.74","75.01","3083697.0"
"87015","20150102","WBA","76.0","1.0","76.11","77.19","75.09","3938382.0"
"87016","20150105","WBA","74.5","1.0","75.08","75.9","74.27","4771644.0"
"87017","20150106","WBA","74.69","1.0","75.97","76.0","73.94","4882715.0"
"87018","20150107","WBA","76.6","1.0","75.05","76.69","74.96","5671646.0"
"87019","20150108","WBA","77.55","1.0","77.3","77.94","76.86","4087069.0"
"87020","20150109","WBA","75.67","1.0","77.31","77.54","75.61","3704148.0"
"87021","20150112","WBA","75.7","1.0","75.8","76.19","74.84","2910663.0"
"87022","20150113","WBA","75.26","1.0","75.2","76.29","74.11","5173169.0"
"87023","20150114","WBA","74.99","1.0","74.94","75.42","74.26","3263201.0"
"87024","20150115","WBA","74.78","1.0","75.92","76.1","74.61","3574684.0"
"87025","20150116","WBA","76.03","1.0","74.47","76.12","74.4","4881891.0"
"87026","20150120","WBA","76.05","1.0","76.08","76.49","75.31","2744370.0"
"87027","20150121","WBA","75.59","1.0","75.52","76.45","75.06","2549701.0"
"87028","20150122","WBA","76.02","1.0","75.97","76.21","75.13","3556842.0"
"87029","20150123","WBA","75.59","1.0","75.95","75.95","75.2","3270018.0"
"87030","20150126","WBA","75.84","1.0","75.76","76.1","75.38","2650373.0"
"87031","20150127","WBA","74.93","1.0","75.11","75.82","74.79","2795703.0"
"87032","20150128","WBA","73.77","1.0","75.55","75.55","73.59","4026727.0"
"87033","20150129","WBA","74.57","1.0","74.4","74.575","73.16","3930096.0"
"87034","20150130","WBA","73.75","1.0","73.52","74.485","73.43","6716313.0"
"87035","20150202","WBA","74.89","1.0","73.06","74.98","73.0","4247385.0"
"87036","20150203","WBA","74.79","1.0","75.12","75.24","74.31","2891854.0"
"87037","20150204","WBA","74.67","1.0","75.25","75.54","74.21","3381179.0"
"87038","20150205","WBA","74.79","1.0","74.94","75.095","74.48","4067168.0"
"87039","20150206","WBA","76.15","1.0","74.81","76.75","74.43","4489663.0"
"87040","20150209","WBA","76.4","1.0","75.64","76.47","75.62","3154345.0"
"87041","20150210","WBA","76.69","1.0","76.31","76.73","75.635","4233352.0"
"87042","20150211","WBA","79.53","1.0","76.8","79.94","76.71","7647835.0"
"87043","20150212","WBA","79.96","1.0","79.17","80.62","78.94","5921479.0"
"87044","20150213","WBA","78.73","1.0","79.65","79.89","78.57","3293538.0"
"87045","20150217","WBA","78.0","1.0","78.38","78.5","77.87","3100610.0"
"87046","20150218","WBA","77.79","1.0","77.59","77.93","77.04","3153179.0"
"87047","20150219","WBA","77.1","1.0","77.79","78.33","77.015","2459310.0"
"87048","20150220","WBA","77.13","1.0","77.09","77.22","76.36","3391520.0"
"87049","20150223","WBA","78.59","1.0","77.37","78.8734","77.28","6041311.0"
"87050","20150224","WBA","80.39","1.0","78.33","80.79","78.24","6365904.0"
"87051","20150225","WBA","80.01","1.0","80.25","80.41","79.64","3085015.0"
"87052","20150226","WBA","81.65","1.0","79.9","81.83","79.64","6623566.0"
"87053","20150227","WBA","83.08","1.0","81.28","83.77","81.07","8899287.0"
"87054","20150302","WBA","83.62","1.0","83.24","84.0499","82.6","6659495.0"
"87055","20150303","WBA","83.21","1.0","83.43","83.43","82.58","5722078.0"
"87056","20150304","WBA","83.02","1.0","82.79","83.26","82.3","3890465.0"
"87057","20150305","WBA","83.2","1.0","83.45","83.6","82.89","3223623.0"
"87058","20150306","WBA","82.35","1.0","82.58","83.55","82.06","4714831.0"
"87059","20150309","WBA","83.5","1.0","82.19","83.55","82.12","3256878.0"
"87060","20150310","WBA","82.72","1.0","82.7","83.28","82.32","5489863.0"
"87061","20150311","WBA","82.51","1.0","82.39","83.09","81.01","3287336.0"
"87062","20150312","WBA","84.25","1.0","83.13","84.4","82.78","4963904.0"
"87063","20150313","WBA","83.72","1.0","84.25","84.33","83.29","3643562.0"
"87064","20150316","WBA","86.77","1.0","85.01","86.89","85.0","9497621.0"
"87065","20150317","WBA","86.26","1.0","86.51","86.63","85.8304","5437896.0"
"87066","20150318","WBA","87.18","1.0","86.14","87.49","85.48","6296093.0"
"87067","20150319","WBA","87.36","1.0","86.98","87.98","86.77","5777328.0"
"87068","20150320","WBA","88.23","1.0","87.48","88.81","87.42","33852260.0"
"87069","20150323","WBA","87.92","1.0","88.22","88.64","87.65","8720139.0"
"87070","20150324","WBA","88.0","1.0","88.0","88.58","87.38","3643266.0"
"87071","20150325","WBA","85.88","1.0","87.81","88.2","85.47","4646004.0"
"87072","20150326","WBA","84.44","1.0","84.51","85.88","84.36","5391449.0"
"87073","20150327","WBA","85.29","1.0","84.47","85.7418","84.0","3649110.0"
"87074","20150330","WBA","85.99","1.0","85.47","86.22","84.52","4232192.0"
"87075","20150331","WBA","84.68","1.0","85.69","86.06","84.67","3563558.0"
"87076","20150401","WBA","84.26","1.0","84.72","84.9","83.6643","4925717.0"
"87077","20150402","WBA","85.97","1.0","84.41","86.11","84.12","2754988.0"
"87078","20150406","WBA","88.01","1.0","85.26","88.1","85.24","6057288.0"
"87079","20150407","WBA","87.28","1.0","87.6","88.25","87.11","3906974.0"
"87080","20150408","WBA","87.68","1.0","87.04","88.43","86.89","5494045.0"
"87081","20150409","WBA","92.62","1.0","89.5","93.42","89.4","11351880.0"
"87082","20150410","WBA","92.02","1.0","92.14","92.5","90.2501","5972029.0"
"87083","20150413","WBA","91.71","1.0","91.72","92.74","91.3","4515950.0"
"87084","20150414","WBA","91.98","1.0","91.4","92.57","91.089","2787454.0"
"87085","20150415","WBA","91.54","1.0","92.0","92.66","91.25","5743922.0"
"87086","20150416","WBA","89.52","1.0","90.94","91.29","89.07","7520527.0"
"87087","20150417","WBA","86.96","1.0","88.46","89.59","85.86","15426400.0"
"87088","20150420","WBA","87.12","1.0","87.51","88.22","86.87","9354607.0"
"87089","20150421","WBA","87.09","1.0","87.28","88.25","86.914","5183655.0"
"87090","20150422","WBA","87.02","1.0","87.04","87.21","86.6001","3484134.0"
"87091","20150423","WBA","86.69","1.0","86.89","87.27","86.24","2941324.0"
"87092","20150424","WBA","85.98","1.0","87.16","87.2","85.83","4097279.0"
"87093","20150427","WBA","86.12","1.0","86.69","86.69","85.63","4110215.0"
"87094","20150428","WBA","86.08","1.0","85.84","86.16","85.42","2367006.0"
"87095","20150429","WBA","84.57","1.0","85.34","85.84","84.24","3218605.0"
"87096","20150430","WBA","82.93","1.0","84.0","84.5","82.64","4741256.0"
"87097","20150501","WBA","83.46","1.0","82.53","83.7","82.53","2282178.0"
"87098","20150504","WBA","84.13","1.0","83.88","84.7","83.45","2410120.0"
"87099","20150505","WBA","83.14","1.0","84.01","84.27","82.87","3073645.0"
"87100","20150506","WBA","83.1","1.0","83.22","83.74","82.7","2417798.0"
"87101","20150507","WBA","84.23","1.0","83.09","85.23","82.804","4405086.0"
"87102","20150508","WBA","85.02","1.0","84.93","85.55","84.58","2257882.0"
"87103","20150511","WBA","84.25","1.0","85.13","85.46","84.2","2604769.0"
"87104","20150512","WBA","84.18","1.0","83.78","84.91","83.29","2452765.0"
"87105","20150513","WBA","84.07","1.0","84.24","84.99","83.69","2048418.0"
"87106","20150514","WBA","85.35","1.0","84.85","85.41","84.36","2430640.0"
"87107","20150515","WBA","86.47","1.0","85.77","86.565","85.5","3565604.0"
"87108","20150518","WBA","86.36","1.0","86.1","86.67","85.66","2451213.0"
"87109","20150519","WBA","85.84","1.0","86.07","86.3799","85.53","2297433.0"
"87110","20150520","WBA","84.89","1.0","85.95","85.95","84.66","2124186.0"
"87111","20150521","WBA","87.14","1.0","84.75","87.18","84.5101","3433637.0"
"87112","20150522","WBA","86.45","1.0","86.71","86.99","86.06","2292177.0"
"87113","20150526","WBA","85.55","1.0","86.56","86.71","84.85","3753754.0"
"87114","20150527","WBA","86.18","1.0","85.62","86.8201","85.485","2166211.0"
"87115","20150528","WBA","86.05","1.0","86.34","86.74","85.53","1647671.0"
"87116","20150529","WBA","85.84","1.0","85.85","86.8999","85.53","2980222.0"
"87117","20150601","WBA","85.98","1.0","86.17","86.338","84.7","1947973.0"
"87118","20150602","WBA","86.33","1.0","86.31","86.94","85.77","2776742.0"
"87119","20150603","WBA","85.82","1.0","86.37","87.11","85.67","3596144.0"
"87120","20150604","WBA","85.25","1.0","86.11","86.37","84.72","3864487.0"
"87121","20150605","WBA","83.89","1.0","85.04","85.61","83.81","2910384.0"
"87122","20150608","WBA","83.26","1.0","83.73","84.11","82.92","2579628.0"
"87123","20150609","WBA","84.17","1.0","83.6","84.62","83.3","2998242.0"
"87124","20150610","WBA","85.49","1.0","84.53","85.81","84.37","3197681.0"
"87125","20150611","WBA","85.79","1.0","85.67","86.2","85.5","3018222.0"
"87126","20150612","WBA","85.06","1.0","85.51","85.7","84.92","3023850.0"
"87127","20150615","WBA","84.42","1.0","84.68","84.95","83.89","2630973.0"
"87128","20150616","WBA","85.88","1.0","84.44","85.94","84.25","2604365.0"
"87129","20150617","WBA","85.62","1.0","85.99","86.06","85.15","2881796.0"
"87130","20150618","WBA","87.8","1.0","85.91","88.21","85.89","3484311.0"
"87131","20150619","WBA","88.52","1.0","87.82","89.38","87.64","6380963.0"
"87132","20150622","WBA","87.75","1.0","88.88","89.24","87.62","2879129.0"
"87133","20150623","WBA","87.09","1.0","87.94","87.96","86.83","2515744.0"
"87134","20150624","WBA","86.15","1.0","86.86","86.95","85.81","2427539.0"
"87135","20150625","WBA","86.36","1.0","86.12","86.97","85.95","2639426.0"
"87136","20150626","WBA","86.77","1.0","86.8","87.09","86.07","14424180.0"
"87137","20150629","WBA","84.28","1.0","86.01","86.16","84.26","2792246.0"
"87138","20150630","WBA","84.44","1.0","85.19","85.44","84.356","3778828.0"
"87139","20150701","WBA","85.77","1.0","85.08","85.86","84.85","2834910.0"
"87140","20150702","WBA","85.81","1.0","86.09","86.28","85.64","2811641.0"
"87141","20150706","WBA","85.39","1.0","84.93","85.85","84.73","3238309.0"
"87142","20150707","WBA","87.25","1.0","85.61","87.61","85.45","4777113.0"
"87143","20150708","WBA","85.91","1.0","86.71","86.99","85.4149","4136700.0"
"87144","20150709","WBA","89.55","1.0","90.0","90.24","88.0","10371030.0"
"87145","20150710","WBA","93.11","1.0","91.76","93.79","91.3","7634703.0"
"87146","20150713","WBA","94.48","1.0","93.81","94.9","93.01","5747939.0"
"87147","20150714","WBA","94.33","1.0","94.76","94.8","94.03","2968976.0"
"87148","20150715","WBA","93.95","1.0","94.33","94.68","93.47","3212441.0"
"87149","20150716","WBA","96.09","1.0","94.95","96.22","94.39","6646563.0"
"87150","20150717","WBA","95.75","1.0","95.66","96.02","95.12","2465198.0"
"87151","20150720","WBA","95.65","1.0","95.23","95.91","94.68","2338080.0"
"87152","20150721","WBA","95.66","1.0","95.56","95.85","94.96","2108251.0"
"87153","20150722","WBA","96.64","1.0","96.73","97.02","96.09","3641424.0"
"87154","20150723","WBA","95.48","1.0","96.86","96.87","95.2","2064694.0"
"87155","20150724","WBA","95.11","1.0","95.61","95.93","94.8771","2299522.0"
"87156","20150727","WBA","94.38","1.0","94.86","95.439","93.71","2589342.0"
"87157","20150728","WBA","96.22","1.0","94.76","96.51","94.4","3470415.0"
"87158","20150729","WBA","96.58","1.0","95.64","97.27","95.58","3829093.0"
"87159","20150730","WBA","96.54","1.0","96.3","97.03","96.11","2346347.0"
"87160","20150731","WBA","96.63","1.0","96.65","96.97","95.92","2892782.0"
"87161","20150803","WBA","95.91","1.0","96.12","96.3","95.06","2262203.0"
"87162","20150804","WBA","95.67","1.0","96.1","96.11","94.8","2977254.0"
"87163","20150805","WBA","96.68","1.0","97.03","97.3","96.29","2515962.0"
"87164","20150806","WBA","93.73","1.0","96.67","96.885","93.65","3439518.0"
"87165","20150807","WBA","93.28","1.0","94.71","94.71","92.05","4222167.0"
"87166","20150810","WBA","93.95","1.0","94.21","94.44","93.58","2420295.0"
"87167","20150811","WBA","92.95","1.0","93.38","94.1","92.41","2998023.0"
"87168","20150812","WBA","93.36","1.0","92.34","93.71","91.64","3563906.0"
"87169","20150813","WBA","92.54","1.0","93.44","93.66","92.33","3480704.0"
"87170","20150814","WBA","92.1","1.0","92.28","92.91","91.81","2826299.0"
"87171","20150817","WBA","92.7","1.0","91.69","92.74","91.34","1876635.0"
"87172","20150818","WBA","91.94","1.0","92.55","92.7","91.53","3410255.0"
"87173","20150819","WBA","91.41","1.0","91.25","92.27","90.79","3145565.0"
"87174","20150820","WBA","89.77","1.0","90.22","91.16","89.72","3405358.0"
"87175","20150821","WBA","85.61","1.0","88.63","88.95","85.52","8074972.0"
"87176","20150824","WBA","82.27","1.0","81.89","84.95","76.0075","10599150.0"
"87177","20150825","WBA","81.0","1.0","84.02","86.99","80.86","10707480.0"
"87178","20150826","WBA","85.41","1.0","83.68","85.59","81.08","7086046.0"
"87179","20150827","WBA","87.85","1.0","86.28","88.3","85.92","5569933.0"
"87180","20150828","WBA","87.42","1.0","87.27","88.05","86.4","3940040.0"
"87181","20150831","WBA","86.55","1.0","86.85","87.13","85.94","3530561.0"
"87182","20150901","WBA","86.04","1.0","84.34","87.13","84.195","7096445.0"
"87183","20150902","WBA","87.83","1.0","86.98","88.06","85.92","5053491.0"
"87184","20150903","WBA","88.26","1.0","88.35","89.24","87.93","4024070.0"
"87185","20150904","WBA","87.43","1.0","87.01","88.0","86.43","5468911.0"
"87186","20150908","WBA","90.09","1.0","88.67","90.17","88.45","3964217.0"
"87187","20150909","WBA","88.94","1.0","92.07","92.07","88.69","3722290.0"
"87188","20150910","WBA","89.38","1.0","88.52","90.13","88.52","3991582.0"
"87189","20150911","WBA","90.4","1.0","89.01","90.46","88.75","3282333.0"
"87190","20150914","WBA","90.17","1.0","90.66","90.76","89.9","3022994.0"
"87191","20150915","WBA","90.92","1.0","90.45","91.24","89.415","2711446.0"
"87192","20150916","WBA","90.91","1.0","90.9","91.03","90.28","2540303.0"
"87193","20150917","WBA","89.68","1.0","91.1","91.1","89.24","3623666.0"
"87194","20150918","WBA","86.49","1.0","88.73","88.77","86.2","10776680.0"
"87195","20150921","WBA","88.25","1.0","87.08","88.44","87.02","3936255.0"
"87196","20150922","WBA","86.71","1.0","86.68","87.71","85.98","3878129.0"
"87197","20150923","WBA","87.44","1.0","89.34","89.34","86.52","2398467.0"
"87198","20150924","WBA","85.75","1.0","86.52","86.829","85.03","4285872.0"
"87199","20150925","WBA","85.32","1.0","87.13","87.82","84.81","5282081.0"
"87200","20150928","WBA","82.63","1.0","85.03","85.45","81.96","4825860.0"
"87201","20150929","WBA","82.06","1.0","82.75","83.85","81.45","4477138.0"
"87202","20150930","WBA","83.1","1.0","82.82","83.28","81.99","3888084.0"
"87203","20151001","WBA","84.63","1.0","83.57","84.77","82.6","4308224.0"
"87204","20151002","WBA","87.11","1.0","83.32","87.16","82.72","4625100.0"
"87205","20151005","WBA","87.96","1.0","87.72","88.52","87.11","5137472.0"
"87206","20151006","WBA","84.1","1.0","87.08","87.87","83.6356","5765663.0"
"87207","20151007","WBA","84.44","1.0","84.9","85.0","83.34","3504532.0"
"87208","20151008","WBA","84.28","1.0","84.12","85.6","83.55","3313760.0"
"87209","20151009","WBA","85.37","1.0","84.27","85.53","83.75","3568154.0"
"87210","20151012","WBA","86.21","1.0","85.19","86.25","85.12","2100125.0"
"87211","20151013","WBA","85.14","1.0","85.67","86.44","84.97","2868296.0"
"87212","20151014","WBA","84.03","1.0","85.02","85.4","83.455","3546960.0"
"87213","20151015","WBA","87.26","1.0","84.76","87.32","84.37","3450738.0"
"87214","20151016","WBA","88.14","1.0","87.77","88.2","86.71","3714330.0"
"87215","20151019","WBA","88.46","1.0","87.82","88.55","87.77","3714036.0"
"87216","20151020","WBA","88.74","1.0","88.46","89.56","88.385","2705377.0"
"87217","20151021","WBA","88.04","1.0","89.09","89.19","87.73","3511160.0"
"87218","20151022","WBA","88.63","1.0","87.88","89.26","87.85","4297437.0"
"87219","20151023","WBA","89.96","1.0","89.5","90.16","87.84","4704502.0"
"87220","20151026","WBA","89.48","1.0","90.13","90.31","89.18","4139415.0"
"87221","20151027","WBA","95.16","1.0","89.2","95.74","88.96","13817680.0"
"87222","20151028","WBA","84.95","1.0","92.04","93.0","84.44","24341030.0"
"87223","20151029","WBA","83.88","1.0","85.36","86.76","83.77","9902651.0"
"87224","20151030","WBA","84.68","1.0","83.87","84.97","82.51","8097778.0"
"87225","20151102","WBA","86.55","1.0","84.3","86.65","83.32","6945355.0"
"87226","20151103","WBA","88.23","1.0","86.44","89.15","86.01","7044064.0"
"87227","20151104","WBA","87.48","1.0","88.36","88.49","86.0601","5484068.0"
"87228","20151105","WBA","85.95","1.0","87.67","87.7","85.64","3537234.0"
"87229","20151106","WBA","84.67","1.0","85.7","85.92","83.76","6128569.0"
"87230","20151109","WBA","83.48","1.0","84.27","84.37","82.44","4450167.0"
"87231","20151110","WBA","83.53","1.0","83.83","84.79","83.26","4302471.0"
"87232","20151111","WBA","81.82","1.0","83.71","83.8599","81.7","6030687.0"
"87233","20151112","WBA","80.4","1.0","81.67","81.935","80.15","5763945.0"
"87234","20151113","WBA","79.17","1.0","80.18","80.85","79.04","5699937.0"
"87235","20151116","WBA","81.84","1.0","79.0","82.09","78.9","5940312.0"
"87236","20151117","WBA","82.97","1.0","82.16","83.74","82.02","4723404.0"
"87237","20151118","WBA","84.58","1.0","82.97","84.82","82.76","4602463.0"
"87238","20151119","WBA","82.83","1.0","84.55","84.73","81.85","4449751.0"
"87239","20151120","WBA","81.83","1.0","83.53","83.53","81.65","5850866.0"
"87240","20151123","WBA","81.91","1.0","81.62","82.4","80.6","4275877.0"
"87241","20151124","WBA","82.93","1.0","81.13","83.12","80.6","5154637.0"
"87242","20151125","WBA","83.4","1.0","82.93","84.0","82.9","2085297.0"
"87243","20151127","WBA","84.18","1.0","83.46","85.2","83.46","2346595.0"
"87244","20151130","WBA","84.03","1.0","84.1","84.52","83.77","3708579.0"
"87245","20151201","WBA","83.99","1.0","84.43","84.69","83.36","2978698.0"
"87246","20151202","WBA","83.31","1.0","84.04","84.1033","83.03","2771744.0"
"87247","20151203","WBA","81.94","1.0","83.59","84.19","81.75","4316026.0"
"87248","20151204","WBA","84.62","1.0","82.02","84.73","82.0","4697687.0"
"87249","20151207","WBA","84.87","1.0","84.46","85.13","83.93","5866799.0"
"87250","20151208","WBA","83.66","1.0","84.26","84.89","83.44","5105961.0"
"87251","20151209","WBA","83.34","1.0","83.05","84.0","82.36","4238448.0"
"87252","20151210","WBA","83.42","1.0","83.43","84.02","82.75","2690267.0"
"87253","20151211","WBA","81.71","1.0","82.08","82.89","81.03","4203867.0"
"87254","20151214","WBA","82.56","1.0","81.8","82.89","81.15","4179627.0"
"87255","20151215","WBA","82.11","1.0","83.4","83.96","82.04","4474928.0"
"87256","20151216","WBA","84.71","1.0","82.93","84.96","82.46","4811650.0"
"87257","20151217","WBA","83.34","1.0","85.11","85.32","83.29","3797394.0"
"87258","20151218","WBA","82.51","1.0","82.73","83.44","82.14","8508834.0"
"87259","20151221","WBA","84.89","1.0","83.01","85.02","82.7103","4891209.0"
"87260","20151222","WBA","86.01","1.0","85.01","86.34","84.23","4992880.0"
"87261","20151223","WBA","86.05","1.0","86.31","86.5","85.71","3559071.0"
"87262","20151224","WBA","86.46","1.0","86.36","86.95","85.93","1366994.0"
"87263","20151228","WBA","85.84","1.0","85.99","86.405","85.42","2133441.0"
"87264","20151229","WBA","86.82","1.0","86.41","87.05","86.22","3570549.0"
