"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"84096","20150113","WMT","89.31","1.0","90.8","90.97","88.93","8215382.0"
"84097","20150114","WMT","86.61","1.0","87.65","88.52","86.5","11829920.0"
"84098","20150115","WMT","87.38","1.0","87.0","87.78","86.7","9400562.0"
"84099","20150116","WMT","86.77","1.0","87.2","87.46","86.23","8408555.0"
"84100","20150120","WMT","86.69","1.0","86.82","87.7","85.552","7657311.0"
"84101","20150121","WMT","86.64","1.0","86.1","86.91","85.71","8174002.0"
"84102","20150122","WMT","88.3","1.0","87.23","88.395","86.86","7070914.0"
"84103","20150123","WMT","88.51","1.0","88.42","89.26","87.89","7550926.0"
"84104","20150126","WMT","88.63","1.0","88.31","89.16","88.12","4666660.0"
"84105","20150127","WMT","87.53","1.0","88.28","88.46","87.26","6020450.0"
"84106","20150128","WMT","86.82","1.0","88.02","88.23","86.77","5890273.0"
"84107","20150129","WMT","87.72","1.0","87.07","87.72","86.27","6479026.0"
"84108","20150130","WMT","84.98","1.0","86.78","87.36","84.9","10238350.0"
"84109","20150202","WMT","85.71","1.0","84.79","85.87","83.93","6875399.0"
"84110","20150203","WMT","86.19","1.0","85.83","86.525","85.66","8257833.0"
"84111","20150204","WMT","86.65","1.0","86.11","87.035","86.0","8908561.0"
"84112","20150205","WMT","87.28","1.0","87.11","87.36","86.56","5007073.0"
"84113","20150206","WMT","87.33","1.0","87.26","88.0","86.78","5612414.0"
"84114","20150209","WMT","85.91","1.0","86.97","87.19","85.64","5396388.0"
"84115","20150210","WMT","87.29","1.0","86.62","87.41","86.42","5690486.0"
"84116","20150211","WMT","86.34","1.0","86.63","87.12","85.92","5828327.0"
"84117","20150212","WMT","85.89","1.0","86.56","86.68","85.23","6923493.0"
"84118","20150213","WMT","85.81","1.0","85.84","86.16","85.32","5572101.0"
"84119","20150217","WMT","85.96","1.0","85.43","85.97","84.97","5066580.0"
"84120","20150218","WMT","86.29","1.0","85.98","86.3","85.52","6015068.0"
"84121","20150219","WMT","83.52","1.0","84.5","84.8","83.39","18610950.0"
"84122","20150220","WMT","84.3","1.0","82.73","84.38","82.55","13829640.0"
"84123","20150223","WMT","84.6","1.0","84.39","84.86","84.23","6706612.0"
"84124","20150224","WMT","84.57","1.0","84.52","84.82","83.92","5193641.0"
"84125","20150225","WMT","83.57","1.0","84.63","84.716","83.52","6808088.0"
"84126","20150226","WMT","83.8","1.0","83.85","83.86","83.27","5875705.0"
"84127","20150227","WMT","83.93","1.0","83.72","84.16","83.4","5877422.0"
"84128","20150302","WMT","83.96","1.0","83.89","84.0","83.2","6061365.0"
"84129","20150303","WMT","83.37","1.0","83.66","83.82","83.17","6459916.0"
"84130","20150304","WMT","82.58","1.0","83.21","83.21","82.2","6199876.0"
"84131","20150305","WMT","83.57","1.0","83.15","83.87","82.96","5984359.0"
"84132","20150306","WMT","82.59","1.0","82.81","83.1","82.375","5729981.0"
"84133","20150309","WMT","82.88","1.0","82.59","83.34","82.54","4671457.0"
"84134","20150310","WMT","82.07","1.0","82.27","82.5","82.07","6306113.0"
"84135","20150311","WMT","80.69","1.0","81.82","81.97","80.54","6159797.0"
"84136","20150312","WMT","81.9","1.0","80.81","82.12","80.78","5225526.0"
"84137","20150313","WMT","81.9","1.0","81.95","82.25","81.29","4744047.0"
"84138","20150316","WMT","83.29","1.0","82.45","83.37","82.44","6481098.0"
"84139","20150317","WMT","82.62","1.0","82.98","83.01","82.24","4801944.0"
"84140","20150318","WMT","82.53","1.0","81.98","82.96","81.155","10224250.0"
"84141","20150319","WMT","81.52","1.0","82.33","82.44","81.37","7197819.0"
"84142","20150320","WMT","83.24","1.0","81.83","83.49","81.71","12286470.0"
"84143","20150323","WMT","83.31","1.0","83.18","83.9","83.12","6502115.0"
"84144","20150324","WMT","83.05","1.0","83.19","83.71","82.96","5336562.0"
"84145","20150325","WMT","81.32","1.0","83.09","83.25","81.31","6643373.0"
"84146","20150326","WMT","81.89","1.0","80.93","82.31","80.65","8263996.0"
"84147","20150327","WMT","81.35","1.0","81.85","82.18","81.245","5711307.0"
"84148","20150330","WMT","82.53","1.0","81.7","82.8","81.43","5695280.0"
"84149","20150331","WMT","82.25","1.0","82.39","83.04","82.25","5587701.0"
"84150","20150401","WMT","80.71","1.0","82.28","82.28","80.43","8273269.0"
"84151","20150402","WMT","80.73","1.0","80.73","81.315","80.55","5795731.0"
"84152","20150406","WMT","80.99","1.0","80.46","81.33","80.15","6363172.0"
"84153","20150407","WMT","80.5","1.0","81.09","81.29","80.46","6583331.0"
"84154","20150408","WMT","81.03","1.0","80.39","81.23","80.36","6691834.0"
"84155","20150409","WMT","80.84","1.0","80.84","81.39","80.58","3920862.0"
"84156","20150410","WMT","80.65","1.0","80.86","81.0","80.5452","5480304.0"
"84157","20150413","WMT","80.29","1.0","80.4","80.92","80.27","4678188.0"
"84158","20150414","WMT","80.15","1.0","80.29","80.42","79.68","5510439.0"
"84159","20150415","WMT","79.74","1.0","80.58","80.98","79.651","6178464.0"
"84160","20150416","WMT","79.24","1.0","79.5","79.89","79.13","8011878.0"
"84161","20150417","WMT","77.88","1.0","78.94","79.15","77.55","11790390.0"
"84162","20150420","WMT","78.14","1.0","78.39","78.83","78.02","8846316.0"
"84163","20150421","WMT","78.03","1.0","78.61","78.84","77.905","6186718.0"
"84164","20150422","WMT","78.43","1.0","77.73","78.64","77.55","7594668.0"
"84165","20150423","WMT","79.18","1.0","78.38","79.54","78.2","7439548.0"
"84166","20150424","WMT","79.84","1.0","79.38","80.93","79.24","6845782.0"
"84167","20150427","WMT","79.37","1.0","79.77","79.86","79.29","6441108.0"
"84168","20150428","WMT","79.1","1.0","79.46","79.48","78.77","4888825.0"
"84169","20150429","WMT","77.88","1.0","78.7","78.7849","77.79","7073561.0"
"84170","20150430","WMT","78.05","1.0","77.83","78.48","77.59","8790162.0"
"84171","20150501","WMT","78.6","1.0","78.2","78.76","78.1702","4999717.0"
"84172","20150504","WMT","79.18","1.0","78.98","79.545","78.46","6634932.0"
"84173","20150505","WMT","78.13","1.0","79.01","79.01","78.06","5855327.0"
"84174","20150506","WMT","77.65","1.0","77.92","78.12","77.17","5459502.0"
"84175","20150507","WMT","78.03","1.0","77.73","78.34","77.3","5538277.0"
"84176","20150508","WMT","78.53","1.0","78.6","79.25","78.4","5346476.0"
"84177","20150511","WMT","78.1","1.0","78.32","78.6099","78.03","3734592.0"
"84178","20150512","WMT","78.96","1.0","78.02","79.48","77.87","8439472.0"
"84179","20150513","WMT","78.16","1.0","79.18","79.43","77.98","8377401.0"
"84180","20150514","WMT","78.72","1.0","78.37","78.77","78.02","6169766.0"
"84181","20150515","WMT","79.24","1.0","78.71","79.25","78.57","6587546.0"
"84182","20150518","WMT","79.92","1.0","79.37","79.94","79.16","8276564.0"
"84183","20150519","WMT","76.43","1.0","78.18","78.36","76.23","22374930.0"
"84184","20150520","WMT","75.9","1.0","76.48","76.5","75.83","10513830.0"
"84185","20150521","WMT","76.11","1.0","75.8","76.42","75.56","6166798.0"
"84186","20150522","WMT","75.86","1.0","76.2","76.38","75.86","6814894.0"
"84187","20150526","WMT","74.9","1.0","75.77","75.83","74.815","10561670.0"
"84188","20150527","WMT","75.19","1.0","75.01","75.51","75.0","6986823.0"
"84189","20150528","WMT","74.84","1.0","75.07","75.16","74.65","5023761.0"
"84190","20150529","WMT","74.27","1.0","74.82","74.88","74.15","6350885.0"
"84191","20150601","WMT","74.73","1.0","74.69","75.08","74.41","5645505.0"
"84192","20150602","WMT","74.53","1.0","74.54","75.0","74.42","5788095.0"
"84193","20150603","WMT","74.89","1.0","74.7","75.2","74.475","6092195.0"
"84194","20150604","WMT","74.15","1.0","74.46","74.98","73.95","8968025.0"
"84195","20150605","WMT","73.06","1.0","74.17","74.27","72.98","10632720.0"
"84196","20150608","WMT","72.61","1.0","73.43","73.49","72.6","9592051.0"
"84197","20150609","WMT","72.47","1.0","72.7","72.85","72.36","8329537.0"
"84198","20150610","WMT","72.93","1.0","72.71","73.33","72.3364","11214880.0"
"84199","20150611","WMT","72.94","1.0","73.23","73.67","72.84","7411469.0"
"84200","20150612","WMT","72.43","1.0","72.74","72.9","72.4","7243377.0"
"84201","20150615","WMT","71.93","1.0","72.2","72.4","71.7","7479914.0"
"84202","20150616","WMT","72.35","1.0","72.22","72.58","71.72","6172128.0"
"84203","20150617","WMT","72.73","1.0","72.63","72.9","72.34","5703855.0"
"84204","20150618","WMT","72.98","1.0","72.74","73.48","72.74","8376181.0"
"84205","20150619","WMT","72.74","1.0","72.8","73.22","72.7","14486170.0"
"84206","20150622","WMT","72.79","1.0","72.98","73.1899","72.695","6489211.0"
"84207","20150623","WMT","72.57","1.0","72.89","72.94","72.34","7860047.0"
"84208","20150624","WMT","72.38","1.0","72.56","72.65","72.14","7338351.0"
"84209","20150625","WMT","71.86","1.0","72.45","72.63","71.83","5285808.0"
"84210","20150626","WMT","72.12","1.0","71.96","72.46","71.87","6892729.0"
"84211","20150629","WMT","71.42","1.0","71.8","72.0","71.41","8177017.0"
"84212","20150630","WMT","70.93","1.0","71.81","71.81","70.78","11097250.0"
"84213","20150701","WMT","71.88","1.0","71.6","71.95","70.36","10772220.0"
"84214","20150702","WMT","71.86","1.0","72.02","72.56","71.66","6585960.0"
"84215","20150706","WMT","72.53","1.0","71.38","72.69","71.38","10517490.0"
"84216","20150707","WMT","73.79","1.0","72.66","73.86","72.0","12375550.0"
"84217","20150708","WMT","73.06","1.0","73.3","73.59","72.9","7790905.0"
"84218","20150709","WMT","72.78","1.0","73.67","73.73","72.71","8693362.0"
"84219","20150710","WMT","73.12","1.0","73.08","73.5501","73.08","5579323.0"
"84220","20150713","WMT","73.88","1.0","73.51","74.105","73.51","6048564.0"
"84221","20150714","WMT","73.79","1.0","73.98","74.09","73.4838","5484938.0"
"84222","20150715","WMT","73.65","1.0","73.59","73.9","73.19","4562958.0"
"84223","20150716","WMT","73.83","1.0","73.97","74.14","73.76","5224099.0"
"84224","20150717","WMT","73.39","1.0","73.74","74.07","73.31","5644888.0"
"84225","20150720","WMT","73.1","1.0","73.35","73.44","73.0599","5085441.0"
"84226","20150721","WMT","72.74","1.0","73.1","73.29","72.53","6427387.0"
"84227","20150722","WMT","73.16","1.0","72.78","73.82","72.78","6961491.0"
"84228","20150723","WMT","72.51","1.0","73.07","73.22","72.42","4245262.0"
"84229","20150724","WMT","71.58","1.0","72.53","72.56","71.5","5855687.0"
"84230","20150727","WMT","71.38","1.0","71.38","71.65","71.01","6189872.0"
"84231","20150728","WMT","72.1","1.0","71.53","72.39","71.23","8592294.0"
"84232","20150729","WMT","72.23","1.0","72.25","72.63","72.09","4931480.0"
"84233","20150730","WMT","72.16","1.0","72.03","72.53","71.7803","4600718.0"
"84234","20150731","WMT","71.98","1.0","72.44","72.49","71.663","7928121.0"
"84235","20150803","WMT","72.18","1.0","71.84","72.38","71.84","5124175.0"
"84236","20150804","WMT","72.25","1.0","72.42","72.8","71.93","5848748.0"
"84237","20150805","WMT","73.51","1.0","72.39","73.695","72.25","8680722.0"
"84238","20150806","WMT","72.79","1.0","73.35","73.38","72.66","6367600.0"
"84239","20150807","WMT","71.25","1.0","72.71","72.825","71.17","7796793.0"
"84240","20150810","WMT","71.48","1.0","71.5","71.75","71.34","6011438.0"
"84241","20150811","WMT","71.93","1.0","71.25","72.37","71.15","6820459.0"
"84242","20150812","WMT","72.58","1.0","71.53","72.66","71.27","8896372.0"
"84243","20150813","WMT","72.11","1.0","72.4","72.77","71.97","7596045.0"
"84244","20150814","WMT","72.38","1.0","72.3","72.6","72.04","5861354.0"
"84245","20150817","WMT","71.91","1.0","71.83","72.23","71.76","7506355.0"
"84246","20150818","WMT","69.48","1.0","70.0","70.5","69.24","21224560.0"
"84247","20150819","WMT","68.57","1.0","68.87","69.39","67.77","16329210.0"
"84248","20150820","WMT","68.43","1.0","68.08","69.3","67.94","9850978.0"
"84249","20150821","WMT","66.54","1.0","67.91","68.31","66.54","15688810.0"
"84250","20150824","WMT","63.95","1.0","63.74","66.16","61.5","22239180.0"
"84251","20150825","WMT","63.1","1.0","65.45","65.71","63.0","14641990.0"
"84252","20150826","WMT","64.83","1.0","64.23","64.85","63.02","13904110.0"
"84253","20150827","WMT","66.08","1.0","65.32","66.1799","64.95","13775110.0"
"84254","20150828","WMT","64.94","1.0","66.09","66.12","64.45","14302510.0"
"84255","20150831","WMT","64.73","1.0","64.82","65.0","64.29","8174452.0"
"84256","20150901","WMT","63.82","1.0","63.8","64.315","63.27","13392910.0"
"84257","20150902","WMT","64.44","1.0","64.59","64.94","64.06","9502505.0"
"84258","20150903","WMT","64.86","1.0","64.72","65.01","64.39","8509362.0"
"84259","20150904","WMT","63.89","1.0","64.07","64.3","63.51","9191591.0"
"84260","20150908","WMT","66.38","1.0","65.23","66.5","65.18","17655850.0"
"84261","20150909","WMT","65.12","1.0","66.86","67.01","65.01","9457162.0"
"84262","20150910","WMT","64.12","1.0","64.07","64.65","63.83","14523080.0"
"84263","20150911","WMT","64.65","1.0","64.18","64.68","63.99","8058905.0"
"84264","20150914","WMT","64.28","1.0","64.65","64.67","63.82","6905535.0"
"84265","20150915","WMT","64.32","1.0","64.48","64.7","64.05","6807579.0"
"84266","20150916","WMT","64.69","1.0","64.6","64.765","64.05","5624164.0"
"84267","20150917","WMT","64.47","1.0","64.7","65.29","64.16","7060649.0"
"84268","20150918","WMT","63.34","1.0","63.75","64.23","63.26","12872210.0"
"84269","20150921","WMT","63.72","1.0","63.75","64.0","63.37","7118771.0"
"84270","20150922","WMT","63.59","1.0","63.23","63.82","62.915","8800573.0"
"84271","20150923","WMT","63.72","1.0","63.72","63.9299","63.115","5873812.0"
"84272","20150924","WMT","63.83","1.0","63.36","63.975","63.3","6955350.0"
"84273","20150925","WMT","63.78","1.0","64.07","64.46","63.62","7163040.0"
"84274","20150928","WMT","63.66","1.0","63.6","63.95","63.48","9393756.0"
"84275","20150929","WMT","63.78","1.0","63.75","64.04","63.234","7639949.0"
"84276","20150930","WMT","64.84","1.0","64.43","64.94","63.93","7978468.0"
"84277","20151001","WMT","64.27","1.0","64.76","64.94","63.875","7836339.0"
"84278","20151002","WMT","64.98","1.0","63.76","64.98","63.41","7081729.0"
"84279","20151005","WMT","65.87","1.0","65.21","65.92","65.14","6271449.0"
"84280","20151006","WMT","65.68","1.0","65.54","65.95","65.18","7389972.0"
"84281","20151007","WMT","66.36","1.0","65.84","66.36","65.77","7182829.0"
"84282","20151008","WMT","66.88","1.0","66.23","66.986","66.15","5943893.0"
"84283","20151009","WMT","66.69","1.0","66.94","67.02","66.505","6748858.0"
"84284","20151012","WMT","66.93","1.0","66.67","67.0","66.58","5643470.0"
"84285","20151013","WMT","66.73","1.0","66.62","66.94","66.26","8814695.0"
"84286","20151014","WMT","60.03","1.0","66.61","67.95","60.02","80751840.0"
"84287","20151015","WMT","59.33","1.0","59.7","60.47","58.61","46220110.0"
"84288","20151016","WMT","58.89","1.0","59.47","59.49","58.37","25898570.0"
"84289","20151019","WMT","58.85","1.0","58.79","59.3","58.5","17802240.0"
"84290","20151020","WMT","58.75","1.0","58.86","59.0","58.57","10419870.0"
"84291","20151021","WMT","58.64","1.0","58.8","59.035","58.57","13134870.0"
"84292","20151022","WMT","58.9","1.0","58.94","59.96","58.64","14576990.0"
"84293","20151023","WMT","58.3","1.0","59.19","59.28","58.22","13037820.0"
"84294","20151026","WMT","58.02","1.0","58.4","58.45","57.97","10832070.0"
"84295","20151027","WMT","57.48","1.0","58.01","58.04","57.38","10505050.0"
"84296","20151028","WMT","57.64","1.0","57.66","57.72","57.16","11827180.0"
"84297","20151029","WMT","57.96","1.0","57.72","58.12","57.48","12842250.0"
"84298","20151030","WMT","57.24","1.0","57.73","58.12","57.24","15798940.0"
"84299","20151102","WMT","57.61","1.0","57.29","57.61","56.77","10715170.0"
"84300","20151103","WMT","58.11","1.0","57.57","58.33","57.53","10251470.0"
"84301","20151104","WMT","58.37","1.0","58.58","58.76","58.19","10055560.0"
"84302","20151105","WMT","58.61","1.0","58.51","58.98","58.42","8854577.0"
"84303","20151106","WMT","58.78","1.0","58.92","59.2","58.31","9976531.0"
"84304","20151109","WMT","58.49","1.0","58.5","58.78","58.02","8436621.0"
"84305","20151110","WMT","58.68","1.0","58.31","58.71","58.31","7608698.0"
"84306","20151111","WMT","57.58","1.0","58.5","58.73","57.47","8688582.0"
"84307","20151112","WMT","56.95","1.0","57.64","57.77","56.92","9536696.0"
"84308","20151113","WMT","56.42","1.0","56.74","57.06","56.3","12506870.0"
"84309","20151116","WMT","57.87","1.0","56.39","58.03","56.36","13253360.0"
"84310","20151117","WMT","59.92","1.0","59.34","60.9","59.2","24645760.0"
"84311","20151118","WMT","60.93","1.0","60.04","61.07","59.55","14851760.0"
"84312","20151119","WMT","60.7","1.0","61.12","61.36","60.43","11565070.0"
"84313","20151120","WMT","60.07","1.0","60.98","61.47","60.02","12226860.0"
"84314","20151123","WMT","60.26","1.0","60.29","60.735","59.88","10573840.0"
"84315","20151124","WMT","59.92","1.0","59.95","60.415","59.86","12450230.0"
"84316","20151125","WMT","60.24","1.0","60.0","60.71","59.875","7820553.0"
"84317","20151127","WMT","59.89","1.0","60.44","60.69","59.87","5340915.0"
"84318","20151130","WMT","58.84","1.0","59.87","60.06","58.73","14856320.0"
"84319","20151201","WMT","58.99","1.0","59.13","59.29","58.65","12196380.0"
"84320","20151202","WMT","58.35","1.0","58.61","59.29","58.315","13586070.0"
"84321","20151203","WMT","59.04","1.0","58.69","59.66","58.595","15843880.0"
"84322","20151204","WMT","59.66","1.0","59.05","59.85","59.03","10433970.0"
"84323","20151207","WMT","60.5","1.0","59.57","60.73","59.57","11595470.0"
"84324","20151208","WMT","59.61","1.0","60.07","60.49","59.5","10376840.0"
"84325","20151209","WMT","59.13","1.0","59.26","60.11","58.9","8981980.0"
"84326","20151210","WMT","59.56","1.0","59.13","60.09","59.09","11359100.0"
"84327","20151211","WMT","59.36","1.0","59.05","59.53","58.81","9736793.0"
"84328","20151214","WMT","60.39","1.0","59.3","60.44","59.07","14508370.0"
"84329","20151215","WMT","59.64","1.0","60.64","60.84","59.57","14614190.0"
"84330","20151216","WMT","60.3","1.0","60.11","60.65","59.7","9944355.0"
"84331","20151217","WMT","58.98","1.0","60.33","60.33","58.97","12961740.0"
"84332","20151218","WMT","58.85","1.0","58.93","59.4","58.75","16234300.0"
"84333","20151221","WMT","59.55","1.0","58.82","59.58","58.67","9644889.0"
"84334","20151222","WMT","60.54","1.0","59.79","60.7","59.61","9254569.0"
"84335","20151223","WMT","61.09","1.0","61.0","61.12","60.44","7511797.0"
"84336","20151224","WMT","60.83","1.0","60.78","61.1","60.68","2483121.0"
"84337","20151228","WMT","60.75","1.0","60.58","60.97","60.5","5420834.0"
"84338","20151229","WMT","61.61","1.0","61.0","61.75","60.98","7882743.0"
"84339","20151230","WMT","61.68","1.0","61.66","61.87","61.49","5715732.0"
"84340","20151231","WMT","61.3","1.0","61.33","61.72","61.17","6574441.0"
"84341","20160104","WMT","61.46","1.0","60.5","61.49","60.36","11980320.0"
"84342","20160105","WMT","62.92","1.0","62.03","63.05","61.85","13316820.0"
"84343","20160106","WMT","63.55","1.0","62.48","63.95","62.47","16558350.0"
"84344","20160107","WMT","65.03","1.0","62.97","65.23","62.92","26423190.0"
"84345","20160108","WMT","63.54","1.0","65.08","65.41","63.41","17743390.0"
"84346","20160111","WMT","64.22","1.0","63.76","64.465","63.625","12652520.0"
"84347","20160112","WMT","63.62","1.0","64.38","64.73","63.431","12186280.0"
"84348","20160113","WMT","61.92","1.0","63.73","63.73","61.83","13719970.0"
"84349","20160114","WMT","63.06","1.0","62.0","63.62","61.82","12933560.0"
"84350","20160115","WMT","61.93","1.0","61.55","62.47","61.26","15168420.0"
"84351","20160119","WMT","62.56","1.0","62.25","62.8","62.01","13038220.0"
"84352","20160120","WMT","60.84","1.0","61.8","62.33","60.2","17367770.0"
"84353","20160121","WMT","61.88","1.0","60.98","62.79","60.91","12084100.0"
"84354","20160122","WMT","62.69","1.0","62.44","63.26","62.13","9188005.0"
"84355","20160125","WMT","63.45","1.0","62.78","63.82","62.55","12800770.0"
"84356","20160126","WMT","64.0","1.0","63.36","64.47","63.26","9438146.0"
"84357","20160127","WMT","63.95","1.0","64.1","65.18","63.89","10213800.0"
"84358","20160128","WMT","64.22","1.0","64.03","64.51","63.43","11273040.0"
"84359","20160129","WMT","66.36","1.0","64.75","66.53","64.74","16430810.0"
"84360","20160201","WMT","67.5","1.0","65.91","67.93","65.89","14564690.0"
"84361","20160202","WMT","66.86","1.0","67.3","67.84","66.28","13585050.0"
"84362","20160203","WMT","66.27","1.0","67.31","67.5","65.07","12315270.0"
"84363","20160204","WMT","66.42","1.0","65.76","66.55","65.01","12833160.0"
"84364","20160205","WMT","67.0","1.0","66.86","67.53","65.88","14184960.0"
"84365","20160208","WMT","66.9","1.0","66.5","67.15","65.163","20743400.0"
"84366","20160209","WMT","65.81","1.0","65.49","66.41","64.68","14641250.0"
"84367","20160210","WMT","65.79","1.0","66.19","66.59","65.645","9708981.0"
"84368","20160211","WMT","65.32","1.0","65.02","65.76","64.78","11185410.0"
"84369","20160212","WMT","66.18","1.0","65.52","66.25","64.87","9692145.0"
"84370","20160216","WMT","65.9","1.0","66.61","66.8","65.5","11339240.0"
"84371","20160217","WMT","66.11","1.0","66.1","66.61","65.81","12407460.0"
"84372","20160218","WMT","64.12","1.0","63.74","64.78","62.35","27891440.0"
"84373","20160219","WMT","64.66","1.0","63.89","64.765","63.44","15453820.0"
"84374","20160222","WMT","65.63","1.0","64.96","66.135","64.96","10581780.0"
"84375","20160223","WMT","66.48","1.0","65.84","66.6","65.28","11431990.0"
"84376","20160224","WMT","67.12","1.0","66.19","67.33","65.72","10286800.0"
"84377","20160225","WMT","68.04","1.0","67.45","68.13","67.33","9579014.0"
"84378","20160226","WMT","66.51","1.0","68.08","68.2","66.3","10980040.0"
"84379","20160229","WMT","66.34","1.0","66.63","66.95","66.22","9343504.0"
"84380","20160301","WMT","66.46","1.0","66.65","66.89","66.0","10427930.0"
"84381","20160302","WMT","66.21","1.0","66.21","66.67","66.0","9163358.0"
"84382","20160303","WMT","66.14","1.0","65.95","66.2","64.88","11845490.0"
"84383","20160304","WMT","66.78","1.0","66.14","67.28","66.09","10010320.0"
"84384","20160307","WMT","67.89","1.0","66.62","68.48","66.27","12824580.0"
"84385","20160308","WMT","68.04","1.0","67.73","68.47","67.485","10066450.0"
"84386","20160309","WMT","67.53","1.0","67.79","67.99","67.12","7824589.0"
"84387","20160310","WMT","67.41","1.0","67.55","68.035","66.4","10223550.0"
"84388","20160311","WMT","67.17","1.0","67.77","67.94","66.8","8290860.0"
"84389","20160314","WMT","67.36","1.0","67.15","67.67","66.96","6712395.0"
"84390","20160315","WMT","68.09","1.0","67.0","68.349","67.0","7565895.0"
"84391","20160316","WMT","67.99","1.0","67.94","68.34","67.25","8217421.0"
"84392","20160317","WMT","67.45","1.0","67.82","68.92","67.26","11832900.0"
"84393","20160318","WMT","66.95","1.0","67.48","68.03","66.75","23166550.0"
"84394","20160321","WMT","67.97","1.0","67.03","68.38","66.97","9409947.0"
"84395","20160322","WMT","67.87","1.0","68.0","68.68","67.79","7514506.0"
"84396","20160323","WMT","67.46","1.0","68.01","68.1","67.44","6109951.0"
"84397","20160324","WMT","68.0","1.0","67.43","68.04","67.38","6303522.0"
"84398","20160328","WMT","68.12","1.0","67.93","68.575","67.93","5598490.0"
"84399","20160329","WMT","68.03","1.0","68.15","68.2091","67.43","6490046.0"
"84400","20160330","WMT","68.8","1.0","68.33","69.0","68.29","7208443.0"
"84401","20160331","WMT","68.49","1.0","68.75","69.19","68.47","6283487.0"
"84402","20160401","WMT","69.06","1.0","68.02","69.2","68.02","6602174.0"
"84403","20160404","WMT","69.1","1.0","69.0","69.37","68.92","6823358.0"
"84404","20160405","WMT","68.64","1.0","69.03","69.25","68.27","5778838.0"
"84405","20160406","WMT","69.04","1.0","68.7","69.06","68.52","5362697.0"
"84406","20160407","WMT","68.22","1.0","68.83","68.93","67.945","6110467.0"
"84407","20160408","WMT","68.06","1.0","68.31","68.39","67.86","6515443.0"
"84408","20160411","WMT","67.4","1.0","68.01","68.37","67.38","7862563.0"
"84409","20160412","WMT","68.8","1.0","67.57","68.87","67.45","7732677.0"
"84410","20160413","WMT","69.15","1.0","69.01","69.42","68.87","6262658.0"
"84411","20160414","WMT","68.8","1.0","69.15","69.24","68.15","6977126.0"
"84412","20160415","WMT","69.06","1.0","68.94","69.41","68.94","7584493.0"
"84413","20160418","WMT","69.86","1.0","69.05","69.9","68.85","6622052.0"
"84414","20160419","WMT","69.77","1.0","69.79","70.08","69.5","8134158.0"
"84415","20160420","WMT","69.21","1.0","69.76","69.99","69.131","5406620.0"
"84416","20160421","WMT","68.47","1.0","69.47","69.68","68.24","6610168.0"
"84417","20160422","WMT","68.72","1.0","68.82","68.94","68.28","6215117.0"
"84418","20160425","WMT","69.47","1.0","68.55","69.5","68.06","5891904.0"
"84419","20160426","WMT","69.3","1.0","69.7","69.8899","69.1","6648430.0"
"84420","20160427","WMT","69.42","1.0","69.49","69.78","68.99","5146988.0"
"84421","20160428","WMT","68.91","1.0","69.07","69.62","68.75","4775923.0"
"84422","20160429","WMT","66.87","1.0","68.73","68.82","66.36","12083320.0"
"84423","20160502","WMT","67.59","1.0","66.62","67.7","66.53","7609525.0"
"84424","20160503","WMT","67.0","1.0","66.86","67.495","66.75","5922319.0"
"84425","20160504","WMT","67.19","1.0","66.85","67.49","66.44","6029418.0"
"84426","20160505","WMT","67.21","1.0","66.97","67.25","66.58","8089888.0"
"84427","20160506","WMT","68.25","1.0","66.91","68.26","66.8","9824875.0"
"84428","20160509","WMT","68.95","1.0","68.25","69.1","68.16","8624241.0"
"84429","20160510","WMT","68.79","1.0","68.92","69.13","68.45","6400988.0"
"84430","20160511","WMT","66.41","1.0","67.47","67.5","65.61","14592520.0"
"84431","20160512","WMT","66.85","1.0","66.55","67.05","66.38","9533351.0"
"84432","20160513","WMT","64.94","1.0","66.48","66.55","64.65","13744200.0"
"84433","20160516","WMT","66.02","1.0","64.86","66.35","64.68","10171350.0"
"84434","20160517","WMT","65.1","1.0","66.06","66.27","64.88","9252500.0"
"84435","20160518","WMT","63.15","1.0","63.02","63.777","62.72","22226970.0"
"84436","20160519","WMT","69.2","1.0","68.1","69.33","67.5","34965660.0"
"84437","20160520","WMT","69.86","1.0","69.33","70.14","68.85","16690410.0"
"84438","20160523","WMT","69.5","1.0","69.6","70.06","69.44","10098310.0"
"84439","20160524","WMT","70.24","1.0","69.65","70.42","69.55","8826271.0"
"84440","20160525","WMT","70.48","1.0","70.25","70.995","70.24","7263874.0"
"84441","20160526","WMT","70.85","1.0","70.69","71.375","70.6","8691924.0"
"84442","20160527","WMT","70.75","1.0","70.86","70.89","70.49","5773664.0"
"84443","20160531","WMT","70.78","1.0","70.58","71.0","70.48","8389098.0"
"84444","20160601","WMT","70.5","1.0","70.5","70.905","70.41","7221047.0"
"84445","20160602","WMT","70.95","1.0","70.5","71.0","70.145","6502846.0"
"84446","20160603","WMT","70.87","1.0","70.57","71.05","70.52","6369130.0"
"84447","20160606","WMT","71.05","1.0","71.52","71.55","71.0","9015831.0"
"84448","20160607","WMT","71.03","1.0","71.1","71.31","70.85","7311417.0"
"84449","20160608","WMT","71.28","1.0","70.85","71.45","70.8","6120862.0"
"84450","20160609","WMT","71.09","1.0","71.36","71.59","70.85","6065366.0"
"84451","20160610","WMT","71.14","1.0","71.0","71.41","70.68","7511335.0"
"84452","20160613","WMT","70.53","1.0","71.0","71.18","70.485","7907455.0"
