"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"1562","20150319","AXP","81.54","1.0","81.84","81.96","80.94","4671629.0"
"1563","20150320","AXP","82.7","1.0","81.79","83.06","81.5","9296733.0"
"1564","20150323","AXP","82.2","1.0","82.7","83.54","82.2","7287124.0"
"1565","20150324","AXP","81.37","1.0","82.04","82.16","81.27","5184561.0"
"1566","20150325","AXP","80.11","1.0","81.42","81.47","80.03","8907891.0"
"1567","20150326","AXP","78.48","1.0","79.67","79.78","77.885","16154950.0"
"1568","20150327","AXP","77.97","1.0","78.4","78.64","77.71","9013568.0"
"1569","20150330","AXP","78.05","1.0","78.35","78.75","78.0","7284552.0"
"1570","20150331","AXP","78.12","1.0","77.89","78.53","77.62","5918070.0"
"1571","20150401","AXP","78.93","1.0","78.05","79.32","77.85","6121979.0"
"1572","20150402","AXP","79.7","1.0","78.93","79.77","78.57","5694810.0"
"1573","20150406","AXP","79.63","1.0","79.34","80.1","78.73","3818857.0"
"1574","20150407","AXP","78.33","1.0","78.59","79.38","78.26","5917979.0"
"1575","20150408","AXP","78.69","1.0","78.42","79.36","78.3","6393491.0"
"1576","20150409","AXP","79.16","1.0","78.63","79.33","78.41","4277076.0"
"1577","20150410","AXP","79.59","1.0","79.42","79.97","79.2","3430712.0"
"1578","20150413","AXP","79.27","1.0","79.73","79.99","79.26","4079467.0"
"1579","20150414","AXP","79.49","1.0","79.6","79.9699","78.89","4205570.0"
"1580","20150415","AXP","79.75","1.0","79.43","80.3","79.42","6032712.0"
"1581","20150416","AXP","80.91","1.0","79.43","81.1715","79.25","8043996.0"
"1582","20150417","AXP","77.32","1.0","78.4","78.5","76.53","22090890.0"
"1583","20150420","AXP","77.23","1.0","77.39","77.85","76.96","8440355.0"
"1584","20150421","AXP","77.28","1.0","77.38","77.8","77.24","5122795.0"
"1585","20150422","AXP","78.44","1.0","77.41","78.65","77.18","7317580.0"
"1586","20150423","AXP","78.15","1.0","78.06","78.37","77.7399","4807495.0"
"1587","20150424","AXP","77.99","1.0","78.3","78.327","77.77","3400709.0"
"1588","20150427","AXP","77.49","1.0","77.83","77.96","77.04","6891514.0"
"1589","20150428","AXP","77.49","1.0","77.69","77.73","76.94","6476066.0"
"1590","20150429","AXP","77.16","1.0","77.13","77.47","77.0","4297410.0"
"1591","20150430","AXP","77.45","1.0","77.04","77.68","76.98","6734729.0"
"1592","20150501","AXP","77.68","1.0","77.85","77.89","77.31","3858117.0"
"1593","20150504","AXP","78.28","1.0","77.96","78.54","77.74","3897793.0"
"1594","20150505","AXP","77.84","1.0","77.98","78.52","77.78","5325491.0"
"1595","20150506","AXP","77.85","1.0","78.7","78.85","77.39","5897132.0"
"1596","20150507","AXP","78.43","1.0","77.84","78.74","77.6","7915781.0"
"1597","20150508","AXP","78.98","1.0","78.89","79.64","78.77","7198087.0"
"1598","20150511","AXP","79.7","1.0","79.05","80.25","79.01","5810372.0"
"1599","20150512","AXP","79.08","1.0","79.15","79.43","78.44","4551880.0"
"1600","20150513","AXP","79.86","1.0","79.5","80.01","79.27","5494542.0"
"1601","20150514","AXP","80.75","1.0","80.34","80.9","80.265","4450597.0"
"1602","20150515","AXP","80.22","1.0","80.9","81.1612","79.99","4449060.0"
"1603","20150518","AXP","80.17","1.0","80.28","80.55","79.78","4579850.0"
"1604","20150519","AXP","81.36","1.0","80.37","81.595","80.37","6063537.0"
"1605","20150520","AXP","80.96","1.0","81.41","81.45","80.78","3975610.0"
"1606","20150521","AXP","80.76","1.0","80.54","81.17","80.41","4249682.0"
"1607","20150522","AXP","81.25","1.0","80.84","81.58","80.72","3386642.0"
"1608","20150526","AXP","80.19","1.0","81.12","81.46","79.94","5257948.0"
"1609","20150527","AXP","80.11","1.0","80.45","80.63","79.84","5105088.0"
"1610","20150528","AXP","80.09","1.0","79.97","80.25","79.88","4443049.0"
"1611","20150529","AXP","79.72","1.0","80.04","80.1","79.58","7382813.0"
"1612","20150601","AXP","79.47","1.0","79.94","80.17","78.95","4716719.0"
"1613","20150602","AXP","79.99","1.0","79.26","80.27","79.18","4182419.0"
"1614","20150603","AXP","80.6","1.0","80.32","81.27","80.12","4321429.0"
"1615","20150604","AXP","79.36","1.0","80.05","80.34","79.2","5433789.0"
"1616","20150605","AXP","79.39","1.0","79.74","79.88","79.23","4811079.0"
"1617","20150608","AXP","78.81","1.0","79.43","79.84","78.8","5883074.0"
"1618","20150609","AXP","79.17","1.0","78.88","79.39","78.86","4500469.0"
"1619","20150610","AXP","80.19","1.0","79.2","80.49","79.2","5858598.0"
"1620","20150611","AXP","80.3","1.0","80.34","80.77","80.0","4005143.0"
"1621","20150612","AXP","79.53","1.0","80.43","80.45","79.11","6253475.0"
"1622","20150615","AXP","79.25","1.0","79.0","79.37","78.82","4921223.0"
"1623","20150616","AXP","79.36","1.0","79.04","79.8","79.0","6988176.0"
"1624","20150617","AXP","80.32","1.0","79.64","80.86","79.46","6945465.0"
"1625","20150618","AXP","80.77","1.0","80.24","80.9","79.81","4632281.0"
"1626","20150619","AXP","80.19","1.0","80.52","80.62","79.79","12988000.0"
"1627","20150622","AXP","81.25","1.0","80.68","81.71","80.66","5547987.0"
"1628","20150623","AXP","81.36","1.0","81.44","81.92","81.29","5341969.0"
"1629","20150624","AXP","80.74","1.0","80.94","81.36","80.74","5637584.0"
"1630","20150625","AXP","79.88","1.0","80.99","81.0","79.88","6584089.0"
"1631","20150626","AXP","79.88","1.0","80.17","80.45","79.8345","15738590.0"
"1632","20150629","AXP","77.8","1.0","79.22","79.35","77.74","8491171.0"
"1633","20150630","AXP","77.72","1.0","78.17","78.41","77.65","7777376.0"
"1634","20150701","AXP","78.4","1.0","78.64","78.91","78.16","5319397.0"
"1635","20150702","AXP","78.21","1.0","78.69","79.13","78.18","4552306.0"
"1636","20150706","AXP","77.59","1.0","77.55","77.85","77.34","5697758.0"
"1637","20150707","AXP","77.55","1.0","77.56","77.8","76.41","7181951.0"
"1638","20150708","AXP","75.93","1.0","76.89","77.2","75.75","5544756.0"
"1639","20150709","AXP","76.34","1.0","76.63","77.45","76.29","3933853.0"
"1640","20150710","AXP","77.31","1.0","77.31","77.49","76.91","3035731.0"
"1641","20150713","AXP","78.53","1.0","77.97","78.61","77.77","3677306.0"
"1642","20150714","AXP","78.97","1.0","78.6","79.14","78.21","3898836.0"
"1643","20150715","AXP","78.54","1.0","79.01","79.36","78.32","3947013.0"
"1644","20150716","AXP","78.92","1.0","79.0","79.16","78.665","4082915.0"
"1645","20150717","AXP","79.22","1.0","78.74","79.25","78.65","3069574.0"
"1646","20150720","AXP","79.3","1.0","79.2","79.63","79.18","3552975.0"
"1647","20150721","AXP","78.95","1.0","79.2","79.41","78.45","3958244.0"
"1648","20150722","AXP","78.99","1.0","78.8","79.19","78.601","4340024.0"
"1649","20150723","AXP","77.01","1.0","77.7","77.95","76.13","12255260.0"
"1650","20150724","AXP","75.9","1.0","76.65","77.15","75.68","8633409.0"
"1651","20150727","AXP","74.92","1.0","75.44","75.6","74.3","9861200.0"
"1652","20150728","AXP","75.11","1.0","75.12","75.57","74.37","5516568.0"
"1653","20150729","AXP","75.7","1.0","75.11","76.01","74.92","4589545.0"
"1654","20150730","AXP","76.12","1.0","75.79","76.21","75.64","4745825.0"
"1655","20150731","AXP","76.06","1.0","76.39","76.6698","75.99","6334208.0"
"1656","20150803","AXP","75.98","1.0","75.86","76.16","75.43","5136180.0"
"1657","20150804","AXP","75.72","1.0","75.77","76.16","75.63","4119045.0"
"1658","20150805","AXP","75.59","1.0","76.35","76.48","75.59","5530611.0"
"1659","20150806","AXP","75.0","1.0","75.65","75.79","74.71","4479608.0"
"1660","20150807","AXP","79.72","1.0","75.0","80.22","74.34","23685830.0"
"1661","20150810","AXP","81.26","1.0","79.69","81.39","79.5","12586860.0"
"1662","20150811","AXP","81.34","1.0","80.43","81.65","80.25","8509444.0"
"1663","20150812","AXP","81.0","1.0","80.72","81.09","79.8001","6970830.0"
"1664","20150813","AXP","80.76","1.0","80.85","80.97","80.38","4866909.0"
"1665","20150814","AXP","80.91","1.0","80.51","81.33","80.42","5379660.0"
"1666","20150817","AXP","81.0","1.0","80.39","81.17","80.25","4569399.0"
"1667","20150818","AXP","81.24","1.0","81.05","81.42","80.7015","4458320.0"
"1668","20150819","AXP","80.95","1.0","80.92","81.66","80.41","5313492.0"
"1669","20150820","AXP","78.76","1.0","80.11","80.46","78.73","7202205.0"
"1670","20150821","AXP","77.03","1.0","78.12","78.615","77.03","8429244.0"
"1671","20150824","AXP","74.65","1.0","73.36","76.08","71.71","12873070.0"
"1672","20150825","AXP","73.52","1.0","76.27","76.55","73.28","7498056.0"
"1673","20150826","AXP","75.63","1.0","75.39","75.9","73.96","6488012.0"
"1674","20150827","AXP","76.88","1.0","75.88","77.1801","75.52","6768789.0"
"1675","20150828","AXP","76.65","1.0","76.32","76.81","75.93","4905605.0"
"1676","20150831","AXP","76.72","1.0","76.26","77.26","75.97","4554240.0"
"1677","20150901","AXP","74.0","1.0","74.85","75.3599","73.6","6100109.0"
"1678","20150902","AXP","74.94","1.0","74.9","75.21","73.97","5914395.0"
"1679","20150903","AXP","75.26","1.0","75.38","76.25","75.05","4755551.0"
"1680","20150904","AXP","74.08","1.0","74.28","74.52","73.57","5054423.0"
"1681","20150908","AXP","75.49","1.0","75.58","75.73","74.922","6025841.0"
"1682","20150909","AXP","75.12","1.0","76.08","76.5067","74.98","4959836.0"
"1683","20150910","AXP","75.31","1.0","75.15","75.86","74.98","4761375.0"
"1684","20150911","AXP","75.5","1.0","75.08","75.53","74.785","3844144.0"
"1685","20150914","AXP","75.14","1.0","75.16","75.5","74.78","4448533.0"
"1686","20150915","AXP","76.5","1.0","75.46","76.75","75.23","5459787.0"
"1687","20150916","AXP","77.32","1.0","76.46","77.5098","76.39","4115728.0"
"1688","20150917","AXP","77.06","1.0","77.46","78.4","76.77","4136742.0"
"1689","20150918","AXP","75.95","1.0","76.05","76.8","75.72","12371530.0"
"1690","20150921","AXP","76.74","1.0","76.42","77.32","76.315","3266298.0"
"1691","20150922","AXP","75.71","1.0","75.61","75.77","75.0","5032187.0"
"1692","20150923","AXP","75.63","1.0","75.51","75.96","75.13","3172946.0"
"1693","20150924","AXP","74.69","1.0","74.99","75.03","73.85","6098493.0"
"1694","20150925","AXP","75.1","1.0","75.39","75.67","74.72","4477960.0"
"1695","20150928","AXP","73.34","1.0","74.46","74.7","73.255","5894673.0"
"1696","20150929","AXP","73.1","1.0","73.3","73.51","72.66","5275575.0"
"1697","20150930","AXP","74.13","1.0","73.89","74.19","73.3","4902064.0"
"1698","20151001","AXP","73.89","1.0","74.16","74.6","73.21","4736708.0"
"1699","20151002","AXP","74.41","1.0","72.7","74.41","72.5","5060902.0"
"1700","20151005","AXP","77.3","1.0","75.05","77.54","75.04","6467537.0"
"1701","20151006","AXP","76.91","1.0","77.24","77.54","76.715","3876505.0"
"1702","20151007","AXP","77.18","1.0","76.81","77.85","76.68","3434936.0"
"1703","20151008","AXP","77.18","1.0","76.99","77.26","76.11","3288825.0"
"1704","20151009","AXP","77.33","1.0","77.45","77.82","76.83","2645720.0"
"1705","20151012","AXP","77.31","1.0","77.16","77.32","76.9401","1887252.0"
"1706","20151013","AXP","76.6","1.0","76.85","77.22","76.555","3241861.0"
"1707","20151014","AXP","76.17","1.0","76.41","76.78","75.94","3098610.0"
"1708","20151015","AXP","76.74","1.0","77.0","77.188","76.07","3613307.0"
"1709","20151016","AXP","77.21","1.0","77.08","77.495","76.62","5609189.0"
"1710","20151019","AXP","77.0","1.0","76.95","77.31","76.73","4054868.0"
"1711","20151020","AXP","76.95","1.0","77.05","77.15","76.68","3463107.0"
"1712","20151021","AXP","76.51","1.0","77.29","77.61","76.35","5901276.0"
"1713","20151022","AXP","72.5","1.0","73.06","73.28","71.39","23627490.0"
"1714","20151023","AXP","74.59","1.0","72.82","74.83","72.618","9315362.0"
"1715","20151026","AXP","74.19","1.0","73.3","74.33","73.13","5228246.0"
"1716","20151027","AXP","74.01","1.0","73.79","74.21","73.73","4098767.0"
"1717","20151028","AXP","74.45","1.0","74.35","74.45","73.81","7834082.0"
"1718","20151029","AXP","74.22","1.0","74.15","74.97","74.04","5250120.0"
"1719","20151030","AXP","73.26","1.0","74.08","74.28","73.06","6298143.0"
"1720","20151102","AXP","73.94","1.0","73.43","74.07","73.27","4926339.0"
"1721","20151103","AXP","74.03","1.0","74.15","74.27","73.87","5048172.0"
"1722","20151104","AXP","74.07","1.0","74.31","74.85","73.94","12871430.0"
"1723","20151105","AXP","73.93","1.0","74.15","74.33","73.57","4983112.0"
"1724","20151106","AXP","74.3","1.0","74.56","74.8","74.11","7440801.0"
"1725","20151109","AXP","73.42","1.0","74.08","74.26","73.23","5622548.0"
"1726","20151110","AXP","73.37","1.0","73.12","73.58","73.1","4952110.0"
"1727","20151111","AXP","72.91","1.0","73.46","73.6","72.76","4709499.0"
"1728","20151112","AXP","71.98","1.0","72.72","72.79","71.823","6112228.0"
"1729","20151113","AXP","71.2","1.0","71.69","72.2081","71.1","4469400.0"
"1730","20151116","AXP","71.66","1.0","70.83","71.66","70.21","5244587.0"
"1731","20151117","AXP","71.11","1.0","71.92","72.03","70.96","5849123.0"
"1732","20151118","AXP","72.15","1.0","71.13","72.17","71.13","5785411.0"
"1733","20151119","AXP","72.74","1.0","72.1","72.88","72.065","4837763.0"
"1734","20151120","AXP","72.42","1.0","72.88","73.35","72.095","4424041.0"
"1735","20151123","AXP","72.24","1.0","72.46","72.74","72.17","3251421.0"
"1736","20151124","AXP","71.63","1.0","71.87","71.96","71.0","4867942.0"
"1737","20151125","AXP","71.69","1.0","71.7","71.8","71.25","4391278.0"
"1738","20151127","AXP","71.85","1.0","71.8","71.995","71.425","1547504.0"
"1739","20151130","AXP","71.64","1.0","71.85","72.07","71.42","5330477.0"
"1740","20151201","AXP","72.2","1.0","72.0","72.445","71.57","4193346.0"
"1741","20151202","AXP","71.2","1.0","72.14","72.44","71.055","4146008.0"
"1742","20151203","AXP","70.42","1.0","71.41","71.7","70.12","6807742.0"
"1743","20151204","AXP","71.1","1.0","70.5","71.305","70.36","4993387.0"
"1744","20151207","AXP","70.61","1.0","70.82","71.09","70.17","5921625.0"
"1745","20151208","AXP","69.91","1.0","70.04","70.15","69.31","7668961.0"
"1746","20151209","AXP","69.86","1.0","69.44","70.8","69.35","6903970.0"
"1747","20151210","AXP","70.11","1.0","69.74","70.65","69.61","4774758.0"
"1748","20151211","AXP","68.86","1.0","69.04","69.835","68.48","9075010.0"
"1749","20151214","AXP","68.83","1.0","68.99","69.42","67.8","6350488.0"
"1750","20151215","AXP","70.15","1.0","69.75","70.64","69.59","6234081.0"
"1751","20151216","AXP","70.71","1.0","70.71","70.96","69.8","5580779.0"
"1752","20151217","AXP","69.57","1.0","70.79","70.96","69.41","4799731.0"
"1753","20151218","AXP","67.87","1.0","69.13","69.13","67.57","17836910.0"
"1754","20151221","AXP","68.4","1.0","68.15","68.77","67.99","4718084.0"
"1755","20151222","AXP","68.85","1.0","68.74","69.13","68.21","3740839.0"
"1756","20151223","AXP","69.97","1.0","69.05","69.99","68.94","5256790.0"
"1757","20151224","AXP","70.16","1.0","69.74","70.51","69.74","1956388.0"
"1758","20151228","AXP","69.76","1.0","70.0","70.1","69.36","2860707.0"
"1759","20151229","AXP","70.55","1.0","70.28","70.61","70.12","3838817.0"
"1760","20151230","AXP","70.16","1.0","70.51","70.7465","70.08","2786937.0"
"1761","20151231","AXP","69.55","1.0","70.01","70.32","69.53","3530277.0"
"1762","20160104","AXP","67.59","1.0","68.09","68.18","66.77","9228601.0"
"1763","20160105","AXP","66.55","1.0","67.37","67.71","65.67","10807680.0"
"1764","20160106","AXP","64.42","1.0","65.24","65.55","64.24","9743069.0"
"1765","20160107","AXP","63.84","1.0","63.31","64.2516","63.084","11317630.0"
"1766","20160108","AXP","63.63","1.0","64.18","64.4085","63.57","10003330.0"
"1767","20160111","AXP","64.05","1.0","63.74","64.21","63.1","8157575.0"
"1768","20160112","AXP","64.4","1.0","64.8","64.9","63.6","7554785.0"
"1769","20160113","AXP","62.85","1.0","63.65","64.37","62.23","11291190.0"
"1770","20160114","AXP","63.29","1.0","62.85","63.75","62.37","6652028.0"
"1771","20160115","AXP","62.91","1.0","62.03","63.05","61.5","8628137.0"
"1772","20160119","AXP","62.64","1.0","63.41","63.79","62.24","7650778.0"
"1773","20160120","AXP","63.03","1.0","61.54","63.54","61.29","9035858.0"
"1774","20160121","AXP","62.64","1.0","63.0","64.32","62.51","8963086.0"
"1775","20160122","AXP","55.06","1.0","58.39","58.89","54.14","43776610.0"
"1776","20160125","AXP","55.02","1.0","54.46","55.77","54.14","18494740.0"
"1777","20160126","AXP","55.09","1.0","55.2","55.74","54.96","12843990.0"
"1778","20160127","AXP","54.52","1.0","55.37","55.82","54.42","11031430.0"
"1779","20160128","AXP","52.88","1.0","54.68","54.76","52.15","18008560.0"
"1780","20160129","AXP","53.5","1.0","53.18","53.705","53.05","13980380.0"
"1781","20160201","AXP","54.7","1.0","53.41","54.99","53.0","9861882.0"
"1782","20160202","AXP","53.66","1.0","54.33","54.39","53.49","11698020.0"
"1783","20160203","AXP","54.11","1.0","54.0","54.29","52.83","9729528.0"
"1784","20160204","AXP","54.38","1.0","54.08","54.46","53.81","6898241.0"
"1785","20160205","AXP","53.98","1.0","54.72","54.845","53.81","9151894.0"
"1786","20160208","AXP","52.4","1.0","53.24","53.45","52.23","11829790.0"
"1787","20160209","AXP","52.63","1.0","52.26","53.0199","51.91","8588920.0"
"1788","20160210","AXP","52.29","1.0","53.0","53.43","52.28","7077572.0"
"1789","20160211","AXP","51.11","1.0","51.22","51.59","50.27","9214504.0"
"1790","20160212","AXP","52.66","1.0","51.88","52.73","51.64","6107517.0"
"1791","20160216","AXP","53.18","1.0","53.01","53.48","52.73","7163813.0"
"1792","20160217","AXP","53.61","1.0","53.5","54.0","53.3","8638545.0"
"1793","20160218","AXP","54.15","1.0","53.5","54.345","53.45","8503248.0"
"1794","20160219","AXP","54.71","1.0","54.25","55.0299","54.03","6556770.0"
"1795","20160222","AXP","55.63","1.0","55.21","55.63","54.96","6537161.0"
"1796","20160223","AXP","55.11","1.0","55.52","55.6","54.96","5884107.0"
"1797","20160224","AXP","54.64","1.0","54.45","54.87","53.5599","5590174.0"
"1798","20160225","AXP","55.39","1.0","54.78","55.39","54.3","4379663.0"
"1799","20160226","AXP","55.38","1.0","55.71","55.9","55.15","5885731.0"
"1800","20160229","AXP","55.58","1.0","55.3","56.15","54.81","10366940.0"
"1801","20160301","AXP","56.8","1.0","56.03","56.84","55.62","9154975.0"
"1802","20160302","AXP","57.12","1.0","56.88","57.23","56.57","7266187.0"
"1803","20160303","AXP","58.09","1.0","57.16","58.18","57.16","6847790.0"
"1804","20160304","AXP","58.29","1.0","58.44","58.65","57.81","5409904.0"
"1805","20160307","AXP","59.0","1.0","58.0","59.48","57.63","9371498.0"
"1806","20160308","AXP","59.43","1.0","58.84","60.0","58.71","10555150.0"
"1807","20160309","AXP","59.05","1.0","59.73","59.79","58.52","6469224.0"
"1808","20160310","AXP","58.75","1.0","59.29","59.46","58.05","6483850.0"
"1809","20160311","AXP","59.46","1.0","59.525","59.91","59.015","7824490.0"
"1810","20160314","AXP","59.57","1.0","59.51","59.94","59.01","4246551.0"
"1811","20160315","AXP","59.23","1.0","59.36","59.4","58.625","3866092.0"
"1812","20160316","AXP","59.7","1.0","58.91","59.9","58.72","4882584.0"
"1813","20160317","AXP","60.08","1.0","59.55","60.495","59.32","4609739.0"
"1814","20160318","AXP","61.22","1.0","60.31","61.445","60.03","8341166.0"
"1815","20160321","AXP","61.21","1.0","60.99","61.38","60.85","3665311.0"
"1816","20160322","AXP","60.61","1.0","60.77","60.9","59.91","4782932.0"
"1817","20160323","AXP","60.63","1.0","60.7","60.91","60.28","3604840.0"
"1818","20160324","AXP","60.47","1.0","60.22","60.52","59.595","3549532.0"
"1819","20160328","AXP","60.28","1.0","60.77","60.79","59.86","3255210.0"
"1820","20160329","AXP","60.6","1.0","60.11","60.65","59.46","4210144.0"
"1821","20160330","AXP","60.29","1.0","60.98","61.0","60.185","5103242.0"
"1822","20160331","AXP","61.4","1.0","60.51","61.52","60.28","6298808.0"
"1823","20160401","AXP","61.1","1.0","60.98","61.66","60.56","4167369.0"
"1824","20160404","AXP","60.62","1.0","61.01","61.055","60.46","3367293.0"
"1825","20160405","AXP","60.19","1.0","60.14","60.44","59.68","4639966.0"
"1826","20160406","AXP","59.88","1.0","59.84","60.05","59.42","4112068.0"
"1827","20160407","AXP","58.86","1.0","59.45","59.52","58.7","4044882.0"
"1828","20160408","AXP","59.5","1.0","59.0","60.2599","58.99","4603603.0"
"1829","20160411","AXP","59.8","1.0","59.67","60.08","59.281","4032511.0"
"1830","20160412","AXP","60.68","1.0","60.0","60.71","59.8001","4353494.0"
"1831","20160413","AXP","62.16","1.0","60.89","62.43","60.842","4689531.0"
"1832","20160414","AXP","62.51","1.0","62.16","62.68","61.97","4017844.0"
"1833","20160415","AXP","62.14","1.0","62.66","62.84","61.91","4395671.0"
"1834","20160418","AXP","62.59","1.0","61.81","62.625","61.73","3139038.0"
"1835","20160419","AXP","63.57","1.0","62.75","63.61","62.74","4796409.0"
"1836","20160420","AXP","65.02","1.0","64.12","65.33","63.92","8464441.0"
"1837","20160421","AXP","65.61","1.0","67.0","67.34","65.4","9466157.0"
"1838","20160422","AXP","65.93","1.0","65.05","66.22","65.05","5945672.0"
"1839","20160425","AXP","65.7","1.0","65.64","65.85","65.14","4201595.0"
"1840","20160426","AXP","66.2","1.0","65.98","66.43","65.63","3979143.0"
"1841","20160427","AXP","66.23","1.0","66.39","66.67","65.83","4539660.0"
"1842","20160428","AXP","65.84","1.0","65.73","66.49","65.56","3797335.0"
"1843","20160429","AXP","65.43","1.0","65.57","65.79","64.85","5051200.0"
"1844","20160502","AXP","65.68","1.0","65.58","66.05","65.175","4328918.0"
"1845","20160503","AXP","64.85","1.0","65.03","65.05","64.33","4745419.0"
"1846","20160504","AXP","64.26","1.0","64.13","64.75","63.83","4997533.0"
"1847","20160505","AXP","63.92","1.0","64.46","64.72","63.79","4036405.0"
"1848","20160506","AXP","64.51","1.0","63.76","64.71","63.45","3661774.0"
"1849","20160509","AXP","63.98","1.0","64.23","64.58","63.77","4247994.0"
"1850","20160510","AXP","64.84","1.0","64.34","65.13","63.99","4041526.0"
"1851","20160511","AXP","64.59","1.0","64.62","65.32","64.41","4959504.0"
"1852","20160512","AXP","64.34","1.0","65.07","65.36","64.065","3608208.0"
"1853","20160513","AXP","64.12","1.0","64.35","64.98","64.05","4524016.0"
"1854","20160516","AXP","64.07","1.0","64.02","64.3","63.67","4879519.0"
"1855","20160517","AXP","62.76","1.0","63.86","64.1","62.59","7977583.0"
"1856","20160518","AXP","63.52","1.0","62.53","63.61","62.53","5307143.0"
"1857","20160519","AXP","62.74","1.0","63.06","63.53","62.32","4579519.0"
"1858","20160520","AXP","63.92","1.0","63.16","64.14","62.95","5278321.0"
"1859","20160523","AXP","63.59","1.0","63.86","64.1","63.56","3074024.0"
"1860","20160524","AXP","64.87","1.0","63.79","65.1","63.79","3945991.0"
"1861","20160525","AXP","65.31","1.0","65.04","65.76","65.01","5755924.0"
"1862","20160526","AXP","65.23","1.0","65.29","65.37","64.95","3592597.0"
"1863","20160527","AXP","65.52","1.0","65.39","65.7","65.33","3957118.0"
"1864","20160531","AXP","65.76","1.0","65.7","65.92","65.4","5247684.0"
"1865","20160601","AXP","65.91","1.0","65.44","65.96","65.18","3815931.0"
"1866","20160602","AXP","66.41","1.0","65.86","66.41","65.6","3052752.0"
"1867","20160603","AXP","65.49","1.0","65.53","65.82","64.77","4341412.0"
"1868","20160606","AXP","65.94","1.0","65.55","66.2","65.5","3915957.0"
"1869","20160607","AXP","65.89","1.0","66.15","66.6","65.88","3779399.0"
"1870","20160608","AXP","66.26","1.0","65.94","66.58","65.94","2593371.0"
"1871","20160609","AXP","65.71","1.0","65.72","65.78","64.9","3884166.0"
"1872","20160610","AXP","64.97","1.0","65.26","65.48","64.71","3939141.0"
"1873","20160613","AXP","63.67","1.0","64.8","64.89","63.63","5883142.0"
"1874","20160614","AXP","61.07","1.0","63.59","63.66","60.38","12320750.0"
"1875","20160615","AXP","61.42","1.0","61.47","62.1599","60.86","5979837.0"
"1876","20160616","AXP","61.93","1.0","60.94","62.11","60.66","5543625.0"
"1877","20160617","AXP","61.86","1.0","61.93","62.43","61.615","6521106.0"
"1878","20160620","AXP","62.3","1.0","62.65","63.41","62.23","4282381.0"
"1879","20160621","AXP","62.29","1.0","62.3","62.48","61.75","3360489.0"
"1880","20160622","AXP","61.95","1.0","62.29","62.64","61.88","3462528.0"
"1881","20160623","AXP","63.25","1.0","62.84","63.27","62.47","3624243.0"
"1882","20160624","AXP","60.06","1.0","60.48","61.7","60.0","10788450.0"
"1883","20160627","AXP","57.67","1.0","59.34","59.34","57.33","7581080.0"
"1884","20160628","AXP","57.9","1.0","58.25","58.61","57.15","8284606.0"
"1885","20160629","AXP","59.63","1.0","57.95","59.7","57.86","6274633.0"
"1886","20160630","AXP","60.76","1.0","59.87","60.76","58.82","8535395.0"
"1887","20160701","AXP","60.69","1.0","60.8","61.52","60.57","4161122.0"
"1888","20160705","AXP","59.15","1.0","60.22","60.39","58.96","4911838.0"
"1889","20160706","AXP","59.48","1.0","58.75","59.73","58.25","5484324.0"
"1890","20160707","AXP","59.81","1.0","59.48","60.3299","59.38","5077371.0"
"1891","20160708","AXP","61.49","1.0","60.68","61.6","60.55","5768125.0"
"1892","20160711","AXP","62.16","1.0","61.95","62.46","61.86","3409399.0"
"1893","20160712","AXP","63.0","1.0","62.63","63.33","62.63","4526081.0"
"1894","20160713","AXP","63.1","1.0","62.98","63.35","62.64","3887554.0"
"1895","20160714","AXP","63.61","1.0","63.66","64.0","63.4079","4416477.0"
"1896","20160715","AXP","63.78","1.0","63.95","64.11","63.31","3674541.0"
"1897","20160718","AXP","63.99","1.0","63.96","64.12","63.54","3259677.0"
"1898","20160719","AXP","64.16","1.0","63.69","64.17","63.5","3830776.0"
"1899","20160720","AXP","64.48","1.0","64.29","64.8","63.5","8202283.0"
"1900","20160721","AXP","63.43","1.0","63.8","64.38","62.88","9522056.0"
"1901","20160722","AXP","64.28","1.0","63.4","64.34","63.37","4057102.0"
"1902","20160725","AXP","64.33","1.0","64.2","64.42","64.04","3060276.0"
"1903","20160726","AXP","64.37","1.0","64.43","64.55","63.98","2745870.0"
"1904","20160727","AXP","64.59","1.0","64.27","64.94","64.205","3163014.0"
"1905","20160728","AXP","64.79","1.0","64.36","64.97","64.06","3043993.0"
"1906","20160729","AXP","64.46","1.0","64.7","64.74","64.17","3724853.0"
"1907","20160801","AXP","64.13","1.0","64.49","64.735","63.96","2913279.0"
"1908","20160802","AXP","63.47","1.0","63.96","64.22","63.2","2530953.0"
"1909","20160803","AXP","63.83","1.0","63.5","64.02","63.47","3034536.0"
"1910","20160804","AXP","63.94","1.0","63.88","64.02","63.51","3680004.0"
"1911","20160805","AXP","65.52","1.0","64.54","65.71","64.35","4863509.0"
"1912","20160808","AXP","65.83","1.0","65.83","66.25","65.605","3248560.0"
"1913","20160809","AXP","65.39","1.0","65.83","66.01","65.17","3701576.0"
"1914","20160810","AXP","64.74","1.0","65.43","65.5","64.58","2873001.0"
"1915","20160811","AXP","65.48","1.0","65.0","65.66","64.89","2450130.0"
"1916","20160812","AXP","65.38","1.0","65.16","65.51","65.0101","2103814.0"
"1917","20160815","AXP","65.63","1.0","65.27","65.82","65.27","3136683.0"
"1918","20160816","AXP","65.3","1.0","65.61","65.67","65.28","2805603.0"
